Ticker,Company,CIK,event_date,event_type,event_tier,primary_source_url,secondary_source_url,Form,FilingDate,EventDate,DateOfReport,AccessionNo,FilingURL,FilingUrlTxt,PeriodOfReport,AcceptanceDateTime,HomepageURL,ItemsPresent,ItemsNormalized,EventType,EventTier,PrimarySourceURL,SecondarySourceURL,Tier,EventDate_canonical,PrimarySource,SecondarySource
VGZ,VISTA GOLD CORP,0000783324,2025-04-29,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/783324/000078332425000024/vgz-20250429x8k.htm,https://www.sec.gov/Archives/edgar/data/783324/0000783324-25-000024-index.html,8-K,2025-04-29,2025-04-29,2025-04-29,0000783324-25-000024,https://www.sec.gov/Archives/edgar/data/783324/000078332425000024/vgz-20250429x8k.htm,https://www.sec.gov/Archives/edgar/data/783324/000078332425000024/vgz-20250429x8k.htm,2025-04-29,2025-04-29 17:18:36,https://www.sec.gov/Archives/edgar/data/783324/0000783324-25-000024-index.html,Item 5.07; Item 7.01; Item 9.01,Item 5.07; Item 7.01; Item 9.01,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/783324/000078332425000024/vgz-20250429x8k.htm,,Tier-1,2025-04-29,https://www.sec.gov/Archives/edgar/data/783324/000078332425000024/vgz-20250429x8k.htm,https://www.sec.gov/Archives/edgar/data/783324/0000783324-25-000024-index.html
VGZ,VISTA GOLD CORP,0000783324,2025-02-28,Earnings,Tier-2,https://www.sec.gov/Archives/edgar/data/783324/000078332425000011/vgz-20250228x8k.htm,https://www.sec.gov/Archives/edgar/data/783324/0000783324-25-000011-index.html,8-K,2025-02-28,2025-02-28,2025-02-28,0000783324-25-000011,https://www.sec.gov/Archives/edgar/data/783324/000078332425000011/vgz-20250228x8k.htm,https://www.sec.gov/Archives/edgar/data/783324/000078332425000011/vgz-20250228x8k.htm,2025-02-28,2025-02-28 17:11:37,https://www.sec.gov/Archives/edgar/data/783324/0000783324-25-000011-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,Earnings,Tier-2,https://www.sec.gov/Archives/edgar/data/783324/000078332425000011/vgz-20250228x8k.htm,,Tier-2,2025-02-28,https://www.sec.gov/Archives/edgar/data/783324/000078332425000011/vgz-20250228x8k.htm,https://www.sec.gov/Archives/edgar/data/783324/0000783324-25-000011-index.html
VGZ,VISTA GOLD CORP,0000783324,2024-11-08,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/783324/000110465924115985/tm2427954d1_8k.htm,https://www.sec.gov/Archives/edgar/data/783324/0001104659-24-115985-index.html,8-K,2024-11-08,2024-11-08,2024-11-08,0001104659-24-115985,https://www.sec.gov/Archives/edgar/data/783324/000110465924115985/tm2427954d1_8k.htm,https://www.sec.gov/Archives/edgar/data/783324/000110465924115985/tm2427954d1_8k.htm,2024-11-08,2024-11-08 17:26:00,https://www.sec.gov/Archives/edgar/data/783324/0001104659-24-115985-index.html,Item 1.01; Item 7.01; Item 9.01,Item 1.01; Item 7.01; Item 9.01,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/783324/000110465924115985/tm2427954d1_8k.htm,,Tier-1,2024-11-08,https://www.sec.gov/Archives/edgar/data/783324/000110465924115985/tm2427954d1_8k.htm,https://www.sec.gov/Archives/edgar/data/783324/0001104659-24-115985-index.html
VGZ,VISTA GOLD CORP,0000783324,2025-09-11,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/783324/000078332425000051/vgz-20250911x8k.htm,https://www.sec.gov/Archives/edgar/data/783324/0000783324-25-000051-index.html,8-K,2025-09-11,2025-09-11,2025-09-11,0000783324-25-000051,https://www.sec.gov/Archives/edgar/data/783324/000078332425000051/vgz-20250911x8k.htm,https://www.sec.gov/Archives/edgar/data/783324/000078332425000051/vgz-20250911x8k.htm,2025-09-11,2025-09-11 16:47:53,https://www.sec.gov/Archives/edgar/data/783324/0000783324-25-000051-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/783324/000078332425000051/vgz-20250911x8k.htm,,Tier-1,2025-09-11,https://www.sec.gov/Archives/edgar/data/783324/000078332425000051/vgz-20250911x8k.htm,https://www.sec.gov/Archives/edgar/data/783324/0000783324-25-000051-index.html
VOR,Vor Biopharma Inc.,0001817229,2025-11-02,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1817229/000119312525261723/vor-20251102.htm,https://www.sec.gov/Archives/edgar/data/1817229/0001193125-25-261723-index.html,8-K,2025-11-03,2025-11-02,2025-11-02,0001193125-25-261723,https://www.sec.gov/Archives/edgar/data/1817229/000119312525261723/vor-20251102.htm,https://www.sec.gov/Archives/edgar/data/1817229/000119312525261723/vor-20251102.htm,2025-11-02,2025-11-03 08:02:32,https://www.sec.gov/Archives/edgar/data/1817229/0001193125-25-261723-index.html,Item 5.02; Item 7.01; Item 9.01,Item 5.02; Item 7.01; Item 9.01,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1817229/000119312525261723/vor-20251102.htm,,Tier-1,2025-11-02,https://www.sec.gov/Archives/edgar/data/1817229/000119312525261723/vor-20251102.htm,https://www.sec.gov/Archives/edgar/data/1817229/0001193125-25-261723-index.html
VOR,Vor Biopharma Inc.,0001817229,2025-11-10,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1817229/000119312525275862/vor-20251110.htm,https://www.sec.gov/Archives/edgar/data/1817229/0001193125-25-275862-index.html,8-K,2025-11-12,2025-11-10,2025-11-10,0001193125-25-275862,https://www.sec.gov/Archives/edgar/data/1817229/000119312525275862/vor-20251110.htm,https://www.sec.gov/Archives/edgar/data/1817229/000119312525275862/vor-20251110.htm,2025-11-10,2025-11-12 07:03:02,https://www.sec.gov/Archives/edgar/data/1817229/0001193125-25-275862-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1817229/000119312525275862/vor-20251110.htm,,Tier-1,2025-11-10,https://www.sec.gov/Archives/edgar/data/1817229/000119312525275862/vor-20251110.htm,https://www.sec.gov/Archives/edgar/data/1817229/0001193125-25-275862-index.html
VOR,Vor Biopharma Inc.,0001817229,2025-09-17,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1817229/000119312525205553/d945826d8k.htm,https://www.sec.gov/Archives/edgar/data/1817229/0001193125-25-205553-index.html,8-K,2025-09-17,2025-09-17,2025-09-17,0001193125-25-205553,https://www.sec.gov/Archives/edgar/data/1817229/000119312525205553/d945826d8k.htm,https://www.sec.gov/Archives/edgar/data/1817229/000119312525205553/d945826d8k.htm,2025-09-17,2025-09-17 09:00:19,https://www.sec.gov/Archives/edgar/data/1817229/0001193125-25-205553-index.html,Item 3.03; Item 8.01; Item 9.01,Item 3.03; Item 8.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1817229/000119312525205553/d945826d8k.htm,,Tier-2,2025-09-17,https://www.sec.gov/Archives/edgar/data/1817229/000119312525205553/d945826d8k.htm,https://www.sec.gov/Archives/edgar/data/1817229/0001193125-25-205553-index.html
VOR,Vor Biopharma Inc.,0001817229,2025-10-28,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1817229/000119312525253636/vor-20251028.htm,https://www.sec.gov/Archives/edgar/data/1817229/0001193125-25-253636-index.html,8-K,2025-10-28,2025-10-28,2025-10-28,0001193125-25-253636,https://www.sec.gov/Archives/edgar/data/1817229/000119312525253636/vor-20251028.htm,https://www.sec.gov/Archives/edgar/data/1817229/000119312525253636/vor-20251028.htm,2025-10-28,2025-10-28 16:37:05,https://www.sec.gov/Archives/edgar/data/1817229/0001193125-25-253636-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1817229/000119312525253636/vor-20251028.htm,,Tier-1,2025-10-28,https://www.sec.gov/Archives/edgar/data/1817229/000119312525253636/vor-20251028.htm,https://www.sec.gov/Archives/edgar/data/1817229/0001193125-25-253636-index.html
VOR,Vor Biopharma Inc.,0001817229,2025-08-25,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1817229/000119312525189435/d939901d8k.htm,https://www.sec.gov/Archives/edgar/data/1817229/0001193125-25-189435-index.html,8-K,2025-08-27,2025-08-25,2025-08-25,0001193125-25-189435,https://www.sec.gov/Archives/edgar/data/1817229/000119312525189435/d939901d8k.htm,https://www.sec.gov/Archives/edgar/data/1817229/000119312525189435/d939901d8k.htm,2025-08-25,2025-08-27 12:34:47,https://www.sec.gov/Archives/edgar/data/1817229/0001193125-25-189435-index.html,Item 5.02,Item 5.02,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1817229/000119312525189435/d939901d8k.htm,,Tier-2,2025-08-25,https://www.sec.gov/Archives/edgar/data/1817229/000119312525189435/d939901d8k.htm,https://www.sec.gov/Archives/edgar/data/1817229/0001193125-25-189435-index.html
VOR,Vor Biopharma Inc.,0001817229,2025-09-02,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1817229/000119312525193600/d80161d8k.htm,https://www.sec.gov/Archives/edgar/data/1817229/0001193125-25-193600-index.html,8-K,2025-09-02,2025-09-02,2025-09-02,0001193125-25-193600,https://www.sec.gov/Archives/edgar/data/1817229/000119312525193600/d80161d8k.htm,https://www.sec.gov/Archives/edgar/data/1817229/000119312525193600/d80161d8k.htm,2025-09-02,2025-09-02 10:43:08,https://www.sec.gov/Archives/edgar/data/1817229/0001193125-25-193600-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1817229/000119312525193600/d80161d8k.htm,,Tier-1,2025-09-02,https://www.sec.gov/Archives/edgar/data/1817229/000119312525193600/d80161d8k.htm,https://www.sec.gov/Archives/edgar/data/1817229/0001193125-25-193600-index.html
VOR,Vor Biopharma Inc.,0001817229,2025-07-16,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1817229/000119312525162644/d24616d8k.htm,https://www.sec.gov/Archives/edgar/data/1817229/0001193125-25-162644-index.html,8-K,2025-07-22,2025-07-16,2025-07-16,0001193125-25-162644,https://www.sec.gov/Archives/edgar/data/1817229/000119312525162644/d24616d8k.htm,https://www.sec.gov/Archives/edgar/data/1817229/000119312525162644/d24616d8k.htm,2025-07-16,2025-07-22 17:01:16,https://www.sec.gov/Archives/edgar/data/1817229/0001193125-25-162644-index.html,Item 5.02; Item 7.01; Item 9.01,Item 5.02; Item 7.01; Item 9.01,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1817229/000119312525162644/d24616d8k.htm,,Tier-1,2025-07-16,https://www.sec.gov/Archives/edgar/data/1817229/000119312525162644/d24616d8k.htm,https://www.sec.gov/Archives/edgar/data/1817229/0001193125-25-162644-index.html
VOR,Vor Biopharma Inc.,0001817229,2025-07-09,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1817229/000119312525157638/d933755d8k.htm,https://www.sec.gov/Archives/edgar/data/1817229/0001193125-25-157638-index.html,8-K,2025-07-10,2025-07-09,2025-07-09,0001193125-25-157638,https://www.sec.gov/Archives/edgar/data/1817229/000119312525157638/d933755d8k.htm,https://www.sec.gov/Archives/edgar/data/1817229/000119312525157638/d933755d8k.htm,2025-07-09,2025-07-10 16:45:32,https://www.sec.gov/Archives/edgar/data/1817229/0001193125-25-157638-index.html,Item 5.02; Item 7.01; Item 9.01,Item 5.02; Item 7.01; Item 9.01,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1817229/000119312525157638/d933755d8k.htm,,Tier-1,2025-07-09,https://www.sec.gov/Archives/edgar/data/1817229/000119312525157638/d933755d8k.htm,https://www.sec.gov/Archives/edgar/data/1817229/0001193125-25-157638-index.html
VOR,Vor Biopharma Inc.,0001817229,2025-08-25,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1817229/000119312525189169/d24419d8k.htm,https://www.sec.gov/Archives/edgar/data/1817229/0001193125-25-189169-index.html,8-K,2025-08-27,2025-08-25,2025-08-25,0001193125-25-189169,https://www.sec.gov/Archives/edgar/data/1817229/000119312525189169/d24419d8k.htm,https://www.sec.gov/Archives/edgar/data/1817229/000119312525189169/d24419d8k.htm,2025-08-25,2025-08-27 08:19:09,https://www.sec.gov/Archives/edgar/data/1817229/0001193125-25-189169-index.html,Item 5.02; Item 5.07; Item 8.01; Item 9.01,Item 5.02; Item 5.07; Item 8.01; Item 9.01,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1817229/000119312525189169/d24419d8k.htm,,Tier-1,2025-08-25,https://www.sec.gov/Archives/edgar/data/1817229/000119312525189169/d24419d8k.htm,https://www.sec.gov/Archives/edgar/data/1817229/0001193125-25-189169-index.html
VOR,Vor Biopharma Inc.,0001817229,2025-06-25,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1817229/000119312525147339/d27026d8k.htm,https://www.sec.gov/Archives/edgar/data/1817229/0001193125-25-147339-index.html,8-K,2025-06-26,2025-06-25,2025-06-25,0001193125-25-147339,https://www.sec.gov/Archives/edgar/data/1817229/000119312525147339/d27026d8k.htm,https://www.sec.gov/Archives/edgar/data/1817229/000119312525147339/d27026d8k.htm,2025-06-25,2025-06-25 21:18:09,https://www.sec.gov/Archives/edgar/data/1817229/0001193125-25-147339-index.html,Item 1.01; Item 1.02; Item 3.02; Item 5.02; Item 7.01,Item 1.01; Item 1.02; Item 3.02; Item 5.02; Item 7.01,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1817229/000119312525147339/d27026d8k.htm,,Tier-1,2025-06-25,https://www.sec.gov/Archives/edgar/data/1817229/000119312525147339/d27026d8k.htm,https://www.sec.gov/Archives/edgar/data/1817229/0001193125-25-147339-index.html
WTI,W&T OFFSHORE INC,0001288403,2025-08-28,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1288403/000110465925084791/tm2523664d2_8k.htm,https://www.sec.gov/Archives/edgar/data/1288403/0001104659-25-084791-index.html,8-K,2025-08-28,2025-08-28,2025-08-28,0001104659-25-084791,https://www.sec.gov/Archives/edgar/data/1288403/000110465925084791/tm2523664d2_8k.htm,https://www.sec.gov/Archives/edgar/data/1288403/000110465925084791/tm2523664d2_8k.htm,2025-08-28,2025-08-28 16:31:22,https://www.sec.gov/Archives/edgar/data/1288403/0001104659-25-084791-index.html,Item 1.01; Item 9.01,Item 1.01; Item 9.01,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1288403/000110465925084791/tm2523664d2_8k.htm,,Tier-1,2025-08-28,https://www.sec.gov/Archives/edgar/data/1288403/000110465925084791/tm2523664d2_8k.htm,https://www.sec.gov/Archives/edgar/data/1288403/0001104659-25-084791-index.html
WTI,W&T OFFSHORE INC,0001288403,2025-06-03,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1288403/000110465925056416/tm2517060d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1288403/0001104659-25-056416-index.html,8-K,2025-06-04,2025-06-03,2025-06-03,0001104659-25-056416,https://www.sec.gov/Archives/edgar/data/1288403/000110465925056416/tm2517060d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1288403/000110465925056416/tm2517060d1_8k.htm,2025-06-03,2025-06-04 16:29:49,https://www.sec.gov/Archives/edgar/data/1288403/0001104659-25-056416-index.html,Item 5.07,Item 5.07,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1288403/000110465925056416/tm2517060d1_8k.htm,,Tier-1,2025-06-03,https://www.sec.gov/Archives/edgar/data/1288403/000110465925056416/tm2517060d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1288403/0001104659-25-056416-index.html
WTI,W&T OFFSHORE INC,0001288403,2025-06-14,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1288403/000110465925060067/tm2518155d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1288403/0001104659-25-060067-index.html,8-K,2025-06-17,2025-06-14,2025-06-14,0001104659-25-060067,https://www.sec.gov/Archives/edgar/data/1288403/000110465925060067/tm2518155d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1288403/000110465925060067/tm2518155d1_8k.htm,2025-06-14,2025-06-17 07:01:46,https://www.sec.gov/Archives/edgar/data/1288403/0001104659-25-060067-index.html,Item 7.01; Item 8.01; Item 9.01,Item 7.01; Item 8.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1288403/000110465925060067/tm2518155d1_8k.htm,,Tier-2,2025-06-14,https://www.sec.gov/Archives/edgar/data/1288403/000110465925060067/tm2518155d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1288403/0001104659-25-060067-index.html
WTI,W&T OFFSHORE INC,0001288403,2025-11-05,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1288403/000110465925107091/wti-20251105x8k.htm,https://www.sec.gov/Archives/edgar/data/1288403/0001104659-25-107091-index.html,8-K,2025-11-05,2025-11-05,2025-11-05,0001104659-25-107091,https://www.sec.gov/Archives/edgar/data/1288403/000110465925107091/wti-20251105x8k.htm,https://www.sec.gov/Archives/edgar/data/1288403/000110465925107091/wti-20251105x8k.htm,2025-11-05,2025-11-05 17:01:47,https://www.sec.gov/Archives/edgar/data/1288403/0001104659-25-107091-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1288403/000110465925107091/wti-20251105x8k.htm,,Tier-1,2025-11-05,https://www.sec.gov/Archives/edgar/data/1288403/000110465925107091/wti-20251105x8k.htm,https://www.sec.gov/Archives/edgar/data/1288403/0001104659-25-107091-index.html
WTI,W&T OFFSHORE INC,0001288403,2025-08-04,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1288403/000155837025010109/wti-20250804x8k.htm,https://www.sec.gov/Archives/edgar/data/1288403/0001558370-25-010109-index.html,8-K,2025-08-04,2025-08-04,2025-08-04,0001558370-25-010109,https://www.sec.gov/Archives/edgar/data/1288403/000155837025010109/wti-20250804x8k.htm,https://www.sec.gov/Archives/edgar/data/1288403/000155837025010109/wti-20250804x8k.htm,2025-08-04,2025-08-04 16:40:45,https://www.sec.gov/Archives/edgar/data/1288403/0001558370-25-010109-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1288403/000155837025010109/wti-20250804x8k.htm,,Tier-1,2025-08-04,https://www.sec.gov/Archives/edgar/data/1288403/000155837025010109/wti-20250804x8k.htm,https://www.sec.gov/Archives/edgar/data/1288403/0001558370-25-010109-index.html
WTI,W&T OFFSHORE INC,0001288403,2025-05-06,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1288403/000155837025006528/wti-20250506x8k.htm,https://www.sec.gov/Archives/edgar/data/1288403/0001558370-25-006528-index.html,8-K,2025-05-06,2025-05-06,2025-05-06,0001558370-25-006528,https://www.sec.gov/Archives/edgar/data/1288403/000155837025006528/wti-20250506x8k.htm,https://www.sec.gov/Archives/edgar/data/1288403/000155837025006528/wti-20250506x8k.htm,2025-05-06,2025-05-06 17:00:51,https://www.sec.gov/Archives/edgar/data/1288403/0001558370-25-006528-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1288403/000155837025006528/wti-20250506x8k.htm,,Tier-2,2025-05-06,https://www.sec.gov/Archives/edgar/data/1288403/000155837025006528/wti-20250506x8k.htm,https://www.sec.gov/Archives/edgar/data/1288403/0001558370-25-006528-index.html
WTI,W&T OFFSHORE INC,0001288403,2025-01-29,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1288403/000110465925006983/tm254674d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1288403/0001104659-25-006983-index.html,8-K,2025-01-29,2025-01-29,2025-01-29,0001104659-25-006983,https://www.sec.gov/Archives/edgar/data/1288403/000110465925006983/tm254674d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1288403/000110465925006983/tm254674d1_8k.htm,2025-01-29,2025-01-29 07:15:23,https://www.sec.gov/Archives/edgar/data/1288403/0001104659-25-006983-index.html,Item 7.01,Item 7.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1288403/000110465925006983/tm254674d1_8k.htm,,Tier-2,2025-01-29,https://www.sec.gov/Archives/edgar/data/1288403/000110465925006983/tm254674d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1288403/0001104659-25-006983-index.html
WTI,W&T OFFSHORE INC,0001288403,2025-03-03,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1288403/000155837025002050/wti-20250303x8k.htm,https://www.sec.gov/Archives/edgar/data/1288403/0001558370-25-002050-index.html,8-K,2025-03-03,2025-03-03,2025-03-03,0001558370-25-002050,https://www.sec.gov/Archives/edgar/data/1288403/000155837025002050/wti-20250303x8k.htm,https://www.sec.gov/Archives/edgar/data/1288403/000155837025002050/wti-20250303x8k.htm,2025-03-03,2025-03-03 16:50:20,https://www.sec.gov/Archives/edgar/data/1288403/0001558370-25-002050-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1288403/000155837025002050/wti-20250303x8k.htm,,Tier-2,2025-03-03,https://www.sec.gov/Archives/edgar/data/1288403/000155837025002050/wti-20250303x8k.htm,https://www.sec.gov/Archives/edgar/data/1288403/0001558370-25-002050-index.html
WTI,W&T OFFSHORE INC,0001288403,2025-01-28,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1288403/000110465925008711/tm254674d2_8k.htm,https://www.sec.gov/Archives/edgar/data/1288403/0001104659-25-008711-index.html,8-K,2025-02-03,2025-01-28,2025-01-28,0001104659-25-008711,https://www.sec.gov/Archives/edgar/data/1288403/000110465925008711/tm254674d2_8k.htm,https://www.sec.gov/Archives/edgar/data/1288403/000110465925008711/tm254674d2_8k.htm,2025-01-28,2025-02-03 17:22:36,https://www.sec.gov/Archives/edgar/data/1288403/0001104659-25-008711-index.html,Item 1.01; Item 1.02,Item 1.01; Item 1.02,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1288403/000110465925008711/tm254674d2_8k.htm,,Tier-1,2025-01-28,https://www.sec.gov/Archives/edgar/data/1288403/000110465925008711/tm254674d2_8k.htm,https://www.sec.gov/Archives/edgar/data/1288403/0001104659-25-008711-index.html
