Ticker,Company,CIK,event_date,event_type,event_tier,primary_source_url,secondary_source_url,Form,FilingDate,EventDate,DateOfReport,AccessionNo,FilingURL,FilingUrlTxt,PeriodOfReport,AcceptanceDateTime,HomepageURL,ItemsPresent,ItemsNormalized,EventType,EventTier,PrimarySourceURL,SecondarySourceURL,Tier,EventDate_canonical,PrimarySource,SecondarySource
FLUX,"Flux Power Holdings, Inc.",0001083743,2025-07-11,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1083743/000164117225019904/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1083743/0001641172-25-019904-index.html,8-K,2025-07-16,2025-07-11,2025-07-11,0001641172-25-019904,https://www.sec.gov/Archives/edgar/data/1083743/000164117225019904/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1083743/000164117225019904/form8-k.htm,2025-07-11,2025-07-16 16:30:47,https://www.sec.gov/Archives/edgar/data/1083743/0001641172-25-019904-index.html,Item 1.01; Item 2.03; Item 9.01,Item 1.01; Item 2.03; Item 9.01,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1083743/000164117225019904/form8-k.htm,,Tier-1,2025-07-11,https://www.sec.gov/Archives/edgar/data/1083743/000164117225019904/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1083743/0001641172-25-019904-index.html
FLUX,"Flux Power Holdings, Inc.",0001083743,2025-05-08,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1083743/000164117225009255/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1083743/0001641172-25-009255-index.html,8-K,2025-05-08,2025-05-08,2025-05-08,0001641172-25-009255,https://www.sec.gov/Archives/edgar/data/1083743/000164117225009255/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1083743/000164117225009255/form8-k.htm,2025-05-08,2025-05-08 16:10:25,https://www.sec.gov/Archives/edgar/data/1083743/0001641172-25-009255-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1083743/000164117225009255/form8-k.htm,,Tier-1,2025-05-08,https://www.sec.gov/Archives/edgar/data/1083743/000164117225009255/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1083743/0001641172-25-009255-index.html
FLUX,"Flux Power Holdings, Inc.",0001083743,2025-03-06,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/1083743/000149315225009641/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1083743/0001493152-25-009641-index.html,8-K,2025-03-10,2025-03-06,2025-03-06,0001493152-25-009641,https://www.sec.gov/Archives/edgar/data/1083743/000149315225009641/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1083743/000149315225009641/form8-k.htm,2025-03-06,2025-03-10 08:35:34,https://www.sec.gov/Archives/edgar/data/1083743/0001493152-25-009641-index.html,Item 1.01; Item 5.08; Item 8.01; Item 9.01,Item 1.01; Item 5.08; Item 8.01; Item 9.01,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/1083743/000149315225009641/form8-k.htm,,Tier-1,2025-03-06,https://www.sec.gov/Archives/edgar/data/1083743/000149315225009641/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1083743/0001493152-25-009641-index.html
FLUX,"Flux Power Holdings, Inc.",0001083743,2025-02-14,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1083743/000149315225006952/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1083743/0001493152-25-006952-index.html,8-K,2025-02-14,2025-02-14,2025-02-14,0001493152-25-006952,https://www.sec.gov/Archives/edgar/data/1083743/000149315225006952/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1083743/000149315225006952/form8-k.htm,2025-02-14,2025-02-14 17:05:11,https://www.sec.gov/Archives/edgar/data/1083743/0001493152-25-006952-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1083743/000149315225006952/form8-k.htm,,Tier-1,2025-02-14,https://www.sec.gov/Archives/edgar/data/1083743/000149315225006952/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1083743/0001493152-25-006952-index.html
FLUX,"Flux Power Holdings, Inc.",0001083743,2025-02-21,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/1083743/000149315225008212/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1083743/0001493152-25-008212-index.html,8-K,2025-02-25,2025-02-21,2025-02-21,0001493152-25-008212,https://www.sec.gov/Archives/edgar/data/1083743/000149315225008212/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1083743/000149315225008212/form8-k.htm,2025-02-21,2025-02-25 16:13:31,https://www.sec.gov/Archives/edgar/data/1083743/0001493152-25-008212-index.html,Item 3.01; Item 7.01; Item 9.01,Item 3.01; Item 7.01; Item 9.01,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/1083743/000149315225008212/form8-k.htm,,Tier-1,2025-02-21,https://www.sec.gov/Archives/edgar/data/1083743/000149315225008212/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1083743/0001493152-25-008212-index.html
FLUX,"Flux Power Holdings, Inc.",0001083743,2025-03-20,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1083743/000149315225011029/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1083743/0001493152-25-011029-index.html,8-K,2025-03-20,2025-03-20,2025-03-20,0001493152-25-011029,https://www.sec.gov/Archives/edgar/data/1083743/000149315225011029/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1083743/000149315225011029/form8-k.htm,2025-03-20,2025-03-20 16:05:20,https://www.sec.gov/Archives/edgar/data/1083743/0001493152-25-011029-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1083743/000149315225011029/form8-k.htm,,Tier-1,2025-03-20,https://www.sec.gov/Archives/edgar/data/1083743/000149315225011029/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1083743/0001493152-25-011029-index.html
FLUX,"Flux Power Holdings, Inc.",0001083743,2024-11-20,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/1083743/000149315224047615/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1083743/0001493152-24-047615-index.html,8-K,2024-11-25,2024-11-20,2024-11-20,0001493152-24-047615,https://www.sec.gov/Archives/edgar/data/1083743/000149315224047615/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1083743/000149315224047615/form8-k.htm,2024-11-20,2024-11-25 16:15:27,https://www.sec.gov/Archives/edgar/data/1083743/0001493152-24-047615-index.html,Item 3.01; Item 7.01; Item 9.01,Item 3.01; Item 7.01; Item 9.01,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/1083743/000149315224047615/form8-k.htm,,Tier-1,2024-11-20,https://www.sec.gov/Archives/edgar/data/1083743/000149315224047615/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1083743/0001493152-24-047615-index.html
FLUX,"Flux Power Holdings, Inc.",0001083743,2024-11-20,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/1083743/000149315224047137/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1083743/0001493152-24-047137-index.html,8-K,2024-11-21,2024-11-20,2024-11-20,0001493152-24-047137,https://www.sec.gov/Archives/edgar/data/1083743/000149315224047137/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1083743/000149315224047137/form8-k.htm,2024-11-20,2024-11-21 16:05:21,https://www.sec.gov/Archives/edgar/data/1083743/0001493152-24-047137-index.html,Item 5.02; Item 9.01,Item 5.02; Item 9.01,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/1083743/000149315224047137/form8-k.htm,,Tier-1,2024-11-20,https://www.sec.gov/Archives/edgar/data/1083743/000149315224047137/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1083743/0001493152-24-047137-index.html
FLUX,"Flux Power Holdings, Inc.",0001083743,2024-11-15,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1083743/000149315224046322/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1083743/0001493152-24-046322-index.html,8-K,2024-11-15,2024-11-15,2024-11-15,0001493152-24-046322,https://www.sec.gov/Archives/edgar/data/1083743/000149315224046322/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1083743/000149315224046322/form8-k.htm,2024-11-15,2024-11-15 16:58:24,https://www.sec.gov/Archives/edgar/data/1083743/0001493152-24-046322-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1083743/000149315224046322/form8-k.htm,,Tier-1,2024-11-15,https://www.sec.gov/Archives/edgar/data/1083743/000149315224046322/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1083743/0001493152-24-046322-index.html
FLUX,"Flux Power Holdings, Inc.",0001083743,2025-01-29,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1083743/000149315225004192/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1083743/0001493152-25-004192-index.html,8-K,2025-01-30,2025-01-29,2025-01-29,0001493152-25-004192,https://www.sec.gov/Archives/edgar/data/1083743/000149315225004192/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1083743/000149315225004192/form8-k.htm,2025-01-29,2025-01-29 18:11:18,https://www.sec.gov/Archives/edgar/data/1083743/0001493152-25-004192-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1083743/000149315225004192/form8-k.htm,,Tier-1,2025-01-29,https://www.sec.gov/Archives/edgar/data/1083743/000149315225004192/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1083743/0001493152-25-004192-index.html
NHTC,NATURAL HEALTH TRENDS CORP,0000912061,2025-11-05,ListingChange,Tier-1,https://www.sec.gov/Archives/edgar/data/912061/000143774925033150/nhtc20250731_8k.htm,https://www.sec.gov/Archives/edgar/data/912061/0001437749-25-033150-index.html,8-K,2025-11-05,2025-11-05,2025-11-05,0001437749-25-033150,https://www.sec.gov/Archives/edgar/data/912061/000143774925033150/nhtc20250731_8k.htm,https://www.sec.gov/Archives/edgar/data/912061/000143774925033150/nhtc20250731_8k.htm,2025-11-05,2025-11-05 09:10:09,https://www.sec.gov/Archives/edgar/data/912061/0001437749-25-033150-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ListingChange,Tier-1,https://www.sec.gov/Archives/edgar/data/912061/000143774925033150/nhtc20250731_8k.htm,,Tier-1,2025-11-05,https://www.sec.gov/Archives/edgar/data/912061/000143774925033150/nhtc20250731_8k.htm,https://www.sec.gov/Archives/edgar/data/912061/0001437749-25-033150-index.html
NHTC,NATURAL HEALTH TRENDS CORP,0000912061,2025-07-30,ListingChange,Tier-1,https://www.sec.gov/Archives/edgar/data/912061/000143774925023869/nhtc20250507_8k.htm,https://www.sec.gov/Archives/edgar/data/912061/0001437749-25-023869-index.html,8-K,2025-07-30,2025-07-30,2025-07-30,0001437749-25-023869,https://www.sec.gov/Archives/edgar/data/912061/000143774925023869/nhtc20250507_8k.htm,https://www.sec.gov/Archives/edgar/data/912061/000143774925023869/nhtc20250507_8k.htm,2025-07-30,2025-07-30 09:10:20,https://www.sec.gov/Archives/edgar/data/912061/0001437749-25-023869-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ListingChange,Tier-1,https://www.sec.gov/Archives/edgar/data/912061/000143774925023869/nhtc20250507_8k.htm,,Tier-1,2025-07-30,https://www.sec.gov/Archives/edgar/data/912061/000143774925023869/nhtc20250507_8k.htm,https://www.sec.gov/Archives/edgar/data/912061/0001437749-25-023869-index.html
NHTC,NATURAL HEALTH TRENDS CORP,0000912061,2025-04-30,ListingChange,Tier-1,https://www.sec.gov/Archives/edgar/data/912061/000143774925013643/nhtc20250112_8k.htm,https://www.sec.gov/Archives/edgar/data/912061/0001437749-25-013643-index.html,8-K,2025-04-30,2025-04-30,2025-04-30,0001437749-25-013643,https://www.sec.gov/Archives/edgar/data/912061/000143774925013643/nhtc20250112_8k.htm,https://www.sec.gov/Archives/edgar/data/912061/000143774925013643/nhtc20250112_8k.htm,2025-04-30,2025-04-30 09:10:10,https://www.sec.gov/Archives/edgar/data/912061/0001437749-25-013643-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ListingChange,Tier-1,https://www.sec.gov/Archives/edgar/data/912061/000143774925013643/nhtc20250112_8k.htm,,Tier-1,2025-04-30,https://www.sec.gov/Archives/edgar/data/912061/000143774925013643/nhtc20250112_8k.htm,https://www.sec.gov/Archives/edgar/data/912061/0001437749-25-013643-index.html
NHTC,NATURAL HEALTH TRENDS CORP,0000912061,2025-02-05,ListingChange,Tier-1,https://www.sec.gov/Archives/edgar/data/912061/000143774925002836/nhtc20240923_8k.htm,https://www.sec.gov/Archives/edgar/data/912061/0001437749-25-002836-index.html,8-K,2025-02-05,2025-02-05,2025-02-05,0001437749-25-002836,https://www.sec.gov/Archives/edgar/data/912061/000143774925002836/nhtc20240923_8k.htm,https://www.sec.gov/Archives/edgar/data/912061/000143774925002836/nhtc20240923_8k.htm,2025-02-05,2025-02-05 09:10:09,https://www.sec.gov/Archives/edgar/data/912061/0001437749-25-002836-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ListingChange,Tier-1,https://www.sec.gov/Archives/edgar/data/912061/000143774925002836/nhtc20240923_8k.htm,,Tier-1,2025-02-05,https://www.sec.gov/Archives/edgar/data/912061/000143774925002836/nhtc20240923_8k.htm,https://www.sec.gov/Archives/edgar/data/912061/0001437749-25-002836-index.html
NHTC,NATURAL HEALTH TRENDS CORP,0000912061,2024-10-30,ListingChange,Tier-1,https://www.sec.gov/Archives/edgar/data/912061/000143774924032544/nhtc20240823_8k.htm,https://www.sec.gov/Archives/edgar/data/912061/0001437749-24-032544-index.html,8-K,2024-10-30,2024-10-30,2024-10-30,0001437749-24-032544,https://www.sec.gov/Archives/edgar/data/912061/000143774924032544/nhtc20240823_8k.htm,https://www.sec.gov/Archives/edgar/data/912061/000143774924032544/nhtc20240823_8k.htm,2024-10-30,2024-10-30 09:10:12,https://www.sec.gov/Archives/edgar/data/912061/0001437749-24-032544-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ListingChange,Tier-1,https://www.sec.gov/Archives/edgar/data/912061/000143774924032544/nhtc20240823_8k.htm,,Tier-1,2024-10-30,https://www.sec.gov/Archives/edgar/data/912061/000143774924032544/nhtc20240823_8k.htm,https://www.sec.gov/Archives/edgar/data/912061/0001437749-24-032544-index.html
ZYXI,ZYNEX INC,0000846475,2025-10-07,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/846475/000110465925099361/zyxi-20251007x8k.htm,https://www.sec.gov/Archives/edgar/data/846475/0001104659-25-099361-index.html,8-K,2025-10-14,2025-10-07,2025-10-07,0001104659-25-099361,https://www.sec.gov/Archives/edgar/data/846475/000110465925099361/zyxi-20251007x8k.htm,https://www.sec.gov/Archives/edgar/data/846475/000110465925099361/zyxi-20251007x8k.htm,2025-10-07,2025-10-14 17:29:10,https://www.sec.gov/Archives/edgar/data/846475/0001104659-25-099361-index.html,Item 5.02; Item 7.01; Item 9.01,Item 5.02; Item 7.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/846475/000110465925099361/zyxi-20251007x8k.htm,,Tier-1,2025-10-07,https://www.sec.gov/Archives/edgar/data/846475/000110465925099361/zyxi-20251007x8k.htm,https://www.sec.gov/Archives/edgar/data/846475/0001104659-25-099361-index.html
ZYXI,ZYNEX INC,0000846475,2025-11-17,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/846475/000110465925113276/zyxi-20251117x8k.htm,https://www.sec.gov/Archives/edgar/data/846475/0001104659-25-113276-index.html,8-K,2025-11-17,2025-11-17,2025-11-17,0001104659-25-113276,https://www.sec.gov/Archives/edgar/data/846475/000110465925113276/zyxi-20251117x8k.htm,https://www.sec.gov/Archives/edgar/data/846475/000110465925113276/zyxi-20251117x8k.htm,2025-11-17,2025-11-17 17:17:42,https://www.sec.gov/Archives/edgar/data/846475/0001104659-25-113276-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/846475/000110465925113276/zyxi-20251117x8k.htm,,Tier-1,2025-11-17,https://www.sec.gov/Archives/edgar/data/846475/000110465925113276/zyxi-20251117x8k.htm,https://www.sec.gov/Archives/edgar/data/846475/0001104659-25-113276-index.html
ZYXI,ZYNEX INC,0000846475,2025-08-18,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/846475/000155837025011685/zyxi-20250818x8k.htm,https://www.sec.gov/Archives/edgar/data/846475/0001558370-25-011685-index.html,8-K,2025-08-20,2025-08-18,2025-08-18,0001558370-25-011685,https://www.sec.gov/Archives/edgar/data/846475/000155837025011685/zyxi-20250818x8k.htm,https://www.sec.gov/Archives/edgar/data/846475/000155837025011685/zyxi-20250818x8k.htm,2025-08-18,2025-08-20 08:15:47,https://www.sec.gov/Archives/edgar/data/846475/0001558370-25-011685-index.html,Item 5.02,Item 5.02,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/846475/000155837025011685/zyxi-20250818x8k.htm,,Tier-1,2025-08-18,https://www.sec.gov/Archives/edgar/data/846475/000155837025011685/zyxi-20250818x8k.htm,https://www.sec.gov/Archives/edgar/data/846475/0001558370-25-011685-index.html
ZYXI,ZYNEX INC,0000846475,2025-07-02,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/846475/000155837025009065/zyxi-20250702x8k.htm,https://www.sec.gov/Archives/edgar/data/846475/0001558370-25-009065-index.html,8-K,2025-07-02,2025-07-02,2025-07-02,0001558370-25-009065,https://www.sec.gov/Archives/edgar/data/846475/000155837025009065/zyxi-20250702x8k.htm,https://www.sec.gov/Archives/edgar/data/846475/000155837025009065/zyxi-20250702x8k.htm,2025-07-02,2025-07-02 17:20:08,https://www.sec.gov/Archives/edgar/data/846475/0001558370-25-009065-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/846475/000155837025009065/zyxi-20250702x8k.htm,,Tier-1,2025-07-02,https://www.sec.gov/Archives/edgar/data/846475/000155837025009065/zyxi-20250702x8k.htm,https://www.sec.gov/Archives/edgar/data/846475/0001558370-25-009065-index.html
ZYXI,ZYNEX INC,0000846475,2025-07-31,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/846475/000155837025009895/zyxi-20250731x8k.htm,https://www.sec.gov/Archives/edgar/data/846475/0001558370-25-009895-index.html,8-K,2025-07-31,2025-07-31,2025-07-31,0001558370-25-009895,https://www.sec.gov/Archives/edgar/data/846475/000155837025009895/zyxi-20250731x8k.htm,https://www.sec.gov/Archives/edgar/data/846475/000155837025009895/zyxi-20250731x8k.htm,2025-07-31,2025-07-31 16:49:51,https://www.sec.gov/Archives/edgar/data/846475/0001558370-25-009895-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/846475/000155837025009895/zyxi-20250731x8k.htm,,Tier-1,2025-07-31,https://www.sec.gov/Archives/edgar/data/846475/000155837025009895/zyxi-20250731x8k.htm,https://www.sec.gov/Archives/edgar/data/846475/0001558370-25-009895-index.html
ZYXI,ZYNEX INC,0000846475,2025-06-30,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/846475/000155837025009040/zyxi-20250630x8k.htm,https://www.sec.gov/Archives/edgar/data/846475/0001558370-25-009040-index.html,8-K,2025-07-02,2025-06-30,2025-06-30,0001558370-25-009040,https://www.sec.gov/Archives/edgar/data/846475/000155837025009040/zyxi-20250630x8k.htm,https://www.sec.gov/Archives/edgar/data/846475/000155837025009040/zyxi-20250630x8k.htm,2025-06-30,2025-07-02 09:00:12,https://www.sec.gov/Archives/edgar/data/846475/0001558370-25-009040-index.html,Item 9.01; Item 7.01,Item 9.01; Item 7.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/846475/000155837025009040/zyxi-20250630x8k.htm,,Tier-1,2025-06-30,https://www.sec.gov/Archives/edgar/data/846475/000155837025009040/zyxi-20250630x8k.htm,https://www.sec.gov/Archives/edgar/data/846475/0001558370-25-009040-index.html
ZYXI,ZYNEX INC,0000846475,2025-05-12,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/846475/000155837025007779/zyxi-20250512x8k.htm,https://www.sec.gov/Archives/edgar/data/846475/0001558370-25-007779-index.html,8-K,2025-05-14,2025-05-12,2025-05-12,0001558370-25-007779,https://www.sec.gov/Archives/edgar/data/846475/000155837025007779/zyxi-20250512x8k.htm,https://www.sec.gov/Archives/edgar/data/846475/000155837025007779/zyxi-20250512x8k.htm,2025-05-12,2025-05-14 17:04:50,https://www.sec.gov/Archives/edgar/data/846475/0001558370-25-007779-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/846475/000155837025007779/zyxi-20250512x8k.htm,,Tier-1,2025-05-12,https://www.sec.gov/Archives/edgar/data/846475/000155837025007779/zyxi-20250512x8k.htm,https://www.sec.gov/Archives/edgar/data/846475/0001558370-25-007779-index.html
ZYXI,ZYNEX INC,0000846475,2025-04-29,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/846475/000155837025005848/zyxi-20250429x8k.htm,https://www.sec.gov/Archives/edgar/data/846475/0001558370-25-005848-index.html,8-K,2025-04-29,2025-04-29,2025-04-29,0001558370-25-005848,https://www.sec.gov/Archives/edgar/data/846475/000155837025005848/zyxi-20250429x8k.htm,https://www.sec.gov/Archives/edgar/data/846475/000155837025005848/zyxi-20250429x8k.htm,2025-04-29,2025-04-29 16:15:18,https://www.sec.gov/Archives/edgar/data/846475/0001558370-25-005848-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/846475/000155837025005848/zyxi-20250429x8k.htm,,Tier-1,2025-04-29,https://www.sec.gov/Archives/edgar/data/846475/000155837025005848/zyxi-20250429x8k.htm,https://www.sec.gov/Archives/edgar/data/846475/0001558370-25-005848-index.html
