CIK,URL,Ticker,Company,Form,FiledAt,Age,Desc
0001102993,https://www.sec.gov/Archives/edgar/data/1102993/000110299325000175/lpsn-20251014.htm,LPSN,LIVEPERSON INC,8-K,2025-10-20,40,
0001102993,https://www.sec.gov/Archives/edgar/data/1102993/000110299325000171/lpsn-20251008.htm,LPSN,LIVEPERSON INC,8-K,2025-10-08,52,
0001102993,https://www.sec.gov/Archives/edgar/data/1102993/000110299325000165/lpsn-20251002.htm,LPSN,LIVEPERSON INC,8-K,2025-10-07,53,
0001102993,https://www.sec.gov/Archives/edgar/data/1102993/000110299325000159/lpsn-20250917.htm,LPSN,LIVEPERSON INC,DEF 14A,2025-09-17,73,
0001102993,https://www.sec.gov/Archives/edgar/data/1102993/000110299325000154/lpsn-20250910.htm,LPSN,LIVEPERSON INC,8-K,2025-09-15,75,
0001102993,https://www.sec.gov/Archives/edgar/data/1102993/000110299325000145/lpsn-20250828.htm,LPSN,LIVEPERSON INC,8-K,2025-08-28,93,
0001102993,https://www.sec.gov/Archives/edgar/data/1102993/000110299325000116/s-8august2025.htm,LPSN,LIVEPERSON INC,S-8,2025-08-21,100,
0001102993,https://www.sec.gov/Archives/edgar/data/1102993/000110299325000108/lpsn-20250630.htm,LPSN,LIVEPERSON INC,10-Q,2025-08-13,108,
0001102993,https://www.sec.gov/Archives/edgar/data/1102993/000110299325000102/lpsn-20250811.htm,LPSN,LIVEPERSON INC,8-K,2025-08-11,110,
0001102993,https://www.sec.gov/Archives/edgar/data/1102993/000119312525177962/d847884d8k.htm,LPSN,LIVEPERSON INC,8-K,2025-08-11,110,
0001102993,https://www.sec.gov/Archives/edgar/data/1102993/000110299325000098/lpsn-20250804.htm,LPSN,LIVEPERSON INC,8-K,2025-08-06,115,
0001102993,https://www.sec.gov/Archives/edgar/data/1102993/000110299325000084/lpsn-20250711.htm,LPSN,LIVEPERSON INC,8-K,2025-07-17,135,
0001102993,https://www.sec.gov/Archives/edgar/data/1102993/000110299325000075/lpsn-20250625.htm,LPSN,LIVEPERSON INC,8-K,2025-07-01,151,
0001102993,https://www.sec.gov/Archives/edgar/data/1102993/000110299325000068/lpsn-20250522.htm,LPSN,LIVEPERSON INC,DEF 14A,2025-05-22,191,
0001102993,https://www.sec.gov/Archives/edgar/data/1102993/000110299325000048/lpsn-20250507.htm,LPSN,LIVEPERSON INC,8-K,2025-05-07,206,
0001102993,https://www.sec.gov/Archives/edgar/data/1102993/000110299325000044/lpsn-20250501.htm,LPSN,LIVEPERSON INC,8-K,2025-05-05,208,
0001102993,https://www.sec.gov/Archives/edgar/data/1102993/000110299325000038/lpsn-20241231.htm,LPSN,LIVEPERSON INC,10-K/A,2025-04-30,213,
0001102993,https://www.sec.gov/Archives/edgar/data/1102993/000110299325000033/lpsn-20250425.htm,LPSN,LIVEPERSON INC,8-K,2025-04-25,218,
0001102993,https://www.sec.gov/Archives/edgar/data/1102993/000110299325000018/lpsn-20241231.htm,LPSN,LIVEPERSON INC,10-K,2025-03-14,260,
0001102993,https://www.sec.gov/Archives/edgar/data/1102993/000110299325000012/lpsn-20250305.htm,LPSN,LIVEPERSON INC,8-K,2025-03-05,269,
0001102993,https://www.sec.gov/Archives/edgar/data/1102993/000110299325000007/lpsn-20250114.htm,LPSN,LIVEPERSON INC,8-K,2025-01-21,312,
0001102993,https://www.sec.gov/Archives/edgar/data/1102993/000110299324000217/s-8december2024.htm,LPSN,LIVEPERSON INC,S-8,2024-12-16,348,
0001102993,https://www.sec.gov/Archives/edgar/data/1102993/000110299324000207/lpsn-20241204.htm,LPSN,LIVEPERSON INC,8-K,2024-12-06,358,
0001102993,https://www.sec.gov/Archives/edgar/data/1102993/000110299324000192/lpsn-20241121.htm,LPSN,LIVEPERSON INC,8-K,2024-11-27,367,
0001102993,https://www.sec.gov/Archives/edgar/data/1102993/000110299324000187/lpsn-20241125.htm,LPSN,LIVEPERSON INC,8-K,2024-11-26,368,
0001102993,https://www.sec.gov/Archives/edgar/data/1102993/000110299324000170/lpsn-20241107.htm,LPSN,LIVEPERSON INC,8-K,2024-11-07,387,
0001102993,https://www.sec.gov/Archives/edgar/data/1102993/000110299324000163/lpsn-20241104.htm,LPSN,LIVEPERSON INC,8-K,2024-11-05,389,
0001408534,https://www.sec.gov/Archives/edgar/data/1408534/000140853425000092/fgbi-20250930.htm,FGBI,"First Guaranty Bancshares, Inc.",10-Q,2025-11-17,12,
0001408534,https://www.sec.gov/Archives/edgar/data/1408534/000140853425000090/fgbi-20251114.htm,FGBI,"First Guaranty Bancshares, Inc.",8-K,2025-11-14,15,
0001408534,https://www.sec.gov/Archives/edgar/data/1408534/000140853425000086/fgbi-20251105.htm,FGBI,"First Guaranty Bancshares, Inc.",8-K,2025-11-05,24,
0001408534,https://www.sec.gov/Archives/edgar/data/1408534/000140853425000084/fgbi-20251031.htm,FGBI,"First Guaranty Bancshares, Inc.",8-K,2025-10-31,29,
0001408534,https://www.sec.gov/Archives/edgar/data/1408534/000140853425000074/fgbi-20250821.htm,FGBI,"First Guaranty Bancshares, Inc.",8-K,2025-08-25,96,
0001408534,https://www.sec.gov/Archives/edgar/data/1408534/000140853425000073/fgbi-20250825.htm,FGBI,"First Guaranty Bancshares, Inc.",8-K,2025-08-25,96,
0001408534,https://www.sec.gov/Archives/edgar/data/1408534/000140853425000070/fgbi-20250630.htm,FGBI,"First Guaranty Bancshares, Inc.",10-Q,2025-08-18,103,
0001408534,https://www.sec.gov/Archives/edgar/data/1408534/000140853425000069/fgbi-20250731.htm,FGBI,"First Guaranty Bancshares, Inc.",8-K/A,2025-08-18,103,
0001408534,https://www.sec.gov/Archives/edgar/data/1408534/000140853425000063/fgbi-20250731.htm,FGBI,"First Guaranty Bancshares, Inc.",8-K,2025-08-01,120,
0001408534,https://www.sec.gov/Archives/edgar/data/1408534/000140853425000056/fgbi-20250717.htm,FGBI,"First Guaranty Bancshares, Inc.",8-K,2025-07-21,131,
0001408534,https://www.sec.gov/Archives/edgar/data/1408534/000140853425000054/fgbi-20250630.htm,FGBI,"First Guaranty Bancshares, Inc.",8-K/A,2025-07-15,137,
0001408534,https://www.sec.gov/Archives/edgar/data/1408534/000140853425000051/fgbi-20250630.htm,FGBI,"First Guaranty Bancshares, Inc.",8-K,2025-07-07,145,
0001408534,https://www.sec.gov/Archives/edgar/data/1408534/000140853425000049/fgbi-20250616.htm,FGBI,"First Guaranty Bancshares, Inc.",8-K,2025-06-18,164,
0001408534,https://www.sec.gov/Archives/edgar/data/1408534/000140853425000048/fgbi-20250613.htm,FGBI,"First Guaranty Bancshares, Inc.",8-K,2025-06-18,164,
0001408534,https://www.sec.gov/Archives/edgar/data/1408534/000140853425000045/fgbi-20250604.htm,FGBI,"First Guaranty Bancshares, Inc.",8-K,2025-06-09,173,
0001408534,https://www.sec.gov/Archives/edgar/data/1408534/000140853425000042/fgbi-20250515.htm,FGBI,"First Guaranty Bancshares, Inc.",8-K,2025-05-20,193,
0001408534,https://www.sec.gov/Archives/edgar/data/1408534/000140853425000040/fgbi-20250515.htm,FGBI,"First Guaranty Bancshares, Inc.",8-K,2025-05-20,193,
0001408534,https://www.sec.gov/Archives/edgar/data/1408534/000140853425000038/fgbi-20250512.htm,FGBI,"First Guaranty Bancshares, Inc.",8-K,2025-05-12,201,
0001408534,https://www.sec.gov/Archives/edgar/data/1408534/000140853425000033/fgbi-20250429.htm,FGBI,"First Guaranty Bancshares, Inc.",8-K,2025-04-29,214,
0001408534,https://www.sec.gov/Archives/edgar/data/1408534/000140853425000021/fgbi-20250417.htm,FGBI,"First Guaranty Bancshares, Inc.",8-K,2025-04-21,222,
0001408534,https://www.sec.gov/Archives/edgar/data/1408534/000140853425000019/fgbi-20250418.htm,FGBI,"First Guaranty Bancshares, Inc.",DEF 14A,2025-04-18,225,
0001408534,https://www.sec.gov/Archives/edgar/data/1408534/000143774925009424/fgbi20250326_8k.htm,FGBI,"First Guaranty Bancshares, Inc.",8-K,2025-03-27,247,
0001408534,https://www.sec.gov/Archives/edgar/data/1408534/000140853425000016/fgbi-20250313.htm,FGBI,"First Guaranty Bancshares, Inc.",8-K,2025-03-17,257,
0001408534,https://www.sec.gov/Archives/edgar/data/1408534/000140853425000015/fgbi-20241231.htm,FGBI,"First Guaranty Bancshares, Inc.",10-K,2025-03-17,257,
0001408534,https://www.sec.gov/Archives/edgar/data/1408534/000140853425000010/fgbi-20250205.htm,FGBI,"First Guaranty Bancshares, Inc.",8-K,2025-02-05,297,
0001408534,https://www.sec.gov/Archives/edgar/data/1408534/000140853425000009/fgbi-20250205.htm,FGBI,"First Guaranty Bancshares, Inc.",8-K,2025-02-05,297,
0001408534,https://www.sec.gov/Archives/edgar/data/1408534/000140853425000006/fgbi-20250130.htm,FGBI,"First Guaranty Bancshares, Inc.",8-K,2025-01-30,303,
0001408534,https://www.sec.gov/Archives/edgar/data/1408534/000140853425000002/fgbi-20250116.htm,FGBI,"First Guaranty Bancshares, Inc.",8-K,2025-01-21,312,
0001408534,https://www.sec.gov/Archives/edgar/data/1408534/000140853424000098/fgbi-20241219.htm,FGBI,"First Guaranty Bancshares, Inc.",8-K,2024-12-26,338,
0001408534,https://www.sec.gov/Archives/edgar/data/1408534/000140853424000096/fgbi-20241216.htm,FGBI,"First Guaranty Bancshares, Inc.",8-K,2024-12-17,347,
0001408534,https://www.sec.gov/Archives/edgar/data/1408534/000140853424000090/fgbi-20241108.htm,FGBI,"First Guaranty Bancshares, Inc.",8-K,2024-11-08,386,
0001408534,https://www.sec.gov/Archives/edgar/data/1408534/000140853424000087/fgbi-20241030.htm,FGBI,"First Guaranty Bancshares, Inc.",8-K,2024-10-30,395,
0001408534,https://www.sec.gov/Archives/edgar/data/1408534/000140853424000086/fgbi-20241030.htm,FGBI,"First Guaranty Bancshares, Inc.",8-K,2024-10-30,395,
0002024258,https://www.sec.gov/Archives/edgar/data/2024258/000149315225024817/form6-k.htm,POAS,Phaos Technology (Cayman) Holdings Ltd,6-K,2025-11-24,5,
0002024258,https://www.sec.gov/Archives/edgar/data/2024258/000149315225023394/form6-k.htm,POAS,Phaos Technology (Cayman) Holdings Ltd,6-K,2025-11-14,15,
0002024258,https://www.sec.gov/Archives/edgar/data/2024258/000149315225022234/form424b4.htm,POAS,Phaos Technology (Cayman) Holdings Ltd,424B4,2025-11-13,16,
0002024258,https://www.sec.gov/Archives/edgar/data/2024258/000149315225021667/form8-a12b.htm,POAS,Phaos Technology (Cayman) Holdings Ltd,8-A12B,2025-11-12,17,
0002024258,https://www.sec.gov/Archives/edgar/data/2024258/000149315225014078/form20-f.htm,POAS,Phaos Technology (Cayman) Holdings Ltd,20-F,2025-09-18,72,
0001080340,https://www.sec.gov/Archives/edgar/data/1080340/000149315225025139/form8-k.htm,LOAN,"MANHATTAN BRIDGE CAPITAL, INC",8-K,2025-11-26,3,
0001080340,https://www.sec.gov/Archives/edgar/data/1080340/000149315225024401/form8-k.htm,LOAN,"MANHATTAN BRIDGE CAPITAL, INC",8-K,2025-11-20,9,
0001080340,https://www.sec.gov/Archives/edgar/data/1080340/000149315225019314/form10-q.htm,LOAN,"MANHATTAN BRIDGE CAPITAL, INC",10-Q,2025-10-24,36,
0001080340,https://www.sec.gov/Archives/edgar/data/1080340/000149315225011328/form10-q.htm,LOAN,"MANHATTAN BRIDGE CAPITAL, INC",10-Q,2025-07-22,130,
0001080340,https://www.sec.gov/Archives/edgar/data/1080340/000164117225015575/form8-k.htm,LOAN,"MANHATTAN BRIDGE CAPITAL, INC",8-K,2025-06-18,164,
0001080340,https://www.sec.gov/Archives/edgar/data/1080340/000164117225008948/formdef14a.htm,LOAN,"MANHATTAN BRIDGE CAPITAL, INC",DEF 14A,2025-05-07,206,
0001080340,https://www.sec.gov/Archives/edgar/data/1080340/000149315225009931/form10-k.htm,LOAN,"MANHATTAN BRIDGE CAPITAL, INC",10-K,2025-03-12,262,
0001474903,https://www.sec.gov/Archives/edgar/data/1474903/000147490325000144/bgsf-20251107.htm,BGSF,"BGSF, INC.",8-K,2025-11-07,22,
0001474903,https://www.sec.gov/Archives/edgar/data/1474903/000147490325000142/bgsf-20250928.htm,BGSF,"BGSF, INC.",10-Q,2025-11-07,22,
0001474903,https://www.sec.gov/Archives/edgar/data/1474903/000147490325000141/bgsf-20251107.htm,BGSF,"BGSF, INC.",8-K,2025-11-07,22,
0001474903,https://www.sec.gov/Archives/edgar/data/1474903/000147490325000134/bgsf-20250916.htm,BGSF,"BGSF, INC.",8-K,2025-09-17,73,
0001474903,https://www.sec.gov/Archives/edgar/data/1474903/000147490325000131/definproxy2024.htm,BGSF,"BGSF, INC.",DEF 14A,2025-09-16,74,
0001474903,https://www.sec.gov/Archives/edgar/data/1474903/000147490325000125/bgsf-20250908.htm,BGSF,"BGSF, INC.",8-K,2025-09-12,78,
0001474903,https://www.sec.gov/Archives/edgar/data/1474903/000147490325000122/bgsf-20250911.htm,BGSF,"BGSF, INC.",8-K,2025-09-11,79,
0001474903,https://www.sec.gov/Archives/edgar/data/1474903/000147490325000114/bgsf-20250904.htm,BGSF,"BGSF, INC.",8-K,2025-09-04,86,
0001474903,https://www.sec.gov/Archives/edgar/data/1474903/000147490325000105/def14asupplement.htm,BGSF,"BGSF, INC.",DEF 14A,2025-08-28,93,
0001474903,https://www.sec.gov/Archives/edgar/data/1474903/000147490325000086/bgsf-20250806.htm,BGSF,"BGSF, INC.",8-K,2025-08-07,114,
0001474903,https://www.sec.gov/Archives/edgar/data/1474903/000147490325000084/bgsf-20250629.htm,BGSF,"BGSF, INC.",10-Q,2025-08-07,114,
0001474903,https://www.sec.gov/Archives/edgar/data/1474903/000147490325000076/bgsf-20250620.htm,BGSF,"BGSF, INC.",8-K,2025-06-23,159,
0001474903,https://www.sec.gov/Archives/edgar/data/1474903/000147490325000047/bgsf-20250616.htm,BGSF,"BGSF, INC.",8-K,2025-06-17,165,
0001474903,https://www.sec.gov/Archives/edgar/data/1474903/000147490325000031/bgsf-20250507.htm,BGSF,"BGSF, INC.",8-K,2025-05-07,206,
0001474903,https://www.sec.gov/Archives/edgar/data/1474903/000147490325000018/bgsf-20250312.htm,BGSF,"BGSF, INC.",8-K,2025-03-18,256,
0001474903,https://www.sec.gov/Archives/edgar/data/1474903/000147490325000016/bgsf-20241229.htm,BGSF,"BGSF, INC.",10-K,2025-03-17,257,
0001474903,https://www.sec.gov/Archives/edgar/data/1474903/000147490325000014/bgsf-20250312.htm,BGSF,"BGSF, INC.",8-K,2025-03-13,261,
0001474903,https://www.sec.gov/Archives/edgar/data/1474903/000147490324000087/bgsf-20241106.htm,BGSF,"BGSF, INC.",8-K,2024-11-07,387,
0001785530,https://www.sec.gov/Archives/edgar/data/1785530/000178553025000031/howl-20250930.htm,HOWL,"Werewolf Therapeutics, Inc.",10-Q,2025-11-04,25,
0001785530,https://www.sec.gov/Archives/edgar/data/1785530/000178553025000030/howl-20251104.htm,HOWL,"Werewolf Therapeutics, Inc.",8-K,2025-11-04,25,
0001785530,https://www.sec.gov/Archives/edgar/data/1785530/000119312525231953/d12663d8k.htm,HOWL,"Werewolf Therapeutics, Inc.",8-K,2025-10-06,54,
0001785530,https://www.sec.gov/Archives/edgar/data/1785530/000178553025000021/howl-20250630.htm,HOWL,"Werewolf Therapeutics, Inc.",10-Q,2025-08-14,107,
0001785530,https://www.sec.gov/Archives/edgar/data/1785530/000178553025000020/howl-20250814.htm,HOWL,"Werewolf Therapeutics, Inc.",8-K,2025-08-14,107,
0001785530,https://www.sec.gov/Archives/edgar/data/1785530/000119312525140727/d49208d8k.htm,HOWL,"Werewolf Therapeutics, Inc.",8-K,2025-06-13,169,
0001785530,https://www.sec.gov/Archives/edgar/data/1785530/000119312525120910/d938755d8k.htm,HOWL,"Werewolf Therapeutics, Inc.",8-K,2025-05-15,198,
0001785530,https://www.sec.gov/Archives/edgar/data/1785530/000119312525115950/d809595ds3.htm,HOWL,"Werewolf Therapeutics, Inc.",S-3,2025-05-08,205,
0001785530,https://www.sec.gov/Archives/edgar/data/1785530/000119312525115944/d905188ds8.htm,HOWL,"Werewolf Therapeutics, Inc.",S-8,2025-05-08,205,
0001785530,https://www.sec.gov/Archives/edgar/data/1785530/000178553025000013/howl-20250508.htm,HOWL,"Werewolf Therapeutics, Inc.",8-K,2025-05-08,205,
0001785530,https://www.sec.gov/Archives/edgar/data/1785530/000114036125015885/ny20042816x1_def14a.htm,HOWL,"Werewolf Therapeutics, Inc.",DEF 14A,2025-04-28,215,
0001785530,https://www.sec.gov/Archives/edgar/data/1785530/000119312525051439/d923811d424b5.htm,HOWL,"Werewolf Therapeutics, Inc.",424B5,2025-03-11,263,
0001785530,https://www.sec.gov/Archives/edgar/data/1785530/000178553025000009/a03112025-s8.htm,HOWL,"Werewolf Therapeutics, Inc.",S-8,2025-03-11,263,
0001785530,https://www.sec.gov/Archives/edgar/data/1785530/000178553025000008/howl-20241231.htm,HOWL,"Werewolf Therapeutics, Inc.",10-K,2025-03-11,263,
0001785530,https://www.sec.gov/Archives/edgar/data/1785530/000178553025000006/howl-20250311.htm,HOWL,"Werewolf Therapeutics, Inc.",8-K,2025-03-11,263,
0001785530,https://www.sec.gov/Archives/edgar/data/1785530/000119312525032804/d935677d8k.htm,HOWL,"Werewolf Therapeutics, Inc.",8-K,2025-02-24,278,
0001785530,https://www.sec.gov/Archives/edgar/data/1785530/000119312524255170/d794017d8k.htm,HOWL,"Werewolf Therapeutics, Inc.",8-K,2024-11-12,382,
0001785530,https://www.sec.gov/Archives/edgar/data/1785530/000178553024000033/howl-20241107.htm,HOWL,"Werewolf Therapeutics, Inc.",8-K,2024-11-07,387,
0001088034,https://www.sec.gov/Archives/edgar/data/1088034/000143774925034425/usio20250930_10q.htm,USIO,"Usio, Inc.",10-Q,2025-11-12,17,
0001088034,https://www.sec.gov/Archives/edgar/data/1088034/000143774925034426/usio20250826_8k.htm,USIO,"Usio, Inc.",8-K,2025-11-12,17,
0001088034,https://www.sec.gov/Archives/edgar/data/1088034/000143774925028037/usio20250829_8k.htm,USIO,"Usio, Inc.",8-K,2025-08-29,92,
0001088034,https://www.sec.gov/Archives/edgar/data/1088034/000143774925027881/usio20250827_8k.htm,USIO,"Usio, Inc.",8-K,2025-08-27,94,
0001088034,https://www.sec.gov/Archives/edgar/data/1088034/000143774925027242/usio20250818_8k.htm,USIO,"Usio, Inc.",8-K,2025-08-18,103,
0001088034,https://www.sec.gov/Archives/edgar/data/1088034/000143774925025069/usio20250529_8k.htm,USIO,"Usio, Inc.",8-K,2025-08-06,115,
0001088034,https://www.sec.gov/Archives/edgar/data/1088034/000143774925025067/usio20250630_10q.htm,USIO,"Usio, Inc.",10-Q,2025-08-06,115,
0001088034,https://www.sec.gov/Archives/edgar/data/1088034/000143774925021033/usio20250612_s8.htm,USIO,"Usio, Inc.",S-8,2025-06-23,159,
0001088034,https://www.sec.gov/Archives/edgar/data/1088034/000143774925021031/usio20250616_s8.htm,USIO,"Usio, Inc.",S-8,2025-06-23,159,
0001088034,https://www.sec.gov/Archives/edgar/data/1088034/000143774925020079/usio20250610_8k.htm,USIO,"Usio, Inc.",8-K,2025-06-11,171,
0001088034,https://www.sec.gov/Archives/edgar/data/1088034/000143774925019543/usio20250603_8k.htm,USIO,"Usio, Inc.",8-K,2025-06-05,177,
0001088034,https://www.sec.gov/Archives/edgar/data/1088034/000143774925019161/usio20250530_424b3.htm,USIO,"Usio, Inc.",424B3,2025-06-02,180,
0001088034,https://www.sec.gov/Archives/edgar/data/1088034/000143774925018187/usio20250519_s3.htm,USIO,"Usio, Inc.",S-3,2025-05-22,191,
0001088034,https://www.sec.gov/Archives/edgar/data/1088034/000143774925016824/usio20250201_8k.htm,USIO,"Usio, Inc.",8-K,2025-05-14,199,
0001088034,https://www.sec.gov/Archives/edgar/data/1088034/000143774925013907/usio20250428_def14a.htm,USIO,"Usio, Inc.",DEF 14A,2025-04-30,213,
0001088034,https://www.sec.gov/Archives/edgar/data/1088034/000143774925009368/usio20241231_10k.htm,USIO,"Usio, Inc.",10-K,2025-03-26,248,
0001088034,https://www.sec.gov/Archives/edgar/data/1088034/000143774925009348/usio20240924_8k.htm,USIO,"Usio, Inc.",8-K,2025-03-26,248,
0001088034,https://www.sec.gov/Archives/edgar/data/1088034/000143774925006298/usio20250304_8k.htm,USIO,"Usio, Inc.",8-K,2025-03-05,269,
0001088034,https://www.sec.gov/Archives/edgar/data/1088034/000143774924033607/usio20240909_8k.htm,USIO,"Usio, Inc.",8-K,2024-11-06,388,
0001953021,https://www.sec.gov/Archives/edgar/data/1953021/000121390025115475/ea0265460-6k_mega.htm,MPU,Mega Matrix Inc,6-K,2025-11-26,3,
0001953021,https://www.sec.gov/Archives/edgar/data/1953021/000121390025102564/ea0262534-6k_megamatrix.htm,MPU,Mega Matrix Inc,6-K,2025-10-27,33,
0001953021,https://www.sec.gov/Archives/edgar/data/1953021/000121390025099173/ea0261101-6k_mega.htm,MPU,Mega Matrix Inc,6-K,2025-10-15,45,
0001953021,https://www.sec.gov/Archives/edgar/data/1953021/000121390025094378/ea0259401-6k_megamatrix.htm,MPU,Mega Matrix Inc,6-K,2025-10-01,59,
0001953021,https://www.sec.gov/Archives/edgar/data/1953021/000121390025093050/ea0258390-6k_mega.htm,MPU,Mega Matrix Inc,6-K,2025-09-29,61,
0001953021,https://www.sec.gov/Archives/edgar/data/1953021/000121390025091100/ea0258504-6k_mega.htm,MPU,Mega Matrix Inc,6-K,2025-09-24,66,
0001953021,https://www.sec.gov/Archives/edgar/data/1953021/000121390025084279/ea0255945-6k_mega.htm,MPU,Mega Matrix Inc,6-K,2025-09-04,86,
0001953021,https://www.sec.gov/Archives/edgar/data/1953021/000121390025081183/ea0254741-6k_mega.htm,MPU,Mega Matrix Inc,6-K,2025-08-27,94,
0001953021,https://www.sec.gov/Archives/edgar/data/1953021/000121390025080129/ea0254119-6k_mega.htm,MPU,Mega Matrix Inc,6-K,2025-08-25,96,
0001953021,https://www.sec.gov/Archives/edgar/data/1953021/000121390025078560/ea0240832-s8_mega.htm,MPU,Mega Matrix Inc,S-8,2025-08-19,102,
0001953021,https://www.sec.gov/Archives/edgar/data/1953021/000121390025077536/ea0253431-6k_mega.htm,MPU,Mega Matrix Inc,6-K,2025-08-15,106,
0001953021,https://www.sec.gov/Archives/edgar/data/1953021/000121390025072159/ea0249971-6k_megamatrix.htm,MPU,Mega Matrix Inc,6-K,2025-08-05,116,
0001953021,https://www.sec.gov/Archives/edgar/data/1953021/000121390025067479/ea0250153-6k_megamatrix.htm,MPU,Mega Matrix Inc,6-K,2025-07-25,127,
0001953021,https://www.sec.gov/Archives/edgar/data/1953021/000121390025060709/ea0247845-6k_megamatrix.htm,MPU,Mega Matrix Inc,6-K,2025-07-02,150,
0001953021,https://www.sec.gov/Archives/edgar/data/1953021/000121390025059250/ea0247316-6k_mega.htm,MPU,Mega Matrix Inc,6-K,2025-06-30,152,
