CIK,Company,Ticker,Form,FilingDate,EventDate,DateOfReport,AccessionNo,FilingURL,FilingUrlTxt,PeriodOfReport,AcceptanceDateTime,HomepageURL,ItemsPresent,ItemsNormalized,HasPressRelease,HasExhibits,PrimaryEx99Docs,PrimaryEx10Docs,HasXBRL,EventType,EventTier,PrimarySourceURL,SecondarySourceURL,IsCatalyst,CatalystType,Tier1Type,Tier1Trigger,IsDilution,DilutionTags,IgnoreReason
0001905956,TREASURE GLOBAL INC,TGL,8-K,2025-10-30,2025-10-24,2025-10-24,0001213900-25-104140,https://www.sec.gov/Archives/edgar/data/1905956/000121390025104140/ea0262975-8k_treasure.htm,https://www.sec.gov/Archives/edgar/data/1905956/000121390025104140/ea0262975-8k_treasure.htm,2025-10-24,2025-10-30 16:10:36,https://www.sec.gov/Archives/edgar/data/1905956/0001213900-25-104140-index.html,Item 1.01; Item 9.01,Item 1.01; Item 9.01,False,True,,ea026297501ex10-1_treasure.htm,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1905956/000121390025104140/ea0262975-8k_treasure.htm,,True,Tier-2,,,True,financing,
0001556739,"Thryv Holdings, Inc.",THRY,8-K,2025-10-30,2025-10-30,2025-10-30,0001556739-25-000071,https://www.sec.gov/Archives/edgar/data/1556739/000155673925000071/thryv-20251030.htm,https://www.sec.gov/Archives/edgar/data/1556739/000155673925000071/thryv-20251030.htm,2025-10-30,2025-10-30 07:30:49,https://www.sec.gov/Archives/edgar/data/1556739/0001556739-25-000071-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,True,True,exhibit991-pressreleaseq32.htm; exhibit992-q32025investo.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1556739/000155673925000071/thryv-20251030.htm,,True,Tier-2,,,True,financing,
0001556739,"Thryv Holdings, Inc.",THRY,8-K,2025-07-30,2025-07-30,2025-07-30,0001556739-25-000049,https://www.sec.gov/Archives/edgar/data/1556739/000155673925000049/thryv-20250730.htm,https://www.sec.gov/Archives/edgar/data/1556739/000155673925000049/thryv-20250730.htm,2025-07-30,2025-07-30 07:31:18,https://www.sec.gov/Archives/edgar/data/1556739/0001556739-25-000049-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,True,True,exhibit991-pressreleaseq22.htm; exhibit992-q22025investo.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1556739/000155673925000049/thryv-20250730.htm,,True,Tier-2,,,True,financing,
0001556739,"Thryv Holdings, Inc.",THRY,8-K,2025-05-01,2025-05-01,2025-05-01,0001556739-25-000039,https://www.sec.gov/Archives/edgar/data/1556739/000155673925000039/thryv-20250501.htm,https://www.sec.gov/Archives/edgar/data/1556739/000155673925000039/thryv-20250501.htm,2025-05-01,2025-05-01 07:30:31,https://www.sec.gov/Archives/edgar/data/1556739/0001556739-25-000039-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,True,True,exhibit991-pressreleaseq12.htm; exhibit992-q12025investo.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1556739/000155673925000039/thryv-20250501.htm,,True,Tier-2,,,True,financing,
0001556739,"Thryv Holdings, Inc.",THRY,8-K,2024-11-12,2024-11-12,2024-11-12,0001140361-24-046172,https://www.sec.gov/Archives/edgar/data/1556739/000114036124046172/ef20038401_8k.htm,https://www.sec.gov/Archives/edgar/data/1556739/000114036124046172/ef20038401_8k.htm,2024-11-12,2024-11-12 16:21:21,https://www.sec.gov/Archives/edgar/data/1556739/0001140361-24-046172-index.html,Item 8.01,Item 8.01,False,True,,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1556739/000114036124046172/ef20038401_8k.htm,,True,Tier-2,,,True,financing,
0001556739,"Thryv Holdings, Inc.",THRY,8-K,2024-11-08,2024-11-06,2024-11-06,0001140361-24-045835,https://www.sec.gov/Archives/edgar/data/1556739/000114036124045835/ef20038295_8k.htm,https://www.sec.gov/Archives/edgar/data/1556739/000114036124045835/ef20038295_8k.htm,2024-11-06,2024-11-08 16:06:14,https://www.sec.gov/Archives/edgar/data/1556739/0001140361-24-045835-index.html,Item 5.02; Item 9.01,Item 5.02; Item 9.01,False,True,,,True,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/1556739/000114036124045835/ef20038295_8k.htm,,True,Tier-1,,,False,,
0001556739,"Thryv Holdings, Inc.",THRY,8-K,2024-12-03,2024-12-03,2024-12-03,0001556739-24-000061,https://www.sec.gov/Archives/edgar/data/1556739/000155673924000061/thryv-20241203.htm,https://www.sec.gov/Archives/edgar/data/1556739/000155673924000061/thryv-20241203.htm,2024-12-03,2024-12-03 07:30:44,https://www.sec.gov/Archives/edgar/data/1556739/0001556739-24-000061-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,True,True,exhibit991-2024analystdayp.htm; compressed-ex992x2024ana.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1556739/000155673924000061/thryv-20241203.htm,,True,Tier-2,,,True,financing,
0001556739,"Thryv Holdings, Inc.",THRY,8-K,2025-02-27,2025-02-27,2025-02-27,0001556739-25-000014,https://www.sec.gov/Archives/edgar/data/1556739/000155673925000014/thryv-20250227.htm,https://www.sec.gov/Archives/edgar/data/1556739/000155673925000014/thryv-20250227.htm,2025-02-27,2025-02-27 07:31:04,https://www.sec.gov/Archives/edgar/data/1556739/0001556739-25-000014-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,True,True,exhibit991-pressreleaseq42.htm; exhibit992-q42024investo.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1556739/000155673925000014/thryv-20250227.htm,,True,Tier-2,,,True,financing,
0001556739,"Thryv Holdings, Inc.",THRY,8-K,2024-10-31,2024-10-29,2024-10-29,0001140361-24-044724,https://www.sec.gov/Archives/edgar/data/1556739/000114036124044724/ny20037751x4_8k.htm,https://www.sec.gov/Archives/edgar/data/1556739/000114036124044724/ny20037751x4_8k.htm,2024-10-29,2024-10-31 09:42:43,https://www.sec.gov/Archives/edgar/data/1556739/0001140361-24-044724-index.html,Item 1.01; Item 7.01; Item 9.01,Item 1.01; Item 7.01; Item 9.01,True,True,ny20037751x4_ex99-1.htm,ny20037751x4_ex1-1.htm,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1556739/000114036124044724/ny20037751x4_8k.htm,,True,Tier-2,,,True,financing,
0001556739,"Thryv Holdings, Inc.",THRY,8-K,2024-11-07,2024-11-07,2024-11-07,0001556739-24-000054,https://www.sec.gov/Archives/edgar/data/1556739/000155673924000054/thryv-20241107.htm,https://www.sec.gov/Archives/edgar/data/1556739/000155673924000054/thryv-20241107.htm,2024-11-07,2024-11-07 07:31:21,https://www.sec.gov/Archives/edgar/data/1556739/0001556739-24-000054-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,True,True,exhibit991-pressreleaseq32.htm; exhibit992-q32024investo.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1556739/000155673924000054/thryv-20241107.htm,,True,Tier-2,,,True,financing,
0001789769,"Instil Bio, Inc.",TIL,8-K,2025-11-13,2025-11-13,2025-11-13,0001789769-25-000092,https://www.sec.gov/Archives/edgar/data/1789769/000178976925000092/til-20251113.htm,https://www.sec.gov/Archives/edgar/data/1789769/000178976925000092/til-20251113.htm,2025-11-13,2025-11-13 07:05:18,https://www.sec.gov/Archives/edgar/data/1789769/0001789769-25-000092-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,q3-25er.htm,,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1789769/000178976925000092/til-20251113.htm,,True,Tier-1,,,False,,
0001789769,"Instil Bio, Inc.",TIL,8-K,2025-05-27,2025-05-22,2025-05-22,0001789769-25-000059,https://www.sec.gov/Archives/edgar/data/1789769/000178976925000059/til-20250522.htm,https://www.sec.gov/Archives/edgar/data/1789769/000178976925000059/til-20250522.htm,2025-05-22,2025-05-27 17:03:44,https://www.sec.gov/Archives/edgar/data/1789769/0001789769-25-000059-index.html,Item 7.01; Item 8.01; Item 9.01,Item 7.01; Item 8.01; Item 9.01,True,True,prpressreleasedataandtrial.htm,,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1789769/000178976925000059/til-20250522.htm,,True,Tier-1,,,False,,
0001789769,"Instil Bio, Inc.",TIL,8-K,2025-08-13,2025-08-13,2025-08-13,0001789769-25-000079,https://www.sec.gov/Archives/edgar/data/1789769/000178976925000079/til-20250813.htm,https://www.sec.gov/Archives/edgar/data/1789769/000178976925000079/til-20250813.htm,2025-08-13,2025-08-13 07:00:32,https://www.sec.gov/Archives/edgar/data/1789769/0001789769-25-000079-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,q2-25er.htm,,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1789769/000178976925000079/til-20250813.htm,,True,Tier-1,,,False,,
0001789769,"Instil Bio, Inc.",TIL,8-K,2025-05-22,2025-05-22,2025-05-22,0001789769-25-000054,https://www.sec.gov/Archives/edgar/data/1789769/000178976925000054/til-20250522.htm,https://www.sec.gov/Archives/edgar/data/1789769/000178976925000054/til-20250522.htm,2025-05-22,2025-05-22 06:02:42,https://www.sec.gov/Archives/edgar/data/1789769/0001789769-25-000054-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,True,True,axn-2510dataupdate202505.htm,,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1789769/000178976925000054/til-20250522.htm,,True,Tier-1,,,False,,
0001789769,"Instil Bio, Inc.",TIL,8-K,2025-05-13,2025-05-13,2025-05-13,0001789769-25-000050,https://www.sec.gov/Archives/edgar/data/1789769/000178976925000050/til-20250513.htm,https://www.sec.gov/Archives/edgar/data/1789769/000178976925000050/til-20250513.htm,2025-05-13,2025-05-13 07:05:44,https://www.sec.gov/Archives/edgar/data/1789769/0001789769-25-000050-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,q1-25er.htm,,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1789769/000178976925000050/til-20250513.htm,,True,Tier-1,,,False,,
0001789769,"Instil Bio, Inc.",TIL,8-K,2025-03-31,2025-03-28,2025-03-28,0001789769-25-000024,https://www.sec.gov/Archives/edgar/data/1789769/000178976925000024/til-20250328.htm,https://www.sec.gov/Archives/edgar/data/1789769/000178976925000024/til-20250328.htm,2025-03-28,2025-03-28 17:38:03,https://www.sec.gov/Archives/edgar/data/1789769/0001789769-25-000024-index.html,Item 1.01,Item 1.01,False,True,,exh11instil-2025atmxopen.htm,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1789769/000178976925000024/til-20250328.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001789769,"Instil Bio, Inc.",TIL,8-K,2025-01-14,2025-01-14,2025-01-14,0001789769-25-000003,https://www.sec.gov/Archives/edgar/data/1789769/000178976925000003/til-20250114.htm,https://www.sec.gov/Archives/edgar/data/1789769/000178976925000003/til-20250114.htm,2025-01-14,2025-01-14 07:05:26,https://www.sec.gov/Archives/edgar/data/1789769/0001789769-25-000003-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,True,True,pr8-kpressrelease.htm,,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1789769/000178976925000003/til-20250114.htm,,True,Tier-1,,,False,,
0001789769,"Instil Bio, Inc.",TIL,8-K,2025-03-04,2025-03-04,2025-03-04,0001789769-25-000012,https://www.sec.gov/Archives/edgar/data/1789769/000178976925000012/til-20250304.htm,https://www.sec.gov/Archives/edgar/data/1789769/000178976925000012/til-20250304.htm,2025-03-04,2025-03-04 07:14:03,https://www.sec.gov/Archives/edgar/data/1789769/0001789769-25-000012-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,True,True,a2024earningspressrelease.htm; instilbiocorppres2025030.htm,,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1789769/000178976925000012/til-20250304.htm,,True,Tier-1,,,False,,
0002073340,Talon Capital Corp.,TLNC,8-K,2025-09-16,2025-09-10,2025-09-10,0001213900-25-088251,https://www.sec.gov/Archives/edgar/data/2073340/000121390025088251/ea0257330-8k_talon.htm,https://www.sec.gov/Archives/edgar/data/2073340/000121390025088251/ea0257330-8k_talon.htm,2025-09-10,2025-09-16 17:20:12,https://www.sec.gov/Archives/edgar/data/2073340/0001213900-25-088251-index.html,Item 1.01; Item 8.01; Item 9.01,Item 1.01; Item 8.01; Item 9.01,True,True,ea025733001ex99-1_talon.htm,ea025733001ex10-1_talon.htm,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/2073340/000121390025088251/ea0257330-8k_talon.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0002073340,Talon Capital Corp.,TLNC,8-K,2025-09-12,2025-09-08,2025-09-08,0001213900-25-087276,https://www.sec.gov/Archives/edgar/data/2073340/000121390025087276/ea0256900-8k_talon.htm,https://www.sec.gov/Archives/edgar/data/2073340/000121390025087276/ea0256900-8k_talon.htm,2025-09-08,2025-09-12 17:08:00,https://www.sec.gov/Archives/edgar/data/2073340/0001213900-25-087276-index.html,Item 1.01; Item 3.02; Item 8.01; Item 9.01,Item 1.01; Item 3.02; Item 8.01; Item 9.01,True,True,ea025690003ex99-1_talon.htm; ea025690003ex99-2_talon.htm,ea025690003ex1-1_talon.htm; ea025690003ex10-1_talon.htm; ea025690003ex10-2_talon.htm; ea025690003ex10-3_talon.htm; ea025690003ex10-4_talon.htm; ea025690003ex10-5_talon.htm; ea025690003ex10-6_talon.htm,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/2073340/000121390025087276/ea0256900-8k_talon.htm,,True,Tier-2,,,True,financing,
0001826667,"TriSalus Life Sciences, Inc.",TLSI,8-K,2025-10-01,2025-09-30,2025-09-30,0001628280-25-043440,https://www.sec.gov/Archives/edgar/data/1826667/000162828025043440/tlsi-20250930.htm,https://www.sec.gov/Archives/edgar/data/1826667/000162828025043440/tlsi-20250930.htm,2025-09-30,2025-10-01 16:28:58,https://www.sec.gov/Archives/edgar/data/1826667/0001628280-25-043440-index.html,Item 5.02,Item 5.02,False,True,,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1826667/000162828025043440/tlsi-20250930.htm,,True,Tier-2,,,True,financing,
0001826667,"TriSalus Life Sciences, Inc.",TLSI,8-K,2025-08-29,2025-08-25,2025-08-25,0001826667-25-000129,https://www.sec.gov/Archives/edgar/data/1826667/000182666725000129/tlsi-20250825.htm,https://www.sec.gov/Archives/edgar/data/1826667/000182666725000129/tlsi-20250825.htm,2025-08-25,2025-08-29 16:15:06,https://www.sec.gov/Archives/edgar/data/1826667/0001826667-25-000129-index.html,Item 5.02,Item 5.02,False,True,,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1826667/000182666725000129/tlsi-20250825.htm,,True,Tier-2,,,True,financing,
0001826667,"TriSalus Life Sciences, Inc.",TLSI,8-K,2025-11-13,2025-11-13,2025-11-13,0001628280-25-052008,https://www.sec.gov/Archives/edgar/data/1826667/000162828025052008/tlsi-20251113.htm,https://www.sec.gov/Archives/edgar/data/1826667/000162828025052008/tlsi-20251113.htm,2025-11-13,2025-11-13 16:08:04,https://www.sec.gov/Archives/edgar/data/1826667/0001628280-25-052008-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,q32025earningsrelease.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1826667/000162828025052008/tlsi-20251113.htm,,True,Tier-2,,,True,financing,
0001826667,"TriSalus Life Sciences, Inc.",TLSI,8-K,2025-08-12,2025-08-12,2025-08-12,0001826667-25-000115,https://www.sec.gov/Archives/edgar/data/1826667/000182666725000115/tlsi-20250812.htm,https://www.sec.gov/Archives/edgar/data/1826667/000182666725000115/tlsi-20250812.htm,2025-08-12,2025-08-12 16:03:33,https://www.sec.gov/Archives/edgar/data/1826667/0001826667-25-000115-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,q22025earningsrelease.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1826667/000182666725000115/tlsi-20250812.htm,,True,Tier-2,,,True,financing,
0001826667,"TriSalus Life Sciences, Inc.",TLSI,8-K,2025-07-24,2025-07-24,2025-07-24,0001826667-25-000103,https://www.sec.gov/Archives/edgar/data/1826667/000182666725000103/tlsi-20250724.htm,https://www.sec.gov/Archives/edgar/data/1826667/000182666725000103/tlsi-20250724.htm,2025-07-24,2025-07-24 17:30:08,https://www.sec.gov/Archives/edgar/data/1826667/0001826667-25-000103-index.html,Item 3.03; Item 5.03; Item 5.07; Item 8.01; Item 9.01,Item 3.03; Item 5.03; Item 5.07; Item 8.01; Item 9.01,True,True,ex991closingofpsexchangeof.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1826667/000182666725000103/tlsi-20250724.htm,,True,Tier-2,,,True,financing,
0001826667,"TriSalus Life Sciences, Inc.",TLSI,8-K,2025-06-23,2025-06-23,2025-06-23,0001826667-25-000077,https://www.sec.gov/Archives/edgar/data/1826667/000182666725000077/tlsi-20250623.htm,https://www.sec.gov/Archives/edgar/data/1826667/000182666725000077/tlsi-20250623.htm,2025-06-23,2025-06-23 17:29:06,https://www.sec.gov/Archives/edgar/data/1826667/0001826667-25-000077-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,True,True,a991exchangeofferpressrele.htm,,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1826667/000182666725000077/tlsi-20250623.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001826667,"TriSalus Life Sciences, Inc.",TLSI,8-K,2025-06-16,2025-06-12,2025-06-12,0001826667-25-000074,https://www.sec.gov/Archives/edgar/data/1826667/000182666725000074/tlsi-20250612.htm,https://www.sec.gov/Archives/edgar/data/1826667/000182666725000074/tlsi-20250612.htm,2025-06-12,2025-06-16 17:07:50,https://www.sec.gov/Archives/edgar/data/1826667/0001826667-25-000074-index.html,Item 5.07,Item 5.07,False,True,,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1826667/000182666725000074/tlsi-20250612.htm,,True,Tier-2,,,True,financing,
0001826667,"TriSalus Life Sciences, Inc.",TLSI,8-K,2025-04-30,2025-04-30,2025-04-30,0001104659-25-041862,https://www.sec.gov/Archives/edgar/data/1826667/000110465925041862/tm2513482d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1826667/000110465925041862/tm2513482d1_8k.htm,2025-04-30,2025-04-30 08:05:38,https://www.sec.gov/Archives/edgar/data/1826667/0001104659-25-041862-index.html,Item 1.01; Item 2.02; Item 3.02; Item 7.01; Item 9.01,Item 1.01; Item 2.02; Item 3.02; Item 7.01; Item 9.01,True,True,tm2513482d1_ex99-1.htm,tm2513482d1_ex10-1.htm; tm2513482d1_ex10-2.htm; tm2513482d1_ex10-3.htm,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1826667/000110465925041862/tm2513482d1_8k.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001826667,"TriSalus Life Sciences, Inc.",TLSI,8-K,2025-05-30,2025-05-23,2025-05-23,0001826667-25-000071,https://www.sec.gov/Archives/edgar/data/1826667/000182666725000071/tlsi-20250523.htm,https://www.sec.gov/Archives/edgar/data/1826667/000182666725000071/tlsi-20250523.htm,2025-05-23,2025-05-30 16:03:01,https://www.sec.gov/Archives/edgar/data/1826667/0001826667-25-000071-index.html,Item 5.02; Item 8.01; Item 9.01,Item 5.02; Item 8.01; Item 9.01,True,True,ex991-pressrelease.htm,ex101-agreementandreleasex.htm,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1826667/000182666725000071/tlsi-20250523.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001826667,"TriSalus Life Sciences, Inc.",TLSI,8-K,2025-05-15,2025-05-15,2025-05-15,0001826667-25-000049,https://www.sec.gov/Archives/edgar/data/1826667/000182666725000049/tlsi-20250515.htm,https://www.sec.gov/Archives/edgar/data/1826667/000182666725000049/tlsi-20250515.htm,2025-05-15,2025-05-15 07:34:00,https://www.sec.gov/Archives/edgar/data/1826667/0001826667-25-000049-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,q12025earningsrelease.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1826667/000182666725000049/tlsi-20250515.htm,,True,Tier-2,,,True,financing,
0001630627,"TREACE MEDICAL CONCEPTS, INC.",TMCI,8-K,2025-11-06,2025-11-06,2025-11-06,0001193125-25-269481,https://www.sec.gov/Archives/edgar/data/1630627/000119312525269481/tmci-20251106.htm,https://www.sec.gov/Archives/edgar/data/1630627/000119312525269481/tmci-20251106.htm,2025-11-06,2025-11-06 16:07:23,https://www.sec.gov/Archives/edgar/data/1630627/0001193125-25-269481-index.html,Item 2.02; Item 5.02,Item 2.02; Item 5.02,True,True,tmci-ex99_1.htm,,True,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/1630627/000119312525269481/tmci-20251106.htm,,True,Tier-1,,,False,,
0001630627,"TREACE MEDICAL CONCEPTS, INC.",TMCI,8-K,2025-08-07,2025-08-07,2025-08-07,0000950170-25-105039,https://www.sec.gov/Archives/edgar/data/1630627/000095017025105039/tmci-20250807.htm,https://www.sec.gov/Archives/edgar/data/1630627/000095017025105039/tmci-20250807.htm,2025-08-07,2025-08-07 16:13:49,https://www.sec.gov/Archives/edgar/data/1630627/0000950170-25-105039-index.html,Item 2.02,Item 2.02,True,True,tmci-ex99_1.htm,,True,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/1630627/000095017025105039/tmci-20250807.htm,,True,Tier-1,,,False,,
0001630627,"TREACE MEDICAL CONCEPTS, INC.",TMCI,8-K,2025-04-07,2025-04-07,2025-04-07,0000950170-25-051362,https://www.sec.gov/Archives/edgar/data/1630627/000095017025051362/tmci-20250407.htm,https://www.sec.gov/Archives/edgar/data/1630627/000095017025051362/tmci-20250407.htm,2025-04-07,2025-04-07 08:05:07,https://www.sec.gov/Archives/edgar/data/1630627/0000950170-25-051362-index.html,Item 5.02,Item 5.02,True,True,tmci-ex99_1.htm,,True,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/1630627/000095017025051362/tmci-20250407.htm,,True,Tier-1,,,False,,
