CIK,Company,Ticker,Form,FilingDate,EventDate,DateOfReport,AccessionNo,FilingURL,FilingUrlTxt,PeriodOfReport,AcceptanceDateTime,HomepageURL,ItemsPresent,ItemsNormalized,HasPressRelease,HasExhibits,PrimaryEx99Docs,PrimaryEx10Docs,HasXBRL,EventType,EventTier,PrimarySourceURL,SecondarySourceURL,IsCatalyst,CatalystType,Tier1Type,Tier1Trigger,IsDilution,DilutionTags,IgnoreReason
0001697851,"Rekor Systems, Inc.",REKR,8-K,2025-08-12,2025-08-12,2025-08-12,0001437749-25-026189,https://www.sec.gov/Archives/edgar/data/1697851/000143774925026189/rekr20250811_8k.htm,https://www.sec.gov/Archives/edgar/data/1697851/000143774925026189/rekr20250811_8k.htm,2025-08-12,2025-08-12 16:07:57,https://www.sec.gov/Archives/edgar/data/1697851/0001437749-25-026189-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,ex_851071.htm,,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1697851/000143774925026189/rekr20250811_8k.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001697851,"Rekor Systems, Inc.",REKR,8-K,2025-05-14,2025-05-14,2025-05-14,0001437749-25-016845,https://www.sec.gov/Archives/edgar/data/1697851/000143774925016845/rekr20250513_8k.htm,https://www.sec.gov/Archives/edgar/data/1697851/000143774925016845/rekr20250513_8k.htm,2025-05-14,2025-05-14 16:12:46,https://www.sec.gov/Archives/edgar/data/1697851/0001437749-25-016845-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,ex_817270.htm,,True,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/1697851/000143774925016845/rekr20250513_8k.htm,,True,Tier-1,,,False,,
0001713863,"Rafael Holdings, Inc.",RFL,8-K,2025-12-02,2025-12-02,2025-12-02,0001213900-25-116951,https://www.sec.gov/Archives/edgar/data/1713863/000121390025116951/ea0268072-8k_rafael.htm,https://www.sec.gov/Archives/edgar/data/1713863/000121390025116951/ea0268072-8k_rafael.htm,2025-12-02,2025-12-02 07:32:16,https://www.sec.gov/Archives/edgar/data/1713863/0001213900-25-116951-index.html,Item 8.01,Item 8.01,False,True,,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1713863/000121390025116951/ea0268072-8k_rafael.htm,,True,Tier-2,,,True,financing,
0001713863,"Rafael Holdings, Inc.",RFL,8-K,2025-10-28,2025-10-23,2025-10-23,0001213900-25-103087,https://www.sec.gov/Archives/edgar/data/1713863/000121390025103087/ea0262764-8k_rafael.htm,https://www.sec.gov/Archives/edgar/data/1713863/000121390025103087/ea0262764-8k_rafael.htm,2025-10-23,2025-10-28 16:11:34,https://www.sec.gov/Archives/edgar/data/1713863/0001213900-25-103087-index.html,Item 9.01,Item 9.01,True,True,ea026276401ex99-1_rafael.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1713863/000121390025103087/ea0262764-8k_rafael.htm,,True,Tier-2,,,True,financing,
0001713863,"Rafael Holdings, Inc.",RFL,8-K,2025-10-29,2025-10-29,2025-10-29,0001213900-25-103509,https://www.sec.gov/Archives/edgar/data/1713863/000121390025103509/ea0262926-8k_rafael.htm,https://www.sec.gov/Archives/edgar/data/1713863/000121390025103509/ea0262926-8k_rafael.htm,2025-10-29,2025-10-29 16:36:55,https://www.sec.gov/Archives/edgar/data/1713863/0001213900-25-103509-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,ea026292601ex99-1_rafael.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1713863/000121390025103509/ea0262926-8k_rafael.htm,,True,Tier-2,,,True,financing,
0001713863,"Rafael Holdings, Inc.",RFL,8-K,2025-10-10,2025-10-10,2025-10-10,0001213900-25-097965,https://www.sec.gov/Archives/edgar/data/1713863/000121390025097965/ea0260908-8k_rafael.htm,https://www.sec.gov/Archives/edgar/data/1713863/000121390025097965/ea0260908-8k_rafael.htm,2025-10-10,2025-10-10 09:47:52,https://www.sec.gov/Archives/edgar/data/1713863/0001213900-25-097965-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,True,True,ea026090801ex99-1_rafael.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1713863/000121390025097965/ea0260908-8k_rafael.htm,,True,Tier-2,,,True,financing,
0001713863,"Rafael Holdings, Inc.",RFL,8-K,2025-08-07,2025-08-04,2025-08-04,0001213900-25-073104,https://www.sec.gov/Archives/edgar/data/1713863/000121390025073104/ea0252232-8k_rafael.htm,https://www.sec.gov/Archives/edgar/data/1713863/000121390025073104/ea0252232-8k_rafael.htm,2025-08-04,2025-08-07 16:30:30,https://www.sec.gov/Archives/edgar/data/1713863/0001213900-25-073104-index.html,Item 9.01,Item 9.01,True,True,,ea025223201ex10-1_rafael.htm; ea025223201ex10-2_rafael.htm,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1713863/000121390025073104/ea0252232-8k_rafael.htm,,True,Tier-2,,,True,financing,
0001713863,"Rafael Holdings, Inc.",RFL,8-K,2025-06-18,2025-06-18,2025-06-18,0001213900-25-055402,https://www.sec.gov/Archives/edgar/data/1713863/000121390025055402/ea0246139-8k_rafael.htm,https://www.sec.gov/Archives/edgar/data/1713863/000121390025055402/ea0246139-8k_rafael.htm,2025-06-18,2025-06-18 07:13:55,https://www.sec.gov/Archives/edgar/data/1713863/0001213900-25-055402-index.html,Item 7.01; Item 8.01; Item 9.01,Item 7.01; Item 8.01; Item 9.01,True,True,ea024613901ex99-1_rafael.htm,,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1713863/000121390025055402/ea0246139-8k_rafael.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001713863,"Rafael Holdings, Inc.",RFL,8-K,2025-07-18,2025-07-14,2025-07-14,0001213900-25-065353,https://www.sec.gov/Archives/edgar/data/1713863/000121390025065353/ea0249478-8k_rafael.htm,https://www.sec.gov/Archives/edgar/data/1713863/000121390025065353/ea0249478-8k_rafael.htm,2025-07-14,2025-07-18 08:41:17,https://www.sec.gov/Archives/edgar/data/1713863/0001213900-25-065353-index.html,Item 9.01,Item 9.01,True,True,ea024947801ex99-1_rafael.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1713863/000121390025065353/ea0249478-8k_rafael.htm,,True,Tier-2,,,True,financing,
0001713863,"Rafael Holdings, Inc.",RFL,8-K,2025-06-04,2025-06-04,2025-06-04,0001213900-25-051166,https://www.sec.gov/Archives/edgar/data/1713863/000121390025051166/ea0244725-8k_rafael.htm,https://www.sec.gov/Archives/edgar/data/1713863/000121390025051166/ea0244725-8k_rafael.htm,2025-06-04,2025-06-04 16:16:55,https://www.sec.gov/Archives/edgar/data/1713863/0001213900-25-051166-index.html,Item 3.02; Item 8.01; Item 9.01,Item 3.02; Item 8.01; Item 9.01,True,True,ea0244725ex99-1_rafael.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1713863/000121390025051166/ea0244725-8k_rafael.htm,,True,Tier-2,,,True,financing,
0001713863,"Rafael Holdings, Inc.",RFL,8-K,2025-06-11,2025-06-11,2025-06-11,0001213900-25-053266,https://www.sec.gov/Archives/edgar/data/1713863/000121390025053266/ea0245286-8k_rafael.htm,https://www.sec.gov/Archives/edgar/data/1713863/000121390025053266/ea0245286-8k_rafael.htm,2025-06-11,2025-06-11 07:19:07,https://www.sec.gov/Archives/edgar/data/1713863/0001213900-25-053266-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,ea024528601ex99-1_rafael.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1713863/000121390025053266/ea0245286-8k_rafael.htm,,True,Tier-2,,,True,financing,
0001713863,"Rafael Holdings, Inc.",RFL,8-K,2025-05-06,2025-05-06,2025-05-06,0001213900-25-040209,https://www.sec.gov/Archives/edgar/data/1713863/000121390025040209/ea0241060-8k_rafael.htm,https://www.sec.gov/Archives/edgar/data/1713863/000121390025040209/ea0241060-8k_rafael.htm,2025-05-06,2025-05-06 16:49:29,https://www.sec.gov/Archives/edgar/data/1713863/0001213900-25-040209-index.html,Item 1.01; Item 3.02; Item 9.01,Item 1.01; Item 3.02; Item 9.01,True,True,ea024106001ex99-1_rafael.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1713863/000121390025040209/ea0241060-8k_rafael.htm,,True,Tier-2,,,True,financing,
0001171155,"RADIANT LOGISTICS, INC",RLGT,8-K,2025-11-19,2025-11-13,2025-11-13,0001193125-25-288296,https://www.sec.gov/Archives/edgar/data/1171155/000119312525288296/rlgt-20251113.htm,https://www.sec.gov/Archives/edgar/data/1171155/000119312525288296/rlgt-20251113.htm,2025-11-13,2025-11-19 17:04:58,https://www.sec.gov/Archives/edgar/data/1171155/0001193125-25-288296-index.html,Item 5.07,Item 5.07,False,True,,,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1171155/000119312525288296/rlgt-20251113.htm,,True,Tier-1,,,False,,
0001171155,"RADIANT LOGISTICS, INC",RLGT,8-K,2025-11-17,2025-11-17,2025-11-17,0001193125-25-284756,https://www.sec.gov/Archives/edgar/data/1171155/000119312525284756/rlgt-20251117.htm,https://www.sec.gov/Archives/edgar/data/1171155/000119312525284756/rlgt-20251117.htm,2025-11-17,2025-11-17 16:57:58,https://www.sec.gov/Archives/edgar/data/1171155/0001193125-25-284756-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,True,True,rlgt-ex99_1.htm,,True,OtherEvent,Tier-2,https://www.sec.gov/Archives/edgar/data/1171155/000119312525284756/rlgt-20251117.htm,,True,Tier-2,,,False,,
0001171155,"RADIANT LOGISTICS, INC",RLGT,8-K,2025-11-10,2025-11-10,2025-11-10,0001193125-25-274479,https://www.sec.gov/Archives/edgar/data/1171155/000119312525274479/rlgt-20251110.htm,https://www.sec.gov/Archives/edgar/data/1171155/000119312525274479/rlgt-20251110.htm,2025-11-10,2025-11-10 16:55:29,https://www.sec.gov/Archives/edgar/data/1171155/0001193125-25-274479-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,rlgt-ex99_1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1171155/000119312525274479/rlgt-20251110.htm,,True,Tier-2,,,True,financing,
0001171155,"RADIANT LOGISTICS, INC",RLGT,8-K,2025-09-15,2025-09-15,2025-09-15,0001193125-25-203688,https://www.sec.gov/Archives/edgar/data/1171155/000119312525203688/rlgt-20250915.htm,https://www.sec.gov/Archives/edgar/data/1171155/000119312525203688/rlgt-20250915.htm,2025-09-15,2025-09-15 16:45:08,https://www.sec.gov/Archives/edgar/data/1171155/0001193125-25-203688-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,rlgt-ex99_1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1171155/000119312525203688/rlgt-20250915.htm,,True,Tier-2,,,True,financing,
0001171155,"RADIANT LOGISTICS, INC",RLGT,8-K,2025-05-12,2025-05-12,2025-05-12,0000950170-25-069162,https://www.sec.gov/Archives/edgar/data/1171155/000095017025069162/rlgt-20250512.htm,https://www.sec.gov/Archives/edgar/data/1171155/000095017025069162/rlgt-20250512.htm,2025-05-12,2025-05-12 16:05:23,https://www.sec.gov/Archives/edgar/data/1171155/0000950170-25-069162-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,rlgt-ex99_1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1171155/000095017025069162/rlgt-20250512.htm,,True,Tier-2,,,True,financing,
0001171155,"RADIANT LOGISTICS, INC",RLGT,8-K,2025-02-10,2025-02-10,2025-02-10,0000950170-25-017046,https://www.sec.gov/Archives/edgar/data/1171155/000095017025017046/rlgt-20250210.htm,https://www.sec.gov/Archives/edgar/data/1171155/000095017025017046/rlgt-20250210.htm,2025-02-10,2025-02-10 16:05:13,https://www.sec.gov/Archives/edgar/data/1171155/0000950170-25-017046-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,rlgt-ex99_1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1171155/000095017025017046/rlgt-20250210.htm,,True,Tier-2,,,True,financing,
0001171155,"RADIANT LOGISTICS, INC",RLGT,8-K,2024-11-12,2024-11-12,2024-11-12,0000950170-24-125341,https://www.sec.gov/Archives/edgar/data/1171155/000095017024125341/rlgt-20241112.htm,https://www.sec.gov/Archives/edgar/data/1171155/000095017024125341/rlgt-20241112.htm,2024-11-12,2024-11-12 16:05:16,https://www.sec.gov/Archives/edgar/data/1171155/0000950170-24-125341-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,rlgt-ex99_1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1171155/000095017024125341/rlgt-20241112.htm,,True,Tier-2,,,True,financing,
0001420565,"Rein Therapeutics, Inc.",RNTX,8-K,2025-11-03,2025-11-03,2025-11-03,0001193125-25-261706,https://www.sec.gov/Archives/edgar/data/1420565/000119312525261706/d47241d8k.htm,https://www.sec.gov/Archives/edgar/data/1420565/000119312525261706/d47241d8k.htm,2025-11-03,2025-11-03 07:45:11,https://www.sec.gov/Archives/edgar/data/1420565/0001193125-25-261706-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,True,True,d47241dex991.htm,,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1420565/000119312525261706/d47241d8k.htm,,True,Tier-1,,,False,,
0001420565,"Rein Therapeutics, Inc.",RNTX,8-K,2025-10-09,2025-10-09,2025-10-09,0001193125-25-235152,https://www.sec.gov/Archives/edgar/data/1420565/000119312525235152/d11439d8k.htm,https://www.sec.gov/Archives/edgar/data/1420565/000119312525235152/d11439d8k.htm,2025-10-09,2025-10-09 07:45:46,https://www.sec.gov/Archives/edgar/data/1420565/0001193125-25-235152-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,True,True,d11439dex991.htm,,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1420565/000119312525235152/d11439d8k.htm,,True,Tier-1,,,False,,
0001420565,"Rein Therapeutics, Inc.",RNTX,8-K,2025-09-22,2025-09-16,2025-09-16,0001193125-25-210050,https://www.sec.gov/Archives/edgar/data/1420565/000119312525210050/d902312d8k.htm,https://www.sec.gov/Archives/edgar/data/1420565/000119312525210050/d902312d8k.htm,2025-09-16,2025-09-22 08:00:14,https://www.sec.gov/Archives/edgar/data/1420565/0001193125-25-210050-index.html,Item 8.01,Item 8.01,False,True,,,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1420565/000119312525210050/d902312d8k.htm,,True,Tier-1,,,False,,
0001420565,"Rein Therapeutics, Inc.",RNTX,8-K,2025-08-19,2025-08-19,2025-08-19,0001193125-25-183073,https://www.sec.gov/Archives/edgar/data/1420565/000119312525183073/d938122d8k.htm,https://www.sec.gov/Archives/edgar/data/1420565/000119312525183073/d938122d8k.htm,2025-08-19,2025-08-19 08:06:45,https://www.sec.gov/Archives/edgar/data/1420565/0001193125-25-183073-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,True,True,d938122dex991.htm,,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1420565/000119312525183073/d938122d8k.htm,,True,Tier-1,,,False,,
0001420565,"Rein Therapeutics, Inc.",RNTX,8-K,2025-07-11,2025-07-08,2025-07-08,0001193125-25-158192,https://www.sec.gov/Archives/edgar/data/1420565/000119312525158192/d83413d8k.htm,https://www.sec.gov/Archives/edgar/data/1420565/000119312525158192/d83413d8k.htm,2025-07-08,2025-07-11 16:01:26,https://www.sec.gov/Archives/edgar/data/1420565/0001193125-25-158192-index.html,Item 5.03; Item 8.01; Item 9.01,Item 5.03; Item 8.01; Item 9.01,False,True,,,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1420565/000119312525158192/d83413d8k.htm,,True,Tier-1,,,False,,
0001420565,"Rein Therapeutics, Inc.",RNTX,8-K,2025-07-30,2025-07-29,2025-07-29,0001193125-25-168830,https://www.sec.gov/Archives/edgar/data/1420565/000119312525168830/d56953d8k.htm,https://www.sec.gov/Archives/edgar/data/1420565/000119312525168830/d56953d8k.htm,2025-07-29,2025-07-30 09:04:36,https://www.sec.gov/Archives/edgar/data/1420565/0001193125-25-168830-index.html,Item 1.01; Item 2.03; Item 3.02; Item 9.01,Item 1.01; Item 2.03; Item 3.02; Item 9.01,False,True,,d56953dex101.htm; d56953dex102.htm,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1420565/000119312525168830/d56953d8k.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001810019,"Rackspace Technology, Inc.",RXT,8-K,2025-09-26,2025-09-24,2025-09-24,0001810019-25-000148,https://www.sec.gov/Archives/edgar/data/1810019/000181001925000148/rxt-20250924.htm,https://www.sec.gov/Archives/edgar/data/1810019/000181001925000148/rxt-20250924.htm,2025-09-24,2025-09-26 16:30:07,https://www.sec.gov/Archives/edgar/data/1810019/0001810019-25-000148-index.html,Item 5.02,Item 5.02,False,True,,,True,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/1810019/000181001925000148/rxt-20250924.htm,,True,Tier-2,,,False,,
0001810019,"Rackspace Technology, Inc.",RXT,8-K,2025-08-22,2025-08-20,2025-08-20,0001810019-25-000114,https://www.sec.gov/Archives/edgar/data/1810019/000181001925000114/rxt-20250820.htm,https://www.sec.gov/Archives/edgar/data/1810019/000181001925000114/rxt-20250820.htm,2025-08-20,2025-08-22 17:09:15,https://www.sec.gov/Archives/edgar/data/1810019/0001810019-25-000114-index.html,Item 5.02,Item 5.02,False,True,,,True,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/1810019/000181001925000114/rxt-20250820.htm,,True,Tier-2,,,False,,
0001810019,"Rackspace Technology, Inc.",RXT,8-K,2025-09-02,2025-08-30,2025-08-30,0001810019-25-000117,https://www.sec.gov/Archives/edgar/data/1810019/000181001925000117/rxt-20250830.htm,https://www.sec.gov/Archives/edgar/data/1810019/000181001925000117/rxt-20250830.htm,2025-08-30,2025-09-02 16:06:41,https://www.sec.gov/Archives/edgar/data/1810019/0001810019-25-000117-index.html,Item 5.02,Item 5.02,True,True,a20250902-pressrelease.htm,rxtceoagreementexecutionve.htm,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1810019/000181001925000117/rxt-20250830.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001810019,"Rackspace Technology, Inc.",RXT,8-K,2025-11-06,2025-11-06,2025-11-06,0001810019-25-000151,https://www.sec.gov/Archives/edgar/data/1810019/000181001925000151/rxt-20251106.htm,https://www.sec.gov/Archives/edgar/data/1810019/000181001925000151/rxt-20251106.htm,2025-11-06,2025-11-06 16:22:41,https://www.sec.gov/Archives/edgar/data/1810019/0001810019-25-000151-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,rxt991_q32025.htm,,True,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/1810019/000181001925000151/rxt-20251106.htm,,True,Tier-1,,,False,,
0001810019,"Rackspace Technology, Inc.",RXT,8-K,2025-01-17,2025-01-15,2025-01-15,0001810019-25-000003,https://www.sec.gov/Archives/edgar/data/1810019/000181001925000003/rxt-20250115.htm,https://www.sec.gov/Archives/edgar/data/1810019/000181001925000003/rxt-20250115.htm,2025-01-15,2025-01-17 09:04:08,https://www.sec.gov/Archives/edgar/data/1810019/0001810019-25-000003-index.html,Item 5.02,Item 5.02,True,True,a20250117-pressreleaseex991.htm,,True,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/1810019/000181001925000003/rxt-20250115.htm,,True,Tier-1,,,False,,
0001810019,"Rackspace Technology, Inc.",RXT,8-K,2025-05-08,2025-05-08,2025-05-08,0001810019-25-000065,https://www.sec.gov/Archives/edgar/data/1810019/000181001925000065/rxt-20250508.htm,https://www.sec.gov/Archives/edgar/data/1810019/000181001925000065/rxt-20250508.htm,2025-05-08,2025-05-08 16:18:42,https://www.sec.gov/Archives/edgar/data/1810019/0001810019-25-000065-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,rxt991_q12025.htm,,True,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/1810019/000181001925000065/rxt-20250508.htm,,True,Tier-1,,,False,,
0001810019,"Rackspace Technology, Inc.",RXT,8-K,2025-08-07,2025-08-07,2025-08-07,0001810019-25-000107,https://www.sec.gov/Archives/edgar/data/1810019/000181001925000107/rxt-20250807.htm,https://www.sec.gov/Archives/edgar/data/1810019/000181001925000107/rxt-20250807.htm,2025-08-07,2025-08-07 16:10:58,https://www.sec.gov/Archives/edgar/data/1810019/0001810019-25-000107-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,rxt991_q22025.htm,,True,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/1810019/000181001925000107/rxt-20250807.htm,,True,Tier-1,,,False,,
0001810019,"Rackspace Technology, Inc.",RXT,8-K/A,2025-09-11,2025-08-30,2025-08-30,0001810019-25-000138,https://www.sec.gov/Archives/edgar/data/1810019/000181001925000138/rxt-20250830.htm,https://www.sec.gov/Archives/edgar/data/1810019/000181001925000138/rxt-20250830.htm,2025-08-30,2025-09-11 16:15:14,https://www.sec.gov/Archives/edgar/data/1810019/0001810019-25-000138-index.html,Item 5.02,Item 5.02,False,True,,maletiraseparationagreemen.htm,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1810019/000181001925000138/rxt-20250830.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001810019,"Rackspace Technology, Inc.",RXT,8-K,2025-02-20,2025-02-20,2025-02-20,0001810019-25-000013,https://www.sec.gov/Archives/edgar/data/1810019/000181001925000013/rxt-20250220.htm,https://www.sec.gov/Archives/edgar/data/1810019/000181001925000013/rxt-20250220.htm,2025-02-20,2025-02-20 16:20:22,https://www.sec.gov/Archives/edgar/data/1810019/0001810019-25-000013-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,rxt991_q42024.htm,,True,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/1810019/000181001925000013/rxt-20250220.htm,,True,Tier-1,,,False,,
0001682220,Sachem Capital Corp.,SACH,8-K,2025-11-10,2025-11-05,2025-11-05,0001682220-25-000075,https://www.sec.gov/Archives/edgar/data/1682220/000168222025000075/sach-20251105.htm,https://www.sec.gov/Archives/edgar/data/1682220/000168222025000075/sach-20251105.htm,2025-11-05,2025-11-10 17:02:31,https://www.sec.gov/Archives/edgar/data/1682220/0001682220-25-000075-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,True,True,sach-q3resultsx8kxexx991.htm; sachemcapitalcorp_earnin.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1682220/000168222025000075/sach-20251105.htm,,True,Tier-2,,,True,financing,
