Date,Ticker,Open,High,Low,Close,Volume
2025-10-22,LOAN,5.21,5.27,5.21,5.24,5891
2025-10-21,LOAN,5.26,5.27,5.17,5.24,15800
2025-10-20,LOAN,5.22,5.28,5.2,5.25,15209
2025-10-17,LOAN,5.2,5.27,5.19,5.23,18159
2025-10-16,LOAN,5.28,5.35,5.13,5.15,127369
2025-10-15,LOAN,5.35,5.41,5.27,5.28,46700
2025-10-14,LOAN,5.29,5.38,5.25,5.33,60946
2025-10-13,LOAN,5.33,5.38,5.25,5.28,15644
2025-10-10,LOAN,5.32,5.42,5.25,5.3,76632
2025-10-09,LOAN,5.39,5.39,5.26,5.28,45906
2025-10-08,LOAN,5.58,5.66,5.38,5.4,83300
2025-10-07,LOAN,5.72,5.8,5.64,5.66,103119
2025-10-06,LOAN,5.66,5.71,5.6,5.68,70412
2025-10-03,LOAN,5.62,5.66,5.56,5.62,18076
2025-10-02,LOAN,5.56,5.68,5.56,5.58,34101
2025-12-01,MGLD,1.11,1.11,1.02,1.02,1730
2025-11-28,MGLD,1.02,1.02,1.02,1.02,290
2025-11-26,MGLD,1.06,1.1,1.01,1.02,8027
2025-11-25,MGLD,1.01,1.11,1.0,1.08,25200
2025-11-24,MGLD,0.9,1.03,0.9,1.01,13714
2025-11-21,MGLD,1.0,1.07,1.0,1.01,7800
2025-11-20,MGLD,0.968,1.1,0.968,1.0,36708
2025-11-19,MGLD,1.0,1.0,1.0,1.0,2187
2025-11-18,MGLD,0.9999,1.0,0.91,1.0,7118
2025-11-17,MGLD,1.01,1.02,0.91,0.91,3234
2025-11-14,MGLD,1.02,1.03,0.9,0.9629,17300
2025-11-13,MGLD,0.995,0.995,0.995,0.995,130
2025-11-12,MGLD,0.995,0.995,0.995,0.995,1400
2025-11-11,MGLD,1.04,1.04,1.04,1.04,664
2025-11-10,MGLD,1.0,1.02,0.9889,1.02,2900
2025-11-07,MGLD,1.01,1.03,1.01,1.03,1800
2025-11-06,MGLD,1.01,1.01,1.01,1.01,102
2025-11-05,MGLD,1.04,1.04,1.01,1.01,2200
2025-11-04,MGLD,1.06,1.06,0.99,0.99,28606
2025-11-03,MGLD,0.9951,1.07,0.9951,1.07,9103
2025-10-31,MGLD,1.0,1.07,1.0,1.07,2265
2025-10-30,MGLD,0.995,1.02,0.995,0.995,27300
2025-10-29,MGLD,1.04,1.04,0.985,1.0,30800
2025-10-28,MGLD,1.09,1.09,1.09,1.09,6522
2025-10-27,MGLD,1.04,1.1,1.04,1.04,14326
2025-10-24,MGLD,1.04,1.04,1.04,1.04,7039
2025-10-23,MGLD,1.02,1.03,1.02,1.03,6100
2025-10-22,MGLD,1.04,1.04,1.04,1.04,201
2025-10-21,MGLD,1.02,1.04,1.0,1.04,6713
2025-10-20,MGLD,0.9801,1.07,0.98,1.06,27909
2025-10-17,MGLD,1.0,1.09,1.0,1.01,3700
2025-10-16,MGLD,1.02,1.02,1.02,1.02,1123
2025-10-15,MGLD,1.03,1.08,1.02,1.08,2800
2025-10-14,MGLD,1.04,1.1,1.02,1.09,6000
2025-10-13,MGLD,1.02,1.1,1.02,1.06,6190
2025-10-10,MGLD,1.05,1.1,1.05,1.07,2700
2025-10-09,MGLD,1.06,1.06,1.06,1.06,318
2025-10-08,MGLD,1.1,1.1,1.03,1.06,1712
2025-10-07,MGLD,1.05,1.1,1.05,1.07,2100
2025-10-06,MGLD,1.06,1.1,1.06,1.06,2733
2025-10-03,MGLD,1.04,1.06,1.03,1.05,5300
2025-10-02,MGLD,1.03,1.07,1.03,1.07,8841
2025-12-01,EPOW,1.2,1.2,1.16,1.16,21061
2025-11-28,EPOW,1.19,1.2,1.16,1.18,53600
2025-11-26,EPOW,1.17,1.2,1.15,1.18,16000
2025-11-25,EPOW,1.16,1.19,1.15,1.17,31336
2025-11-24,EPOW,1.19,1.22,1.18,1.19,47632
2025-11-21,EPOW,1.22,1.24,1.2,1.22,42200
2025-11-20,EPOW,1.23,1.25,1.2,1.22,62548
2025-11-19,EPOW,1.22,1.25,1.2,1.23,104527
2025-11-18,EPOW,1.16,1.22,1.15,1.22,58158
2025-11-17,EPOW,1.12,1.19,1.12,1.19,90400
2025-11-14,EPOW,1.11,1.16,1.07,1.14,87653
2025-11-13,EPOW,1.16,1.19,1.14,1.14,112700
2025-11-12,EPOW,1.22,1.22,1.17,1.2,87819
2025-11-11,EPOW,1.21,1.24,1.2,1.24,84300
2025-11-10,EPOW,1.14,1.24,1.14,1.17,90404
2025-11-07,EPOW,1.18,1.19,1.13,1.15,138647
2025-11-06,EPOW,1.17,1.24,1.15,1.2,113059
2025-11-05,EPOW,1.19,1.19,1.13,1.18,73000
2025-11-04,EPOW,1.17,1.21,1.14,1.19,78036
2025-11-03,EPOW,1.15,1.22,1.13,1.18,100821
2025-10-31,EPOW,1.16,1.21,1.14,1.16,133635
2025-10-30,EPOW,1.1,1.19,1.07,1.16,125500
2025-10-29,EPOW,1.1,1.15,1.09,1.14,185039
2025-10-28,EPOW,1.02,1.14,1.02,1.13,224300
2025-10-27,EPOW,1.09,1.14,1.02,1.02,160419
2025-10-24,EPOW,1.06,1.15,1.06,1.08,139703
2025-10-23,EPOW,1.07,1.1,1.01,1.09,160301
2025-10-22,EPOW,1.0,1.11,0.9801,1.06,443728
2025-10-21,EPOW,1.1,1.18,1.04,1.04,384009
2025-10-20,EPOW,1.14,1.16,1.02,1.08,397600
2025-10-17,EPOW,1.18,1.25,1.13,1.15,381639
2025-10-16,EPOW,1.23,1.25,1.16,1.23,291400
2025-10-15,EPOW,1.29,1.29,1.2,1.23,338200
2025-10-14,EPOW,1.29,1.3,1.22,1.22,472600
2025-10-13,EPOW,1.3,1.34,1.23,1.34,561636
2025-10-10,EPOW,1.4,1.4,1.24,1.25,603900
2025-10-09,EPOW,1.25,1.48,1.22,1.39,1361826
2025-10-08,EPOW,1.26,1.36,1.25,1.29,597500
2025-10-07,EPOW,1.25,1.41,1.22,1.36,970530
2025-10-06,EPOW,1.35,1.47,1.3,1.33,1839800
2025-10-03,EPOW,1.42,1.47,1.29,1.33,2985600
2025-10-02,EPOW,1.39,1.46,1.31,1.32,9794000
2025-12-01,HOVR,1.65,1.67,1.52,1.54,437238
2025-11-28,HOVR,1.66,1.69,1.61,1.65,467919
2025-11-26,HOVR,1.6,1.68,1.52,1.62,600736
2025-11-25,HOVR,1.61,1.65,1.47,1.57,748236
2025-11-24,HOVR,1.4,1.55,1.4,1.54,1302135
2025-11-21,HOVR,1.21,1.35,1.2,1.29,1325830
2025-11-20,HOVR,1.35,1.35,1.16,1.2,1301822
2025-11-19,HOVR,1.43,1.46,1.24,1.29,1847600
2025-11-18,HOVR,1.7,1.72,1.3,1.33,3258900
2025-11-17,HOVR,1.89,1.95,1.75,1.78,1127000
2025-11-14,HOVR,1.88,2.11,1.87,1.92,708700
2025-11-13,HOVR,1.94,2.04,1.86,2.03,1254275
2025-11-12,HOVR,2.05,2.07,1.94,1.99,476102
2025-11-11,HOVR,2.01,2.1,1.91,2.02,1082221
2025-11-10,HOVR,2.13,2.19,2.02,2.06,581300
2025-11-07,HOVR,2.05,2.06,1.71,2.04,2171032
2025-11-06,HOVR,2.21,2.28,2.05,2.14,807585
2025-11-05,HOVR,2.13,2.27,2.12,2.18,761338
2025-11-04,HOVR,2.12,2.2,2.02,2.12,1162716
2025-11-03,HOVR,2.53,2.57,2.22,2.23,829924
2025-10-31,HOVR,2.35,2.68,2.35,2.58,1947822
2025-10-30,HOVR,2.25,2.39,2.2,2.28,643525
2025-10-29,HOVR,2.33,2.35,2.09,2.31,1699200
2025-10-28,HOVR,2.53,2.56,2.27,2.31,1908749
2025-10-27,HOVR,2.84,2.86,2.5,2.56,1562614
2025-10-24,HOVR,2.7,2.85,2.65,2.72,1413300
2025-10-23,HOVR,2.59,2.7,2.53,2.58,896943
2025-10-22,HOVR,2.59,2.65,2.37,2.53,1552648
2025-10-21,HOVR,2.92,2.95,2.7,2.71,936720
2025-10-20,HOVR,2.99,3.0,2.72,2.92,1233300
2025-10-17,HOVR,3.1,3.14,2.65,2.91,2364500
2025-10-16,HOVR,3.66,3.67,2.97,3.12,2537300
2025-10-15,HOVR,4.0,4.18,3.52,3.62,3076100
2025-10-14,HOVR,3.6,4.0,3.41,3.91,3928949
2025-10-13,HOVR,3.02,3.83,3.01,3.67,2865202
2025-10-10,HOVR,3.4,3.59,2.85,2.87,2512500
2025-10-09,HOVR,3.5,3.51,3.25,3.42,1926200
2025-10-08,HOVR,2.93,3.38,2.86,3.35,1762800
2025-10-07,HOVR,3.02,3.09,2.84,2.9,1531000
2025-10-06,HOVR,2.72,3.04,2.72,2.97,1768000
2025-10-03,HOVR,2.87,2.87,2.54,2.63,1653400
2025-10-02,HOVR,2.54,2.87,2.54,2.78,1396632
2025-12-01,NSTS,11.24,11.24,11.15,11.15,743
2025-11-28,NSTS,11.2,11.3,11.17,11.2,8100
2025-11-26,NSTS,11.12,11.15,11.12,11.15,6400
2025-11-25,NSTS,11.19,11.24,11.15,11.21,4300
2025-11-24,NSTS,11.06,11.06,11.0,11.03,2430
2025-11-21,NSTS,11.1,11.1,11.1,11.1,900
2025-11-20,NSTS,11.11,11.11,11.11,11.11,408
2025-11-19,NSTS,11.1,11.14,11.1,11.14,400
2025-11-18,NSTS,11.03,11.05,11.03,11.04,1136
2025-11-17,NSTS,11.12,11.12,11.12,11.12,206
2025-11-14,NSTS,11.01,11.01,11.01,11.01,214
2025-11-13,NSTS,10.97,10.97,10.97,10.97,1
2025-11-12,NSTS,11.04,11.05,10.97,10.97,37726
2025-11-11,NSTS,11.0,11.0,11.0,11.0,90
2025-11-10,NSTS,11.0,11.0,11.0,11.0,21
2025-11-07,NSTS,11.0,11.0,11.0,11.0,2730
2025-11-06,NSTS,11.16,11.16,11.16,11.16,5
2025-11-05,NSTS,11.02,11.26,11.01,11.16,5425
2025-11-04,NSTS,11.01,11.16,11.0,11.16,3300
2025-11-03,NSTS,11.12,11.17,11.01,11.02,3730
2025-10-31,NSTS,11.2,11.2,11.2,11.2,2
2025-10-30,NSTS,11.01,11.2,10.9,11.2,17400
2025-10-29,NSTS,10.96,10.96,10.9,10.9,2100
2025-10-28,NSTS,10.9,10.95,10.9,10.94,7130
2025-10-27,NSTS,11.01,11.08,10.9,10.9,7000
2025-10-24,NSTS,10.95,11.15,10.95,11.01,9944
2025-10-23,NSTS,10.75,11.03,10.72,10.95,18200
2025-10-22,NSTS,10.86,10.95,10.83,10.83,13056
2025-10-21,NSTS,11.1,11.1,11.0,11.0,3529
2025-10-20,NSTS,11.17,11.17,11.14,11.15,845
2025-10-17,NSTS,11.2,11.24,11.17,11.17,4100
2025-10-16,NSTS,11.31,11.31,11.25,11.25,1910
2025-10-15,NSTS,11.3,11.31,11.3,11.31,3200
2025-10-14,NSTS,11.35,11.35,11.35,11.35,339
2025-10-13,NSTS,11.3,11.35,11.3,11.35,400
2025-10-10,NSTS,11.34,11.34,11.3,11.3,1800
2025-10-09,NSTS,11.34,11.4,11.33,11.37,4949
2025-10-08,NSTS,11.3,11.35,11.3,11.35,805
2025-10-07,NSTS,11.45,11.45,11.3,11.34,8700
2025-10-06,NSTS,11.31,11.43,11.31,11.43,2239
2025-10-03,NSTS,11.33,11.65,11.33,11.4,4631
2025-10-02,NSTS,11.41,11.55,11.31,11.31,8919
2025-12-01,MAIA,1.3,1.46,1.12,1.2,4045781
2025-11-28,MAIA,1.13,1.18,1.08,1.18,217400
2025-11-26,MAIA,1.0,1.1,0.9863,1.06,382949
2025-11-25,MAIA,0.971,1.0,0.95,0.9699,154621
2025-11-24,MAIA,0.93,0.9899,0.8946,0.989,193525
2025-11-21,MAIA,0.8873,0.9473,0.8873,0.9115,151040
2025-11-20,MAIA,0.9,0.9748,0.87,0.871,175000
2025-11-19,MAIA,0.98,1.0,0.901,0.92,239558
2025-11-18,MAIA,0.99,1.05,0.9801,1.01,155117
2025-11-17,MAIA,1.01,1.09,0.98,1.0,186366
2025-11-14,MAIA,1.02,1.07,1.0,1.04,179300
2025-11-13,MAIA,1.07,1.09,0.9841,1.01,214700
2025-11-12,MAIA,1.13,1.15,1.06,1.07,188953
2025-11-11,MAIA,1.14,1.16,1.09,1.12,165632
2025-11-10,MAIA,1.13,1.15,1.1,1.15,128349
2025-11-07,MAIA,1.08,1.13,1.05,1.12,260100
2025-11-06,MAIA,1.12,1.14,1.08,1.1,208100
2025-11-05,MAIA,1.07,1.15,1.05,1.13,184921
2025-11-04,MAIA,1.16,1.16,1.09,1.1,267932
2025-11-03,MAIA,1.23,1.23,1.12,1.16,338400
2025-10-31,MAIA,1.34,1.35,1.22,1.24,504107
2025-10-30,MAIA,1.3,1.33,1.29,1.31,103751
2025-10-29,MAIA,1.41,1.43,1.26,1.3,495600
2025-10-28,MAIA,1.5,1.5,1.38,1.4,427406
2025-10-27,MAIA,1.43,1.57,1.42,1.5,1386902
2025-10-24,MAIA,1.48,1.5,1.4,1.43,527200
2025-10-23,MAIA,1.46,1.54,1.4,1.46,7403420
2025-10-22,MAIA,1.4,1.41,1.33,1.36,402600
2025-10-21,MAIA,1.33,1.37,1.28,1.36,282202
2025-10-20,MAIA,1.28,1.32,1.26,1.32,185117
2025-10-17,MAIA,1.34,1.35,1.27,1.28,248728
2025-10-16,MAIA,1.45,1.47,1.35,1.35,430533
2025-10-15,MAIA,1.48,1.52,1.41,1.44,375439
2025-10-14,MAIA,1.52,1.53,1.45,1.47,353400
2025-10-13,MAIA,1.59,1.59,1.52,1.57,563937
2025-10-10,MAIA,1.68,1.71,1.51,1.52,867003
2025-10-09,MAIA,1.82,1.82,1.68,1.72,494500
2025-10-08,MAIA,1.82,1.83,1.76,1.81,454922
2025-10-07,MAIA,1.88,1.97,1.76,1.79,2390734
2025-10-06,MAIA,1.72,1.77,1.7,1.73,329208
2025-10-03,MAIA,1.82,1.83,1.65,1.73,526618
2025-10-02,MAIA,1.72,1.88,1.71,1.8,2410900
2025-12-01,QTTB,4.25,6.37,3.75,3.82,166948083
2025-11-28,QTTB,2.11,2.19,2.05,2.19,65013
2025-11-26,QTTB,2.01,2.12,2.01,2.06,25900
2025-11-25,QTTB,2.04,2.04,1.98,2.03,24556
2025-11-24,QTTB,2.03,2.15,1.98,2.04,19627
2025-11-21,QTTB,1.93,2.06,1.93,2.0,100106
2025-11-20,QTTB,2.16,2.27,1.91,1.93,108900
2025-11-19,QTTB,2.27,2.29,2.07,2.12,56200
2025-11-18,QTTB,2.28,2.37,2.23,2.28,68854
2025-11-17,QTTB,2.15,2.42,2.15,2.29,79045
2025-11-14,QTTB,2.11,2.29,2.11,2.16,35799
2025-11-13,QTTB,2.36,2.36,2.12,2.21,139808
2025-11-12,QTTB,2.48,2.48,2.36,2.43,48018
2025-11-11,QTTB,2.41,2.52,2.37,2.52,35307
2025-11-10,QTTB,2.29,2.5,2.26,2.43,72351
2025-11-07,QTTB,2.28,2.3,2.15,2.26,93800
2025-11-06,QTTB,2.42,2.61,2.27,2.32,85500
2025-11-05,QTTB,2.35,2.46,2.3,2.39,69800
2025-11-04,QTTB,2.55,2.71,2.35,2.37,110423
2025-11-03,QTTB,2.91,2.91,2.56,2.57,104900
2025-10-31,QTTB,2.73,2.84,2.64,2.81,47500
2025-10-30,QTTB,2.6,2.83,2.6,2.76,70555
2025-10-29,QTTB,2.53,2.84,2.53,2.68,93600
2025-10-28,QTTB,2.8,2.82,2.5,2.56,129448
2025-10-27,QTTB,2.96,3.06,2.72,2.8,137599
2025-10-24,QTTB,2.82,3.02,2.81,2.97,98600
2025-10-23,QTTB,2.64,2.86,2.61,2.8,124100
2025-10-22,QTTB,2.9,3.01,2.55,2.65,204339
2025-10-21,QTTB,3.4,3.6,2.9,2.97,387334
2025-10-20,QTTB,3.16,3.42,3.16,3.33,141600
2025-10-17,QTTB,3.43,3.5,3.1,3.17,311882
2025-10-16,QTTB,3.68,3.7,3.51,3.6,308700
2025-10-15,QTTB,3.92,3.92,3.55,3.65,363932
2025-10-14,QTTB,3.99,3.99,3.45,3.87,695700
2025-10-13,QTTB,3.72,3.98,3.51,3.95,707200
2025-10-10,QTTB,3.59,3.82,3.4,3.57,1452524
2025-10-09,QTTB,3.07,3.25,2.74,3.24,1115100
2025-10-08,QTTB,2.98,3.2,2.7,2.99,2768400
2025-10-07,QTTB,2.21,2.64,2.11,2.52,1884800
2025-10-06,QTTB,2.08,2.22,2.06,2.17,58601
2025-10-03,QTTB,2.05,2.1,2.01,2.07,36704
2025-10-02,QTTB,2.09,2.11,1.96,2.07,42604
2025-12-01,TIRX,0.9016,1.1,0.855,1.05,537638
2025-11-28,TIRX,0.7899,0.9,0.73,0.9,640020
2025-11-26,TIRX,0.835,0.85,0.739,0.8237,179900
2025-11-25,TIRX,0.7216,0.9371,0.65,0.8135,237450
2025-11-24,TIRX,0.69,0.772,0.6666,0.76,31027
2025-11-21,TIRX,0.72,0.72,0.6,0.705,30200
2025-11-20,TIRX,0.71,0.769,0.6741,0.71,6151
2025-11-19,TIRX,0.7393,0.7522,0.69,0.705,13516
2025-11-18,TIRX,0.7249,0.79,0.7051,0.78,15944
2025-11-17,TIRX,0.7249,0.7586,0.7248,0.7248,13600
2025-11-14,TIRX,0.72,0.7983,0.72,0.7688,40407
2025-11-13,TIRX,0.85,0.85,0.82,0.821,228600
2025-11-12,TIRX,0.813,0.8505,0.8,0.8221,3500
2025-11-11,TIRX,0.826,0.86,0.82,0.83,21591
2025-11-10,TIRX,0.855,0.87,0.85,0.8594,15022
2025-11-07,TIRX,0.90525,0.919,0.85,0.8525,19682
2025-11-06,TIRX,0.89,0.9249,0.879,0.918,23377
2025-11-05,TIRX,0.9323,1.03,0.89,0.89,178300
2025-11-04,TIRX,1.03,1.03,1.0,1.02,25548
2025-11-03,TIRX,1.02,1.04,1.01,1.02,16540
2025-10-31,TIRX,0.9703,1.05,0.9701,1.03,45700
2025-10-30,TIRX,0.98,1.0,0.94,0.98,28122
2025-10-29,TIRX,0.97,1.0,0.9618,0.9795,12945
2025-10-28,TIRX,1.0,1.0,0.95,0.99,15201
2025-10-27,TIRX,0.93,1.0,0.93,1.0,31215
2025-10-24,TIRX,0.9196,0.9678,0.9,0.95,24900
2025-10-23,TIRX,0.904,0.95,0.88,0.95,57953
2025-10-22,TIRX,0.8732,0.9648,0.871,0.945,55829
2025-10-21,TIRX,0.88895,0.939,0.88,0.9083,29600
2025-10-20,TIRX,1.04,1.04,0.87,0.8805,106904
2025-10-17,TIRX,1.09,1.09,1.0,1.05,40127
2025-10-16,TIRX,1.11,1.11,1.0,1.05,66128
2025-10-15,TIRX,1.1,1.11,1.03,1.07,63991
2025-10-14,TIRX,1.2,1.2,1.06,1.1,117505
2025-10-13,TIRX,1.24,1.26,1.19,1.22,121419
2025-10-10,TIRX,1.44,1.53,1.25,1.26,833816
2025-10-09,TIRX,2.27,2.43,2.19,2.36,1044300
2025-10-08,TIRX,2.39,2.39,2.23,2.29,86400
2025-10-07,TIRX,2.27,2.45,2.1,2.4,1144247
2025-10-06,TIRX,2.13,2.34,2.13,2.22,1048402
2025-10-03,TIRX,2.19,2.21,2.15,2.17,480622
2025-10-02,TIRX,2.1,2.18,2.1,2.17,504055
2025-12-01,NRXS,2.69,2.78,2.65,2.67,29578
2025-11-28,NRXS,2.71,2.83,2.67,2.78,29041
2025-11-26,NRXS,2.66,2.72,2.6,2.67,82300
2025-11-25,NRXS,2.57,2.69,2.51,2.65,91101
2025-11-24,NRXS,2.63,2.66,2.52,2.58,50400
2025-11-21,NRXS,2.51,2.68,2.42,2.62,97800
2025-11-20,NRXS,2.57,2.7,2.21,2.51,90700
2025-11-19,NRXS,2.4,2.67,2.4,2.54,112100
2025-11-18,NRXS,2.28,2.47,2.26,2.4,64300
2025-11-17,NRXS,2.3,2.46,2.26,2.31,56400
2025-11-14,NRXS,2.37,2.37,2.31,2.34,50300
2025-11-13,NRXS,2.62,2.62,2.29,2.35,151600
2025-11-12,NRXS,2.55,2.6,2.42,2.6,41300
2025-11-11,NRXS,2.44,2.61,2.38,2.41,61300
2025-11-10,NRXS,2.66,2.66,2.5,2.56,48200
2025-11-07,NRXS,2.48,2.61,2.4,2.54,85821
2025-11-06,NRXS,2.58,2.65,2.42,2.53,117900
2025-11-05,NRXS,2.57,2.7,2.52,2.54,65306
2025-11-04,NRXS,2.66,2.66,2.52,2.54,90600
2025-11-03,NRXS,2.72,2.75,2.67,2.68,60300
2025-10-31,NRXS,2.76,2.92,2.68,2.72,371100
2025-10-30,NRXS,2.92,2.92,2.72,2.79,336800
2025-10-29,NRXS,2.98,3.14,2.9,3.02,293200
2025-10-28,NRXS,3.08,3.15,2.99,3.02,238600
2025-10-27,NRXS,3.34,3.45,2.94,3.11,604900
2025-10-24,NRXS,3.93,3.96,3.31,3.49,18560700
2025-10-23,NRXS,3.77,3.89,3.71,3.82,50800
2025-10-22,NRXS,3.59,3.94,3.57,3.79,125100
2025-10-21,NRXS,3.67,3.78,3.39,3.7,81200
2025-10-20,NRXS,3.14,3.82,3.14,3.68,442100
2025-10-17,NRXS,3.14,3.14,2.85,3.03,53800
2025-10-16,NRXS,3.36,3.44,3.06,3.14,188900
2025-10-15,NRXS,3.09,3.37,3.02,3.33,232600
2025-10-14,NRXS,2.99,3.11,2.94,3.03,27830
2025-10-13,NRXS,3.04,3.07,2.98,3.07,40311
2025-10-10,NRXS,3.06,3.12,2.98,2.98,42826
2025-10-09,NRXS,3.13,3.16,3.04,3.04,23630
2025-10-08,NRXS,3.03,3.17,2.99,3.13,60600
2025-10-07,NRXS,3.14,3.14,2.96,3.01,48200
2025-10-06,NRXS,3.23,3.25,3.13,3.15,41000
2025-10-03,NRXS,3.22,3.25,3.15,3.18,43500
2025-10-02,NRXS,3.15,3.22,3.13,3.19,51300
2025-12-01,BEEM,1.85,1.87,1.78,1.78,104627
2025-11-28,BEEM,1.85,1.89,1.83,1.89,145000
2025-11-26,BEEM,1.67,1.82,1.65,1.81,185626
2025-11-25,BEEM,1.75,1.76,1.65,1.68,246700
2025-11-24,BEEM,1.71,1.76,1.7,1.73,220317
2025-11-21,BEEM,1.7,1.74,1.64,1.72,237169
2025-11-20,BEEM,1.84,1.9,1.68,1.69,276443
2025-11-19,BEEM,1.8,1.89,1.78,1.79,175738
2025-11-18,BEEM,1.79,1.87,1.77,1.81,192983
2025-11-17,BEEM,1.65,1.9,1.61,1.83,468103
2025-11-14,BEEM,1.76,1.86,1.69,1.82,583116
2025-11-13,BEEM,1.88,1.9,1.8,1.81,400097
2025-11-12,BEEM,2.23,2.25,1.72,1.86,6157700
2025-11-11,BEEM,2.31,2.33,2.05,2.14,288216
2025-11-10,BEEM,2.35,2.4,2.26,2.31,202600
2025-11-07,BEEM,2.19,2.29,2.1,2.28,158300
2025-11-06,BEEM,2.33,2.36,2.2,2.22,180015
2025-11-05,BEEM,2.25,2.35,2.22,2.33,167536
2025-11-04,BEEM,2.42,2.46,2.24,2.26,314131
2025-11-03,BEEM,2.58,2.59,2.44,2.46,246800
2025-10-31,BEEM,2.62,2.69,2.51,2.6,310000
2025-10-30,BEEM,2.67,2.74,2.57,2.58,190764
2025-10-29,BEEM,2.85,2.9,2.59,2.74,794632
2025-10-28,BEEM,2.89,2.97,2.82,2.85,160100
2025-10-27,BEEM,3.05,3.05,2.86,2.89,245538
2025-10-24,BEEM,2.95,3.09,2.91,3.01,413341
2025-10-23,BEEM,2.88,2.94,2.79,2.87,245700
2025-10-22,BEEM,2.98,3.01,2.67,2.81,576570
2025-10-21,BEEM,3.02,3.1,2.92,2.96,243141
2025-10-20,BEEM,3.08,3.19,3.01,3.05,317417
2025-10-17,BEEM,3.14,3.22,2.85,2.99,433600
2025-10-16,BEEM,3.72,3.74,3.07,3.16,826203
2025-10-15,BEEM,4.04,4.04,3.45,3.65,1023214
2025-10-14,BEEM,3.69,4.01,3.51,3.88,575571
2025-10-13,BEEM,3.54,3.79,3.52,3.74,510319
2025-10-10,BEEM,3.39,3.74,3.24,3.38,1120200
2025-10-09,BEEM,3.35,3.42,3.22,3.34,282116
2025-10-08,BEEM,3.3,3.48,3.22,3.35,321049
2025-10-07,BEEM,3.47,3.52,3.18,3.23,637800
2025-10-06,BEEM,3.01,3.44,2.93,3.41,1387319
2025-10-03,BEEM,2.95,3.05,2.9,2.98,780854
2025-10-02,BEEM,2.88,2.94,2.82,2.91,352417
2025-12-01,FTHM,1.25,1.26,1.18,1.2,87889
2025-11-28,FTHM,1.25,1.32,1.25,1.29,32029
2025-11-26,FTHM,1.25,1.3,1.18,1.25,232000
2025-11-25,FTHM,1.32,1.33,1.23,1.25,120626
2025-11-24,FTHM,1.16,1.28,1.16,1.26,125922
2025-11-21,FTHM,1.09,1.18,1.04,1.17,182522
2025-11-20,FTHM,1.12,1.19,1.06,1.06,79401
2025-11-19,FTHM,1.1,1.11,1.06,1.09,112651
2025-11-18,FTHM,1.08,1.1,1.04,1.1,117744
2025-11-17,FTHM,1.04,1.13,1.02,1.09,171544
2025-11-14,FTHM,1.11,1.14,1.01,1.02,411521
2025-11-13,FTHM,1.22,1.25,1.07,1.09,327500
2025-11-12,FTHM,1.31,1.41,1.22,1.23,288630
2025-11-11,FTHM,1.32,1.51,1.3,1.49,446944
2025-11-10,FTHM,1.32,1.39,1.05,1.29,265900
2025-11-07,FTHM,1.18,1.28,1.15,1.25,156400
2025-11-06,FTHM,1.3,1.3,1.18,1.18,189823
2025-11-05,FTHM,1.35,1.35,1.23,1.27,212100
2025-11-04,FTHM,1.31,1.42,1.28,1.31,158200
2025-11-03,FTHM,1.39,1.44,1.33,1.39,172692
2025-10-31,FTHM,1.42,1.47,1.37,1.43,111209
2025-10-30,FTHM,1.52,1.54,1.39,1.42,228460
2025-10-29,FTHM,1.64,1.65,1.48,1.52,212514
2025-10-28,FTHM,1.66,1.74,1.61,1.63,136107
2025-10-27,FTHM,1.76,1.78,1.68,1.71,181659
2025-10-24,FTHM,1.65,1.84,1.62,1.74,174042
2025-10-23,FTHM,1.57,1.62,1.57,1.6,57124
2025-10-22,FTHM,1.68,1.68,1.54,1.57,127300
2025-10-21,FTHM,1.69,1.75,1.64,1.66,94700
2025-10-20,FTHM,1.68,1.75,1.66,1.71,153729
2025-10-17,FTHM,1.68,1.77,1.66,1.66,241339
2025-10-16,FTHM,1.83,1.92,1.71,1.76,476100
2025-10-15,FTHM,1.86,1.91,1.69,1.71,464166
2025-10-14,FTHM,1.59,1.84,1.56,1.78,577700
2025-10-13,FTHM,1.63,1.7,1.53,1.61,140900
2025-10-10,FTHM,1.69,1.78,1.57,1.58,266906
2025-10-09,FTHM,1.77,1.77,1.66,1.69,169349
2025-10-08,FTHM,1.68,1.74,1.65,1.72,171900
2025-10-07,FTHM,1.77,1.81,1.67,1.69,318223
2025-10-06,FTHM,1.74,1.82,1.66,1.75,320800
2025-10-03,FTHM,1.9,1.92,1.76,1.8,269946
2025-10-02,FTHM,1.81,1.94,1.77,1.86,463835
2025-12-01,PRZO,1.38,1.39,1.33,1.35,300808
2025-11-28,PRZO,1.43,1.46,1.4,1.45,192400
2025-11-26,PRZO,1.38,1.47,1.36,1.42,490100
2025-11-25,PRZO,1.33,1.35,1.29,1.33,340147
2025-11-24,PRZO,1.37,1.37,1.32,1.36,350300
2025-11-21,PRZO,1.32,1.38,1.28,1.38,347500
2025-11-20,PRZO,1.48,1.5,1.33,1.34,549300
2025-11-19,PRZO,1.43,1.49,1.39,1.47,661401
2025-11-18,PRZO,1.36,1.44,1.36,1.43,1003235
2025-11-17,PRZO,1.33,1.39,1.28,1.32,870700
2025-11-14,PRZO,1.16,1.26,1.16,1.24,343003
2025-11-13,PRZO,1.31,1.31,1.22,1.25,326908
2025-11-12,PRZO,1.31,1.31,1.25,1.31,315337
