Date,Ticker,Open,High,Low,Close,Volume
2025-11-26,CPBI,16.07,16.07,16.02,16.02,1600
2025-11-25,CPBI,16.0,16.08,16.0,16.08,3500
2025-11-24,CPBI,15.87,16.04,15.87,16.04,3000
2025-11-21,CPBI,15.72,15.9,15.67,15.86,9200
2025-11-20,CPBI,15.76,15.98,15.6,15.97,5600
2025-11-19,CPBI,15.58,15.6,15.56,15.56,4800
2025-11-18,CPBI,15.63,15.68,15.6,15.66,6200
2025-11-17,CPBI,15.79,15.91,15.6,15.79,7300
2025-11-14,CPBI,15.78,15.78,15.78,15.78,17
2025-11-13,CPBI,15.78,15.78,15.78,15.78,4
2025-11-12,CPBI,15.78,15.78,15.78,15.78,400
2025-11-11,CPBI,15.63,16.19,15.63,16.19,3000
2025-11-10,CPBI,15.99,16.05,15.98,16.03,2200
2025-11-07,CPBI,15.99,15.99,15.98,15.98,1100
2025-11-06,CPBI,16.0,16.02,15.62,15.62,19300
2025-11-05,CPBI,16.1,16.21,16.06,16.21,13200
2025-11-04,CPBI,16.1,16.16,16.1,16.16,600
2025-11-03,CPBI,16.03,16.21,16.0,16.21,1700
2025-10-31,CPBI,16.21,16.21,16.06,16.06,500
2025-10-30,CPBI,16.14,16.14,16.04,16.07,800
2025-10-29,CPBI,16.25,16.25,16.25,16.25,200
2025-10-28,CPBI,16.14,16.14,16.03,16.03,612
2025-10-27,CPBI,16.22,16.22,16.22,16.22,200
2025-10-24,CPBI,16.19,16.19,16.19,16.19,112
2025-10-23,CPBI,16.0,16.08,16.0,16.08,2900
2025-10-22,CPBI,15.96,16.03,15.96,16.03,400
2025-10-21,CPBI,15.98,16.0,15.98,16.0,3000
2025-10-20,CPBI,15.98,15.98,15.98,15.98,222
2025-10-17,CPBI,16.0,16.0,15.9,15.9,5400
2025-10-16,CPBI,16.01,16.16,15.99,15.99,16600
2025-10-15,CPBI,16.27,16.27,16.27,16.27,168
2025-10-14,CPBI,16.27,16.27,16.27,16.27,200
2025-10-13,CPBI,16.19,16.19,16.19,16.19,7483
2025-10-10,CPBI,16.15,16.19,16.15,16.19,7600
2025-10-09,CPBI,16.35,16.35,16.15,16.26,8334
2025-10-08,CPBI,16.37,16.37,16.37,16.37,25127
2025-10-07,CPBI,16.33,16.37,16.33,16.37,400
2025-10-06,CPBI,16.26,16.26,16.2,16.25,20200
2025-10-03,CPBI,16.34,16.35,16.15,16.25,38300
2025-10-02,CPBI,16.35,16.35,16.35,16.35,111
2025-10-01,CPBI,16.35,16.35,16.35,16.35,600
2025-09-30,CPBI,16.3,16.3,16.3,16.3,7
2025-09-29,CPBI,16.3,16.3,16.3,16.3,400
2025-11-26,PSQH,1.29,1.3,1.23,1.28,707186
2025-11-25,PSQH,1.33,1.33,1.24,1.28,794451
2025-11-24,PSQH,1.3,1.34,1.26,1.33,600100
2025-11-21,PSQH,1.27,1.33,1.23,1.3,850824
2025-11-20,PSQH,1.45,1.48,1.3,1.3,961814
2025-11-19,PSQH,1.48,1.51,1.38,1.41,483606
2025-11-18,PSQH,1.47,1.55,1.45,1.48,479522
2025-11-17,PSQH,1.59,1.59,1.42,1.49,1392719
2025-11-14,PSQH,1.6,1.65,1.57,1.58,660700
2025-11-13,PSQH,1.76,1.8,1.59,1.66,1053900
2025-11-12,PSQH,1.83,1.84,1.74,1.77,387500
2025-11-11,PSQH,1.85,1.86,1.77,1.8,348400
2025-11-10,PSQH,1.9,1.95,1.82,1.84,591652
2025-11-07,PSQH,1.75,1.82,1.67,1.8,673719
2025-11-06,PSQH,1.81,1.89,1.75,1.75,1429300
2025-11-05,PSQH,1.92,1.97,1.89,1.94,690203
2025-11-04,PSQH,1.99,1.99,1.9,1.9,475000
2025-11-03,PSQH,2.05,2.08,1.99,2.01,360323
2025-10-31,PSQH,2.04,2.07,1.99,2.05,320800
2025-10-30,PSQH,2.04,2.05,1.99,2.0,674387
2025-10-29,PSQH,2.14,2.15,2.03,2.07,618727
2025-10-28,PSQH,2.24,2.25,2.12,2.12,628441
2025-10-27,PSQH,2.24,2.34,2.22,2.24,886500
2025-10-24,PSQH,2.16,2.27,2.13,2.18,1234612
2025-10-23,PSQH,2.11,2.15,2.03,2.1,1406536
2025-10-22,PSQH,1.97,2.18,1.95,2.09,2112623
2025-10-21,PSQH,2.02,2.05,1.95,1.95,712000
2025-10-20,PSQH,2.04,2.1,2.02,2.03,557505
2025-10-17,PSQH,2.03,2.1,1.99,2.03,807800
2025-10-16,PSQH,2.21,2.23,2.04,2.06,752100
2025-10-15,PSQH,2.39,2.39,2.16,2.18,1013300
2025-10-14,PSQH,2.25,2.5,2.17,2.33,1968800
2025-10-13,PSQH,1.99,2.39,1.98,2.39,2814927
2025-10-10,PSQH,2.18,2.2,1.98,1.99,1350300
2025-10-09,PSQH,2.12,2.21,2.07,2.17,961300
2025-10-08,PSQH,2.19,2.22,2.1,2.12,782047
2025-10-07,PSQH,2.29,2.3,2.12,2.19,1836147
2025-10-06,PSQH,1.97,2.37,1.9,2.34,6025131
2025-10-03,PSQH,1.94,2.04,1.91,1.93,1017700
2025-10-02,PSQH,1.88,1.92,1.87,1.92,490410
2025-10-01,PSQH,1.91,1.96,1.84,1.88,753300
2025-09-30,PSQH,1.96,1.97,1.86,1.91,973743
2025-09-29,PSQH,2.03,2.04,1.95,1.97,995200
2025-11-26,AP,2.45,2.99,2.39,2.69,358039
2025-11-25,AP,2.47,2.6,2.42,2.45,51620
2025-11-24,AP,2.33,2.47,2.33,2.42,80576
2025-11-21,AP,2.5,2.55,2.36,2.37,76400
2025-11-20,AP,2.5,2.66,2.44,2.45,99026
2025-11-19,AP,2.69,2.74,2.44,2.56,129900
2025-11-18,AP,2.7,2.83,2.62,2.62,171100
2025-11-17,AP,2.42,2.74,2.42,2.68,394100
2025-11-14,AP,2.14,2.61,2.14,2.46,238347
2025-11-13,AP,2.1,2.7,2.1,2.17,1292621
2025-11-12,AP,2.05,2.05,1.91,1.91,64411
2025-11-11,AP,1.98,2.1,1.9,2.04,52500
2025-11-10,AP,1.84,1.96,1.75,1.95,92607
2025-11-07,AP,1.87,1.92,1.8,1.85,44467
2025-11-06,AP,1.97,1.97,1.84,1.93,33200
2025-11-05,AP,2.0,2.02,1.92,1.94,23200
2025-11-04,AP,2.0,2.1,2.0,2.04,31700
2025-11-03,AP,2.05,2.15,2.0,2.03,25000
2025-10-31,AP,2.2,2.25,2.07,2.1,26539
2025-10-30,AP,2.23,2.28,2.14,2.16,34585
2025-10-29,AP,2.32,2.36,2.25,2.28,53117
2025-10-28,AP,2.27,2.35,2.25,2.27,48700
2025-10-27,AP,2.27,2.31,2.23,2.28,36400
2025-10-24,AP,2.35,2.35,2.23,2.27,66100
2025-10-23,AP,2.15,2.35,2.15,2.26,74366
2025-10-22,AP,2.2,2.2,2.1,2.13,62932
2025-10-21,AP,2.15,2.19,2.1,2.17,43000
2025-10-20,AP,1.97,2.19,1.91,2.13,152300
2025-10-17,AP,2.16,2.17,2.03,2.05,31900
2025-10-16,AP,2.31,2.39,2.1,2.13,31318
2025-10-15,AP,2.32,2.41,2.18,2.26,58000
2025-10-14,AP,2.21,2.33,2.17,2.26,58000
2025-10-13,AP,2.19,2.27,2.01,2.21,89419
2025-10-10,AP,2.38,2.38,2.19,2.19,43100
2025-10-09,AP,2.28,2.37,2.28,2.33,21809
2025-10-08,AP,2.31,2.32,2.27,2.29,18917
2025-10-07,AP,2.24,2.29,2.21,2.26,24110
2025-10-06,AP,2.16,2.32,2.15,2.27,77635
2025-10-03,AP,2.25,2.32,2.17,2.22,56215
2025-10-02,AP,2.24,2.3,2.22,2.29,16500
2025-10-01,AP,2.24,2.34,2.24,2.25,27703
2025-09-30,AP,2.33,2.36,2.22,2.29,44246
2025-09-29,AP,2.4,2.54,2.37,2.37,28300
2025-11-26,CVM,6.77,7.75,6.76,7.51,67812
2025-11-25,CVM,6.7,6.8,6.34,6.71,34518
2025-11-24,CVM,6.45,6.65,6.31,6.53,29340
2025-11-21,CVM,6.09,6.43,6.0,6.26,74800
2025-11-20,CVM,6.36,6.54,6.12,6.12,54033
2025-11-19,CVM,6.51,6.89,6.17,6.22,75190
2025-11-18,CVM,6.41,6.7,6.33,6.69,44000
2025-11-17,CVM,6.59,6.75,6.36,6.5,58400
2025-11-14,CVM,6.55,6.82,6.5,6.62,55407
2025-11-13,CVM,6.63,6.8,6.57,6.63,47600
2025-11-12,CVM,6.98,7.36,6.64,6.74,75600
2025-11-11,CVM,7.19,7.19,6.87,7.08,38900
2025-11-10,CVM,7.0,7.44,7.0,7.19,42600
2025-11-07,CVM,6.68,7.08,6.5,7.04,90815
2025-11-06,CVM,7.2,7.3,6.64,6.64,67800
2025-11-05,CVM,7.1,7.44,6.95,7.34,31605
2025-11-04,CVM,7.0,7.29,6.86,7.06,41127
2025-11-03,CVM,7.36,7.41,6.97,7.09,66200
2025-10-31,CVM,6.88,7.56,6.88,7.09,139500
2025-10-30,CVM,7.51,7.55,6.06,6.64,506244
2025-10-29,CVM,8.42,8.43,7.5,7.59,207834
2025-10-28,CVM,8.85,9.28,8.15,8.61,112807
2025-10-27,CVM,9.17,9.35,8.8,9.03,29700
2025-10-24,CVM,9.2,9.2,8.81,9.16,40400
2025-10-23,CVM,9.05,9.21,8.89,8.99,21441
2025-10-22,CVM,9.25,9.35,8.92,9.27,54125
2025-10-21,CVM,9.11,9.33,8.5,9.21,124512
2025-10-20,CVM,9.18,9.25,8.85,9.14,43000
2025-10-17,CVM,9.63,9.85,8.61,8.85,136116
2025-10-16,CVM,10.05,10.16,9.6,9.6,46037
2025-10-15,CVM,9.91,10.24,9.81,10.11,37541
2025-10-14,CVM,9.72,10.04,9.65,9.87,55001
2025-10-13,CVM,9.57,10.14,9.51,9.9,67384
2025-10-10,CVM,9.95,10.08,9.37,9.61,66042
2025-10-09,CVM,10.0,10.39,9.62,9.93,62500
2025-10-08,CVM,10.15,10.62,9.79,10.03,77753
2025-10-07,CVM,10.02,10.38,9.89,10.2,47247
2025-10-06,CVM,10.41,10.7,9.91,10.1,72746
2025-10-03,CVM,10.24,10.83,10.16,10.47,89500
2025-10-02,CVM,10.3,10.3,9.84,10.16,77334
2025-10-01,CVM,9.24,10.42,9.17,9.94,194121
2025-09-30,CVM,8.89,9.27,8.69,9.2,75219
2025-09-29,CVM,8.86,9.33,8.81,8.82,103600
2025-11-26,POAS,3.64,3.78,3.55,3.61,233900
2025-11-25,POAS,3.67,3.78,3.6,3.62,50600
2025-11-24,POAS,3.6,3.87,3.6,3.78,63700
2025-11-21,POAS,3.7,3.8,3.6,3.79,95000
2025-11-20,POAS,4.1,4.14,3.65,3.65,379900
2025-11-19,POAS,3.97,4.14,3.87,4.1,378300
2025-11-18,POAS,3.91,4.15,3.84,4.0,1538500
2025-11-17,POAS,3.93,4.02,2.98,3.81,3070900
2025-11-14,POAS,4.18,4.26,3.87,4.01,1202200
2025-11-13,POAS,3.74,4.3,3.7,3.85,1486900
2025-11-26,CULP,4.06,4.15,3.94,4.09,55400
2025-11-25,CULP,4.0,4.08,3.9,4.06,15809
2025-11-24,CULP,4.02,4.04,3.83,3.95,10800
2025-11-21,CULP,3.8,3.89,3.78,3.82,33003
2025-11-20,CULP,3.83,3.88,3.8,3.84,16418
2025-11-19,CULP,3.8,3.89,3.77,3.86,50100
2025-11-18,CULP,3.88,3.88,3.81,3.81,31100
2025-11-17,CULP,3.87,3.92,3.87,3.88,22044
2025-11-14,CULP,3.87,3.93,3.86,3.92,2000
2025-11-13,CULP,3.98,3.99,3.86,3.88,12800
2025-11-12,CULP,3.98,4.03,3.91,3.96,4145
2025-11-11,CULP,3.82,3.93,3.82,3.92,12145
2025-11-10,CULP,3.8,3.9,3.79,3.9,18039
2025-11-07,CULP,3.95,3.95,3.77,3.78,30319
2025-11-06,CULP,3.91,3.97,3.9,3.9,6343
2025-11-05,CULP,3.99,4.01,3.92,3.95,8614
2025-11-04,CULP,4.01,4.04,3.99,4.01,12418
2025-11-03,CULP,4.0,4.05,3.95,4.05,20434
2025-10-31,CULP,4.18,4.18,3.98,4.02,24075
2025-10-30,CULP,4.23,4.24,3.97,4.13,97914
2025-10-29,CULP,4.17,4.25,4.17,4.24,2400
2025-10-28,CULP,4.17,4.2,4.17,4.2,3500
2025-10-27,CULP,4.28,4.44,4.18,4.18,5300
2025-10-24,CULP,4.23,4.28,4.16,4.18,21131
2025-10-23,CULP,4.21,4.29,4.21,4.25,2808
2025-10-22,CULP,4.19,4.29,4.18,4.26,16823
2025-10-21,CULP,4.14,4.22,4.14,4.2,2634
2025-10-20,CULP,4.15,4.23,4.14,4.18,10216
2025-10-17,CULP,4.12,4.23,4.08,4.13,22547
2025-10-16,CULP,4.13,4.21,4.12,4.16,9805
2025-10-15,CULP,4.16,4.27,4.13,4.19,5433
2025-10-14,CULP,4.14,4.2,4.13,4.13,25300
2025-10-13,CULP,4.21,4.22,4.16,4.16,17700
2025-10-10,CULP,4.33,4.33,4.21,4.21,10400
2025-10-09,CULP,4.3,4.33,4.25,4.29,4400
2025-10-08,CULP,4.32,4.36,4.26,4.34,15008
2025-10-07,CULP,4.37,4.42,4.33,4.35,9600
2025-10-06,CULP,4.34,4.39,4.34,4.38,16140
2025-10-03,CULP,4.32,4.4,4.32,4.34,10200
2025-10-02,CULP,4.31,4.35,4.31,4.32,13906
2025-10-01,CULP,4.36,4.39,4.25,4.31,5449
2025-09-30,CULP,4.34,4.5,4.34,4.46,6272
2025-09-29,CULP,4.3,4.4,4.3,4.37,6426
2025-11-26,SNTI,2.06,2.15,2.05,2.11,74100
2025-11-25,SNTI,2.09,2.09,2.01,2.08,43507
2025-11-24,SNTI,2.02,2.16,1.94,2.09,198710
2025-11-21,SNTI,1.81,2.0,1.76,1.94,233900
2025-11-20,SNTI,1.75,1.84,1.66,1.81,88500
2025-11-19,SNTI,1.75,1.79,1.61,1.76,114348
2025-11-18,SNTI,1.53,1.76,1.48,1.71,136649
2025-11-17,SNTI,1.67,1.68,1.44,1.45,116200
2025-11-14,SNTI,1.74,1.8,1.61,1.61,129021
2025-11-13,SNTI,1.84,1.99,1.75,1.79,87800
2025-11-12,SNTI,1.94,1.97,1.84,1.89,65875
2025-11-11,SNTI,1.88,1.93,1.82,1.83,58700
2025-11-10,SNTI,1.98,1.98,1.91,1.93,83726
2025-11-07,SNTI,1.82,1.95,1.8,1.95,66200
2025-11-06,SNTI,1.92,1.97,1.81,1.81,87000
2025-11-05,SNTI,1.85,2.04,1.85,1.94,71652
2025-11-04,SNTI,1.92,2.03,1.8,1.81,123700
2025-11-03,SNTI,2.03,2.09,1.95,2.0,84544
2025-10-31,SNTI,2.15,2.15,2.0,2.03,67945
2025-10-30,SNTI,2.12,2.15,2.05,2.12,42400
2025-10-29,SNTI,2.24,2.27,2.1,2.15,105987
2025-10-28,SNTI,2.2,2.28,2.13,2.23,104700
2025-10-27,SNTI,2.1,2.29,2.07,2.24,92313
2025-10-24,SNTI,2.0,2.17,2.0,2.08,117721
2025-10-23,SNTI,2.0,2.06,1.95,2.0,42025
2025-10-22,SNTI,2.05,2.1,1.92,1.98,133030
2025-10-21,SNTI,2.11,2.16,2.05,2.05,64709
2025-10-20,SNTI,2.19,2.28,2.12,2.14,167900
2025-10-17,SNTI,2.1,2.19,2.07,2.15,135329
2025-10-16,SNTI,2.31,2.55,2.1,2.18,404600
2025-10-15,SNTI,2.14,2.39,1.8,2.31,849435
2025-10-14,SNTI,1.76,2.44,1.71,2.08,2718828
2025-10-13,SNTI,1.81,1.81,1.65,1.68,65224
2025-10-10,SNTI,1.9,1.9,1.68,1.69,154311
2025-10-09,SNTI,1.8,1.9,1.78,1.9,181300
2025-10-08,SNTI,1.73,1.79,1.66,1.78,134601
2025-10-07,SNTI,1.69,1.75,1.62,1.73,178500
2025-10-06,SNTI,1.6,1.72,1.57,1.67,234825
2025-10-03,SNTI,1.54,1.71,1.53,1.6,349700
2025-10-02,SNTI,1.45,1.6,1.43,1.52,321400
2025-10-01,SNTI,1.4,1.44,1.4,1.44,37394
2025-09-30,SNTI,1.42,1.43,1.39,1.41,102435
2025-09-29,SNTI,1.38,1.42,1.38,1.4,67446
2025-11-26,UAVS,1.26,1.33,1.24,1.28,1115639
2025-11-25,UAVS,1.26,1.32,1.19,1.27,1130718
2025-11-24,UAVS,1.19,1.26,1.16,1.24,1050633
2025-11-21,UAVS,1.06,1.21,1.05,1.18,1714319
2025-11-20,UAVS,1.14,1.19,1.06,1.06,1618500
2025-11-19,UAVS,1.15,1.2,1.1,1.11,1298800
2025-11-18,UAVS,1.11,1.19,1.07,1.15,1186123
2025-11-17,UAVS,1.26,1.28,1.13,1.14,1359644
2025-11-14,UAVS,1.17,1.28,1.16,1.24,1116240
2025-11-13,UAVS,1.31,1.33,1.18,1.23,1722100
2025-11-12,UAVS,1.38,1.45,1.3,1.33,1918429
2025-11-11,UAVS,1.4,1.42,1.36,1.39,854613
2025-11-10,UAVS,1.4,1.44,1.32,1.41,1502600
2025-11-07,UAVS,1.28,1.39,1.25,1.35,2405900
2025-11-06,UAVS,1.62,1.65,1.29,1.31,3679100
2025-11-05,UAVS,1.64,1.73,1.62,1.7,1175000
2025-11-04,UAVS,1.62,1.74,1.62,1.64,1609208
2025-11-03,UAVS,1.89,1.9,1.75,1.75,1678500
2025-10-31,UAVS,1.83,1.93,1.82,1.91,1493400
2025-10-30,UAVS,1.83,1.92,1.81,1.86,2653334
2025-10-29,UAVS,1.9,1.96,1.81,1.83,2123314
2025-10-28,UAVS,2.01,2.03,1.88,1.9,1863835
2025-10-27,UAVS,2.1,2.13,2.01,2.01,1695500
2025-10-24,UAVS,2.14,2.18,2.04,2.08,2510501
2025-10-23,UAVS,1.99,2.13,1.98,2.1,1799602
2025-10-22,UAVS,2.03,2.09,1.89,1.96,2408800
2025-10-21,UAVS,2.16,2.18,2.0,2.03,2585634
2025-10-20,UAVS,2.17,2.25,2.12,2.18,2860603
2025-10-17,UAVS,2.09,2.13,1.95,2.11,4607500
2025-10-16,UAVS,2.35,2.59,2.14,2.16,5144037
2025-10-15,UAVS,2.57,2.6,2.27,2.34,3526306
2025-10-14,UAVS,2.22,2.51,2.13,2.44,5399921
2025-10-13,UAVS,2.18,2.4,2.1,2.34,4359421
2025-10-10,UAVS,2.31,2.42,2.1,2.1,4276915
2025-10-09,UAVS,2.46,2.63,2.2,2.24,6097800
2025-10-08,UAVS,2.65,2.67,2.4,2.45,3764800
2025-10-07,UAVS,2.89,2.92,2.44,2.61,8447000
2025-10-06,UAVS,2.68,2.89,2.64,2.89,6915926
2025-10-03,UAVS,2.55,2.63,2.38,2.58,7312900
2025-10-02,UAVS,2.2,2.55,2.19,2.49,8043440
2025-10-01,UAVS,1.98,2.2,1.98,2.17,3085600
2025-09-30,UAVS,2.04,2.21,1.93,2.01,4817600
2025-09-29,UAVS,2.09,2.11,1.97,2.04,2463800
2025-11-26,MDAI,1.58,1.63,1.55,1.59,445442
2025-11-25,MDAI,1.53,1.57,1.49,1.56,179067
2025-11-24,MDAI,1.45,1.55,1.43,1.52,269501
2025-11-21,MDAI,1.38,1.47,1.32,1.43,389701
2025-11-20,MDAI,1.51,1.55,1.36,1.38,531200
2025-11-19,MDAI,1.4,1.48,1.4,1.45,269000
2025-11-18,MDAI,1.46,1.47,1.38,1.43,455688
2025-11-17,MDAI,1.52,1.59,1.42,1.44,610403
2025-11-14,MDAI,1.62,1.62,1.49,1.52,642701
2025-11-13,MDAI,1.64,1.73,1.6,1.65,676709
2025-11-12,MDAI,1.65,1.69,1.52,1.6,980700
2025-11-11,MDAI,1.8,1.82,1.68,1.72,828000
2025-11-10,MDAI,1.98,1.99,1.81,1.82,544000
2025-11-07,MDAI,1.93,1.96,1.8,1.94,519844
2025-11-06,MDAI,1.95,1.99,1.9,1.94,327536
2025-11-05,MDAI,2.01,2.01,1.9,1.97,344819
2025-11-04,MDAI,1.91,2.05,1.91,1.97,449203
2025-11-03,MDAI,2.15,2.18,1.97,1.98,703513
2025-10-31,MDAI,2.09,2.18,2.09,2.13,481513
2025-10-30,MDAI,2.16,2.16,2.07,2.1,430500
2025-10-29,MDAI,2.21,2.23,2.12,2.18,399637
2025-10-28,MDAI,2.18,2.27,2.14,2.2,636900
2025-10-27,MDAI,2.28,2.3,2.1,2.12,960900
2025-10-24,MDAI,2.19,2.28,2.16,2.22,692000
2025-10-23,MDAI,2.24,2.32,2.21,2.22,625420
2025-10-22,MDAI,2.47,2.48,2.2,2.24,729015
2025-10-21,MDAI,2.61,2.61,2.37,2.4,716026
2025-10-20,MDAI,2.42,2.69,2.42,2.58,1281627
2025-10-17,MDAI,2.43,2.45,2.34,2.39,462100
2025-10-16,MDAI,2.68,2.7,2.46,2.46,889800
2025-10-15,MDAI,2.59,2.8,2.52,2.64,1439400
2025-10-14,MDAI,2.21,2.6,2.21,2.51,1991706
2025-10-13,MDAI,2.34,2.34,2.2,2.21,637300
2025-10-10,MDAI,2.44,2.47,2.21,2.23,1028206
2025-10-09,MDAI,2.56,2.56,2.35,2.45,1056439
2025-10-08,MDAI,2.39,2.57,2.36,2.53,934906
2025-10-07,MDAI,2.44,2.5,2.31,2.38,1056700
2025-10-06,MDAI,2.3,2.43,2.26,2.42,925449
2025-10-03,MDAI,2.38,2.38,2.21,2.23,533100
2025-10-02,MDAI,2.4,2.4,2.32,2.35,437709
2025-10-01,MDAI,2.29,2.4,2.22,2.29,456900
2025-09-30,MDAI,2.16,2.29,2.15,2.28,566300
2025-09-29,MDAI,2.2,2.24,2.13,2.15,570124
2025-11-26,JUNS,1.17,1.24,1.16,1.21,25500
2025-11-25,JUNS,1.15,1.21,1.15,1.18,29300
2025-11-24,JUNS,1.23,1.23,1.16,1.17,52213
2025-11-21,JUNS,1.24,1.29,1.18,1.18,64844
2025-11-20,JUNS,1.34,1.35,1.22,1.23,75175
2025-11-19,JUNS,1.22,1.35,1.22,1.3,46105
2025-11-18,JUNS,1.25,1.3,1.24,1.25,55591
2025-11-17,JUNS,1.36,1.37,1.25,1.27,44562
2025-11-14,JUNS,1.33,1.38,1.31,1.34,49400
2025-11-13,JUNS,1.34,1.36,1.29,1.31,27300
2025-11-12,JUNS,1.34,1.38,1.33,1.38,62909
2025-11-11,JUNS,1.38,1.38,1.3,1.33,48000
2025-11-10,JUNS,1.33,1.38,1.27,1.37,87326
2025-11-07,JUNS,1.34,1.36,1.31,1.33,90551
2025-11-06,JUNS,1.35,1.38,1.31,1.36,69228
2025-11-05,JUNS,1.27,1.37,1.2,1.36,554441
2025-11-04,JUNS,1.35,1.38,1.23,1.25,77975
2025-11-03,JUNS,1.38,1.4,1.31,1.32,123300
2025-10-31,JUNS,1.41,1.46,1.36,1.43,97266
2025-10-30,JUNS,1.46,1.48,1.37,1.38,122600
2025-10-29,JUNS,1.67,1.7,1.37,1.43,464301
2025-10-28,JUNS,1.69,1.81,1.66,1.7,182500
2025-10-27,JUNS,1.65,1.81,1.54,1.7,325415
2025-10-24,JUNS,1.47,1.56,1.44,1.53,195350
2025-10-23,JUNS,1.47,1.57,1.47,1.48,74708
2025-10-22,JUNS,1.59,1.66,1.49,1.49,141708
2025-10-21,JUNS,1.61,1.65,1.57,1.62,84523
2025-10-20,JUNS,1.6,1.68,1.53,1.58,143140
2025-10-17,JUNS,1.62,1.69,1.53,1.59,88227
2025-10-16,JUNS,1.51,1.71,1.51,1.63,269800
2025-10-15,JUNS,1.53,1.59,1.48,1.52,49400
2025-10-14,JUNS,1.44,1.57,1.44,1.51,89700
2025-10-13,JUNS,1.53,1.6,1.45,1.45,85265
2025-10-10,JUNS,1.59,1.63,1.52,1.53,75906
2025-10-09,JUNS,1.61,1.63,1.57,1.61,90125
2025-10-08,JUNS,1.63,1.7,1.55,1.59,135830
2025-10-07,JUNS,1.54,1.6,1.5,1.55,93500
2025-10-06,JUNS,1.67,1.67,1.54,1.54,98017
2025-10-03,JUNS,1.75,1.75,1.52,1.63,127728
2025-10-02,JUNS,1.72,1.74,1.65,1.72,60100
2025-10-01,JUNS,1.79,1.79,1.65,1.7,79276
2025-09-30,JUNS,1.82,1.84,1.56,1.76,246730
2025-09-29,JUNS,1.65,1.8,1.61,1.8,342927
2025-11-26,SKYE,1.28,1.36,1.28,1.31,153914
2025-11-25,SKYE,1.31,1.34,1.26,1.28,136847
2025-11-24,SKYE,1.18,1.32,1.18,1.3,241910
2025-11-21,SKYE,1.25,1.28,1.16,1.17,327000
2025-11-20,SKYE,1.31,1.35,1.25,1.25,247801
2025-11-19,SKYE,1.33,1.37,1.3,1.31,133500
2025-11-18,SKYE,1.36,1.4,1.33,1.33,252938
2025-11-17,SKYE,1.38,1.46,1.36,1.4,842264
2025-11-14,SKYE,1.33,1.4,1.28,1.3,227300
2025-11-13,SKYE,1.52,1.52,1.36,1.37,457400
2025-11-12,SKYE,1.5,1.59,1.49,1.52,521445
2025-11-11,SKYE,1.4,1.5,1.4,1.46,185666
2025-11-10,SKYE,1.54,1.55,1.41,1.42,412829
2025-11-07,SKYE,1.51,1.59,1.5,1.53,229560
2025-11-06,SKYE,1.52,1.6,1.5,1.52,274310
2025-11-05,SKYE,1.44,1.57,1.44,1.51,206098
2025-11-04,SKYE,1.47,1.51,1.42,1.42,290900
2025-11-03,SKYE,1.53,1.56,1.48,1.5,298211
2025-10-31,SKYE,1.48,1.62,1.48,1.55,246807
2025-10-30,SKYE,1.53,1.57,1.47,1.47,378563
2025-10-29,SKYE,1.55,1.63,1.55,1.58,312200
2025-10-28,SKYE,1.62,1.64,1.56,1.56,220100
2025-10-27,SKYE,1.58,1.66,1.57,1.61,533412
2025-10-24,SKYE,1.48,1.6,1.48,1.54,625312
2025-10-23,SKYE,1.41,1.51,1.41,1.45,348868
2025-10-22,SKYE,1.44,1.47,1.41,1.43,793033
2025-10-21,SKYE,1.31,1.46,1.31,1.45,940500
2025-10-20,SKYE,1.39,1.43,1.32,1.33,698402
2025-10-17,SKYE,1.45,1.49,1.37,1.38,762044
2025-10-16,SKYE,1.55,1.57,1.45,1.45,748205
2025-10-15,SKYE,1.54,1.6,1.53,1.53,713129
2025-10-14,SKYE,1.52,1.61,1.5,1.52,888126
2025-10-13,SKYE,1.67,1.7,1.5,1.51,1915431
2025-10-10,SKYE,1.72,1.76,1.64,1.73,1111915
2025-10-09,SKYE,1.73,1.76,1.65,1.72,1453000
2025-10-08,SKYE,1.75,1.81,1.7,1.72,1356718
2025-10-07,SKYE,2.03,2.1,1.65,1.66,6802800
2025-10-06,SKYE,1.83,2.3,1.77,1.9,16292300
2025-10-03,SKYE,4.56,4.99,4.42,4.75,665211
2025-10-02,SKYE,4.33,4.57,4.28,4.49,399800
2025-10-01,SKYE,3.91,4.46,3.88,4.26,606200
2025-09-30,SKYE,4.03,4.11,3.85,3.93,291400
2025-09-29,SKYE,4.13,4.15,3.86,3.88,374025
2025-11-26,JRSH,3.13,3.2,3.06,3.1,235947
2025-11-25,JRSH,3.02,3.16,3.02,3.13,54843
2025-11-24,JRSH,3.13,3.16,3.01,3.08,70500
2025-11-21,JRSH,3.13,3.13,3.07,3.09,22100
2025-11-20,JRSH,3.17,3.18,3.08,3.08,60608
2025-11-19,JRSH,3.1,3.19,3.1,3.15,44312
2025-11-18,JRSH,3.29,3.29,3.11,3.17,39527
2025-11-17,JRSH,3.22,3.25,3.16,3.18,42900
2025-11-14,JRSH,3.35,3.35,3.22,3.22,50800
2025-11-13,JRSH,3.31,3.31,3.18,3.21,24717
2025-11-12,JRSH,3.25,3.36,3.2,3.27,59200
2025-11-11,JRSH,3.31,3.32,3.25,3.26,17519
2025-11-10,JRSH,3.26,3.35,3.24,3.26,21800
2025-11-07,JRSH,3.22,3.3,3.22,3.26,10900
2025-11-06,JRSH,3.29,3.29,3.22,3.23,13149
