Date,Ticker,Open,High,Low,Close,Volume
2025-12-03,AUST,1.69,1.85,1.65,1.65,101400
2025-12-02,AUST,1.75,1.79,1.67,1.7,59126
2025-12-01,AUST,1.76,1.8,1.69,1.79,53278
2025-11-28,AUST,1.75,1.83,1.72,1.73,47100
2025-11-26,AUST,1.61,1.8,1.61,1.74,135725
2025-11-25,AUST,1.53,1.65,1.48,1.59,107255
2025-11-24,AUST,1.42,1.57,1.42,1.51,45815
2025-11-21,AUST,1.46,1.54,1.44,1.48,65900
2025-11-20,AUST,1.61,1.69,1.46,1.5,123000
2025-11-19,AUST,1.59,1.63,1.51,1.61,116732
2025-11-18,AUST,1.53,1.66,1.46,1.57,90988
2025-11-17,AUST,1.49,1.68,1.49,1.53,82719
2025-11-14,AUST,1.53,1.6,1.46,1.52,56100
2025-11-13,AUST,1.72,1.72,1.53,1.53,75000
2025-11-12,AUST,1.55,1.82,1.55,1.69,99100
2025-11-11,AUST,1.58,1.64,1.52,1.55,79900
2025-11-10,AUST,1.58,1.71,1.54,1.62,80400
2025-11-07,AUST,1.54,1.66,1.46,1.56,109600
2025-11-06,AUST,1.6,1.69,1.52,1.56,79663
2025-11-05,AUST,1.81,1.81,1.64,1.72,28363
2025-11-04,AUST,1.64,1.83,1.62,1.73,147300
2025-11-03,AUST,1.66,1.77,1.6,1.65,153642
2025-10-31,AUST,1.77,1.81,1.66,1.67,90800
2025-10-30,AUST,1.88,1.91,1.77,1.78,55612
2025-10-29,AUST,2.01,2.02,1.76,1.89,116700
2025-10-28,AUST,1.92,2.07,1.92,1.96,70600
2025-10-27,AUST,2.06,2.09,1.86,1.96,151700
2025-10-24,AUST,2.12,2.22,2.07,2.11,66108
2025-10-23,AUST,2.29,2.32,2.1,2.15,81730
2025-10-22,AUST,2.12,2.47,2.03,2.26,143943
2025-10-21,AUST,2.3,2.36,1.96,2.17,243906
2025-10-20,AUST,2.5,2.59,2.31,2.41,253535
2025-10-17,AUST,2.73,2.77,2.35,2.41,250665
2025-10-16,AUST,2.84,2.84,2.6,2.72,391243
2025-10-15,AUST,2.76,2.84,2.65,2.84,471925
2025-10-14,AUST,2.5,2.6,2.37,2.59,282100
2025-10-13,AUST,2.34,2.46,2.28,2.43,161109
2025-10-10,AUST,2.45,2.53,2.18,2.24,338634
2025-10-09,AUST,2.64,2.68,2.33,2.43,427811
2025-10-08,AUST,2.29,2.94,2.22,2.58,907200
2025-10-07,AUST,2.01,2.25,1.88,2.22,271300
2025-12-05,APVO,1.39,1.39,1.34,1.35,490998
2025-12-04,APVO,1.37,1.41,1.34,1.39,546100
2025-12-03,APVO,1.29,1.38,1.26,1.38,321500
2025-12-02,APVO,1.31,1.34,1.27,1.27,329549
2025-12-01,APVO,1.36,1.42,1.3,1.32,502500
2025-11-28,APVO,1.3,1.39,1.29,1.38,553200
2025-11-26,APVO,1.23,1.29,1.21,1.28,468900
2025-11-25,APVO,1.19,1.22,1.15,1.2,548949
2025-11-24,APVO,1.14,1.19,1.12,1.18,423418
2025-11-21,APVO,1.1,1.14,1.04,1.13,949901
2025-11-20,APVO,1.25,1.25,1.07,1.08,991300
2025-11-19,APVO,1.3,1.31,1.21,1.22,673200
2025-11-18,APVO,1.34,1.35,1.27,1.32,818905
2025-11-17,APVO,1.4,1.43,1.35,1.37,508300
2025-11-14,APVO,1.41,1.43,1.38,1.41,711617
2025-11-13,APVO,1.52,1.54,1.42,1.45,691823
2025-11-12,APVO,1.49,1.51,1.45,1.48,452602
2025-11-11,APVO,1.51,1.53,1.48,1.5,486521
2025-11-10,APVO,1.48,1.56,1.44,1.56,1193921
2025-11-07,APVO,1.41,1.5,1.39,1.47,1213800
2025-11-06,APVO,1.42,1.53,1.41,1.47,759800
2025-11-05,APVO,1.43,1.44,1.4,1.43,475321
2025-11-04,APVO,1.42,1.5,1.4,1.41,607200
2025-11-03,APVO,1.53,1.53,1.45,1.47,773743
2025-10-31,APVO,1.42,1.58,1.39,1.55,1887700
2025-10-30,APVO,1.4,1.42,1.4,1.4,446313
2025-10-29,APVO,1.47,1.47,1.41,1.42,744600
2025-10-28,APVO,1.5,1.5,1.46,1.46,725400
2025-10-27,APVO,1.51,1.54,1.5,1.5,572206
2025-10-24,APVO,1.54,1.57,1.5,1.52,706408
2025-10-23,APVO,1.5,1.55,1.49,1.53,829433
2025-10-22,APVO,1.56,1.56,1.48,1.51,1089524
2025-10-21,APVO,1.6,1.61,1.56,1.57,1052000
2025-10-20,APVO,1.62,1.65,1.57,1.62,897420
2025-10-17,APVO,1.5,1.58,1.49,1.58,888500
2025-10-16,APVO,1.57,1.59,1.5,1.5,1082200
2025-10-15,APVO,1.61,1.67,1.55,1.57,1553819
2025-10-14,APVO,1.53,1.64,1.53,1.63,1544400
2025-10-13,APVO,1.61,1.65,1.5,1.6,1960900
2025-10-10,APVO,1.69,1.73,1.56,1.57,2945800
2025-10-09,APVO,1.7,1.84,1.68,1.76,4507500
2025-10-08,APVO,1.79,1.83,1.62,1.71,5442900
2025-10-07,APVO,1.65,1.98,1.63,1.76,44891718
2025-12-04,MURA,2.03,2.04,2.03,2.04,127800
2025-12-03,MURA,2.03,2.04,2.03,2.04,637500
2025-12-02,MURA,2.02,2.03,2.02,2.03,269200
2025-12-01,MURA,2.02,2.03,2.02,2.03,99207
2025-11-28,MURA,2.02,2.03,2.02,2.03,92200
2025-11-26,MURA,2.03,2.03,2.02,2.02,2218500
2025-11-25,MURA,2.1,2.1,2.09,2.1,48909
2025-11-24,MURA,2.08,2.1,2.08,2.09,131222
2025-11-21,MURA,2.09,2.1,2.08,2.09,73100
2025-11-20,MURA,2.09,2.1,2.09,2.1,47213
2025-11-19,MURA,2.1,2.1,2.08,2.08,99300
2025-11-18,MURA,2.08,2.1,2.08,2.1,73300
2025-11-17,MURA,2.08,2.09,2.08,2.08,95447
2025-11-14,MURA,2.08,2.1,2.08,2.09,55704
2025-11-13,MURA,2.08,2.1,2.08,2.09,74423
2025-11-12,MURA,2.09,2.1,2.08,2.08,45218
2025-11-11,MURA,2.09,2.1,2.09,2.1,21419
2025-11-10,MURA,2.08,2.1,2.08,2.1,71743
2025-11-07,MURA,2.08,2.1,2.08,2.09,107013
2025-11-06,MURA,2.09,2.1,2.08,2.09,107200
2025-11-05,MURA,2.08,2.1,2.08,2.08,300922
2025-11-04,MURA,2.08,2.1,2.08,2.08,198500
2025-11-03,MURA,2.08,2.09,2.08,2.09,55900
2025-10-31,MURA,2.09,2.09,2.08,2.09,209747
2025-10-30,MURA,2.09,2.1,2.09,2.1,96674
2025-10-29,MURA,2.09,2.1,2.09,2.1,42400
2025-10-28,MURA,2.09,2.1,2.09,2.09,41931
2025-10-27,MURA,2.09,2.1,2.09,2.1,173424
2025-10-24,MURA,2.08,2.09,2.08,2.09,215800
2025-10-23,MURA,2.09,2.09,2.08,2.09,239300
2025-10-22,MURA,2.09,2.1,2.08,2.1,228300
2025-10-21,MURA,2.08,2.09,2.08,2.09,87200
2025-10-20,MURA,2.09,2.1,2.08,2.09,73301
2025-10-17,MURA,2.07,2.08,2.07,2.07,88749
2025-10-16,MURA,2.08,2.09,2.07,2.07,196929
2025-10-15,MURA,2.09,2.09,2.08,2.08,89232
2025-10-14,MURA,2.08,2.09,2.08,2.09,38893
2025-10-13,MURA,2.08,2.09,2.07,2.09,47100
2025-10-10,MURA,2.08,2.09,2.07,2.07,72226
2025-10-09,MURA,2.09,2.09,2.08,2.08,46300
2025-10-08,MURA,2.08,2.09,2.08,2.08,42000
2025-10-07,MURA,2.09,2.09,2.08,2.09,65315
2025-12-05,CVU,2.85,2.93,2.84,2.88,51300
2025-12-04,CVU,2.88,2.93,2.81,2.85,45500
2025-12-03,CVU,2.76,2.98,2.73,2.87,145110
2025-12-02,CVU,2.72,2.8,2.71,2.76,84611
2025-12-01,CVU,2.77,2.8,2.69,2.74,49460
2025-11-28,CVU,2.84,2.84,2.76,2.81,38311
2025-11-26,CVU,2.71,2.89,2.66,2.84,117892
2025-11-25,CVU,2.73,2.75,2.65,2.73,74542
2025-11-24,CVU,2.85,2.85,2.66,2.68,88876
2025-11-21,CVU,2.66,2.86,2.55,2.8,166530
2025-11-20,CVU,2.76,2.94,2.58,2.66,353246
2025-11-19,CVU,2.49,2.68,2.4,2.64,252183
2025-11-18,CVU,2.3,2.51,2.29,2.5,300700
2025-11-17,CVU,2.36,2.47,2.32,2.35,200000
2025-11-14,CVU,2.25,2.44,2.2,2.39,828100
2025-11-13,CVU,2.1,2.1,2.02,2.05,182205
2025-11-12,CVU,2.17,2.19,2.09,2.1,191900
2025-11-11,CVU,2.2,2.21,2.15,2.18,57130
2025-11-10,CVU,2.13,2.24,2.09,2.19,201091
2025-11-07,CVU,2.1,2.14,2.02,2.09,181116
2025-11-06,CVU,2.23,2.25,2.1,2.1,268800
2025-11-05,CVU,2.22,2.33,2.19,2.24,451900
2025-11-04,CVU,2.25,2.38,2.2,2.21,299917
2025-11-03,CVU,2.41,2.41,2.19,2.3,596900
2025-10-31,CVU,2.45,2.67,2.2,2.49,2110700
2025-10-30,CVU,3.66,4.65,2.55,2.65,116118626
2025-10-29,CVU,2.43,2.49,2.35,2.36,33119
2025-10-28,CVU,2.52,2.54,2.4,2.43,68378
2025-10-27,CVU,2.55,2.6,2.43,2.5,212100
2025-10-24,CVU,2.57,2.59,2.5,2.5,29282
2025-10-23,CVU,2.46,2.57,2.46,2.5,17000
2025-10-22,CVU,2.53,2.59,2.46,2.47,42902
2025-10-21,CVU,2.51,2.63,2.51,2.54,70846
2025-10-20,CVU,2.47,2.59,2.43,2.52,82711
2025-10-17,CVU,2.42,2.43,2.38,2.39,39714
2025-10-16,CVU,2.51,2.53,2.42,2.44,22500
2025-10-15,CVU,2.53,2.58,2.47,2.5,31028
2025-10-14,CVU,2.39,2.55,2.38,2.53,72270
2025-10-13,CVU,2.42,2.48,2.35,2.35,92914
2025-10-10,CVU,2.5,2.58,2.4,2.4,48600
2025-10-09,CVU,2.49,2.61,2.46,2.47,60200
2025-10-08,CVU,2.53,2.61,2.5,2.5,79744
2025-10-07,CVU,2.63,2.63,2.5,2.51,50504
2025-12-05,GIFT,1.09,1.12,1.09,1.12,24809
2025-12-04,GIFT,1.1,1.13,1.1,1.1,3215
2025-12-03,GIFT,1.16,1.16,1.09,1.12,22503
2025-12-02,GIFT,1.1,1.15,1.09,1.12,30200
2025-12-01,GIFT,1.1,1.12,1.07,1.07,7700
2025-11-28,GIFT,1.14,1.15,1.11,1.11,21807
2025-11-26,GIFT,1.06,1.15,1.06,1.09,20949
2025-11-25,GIFT,1.1,1.11,1.07,1.09,8400
2025-11-24,GIFT,1.09,1.11,1.08,1.11,12300
2025-11-21,GIFT,1.14,1.14,1.09,1.09,10400
2025-11-20,GIFT,1.1,1.12,1.1,1.1,19702
2025-11-19,GIFT,1.13,1.13,1.08,1.08,11628
2025-11-18,GIFT,1.1,1.13,1.07,1.12,58300
2025-11-17,GIFT,1.14,1.14,1.08,1.08,19200
2025-11-14,GIFT,1.14,1.16,1.07,1.11,47831
2025-11-13,GIFT,1.17,1.17,1.07,1.09,97510
2025-11-12,GIFT,1.12,1.15,1.08,1.11,58026
2025-11-11,GIFT,1.12,1.15,1.07,1.09,33600
2025-11-10,GIFT,1.1,1.12,1.04,1.12,17300
2025-11-07,GIFT,1.04,1.12,0.995,1.1,120847
2025-11-06,GIFT,1.04,1.07,0.9512,0.9672,37200
2025-11-05,GIFT,1.09,1.1,1.04,1.06,7541
2025-11-04,GIFT,1.1,1.1,1.05,1.08,22813
2025-11-03,GIFT,1.15,1.18,1.1,1.12,42015
2025-10-31,GIFT,1.16,1.17,1.1,1.15,35619
2025-10-30,GIFT,1.17,1.2,1.11,1.15,87827
2025-10-29,GIFT,1.22,1.22,1.1,1.14,8800
2025-10-28,GIFT,1.17,1.2,1.12,1.19,57744
2025-10-27,GIFT,1.15,1.22,1.08,1.17,101628
2025-10-24,GIFT,1.08,1.09,1.06,1.08,44200
2025-10-23,GIFT,1.05,1.1,1.05,1.07,21541
2025-10-22,GIFT,1.14,1.14,1.05,1.06,49868
2025-10-21,GIFT,1.12,1.17,1.03,1.17,167300
2025-10-20,GIFT,1.12,1.18,1.11,1.13,1161100
2025-10-17,GIFT,1.15,1.15,1.09,1.11,52329
2025-10-16,GIFT,1.13,1.16,1.09,1.12,55353
2025-10-15,GIFT,1.17,1.2,1.09,1.13,200740
2025-10-14,GIFT,1.09,1.1,1.07,1.07,66135
2025-10-13,GIFT,1.08,1.08,1.06,1.08,13144
2025-10-10,GIFT,1.08,1.08,1.06,1.07,15700
2025-10-09,GIFT,1.1,1.13,1.07,1.08,13831
2025-10-08,GIFT,1.08,1.18,1.05,1.05,119815
2025-10-07,GIFT,1.06,1.08,1.06,1.06,8700
2025-12-05,FRSX,1.8,1.89,1.8,1.88,153269
2025-12-04,FRSX,1.87,2.02,1.76,1.83,10633700
2025-12-03,FRSX,2.18,2.19,2.16,2.16,20900
2025-12-02,FRSX,2.18,2.2,2.18,2.19,5031
2025-12-01,FRSX,2.15,2.2,2.15,2.17,39900
2025-11-28,FRSX,2.21,2.21,2.15,2.17,4907
2025-11-26,FRSX,2.2,2.2,2.17,2.19,3817
2025-11-25,FRSX,2.11,2.16,2.11,2.14,6224
2025-11-24,FRSX,2.01,2.15,2.01,2.14,11570
2025-11-21,FRSX,2.01,2.26,2.0,2.05,17600
2025-11-20,FRSX,2.05,2.17,1.99,2.01,30400
2025-11-19,FRSX,2.12,2.16,2.05,2.05,20711
2025-11-18,FRSX,2.14,2.14,2.07,2.09,26800
2025-11-17,FRSX,2.15,2.16,2.12,2.14,14400
2025-11-14,FRSX,2.17,2.22,2.12,2.16,36200
2025-11-13,FRSX,2.29,2.3,2.18,2.19,22900
2025-11-12,FRSX,2.24,2.33,2.2,2.27,13500
2025-11-11,FRSX,2.22,2.24,2.21,2.21,5100
2025-11-10,FRSX,2.24,2.24,2.12,2.19,16000
2025-11-07,FRSX,2.2,2.31,2.16,2.2,21009
2025-11-06,FRSX,2.24,2.29,2.18,2.2,10719
2025-11-05,FRSX,2.22,2.3,2.17,2.27,12404
2025-11-04,FRSX,2.24,2.24,2.18,2.19,20881
2025-11-03,FRSX,2.26,2.26,2.21,2.26,11419
2025-10-31,FRSX,2.21,2.31,2.2,2.29,12742
2025-10-30,FRSX,2.27,2.28,2.21,2.25,26829
2025-10-29,FRSX,2.29,2.31,2.28,2.31,8600
2025-10-28,FRSX,2.33,2.36,2.31,2.31,8623
2025-10-27,FRSX,2.39,2.4,2.33,2.34,16519
2025-10-24,FRSX,2.39,2.58,2.35,2.36,16700
2025-10-23,FRSX,2.29,2.4,2.26,2.38,13265
2025-10-22,FRSX,2.33,2.39,2.24,2.32,26200
2025-10-21,FRSX,2.35,2.35,2.24,2.35,38619
2025-10-20,FRSX,2.29,2.37,2.28,2.37,71700
2025-10-17,FRSX,2.17,2.43,2.17,2.28,48628
2025-10-16,FRSX,2.57,2.64,2.14,2.17,221300
2025-10-15,FRSX,2.34,2.65,2.33,2.52,267449
2025-10-14,FRSX,2.33,2.37,2.25,2.34,24120
2025-10-13,FRSX,2.28,2.44,2.17,2.4,31523
2025-10-10,FRSX,2.48,2.48,2.25,2.26,130800
2025-10-09,FRSX,2.27,2.43,2.26,2.42,28200
2025-10-08,FRSX,2.27,2.3,2.22,2.28,11798
2025-10-07,FRSX,2.26,2.28,2.2,2.23,31400
2025-12-05,LATA,9.94,9.94,9.94,9.94,337
2025-12-04,LATA,9.97,9.97,9.96,9.96,50803
2025-12-03,LATA,9.97,9.97,9.96,9.96,23619
2025-12-02,LATA,9.94,9.95,9.94,9.95,4249
2025-12-01,LATA,9.98,9.98,9.97,9.97,94721
2025-11-28,LATA,9.98,9.98,9.98,9.98,1131
2025-11-26,LATA,9.97,9.97,9.97,9.97,0
2025-11-25,LATA,9.97,9.97,9.97,9.97,4100
2025-11-24,LATA,9.97,9.97,9.97,9.97,5202
2025-11-21,LATA,9.98,9.98,9.98,9.98,1
2025-11-20,LATA,9.95,9.98,9.95,9.98,75105
2025-11-19,LATA,9.95,9.95,9.95,9.95,1
2025-11-18,LATA,9.95,9.95,9.95,9.95,10
2025-11-17,LATA,9.95,9.95,9.95,9.95,36
2025-11-14,LATA,9.95,9.95,9.95,9.95,7813
2025-11-13,LATA,9.94,9.96,9.94,9.95,110200
2025-11-12,LATA,9.95,9.98,9.95,9.96,8900
2025-11-11,LATA,9.97,9.98,9.95,9.97,79049
2025-11-10,LATA,10.02,10.2,10.01,10.11,19650
2025-12-05,SVRN,1.41,1.45,1.38,1.39,59827
2025-12-04,SVRN,1.4,1.45,1.38,1.4,73904
2025-12-03,SVRN,1.39,1.46,1.36,1.42,122712
2025-12-02,SVRN,1.36,1.39,1.35,1.36,92809
2025-12-01,SVRN,1.46,1.47,1.37,1.38,267400
2025-11-28,SVRN,1.35,1.41,1.35,1.37,27025
2025-11-26,SVRN,1.35,1.39,1.35,1.36,51902
2025-11-25,SVRN,1.38,1.41,1.32,1.37,58274
2025-11-24,SVRN,1.36,1.42,1.33,1.4,90153
2025-11-21,SVRN,1.29,1.39,1.27,1.36,79423
2025-11-20,SVRN,1.4,1.44,1.3,1.33,208700
2025-11-19,SVRN,1.5,1.51,1.39,1.39,139717
2025-11-18,SVRN,1.34,1.61,1.31,1.52,390608
2025-11-17,SVRN,1.46,1.46,1.32,1.37,85200
2025-11-14,SVRN,1.28,1.4,1.27,1.38,135900
2025-11-13,SVRN,1.41,1.43,1.27,1.28,65704
2025-11-12,SVRN,1.42,1.48,1.42,1.43,63722
2025-11-11,SVRN,1.43,1.47,1.4,1.43,96749
2025-11-10,SVRN,1.42,1.47,1.41,1.44,129700
2025-11-07,SVRN,1.26,1.44,1.26,1.4,187100
2025-11-06,SVRN,1.3,1.3,1.24,1.27,140600
2025-11-05,SVRN,1.36,1.38,1.26,1.28,229500
2025-11-04,SVRN,1.32,1.38,1.3,1.35,134900
2025-11-03,SVRN,1.39,1.4,1.32,1.35,114700
2025-10-31,SVRN,1.31,1.4,1.3,1.39,191200
2025-10-30,SVRN,1.43,1.43,1.28,1.28,472100
2025-10-29,SVRN,1.77,1.79,1.6,1.6,598300
2025-10-28,SVRN,2.05,2.07,1.64,1.74,5562100
2025-10-27,SVRN,2.18,2.38,2.13,2.2,459600
2025-10-24,SVRN,1.99,2.17,1.99,2.12,510500
2025-10-23,SVRN,1.89,1.97,1.82,1.94,154200
2025-10-22,SVRN,1.95,2.01,1.82,1.87,287700
2025-10-21,SVRN,1.98,2.08,1.89,1.98,342600
2025-10-20,SVRN,1.63,2.06,1.63,2.02,632800
2025-12-05,CHMI-PB,23.63,23.7,23.45,23.62,2872
2025-12-04,CHMI-PB,23.74,23.8,23.63,23.63,3656
2025-12-03,CHMI-PB,23.77,23.79,23.58,23.61,2418
2025-12-02,CHMI-PB,23.65,23.75,23.5,23.75,662
2025-12-01,CHMI-PB,23.6,23.76,23.6,23.67,1774
2025-11-28,CHMI-PB,23.52,23.6,23.52,23.59,2594
2025-11-26,CHMI-PB,23.32,23.66,23.32,23.66,5730
2025-11-25,CHMI-PB,23.26,23.58,23.25,23.58,5611
2025-11-24,CHMI-PB,23.32,23.59,23.32,23.58,2005
2025-11-21,CHMI-PB,23.59,23.59,23.59,23.59,724
2025-11-20,CHMI-PB,23.55,23.98,23.0,23.45,9302
2025-11-19,CHMI-PB,23.77,23.77,23.75,23.75,408
2025-11-18,CHMI-PB,23.76,23.76,23.51,23.54,5711
2025-11-17,CHMI-PB,23.97,23.97,23.76,23.76,1656
2025-11-14,CHMI-PB,23.75,23.75,23.7,23.75,1525
2025-11-13,CHMI-PB,23.76,23.76,23.69,23.76,1587
2025-11-12,CHMI-PB,23.82,23.82,23.75,23.75,1476
2025-11-11,CHMI-PB,23.87,23.87,23.87,23.87,288
2025-11-10,CHMI-PB,23.73,23.74,23.64,23.65,4086
2025-11-07,CHMI-PB,23.8,23.84,23.74,23.75,1638
2025-11-06,CHMI-PB,23.8,23.8,23.6,23.61,1150
2025-11-05,CHMI-PB,23.63,23.77,23.63,23.66,1477
2025-11-04,CHMI-PB,23.73,23.8,23.65,23.65,1570
2025-11-03,CHMI-PB,23.62,23.77,23.62,23.72,2976
2025-10-31,CHMI-PB,23.9,23.9,23.7,23.7,7185
2025-10-30,CHMI-PB,24.0,24.0,24.0,24.0,391
2025-10-29,CHMI-PB,23.9,23.95,23.9,23.95,675
2025-10-28,CHMI-PB,23.99,24.03,23.99,24.02,925
2025-10-27,CHMI-PB,23.97,23.97,23.72,23.83,2663
2025-10-24,CHMI-PB,23.9,23.9,23.88,23.88,829
2025-10-23,CHMI-PB,23.9,23.98,23.9,23.93,980
2025-10-22,CHMI-PB,23.88,23.94,23.87,23.93,2013
2025-10-21,CHMI-PB,23.99,23.99,23.67,23.92,5481
2025-10-20,CHMI-PB,23.96,24.0,23.6,23.61,2486
2025-10-17,CHMI-PB,23.99,23.99,23.82,23.82,823
2025-10-16,CHMI-PB,23.77,23.99,23.71,23.86,3514
2025-10-15,CHMI-PB,23.67,23.98,23.67,23.78,6003
2025-10-14,CHMI-PB,23.68,23.68,23.5,23.5,1325
2025-10-13,CHMI-PB,23.63,23.63,23.54,23.62,750
2025-10-10,CHMI-PB,23.6,23.66,23.45,23.47,3559
2025-10-09,CHMI-PB,23.72,23.75,23.43,23.63,10372
2025-10-08,CHMI-PB,23.92,23.92,23.58,23.92,2666
2025-10-07,CHMI-PB,23.86,24.0,23.65,23.65,4436
2025-12-05,ENO,22.45,22.59,22.45,22.59,9439
2025-12-04,ENO,22.59,22.59,22.44,22.51,5948
2025-12-03,ENO,22.64,22.64,22.42,22.58,4100
2025-12-02,ENO,22.55,22.6,22.35,22.6,11404
2025-12-01,ENO,22.6,22.6,22.43,22.46,4104
2025-11-28,ENO,22.89,22.89,22.6,22.6,8927
2025-11-26,ENO,22.82,22.88,22.7,22.78,3800
2025-11-25,ENO,22.75,22.75,22.6,22.67,6900
2025-11-24,ENO,22.54,22.68,22.5,22.6,3121
2025-11-21,ENO,22.35,22.7,22.31,22.59,14100
2025-11-20,ENO,22.6,22.69,22.28,22.3,7108
2025-11-19,ENO,22.81,22.81,22.4,22.54,4817
2025-11-18,ENO,22.7,22.84,22.37,22.54,2108
2025-11-17,ENO,22.85,22.99,22.45,22.46,5223
2025-11-14,ENO,22.65,22.84,22.33,22.8,2900
2025-11-13,ENO,23.0,23.0,22.49,22.74,2000
2025-11-12,ENO,23.2,23.2,23.0,23.0,1500
2025-11-11,ENO,23.1,23.13,22.99,23.08,2137
2025-11-10,ENO,22.95,23.12,22.85,23.0,4800
2025-11-07,ENO,23.0,23.0,22.75,22.83,5037
2025-11-06,ENO,23.05,23.05,22.95,22.95,1244
2025-11-05,ENO,22.84,22.96,22.77,22.94,3100
2025-11-04,ENO,22.86,22.86,22.7,22.73,5300
2025-11-03,ENO,23.01,23.01,22.79,22.88,3715
2025-10-31,ENO,23.12,23.12,22.89,22.94,13600
2025-10-30,ENO,23.43,23.43,23.09,23.09,3747
2025-10-29,ENO,23.44,23.44,23.4,23.42,3624
2025-10-28,ENO,23.42,23.42,23.35,23.4,2800
2025-10-27,ENO,23.45,23.48,23.33,23.42,4100
2025-10-24,ENO,23.4,23.4,23.32,23.36,2000
2025-10-23,ENO,23.3,23.32,23.23,23.28,7400
2025-10-22,ENO,23.27,23.27,23.18,23.25,3000
2025-10-21,ENO,23.24,23.27,23.16,23.27,3118
2025-10-20,ENO,23.06,23.24,23.06,23.13,5622
2025-10-17,ENO,23.09,23.15,23.05,23.15,4431
2025-10-16,ENO,23.03,23.15,23.01,23.01,4700
2025-10-15,ENO,23.1,23.23,23.0,23.11,4300
2025-10-14,ENO,23.2,23.2,23.0,23.12,4827
2025-10-13,ENO,23.16,23.21,23.15,23.15,1844
2025-10-10,ENO,23.33,23.35,22.99,23.06,6200
2025-10-09,ENO,23.24,23.31,23.23,23.23,6500
2025-10-08,ENO,23.35,23.36,23.24,23.24,811
2025-10-07,ENO,23.28,23.3,23.17,23.21,4721
2025-12-05,NEWTI,25.01,25.07,24.95,25.07,5400
2025-12-04,NEWTI,25.02,25.2,25.02,25.03,2800
2025-12-03,NEWTI,25.03,25.18,25.0,25.17,2911
2025-12-02,NEWTI,25.35,25.35,24.9,24.93,8700
2025-12-01,NEWTI,25.17,25.21,25.17,25.21,600
2025-11-28,NEWTI,25.37,25.37,25.37,25.37,4
2025-11-26,NEWTI,25.37,25.37,25.37,25.37,200
2025-11-25,NEWTI,25.2,25.2,25.2,25.2,106
2025-11-24,NEWTI,25.2,25.2,25.2,25.2,125
2025-11-21,NEWTI,25.2,25.2,25.2,25.2,304
2025-11-20,NEWTI,25.15,25.6,25.15,25.44,1023
2025-11-19,NEWTI,25.05,25.1,25.05,25.1,846
2025-11-18,NEWTI,25.1,25.1,25.06,25.06,900
2025-11-17,NEWTI,25.1,25.1,25.03,25.1,5837
2025-11-14,NEWTI,25.0,25.37,24.95,25.37,3300
2025-11-13,NEWTI,25.5,25.5,25.5,25.5,210
2025-11-12,NEWTI,25.3,25.7,25.26,25.5,3000
2025-11-11,NEWTI,25.26,25.26,25.26,25.26,69
2025-11-10,NEWTI,25.43,25.43,25.21,25.26,348
2025-11-07,NEWTI,25.33,25.33,25.33,25.33,0
2025-11-06,NEWTI,25.33,25.33,25.33,25.33,0
2025-11-05,NEWTI,25.33,25.33,25.33,25.33,316
2025-11-04,NEWTI,25.2,25.33,25.16,25.18,1300
2025-11-03,NEWTI,25.44,25.44,25.44,25.44,253
2025-10-31,NEWTI,25.24,25.44,25.24,25.44,400
2025-10-30,NEWTI,25.25,25.25,25.24,25.24,900
2025-10-29,NEWTI,25.46,25.46,25.46,25.46,423
2025-10-28,NEWTI,25.46,25.49,25.46,25.46,423
2025-10-27,NEWTI,25.11,25.34,25.11,25.34,1502
2025-10-24,NEWTI,25.12,25.12,25.12,25.12,75
2025-10-23,NEWTI,25.11,25.13,25.11,25.12,1300
2025-10-22,NEWTI,25.18,25.18,25.18,25.18,30
2025-10-21,NEWTI,25.18,25.18,25.18,25.18,47
2025-10-20,NEWTI,25.18,25.18,25.18,25.18,300
2025-10-17,NEWTI,25.28,25.28,25.28,25.28,700
2025-10-16,NEWTI,25.28,25.28,25.28,25.28,420
2025-10-15,NEWTI,25.18,25.18,25.18,25.18,232
2025-10-14,NEWTI,25.24,25.24,25.03,25.03,1035
2025-10-13,NEWTI,25.12,25.2,25.12,25.2,400
2025-10-10,NEWTI,25.03,25.03,25.03,25.03,900
2025-10-09,NEWTI,25.03,25.1,24.98,24.98,2100
2025-10-08,NEWTI,24.95,25.04,24.95,25.04,1300
2025-10-07,NEWTI,25.05,25.05,24.98,24.98,901
2025-12-05,GECCI,25.49,25.55,25.49,25.55,800
2025-12-04,GECCI,25.55,25.55,25.43,25.5,6000
2025-12-03,GECCI,25.52,25.54,25.52,25.54,500
2025-12-02,GECCI,25.53,25.53,25.53,25.53,457
2025-12-01,GECCI,25.43,25.43,25.43,25.43,209
2025-11-28,GECCI,25.43,25.43,25.43,25.43,105
2025-11-26,GECCI,25.43,25.43,25.43,25.43,10
2025-11-25,GECCI,25.45,25.46,25.43,25.43,1200
2025-11-24,GECCI,25.5,25.5,25.5,25.5,907
2025-11-21,GECCI,25.5,25.5,25.5,25.5,1400
2025-11-20,GECCI,25.35,25.49,25.35,25.49,3000
2025-11-19,GECCI,25.35,25.4,25.3,25.35,4800
2025-11-18,GECCI,25.45,25.45,25.45,25.45,600
2025-11-17,GECCI,25.3,25.4,25.3,25.4,1003
2025-11-14,GECCI,25.3,25.37,25.3,25.3,701
2025-11-13,GECCI,25.3,25.3,25.3,25.3,200
