Date,Ticker,Open,High,Low,Close,Volume
2025-09-30,EP,4.6,4.75,4.46,4.52,27700
2025-09-29,EP,4.85,4.85,4.5,4.61,16405
2025-09-26,EP,4.71,4.85,4.56,4.82,15032
2025-09-25,EP,4.62,4.68,4.51,4.68,12200
2025-09-24,EP,4.52,4.85,4.5,4.67,22620
2025-09-23,EP,4.55,4.91,4.5,4.59,37900
2025-11-21,DOMH,4.1,4.44,4.1,4.39,249435
2025-11-20,DOMH,4.8,4.9,4.36,4.41,200156
2025-11-19,DOMH,4.87,5.0,4.68,4.74,105831
2025-11-18,DOMH,4.59,4.93,4.56,4.82,170236
2025-11-17,DOMH,4.92,5.02,4.5,4.62,196700
2025-11-14,DOMH,4.69,5.08,4.69,4.98,250087
2025-11-13,DOMH,5.29,5.46,4.75,4.86,222900
2025-11-12,DOMH,5.65,5.71,5.22,5.45,337346
2025-11-11,DOMH,5.16,5.69,4.93,5.46,448778
2025-11-10,DOMH,4.77,5.19,4.6,4.97,273813
2025-11-07,DOMH,4.51,4.84,4.31,4.76,255435
2025-11-06,DOMH,4.89,4.91,4.51,4.64,140924
2025-11-05,DOMH,4.56,4.92,4.55,4.88,148346
2025-11-04,DOMH,4.7,4.85,4.48,4.51,191300
2025-11-03,DOMH,5.03,5.1,4.78,4.87,161155
2025-10-31,DOMH,5.1,5.25,5.03,5.11,150549
2025-10-30,DOMH,5.37,5.4,4.95,4.97,207600
2025-10-29,DOMH,5.75,5.84,5.42,5.44,195790
2025-10-28,DOMH,5.94,6.09,5.72,5.74,110019
2025-10-27,DOMH,6.07,6.15,5.95,6.06,128543
2025-10-24,DOMH,6.0,6.21,5.85,5.86,154300
2025-10-23,DOMH,5.65,6.09,5.65,5.99,115419
2025-10-22,DOMH,5.8,5.89,5.48,5.53,104500
2025-10-21,DOMH,5.89,6.03,5.76,5.89,142000
2025-10-20,DOMH,5.63,6.11,5.58,5.88,128509
2025-10-17,DOMH,5.8,5.8,5.49,5.52,109288
2025-10-16,DOMH,6.14,6.27,5.7,5.76,242400
2025-10-15,DOMH,6.25,6.31,5.83,6.06,263225
2025-10-14,DOMH,6.2,6.37,5.89,6.07,203012
2025-10-13,DOMH,6.05,6.38,5.93,6.24,554504
2025-10-10,DOMH,6.29,6.43,5.7,5.71,307031
2025-10-09,DOMH,6.52,6.65,6.25,6.37,174934
2025-10-08,DOMH,6.66,6.77,6.07,6.47,433900
2025-10-07,DOMH,7.42,7.42,6.5,6.53,595200
2025-10-06,DOMH,7.47,7.54,7.21,7.42,325818
2025-10-03,DOMH,6.84,7.48,6.82,7.29,530047
2025-10-02,DOMH,6.89,7.11,6.68,6.71,193390
2025-10-01,DOMH,7.22,7.43,6.59,6.88,342100
2025-09-30,DOMH,7.24,7.41,6.95,7.09,326300
2025-09-29,DOMH,6.93,7.34,6.8,7.25,417025
2025-09-26,DOMH,6.89,7.13,6.64,6.84,252374
2025-09-25,DOMH,6.51,7.13,6.39,6.71,330036
2025-09-24,DOMH,7.3,7.36,6.72,6.78,454430
2025-09-23,DOMH,7.13,8.4,7.0,7.28,1106200
2025-11-21,ATHE,3.49,3.61,3.49,3.51,1950
2025-11-20,ATHE,3.51,3.75,3.47,3.52,9500
2025-11-19,ATHE,3.65,3.78,3.6,3.63,7400
2025-11-18,ATHE,3.55,3.7,3.52,3.6,18505
2025-11-17,ATHE,3.79,3.86,3.67,3.79,5208
2025-11-14,ATHE,3.75,3.89,3.75,3.84,15471
2025-11-13,ATHE,3.77,3.77,3.56,3.69,7724
2025-11-12,ATHE,3.68,3.79,3.68,3.79,874
2025-11-11,ATHE,3.82,3.82,3.66,3.67,3000
2025-11-10,ATHE,3.67,3.79,3.49,3.75,19853
2025-11-07,ATHE,3.57,3.57,3.4,3.46,11201
2025-11-06,ATHE,3.88,3.88,3.5,3.5,22144
2025-11-05,ATHE,3.65,3.9,3.5,3.9,15637
2025-11-04,ATHE,3.95,4.02,3.73,3.73,31145
2025-11-03,ATHE,4.13,4.13,4.01,4.03,29500
2025-10-31,ATHE,4.22,4.34,4.06,4.21,63100
2025-10-30,ATHE,4.61,4.62,4.52,4.6,40817
2025-10-29,ATHE,4.85,4.85,4.61,4.7,8400
2025-10-28,ATHE,4.53,4.83,4.53,4.76,9517
2025-10-27,ATHE,4.52,4.65,4.51,4.51,3444
2025-10-24,ATHE,4.54,4.69,4.51,4.54,14900
2025-10-23,ATHE,4.51,4.61,4.47,4.6,26144
2025-10-22,ATHE,4.71,4.71,4.45,4.46,31814
2025-10-21,ATHE,4.94,4.94,4.6,4.76,24326
2025-10-20,ATHE,4.89,5.04,4.76,4.88,20200
2025-10-17,ATHE,4.83,5.14,4.62,4.89,55259
2025-10-16,ATHE,4.92,5.17,4.8,4.83,31301
2025-10-15,ATHE,4.82,5.17,4.79,5.01,75000
2025-10-14,ATHE,4.49,4.8,4.45,4.73,54455
2025-10-13,ATHE,4.25,4.88,4.15,4.66,128300
2025-10-10,ATHE,4.35,4.45,4.16,4.29,103615
2025-10-09,ATHE,4.48,4.66,4.16,4.5,4256413
2025-10-08,ATHE,4.17,4.49,4.12,4.31,11371
2025-10-07,ATHE,4.4,4.4,4.2,4.28,5036
2025-10-06,ATHE,4.38,4.6,4.06,4.33,33600
2025-10-03,ATHE,4.22,4.27,4.09,4.25,10400
2025-10-02,ATHE,3.97,4.19,3.93,4.19,18886
2025-10-01,ATHE,3.92,4.01,3.87,3.95,13336
2025-09-30,ATHE,3.88,4.09,3.75,3.76,39700
2025-09-29,ATHE,4.06,4.06,3.85,3.94,17600
2025-09-26,ATHE,4.09,4.1,3.89,3.95,19200
2025-09-25,ATHE,4.21,4.21,4.01,4.06,34953
2025-09-24,ATHE,4.47,4.49,4.38,4.39,6100
2025-09-23,ATHE,4.42,4.5,4.42,4.46,2900
2025-11-21,PSQH,1.27,1.33,1.23,1.3,850824
2025-11-20,PSQH,1.45,1.48,1.3,1.3,961814
2025-11-19,PSQH,1.48,1.51,1.38,1.41,483606
2025-11-18,PSQH,1.47,1.55,1.45,1.48,479522
2025-11-17,PSQH,1.59,1.59,1.42,1.49,1392719
2025-11-14,PSQH,1.6,1.65,1.57,1.58,660700
2025-11-13,PSQH,1.76,1.8,1.59,1.66,1053900
2025-11-12,PSQH,1.83,1.84,1.74,1.77,387500
2025-11-11,PSQH,1.85,1.86,1.77,1.8,348400
2025-11-10,PSQH,1.9,1.95,1.82,1.84,591652
2025-11-07,PSQH,1.75,1.82,1.67,1.8,673719
2025-11-06,PSQH,1.81,1.89,1.75,1.75,1429300
2025-11-05,PSQH,1.92,1.97,1.89,1.94,690203
2025-11-04,PSQH,1.99,1.99,1.9,1.9,475000
2025-11-03,PSQH,2.05,2.08,1.99,2.01,360323
2025-10-31,PSQH,2.04,2.07,1.99,2.05,320800
2025-10-30,PSQH,2.04,2.05,1.99,2.0,674387
2025-10-29,PSQH,2.14,2.15,2.03,2.07,618727
2025-10-28,PSQH,2.24,2.25,2.12,2.12,628441
2025-10-27,PSQH,2.24,2.34,2.22,2.24,886500
2025-10-24,PSQH,2.16,2.27,2.13,2.18,1234612
2025-10-23,PSQH,2.11,2.15,2.03,2.1,1406536
2025-10-22,PSQH,1.97,2.18,1.95,2.09,2112623
2025-10-21,PSQH,2.02,2.05,1.95,1.95,712000
2025-10-20,PSQH,2.04,2.1,2.02,2.03,557505
2025-10-17,PSQH,2.03,2.1,1.99,2.03,807800
2025-10-16,PSQH,2.21,2.23,2.04,2.06,752100
2025-10-15,PSQH,2.39,2.39,2.16,2.18,1013300
2025-10-14,PSQH,2.25,2.5,2.17,2.33,1968800
2025-10-13,PSQH,1.99,2.39,1.98,2.39,2814927
2025-10-10,PSQH,2.18,2.2,1.98,1.99,1350300
2025-10-09,PSQH,2.12,2.21,2.07,2.17,961300
2025-10-08,PSQH,2.19,2.22,2.1,2.12,782047
2025-10-07,PSQH,2.29,2.3,2.12,2.19,1836147
2025-10-06,PSQH,1.97,2.37,1.9,2.34,6025131
2025-10-03,PSQH,1.94,2.04,1.91,1.93,1017700
2025-10-02,PSQH,1.88,1.92,1.87,1.92,490410
2025-10-01,PSQH,1.91,1.96,1.84,1.88,753300
2025-09-30,PSQH,1.96,1.97,1.86,1.91,973743
2025-09-29,PSQH,2.03,2.04,1.95,1.97,995200
2025-09-26,PSQH,2.0,2.07,1.85,2.02,2629700
2025-09-25,PSQH,2.7,2.71,2.06,2.12,8367700
2025-09-24,PSQH,2.62,2.84,2.52,2.83,4120400
2025-09-23,PSQH,2.37,2.7,2.35,2.41,3238500
2025-11-21,CPBI,15.72,15.9,15.67,15.86,9200
2025-11-20,CPBI,15.76,15.98,15.6,15.97,5600
2025-11-19,CPBI,15.58,15.6,15.56,15.56,4800
2025-11-18,CPBI,15.63,15.68,15.6,15.66,6200
2025-11-17,CPBI,15.79,15.91,15.6,15.79,7300
2025-11-14,CPBI,15.78,15.78,15.78,15.78,17
2025-11-13,CPBI,15.78,15.78,15.78,15.78,4
2025-11-12,CPBI,15.78,15.78,15.78,15.78,400
2025-11-11,CPBI,15.63,16.19,15.63,16.19,3000
2025-11-10,CPBI,15.99,16.05,15.98,16.03,2200
2025-11-07,CPBI,15.99,15.99,15.98,15.98,1100
2025-11-06,CPBI,16.0,16.02,15.62,15.62,19300
2025-11-05,CPBI,16.1,16.21,16.06,16.21,13200
2025-11-04,CPBI,16.1,16.16,16.1,16.16,600
2025-11-03,CPBI,16.03,16.21,16.0,16.21,1700
2025-10-31,CPBI,16.21,16.21,16.06,16.06,500
2025-10-30,CPBI,16.14,16.14,16.04,16.07,800
2025-10-29,CPBI,16.25,16.25,16.25,16.25,200
2025-10-28,CPBI,16.14,16.14,16.03,16.03,612
2025-10-27,CPBI,16.22,16.22,16.22,16.22,200
2025-10-24,CPBI,16.19,16.19,16.19,16.19,112
2025-10-23,CPBI,16.0,16.08,16.0,16.08,2900
2025-10-22,CPBI,15.96,16.03,15.96,16.03,400
2025-10-21,CPBI,15.98,16.0,15.98,16.0,3000
2025-10-20,CPBI,15.98,15.98,15.98,15.98,222
2025-10-17,CPBI,16.0,16.0,15.9,15.9,5400
2025-10-16,CPBI,16.01,16.16,15.99,15.99,16600
2025-10-15,CPBI,16.27,16.27,16.27,16.27,168
2025-10-14,CPBI,16.27,16.27,16.27,16.27,200
2025-10-13,CPBI,16.19,16.19,16.19,16.19,7483
2025-10-10,CPBI,16.15,16.19,16.15,16.19,7600
2025-10-09,CPBI,16.35,16.35,16.15,16.26,8334
2025-10-08,CPBI,16.37,16.37,16.37,16.37,25127
2025-10-07,CPBI,16.33,16.37,16.33,16.37,400
2025-10-06,CPBI,16.26,16.26,16.2,16.25,20200
2025-10-03,CPBI,16.34,16.35,16.15,16.25,38300
2025-10-02,CPBI,16.35,16.35,16.35,16.35,111
2025-10-01,CPBI,16.35,16.35,16.35,16.35,600
2025-09-30,CPBI,16.3,16.3,16.3,16.3,7
2025-09-29,CPBI,16.3,16.3,16.3,16.3,400
2025-09-26,CPBI,16.26,16.26,16.26,16.26,10
2025-09-25,CPBI,16.26,16.26,16.26,16.26,4914
2025-09-24,CPBI,16.24,16.26,16.24,16.26,4914
2025-09-23,CPBI,16.18,16.22,16.18,16.2,900
2025-11-21,ATNM,1.28,1.34,1.25,1.33,118475
2025-11-20,ATNM,1.35,1.41,1.29,1.29,168557
2025-11-19,ATNM,1.44,1.44,1.33,1.36,123256
2025-11-18,ATNM,1.46,1.48,1.38,1.43,193709
2025-11-17,ATNM,1.38,1.6,1.35,1.45,1620603
2025-11-14,ATNM,1.24,1.34,1.24,1.27,63002
2025-11-13,ATNM,1.3,1.31,1.23,1.25,102200
2025-11-12,ATNM,1.28,1.32,1.28,1.3,71317
2025-11-11,ATNM,1.29,1.33,1.27,1.31,136056
2025-11-10,ATNM,1.28,1.33,1.26,1.33,87611
2025-11-07,ATNM,1.3,1.32,1.23,1.26,286600
2025-11-06,ATNM,1.36,1.4,1.3,1.32,145319
2025-11-05,ATNM,1.33,1.36,1.33,1.34,90731
2025-11-04,ATNM,1.35,1.4,1.33,1.35,273088
2025-11-03,ATNM,1.41,1.43,1.36,1.38,305800
2025-10-31,ATNM,1.41,1.44,1.4,1.43,97380
2025-10-30,ATNM,1.43,1.45,1.4,1.42,125673
2025-10-29,ATNM,1.47,1.48,1.41,1.46,221900
2025-10-28,ATNM,1.54,1.55,1.44,1.48,193901
2025-10-27,ATNM,1.68,1.69,1.53,1.53,584400
2025-10-24,ATNM,1.56,1.74,1.51,1.67,1888002
2025-10-23,ATNM,1.45,1.46,1.39,1.43,168911
2025-10-22,ATNM,1.5,1.5,1.4,1.44,281000
2025-10-21,ATNM,1.53,1.54,1.45,1.51,71710
2025-10-20,ATNM,1.49,1.53,1.45,1.52,142713
2025-10-17,ATNM,1.46,1.49,1.45,1.46,142000
2025-10-16,ATNM,1.55,1.57,1.45,1.46,219930
2025-10-15,ATNM,1.55,1.59,1.51,1.55,267403
2025-10-14,ATNM,1.61,1.61,1.53,1.56,192196
2025-10-13,ATNM,1.49,1.61,1.47,1.61,428400
2025-10-10,ATNM,1.52,1.53,1.48,1.49,136910
2025-10-09,ATNM,1.54,1.59,1.48,1.5,241700
2025-10-08,ATNM,1.57,1.59,1.53,1.54,125225
2025-10-07,ATNM,1.58,1.59,1.55,1.58,71941
2025-10-06,ATNM,1.58,1.62,1.55,1.56,148147
2025-10-03,ATNM,1.61,1.64,1.56,1.58,334900
2025-10-02,ATNM,1.59,1.63,1.57,1.6,113616
2025-10-01,ATNM,1.6,1.64,1.58,1.6,82900
2025-09-30,ATNM,1.63,1.63,1.59,1.6,56044
2025-09-29,ATNM,1.59,1.68,1.59,1.62,110335
2025-09-26,ATNM,1.59,1.61,1.56,1.61,100961
2025-09-25,ATNM,1.6,1.61,1.56,1.59,148307
2025-09-24,ATNM,1.6,1.64,1.6,1.62,72800
2025-09-23,ATNM,1.66,1.66,1.56,1.62,142106
2025-11-21,DMYY,11.7,11.96,11.62,11.88,66200
2025-11-20,DMYY,11.88,12.2,11.61,11.85,47443
2025-11-19,DMYY,11.73,11.9,11.51,11.86,14927
2025-11-18,DMYY,11.7,11.96,11.7,11.82,5249
2025-11-17,DMYY,12.0,12.0,11.62,11.7,38827
2025-11-14,DMYY,11.9,12.15,11.85,12.0,14830
2025-11-13,DMYY,12.13,12.13,11.82,12.0,14800
2025-11-12,DMYY,12.31,12.33,12.1,12.14,5045
2025-11-11,DMYY,12.1,12.14,12.05,12.1,2302
2025-11-10,DMYY,12.18,12.35,11.95,12.04,1818
2025-11-07,DMYY,12.15,12.15,12.0,12.07,12617
2025-11-06,DMYY,12.01,12.3,11.78,12.18,36800
2025-11-05,DMYY,12.25,12.25,12.01,12.01,11741
2025-11-04,DMYY,12.15,12.5,12.01,12.03,28800
2025-11-03,DMYY,12.45,12.48,12.1,12.1,15906
2025-10-31,DMYY,12.17,12.62,12.16,12.3,39600
2025-10-30,DMYY,12.4,12.4,12.21,12.22,39700
2025-10-29,DMYY,12.45,12.72,12.34,12.5,202091
2025-10-28,DMYY,12.71,12.96,12.37,12.42,202091
2025-10-27,DMYY,13.0,13.0,12.56,12.56,202091
2025-10-24,DMYY,13.18,13.5,12.25,12.72,202091
2025-10-23,DMYY,12.6,13.5,12.5,13.18,202091
2025-10-22,DMYY,12.45,12.71,12.19,12.33,202091
2025-10-21,DMYY,13.0,13.03,12.44,12.5,202091
2025-10-20,DMYY,13.25,13.25,12.61,12.74,201249
2025-10-17,DMYY,12.77,13.4,12.65,12.7,202091
2025-10-16,DMYY,13.5,13.73,12.75,12.76,202091
2025-10-15,DMYY,14.25,15.0,12.75,13.41,202091
2025-10-14,DMYY,12.8,14.7,12.75,13.77,202091
2025-10-13,DMYY,12.8,13.16,12.66,13.0,202091
2025-10-10,DMYY,12.88,13.4,12.74,12.95,202091
2025-10-09,DMYY,13.25,13.49,12.68,12.7,202091
2025-10-08,DMYY,12.53,12.99,12.51,12.76,202091
2025-10-07,DMYY,12.81,12.85,12.51,12.53,202091
2025-10-06,DMYY,12.89,12.89,12.38,12.64,202091
2025-10-03,DMYY,12.75,12.89,12.12,12.65,27900
2025-10-02,DMYY,12.06,12.82,12.06,12.75,27500
2025-10-01,DMYY,12.01,12.3,12.01,12.22,81300
2025-09-30,DMYY,12.26,13.0,12.05,12.3,110500
2025-09-29,DMYY,12.67,13.0,12.26,12.44,202100
2025-09-26,DMYY,13.25,13.25,12.74,13.02,126458
2025-09-25,DMYY,13.07,13.39,12.91,13.08,93900
2025-09-24,DMYY,13.4,13.45,13.09,13.12,38100
2025-09-23,DMYY,13.4,13.6,13.13,13.25,85108
2025-11-21,MDAI,1.38,1.47,1.32,1.43,389701
2025-11-20,MDAI,1.51,1.55,1.36,1.38,531200
2025-11-19,MDAI,1.4,1.48,1.4,1.45,269000
2025-11-18,MDAI,1.46,1.47,1.38,1.43,455688
2025-11-17,MDAI,1.52,1.59,1.42,1.44,610403
2025-11-14,MDAI,1.62,1.62,1.49,1.52,642701
2025-11-13,MDAI,1.64,1.73,1.6,1.65,676709
2025-11-12,MDAI,1.65,1.69,1.52,1.6,980700
2025-11-11,MDAI,1.8,1.82,1.68,1.72,828000
2025-11-10,MDAI,1.98,1.99,1.81,1.82,544000
2025-11-07,MDAI,1.93,1.96,1.8,1.94,519844
2025-11-06,MDAI,1.95,1.99,1.9,1.94,327536
2025-11-05,MDAI,2.01,2.01,1.9,1.97,344819
2025-11-04,MDAI,1.91,2.05,1.91,1.97,449203
2025-11-03,MDAI,2.15,2.18,1.97,1.98,703513
2025-10-31,MDAI,2.09,2.18,2.09,2.13,481513
2025-10-30,MDAI,2.16,2.16,2.07,2.1,430500
2025-10-29,MDAI,2.21,2.23,2.12,2.18,399637
2025-10-28,MDAI,2.18,2.27,2.14,2.2,636900
2025-10-27,MDAI,2.28,2.3,2.1,2.12,960900
2025-10-24,MDAI,2.19,2.28,2.16,2.22,692000
2025-10-23,MDAI,2.24,2.32,2.21,2.22,625420
2025-10-22,MDAI,2.47,2.48,2.2,2.24,729015
2025-10-21,MDAI,2.61,2.61,2.37,2.4,716026
2025-10-20,MDAI,2.42,2.69,2.42,2.58,1281627
2025-10-17,MDAI,2.43,2.45,2.34,2.39,462100
2025-10-16,MDAI,2.68,2.7,2.46,2.46,889800
2025-10-15,MDAI,2.59,2.8,2.52,2.64,1439400
2025-10-14,MDAI,2.21,2.6,2.21,2.51,1991706
2025-10-13,MDAI,2.34,2.34,2.2,2.21,637300
2025-10-10,MDAI,2.44,2.47,2.21,2.23,1028206
2025-10-09,MDAI,2.56,2.56,2.35,2.45,1056439
2025-10-08,MDAI,2.39,2.57,2.36,2.53,934906
2025-10-07,MDAI,2.44,2.5,2.31,2.38,1056700
2025-10-06,MDAI,2.3,2.43,2.26,2.42,925449
2025-10-03,MDAI,2.38,2.38,2.21,2.23,533100
2025-10-02,MDAI,2.4,2.4,2.32,2.35,437709
2025-10-01,MDAI,2.29,2.4,2.22,2.29,456900
2025-09-30,MDAI,2.16,2.29,2.15,2.28,566300
2025-09-29,MDAI,2.2,2.24,2.13,2.15,570124
2025-09-26,MDAI,2.17,2.18,2.05,2.1,312700
2025-09-25,MDAI,2.21,2.28,2.07,2.15,759407
2025-09-24,MDAI,2.42,2.49,2.29,2.31,600000
2025-09-23,MDAI,2.42,2.45,2.29,2.37,427022
2025-11-21,PHUN,1.89,1.95,1.83,1.91,257443
2025-11-20,PHUN,1.92,2.04,1.86,1.89,336600
2025-11-19,PHUN,2.03,2.08,1.86,1.9,274115
2025-11-18,PHUN,2.02,2.08,2.0,2.03,149600
2025-11-17,PHUN,2.19,2.22,2.0,2.06,276996
2025-11-14,PHUN,2.17,2.24,2.17,2.19,159991
2025-11-13,PHUN,2.29,2.33,2.21,2.24,195039
2025-11-12,PHUN,2.32,2.35,2.26,2.28,174300
2025-11-11,PHUN,2.33,2.35,2.28,2.3,102800
2025-11-10,PHUN,2.32,2.4,2.29,2.35,129812
2025-11-07,PHUN,2.28,2.32,2.21,2.28,169100
2025-11-06,PHUN,2.35,2.35,2.23,2.27,208019
2025-11-05,PHUN,2.31,2.37,2.31,2.36,95736
2025-11-04,PHUN,2.43,2.47,2.28,2.3,345017
2025-11-03,PHUN,2.52,2.56,2.44,2.45,190401
2025-10-31,PHUN,2.52,2.59,2.51,2.57,114047
2025-10-30,PHUN,2.56,2.58,2.49,2.51,196627
2025-10-29,PHUN,2.69,2.73,2.49,2.54,392100
2025-10-28,PHUN,2.79,2.82,2.68,2.69,129827
2025-10-27,PHUN,2.77,2.84,2.76,2.79,170470
2025-10-24,PHUN,2.76,2.8,2.73,2.76,110900
2025-10-23,PHUN,2.62,2.73,2.62,2.72,134300
2025-10-22,PHUN,2.77,2.78,2.57,2.62,291200
2025-10-21,PHUN,2.78,2.86,2.73,2.79,233130
2025-10-20,PHUN,2.69,2.87,2.68,2.81,214778
2025-10-17,PHUN,2.7,2.73,2.63,2.69,168600
2025-10-16,PHUN,2.87,2.92,2.7,2.73,232136
2025-10-15,PHUN,3.04,3.04,2.83,2.86,197937
2025-10-14,PHUN,2.9,3.04,2.83,2.96,203123
2025-10-13,PHUN,2.87,3.0,2.87,2.98,232326
2025-10-10,PHUN,3.0,3.05,2.8,2.82,304142
2025-10-09,PHUN,3.02,3.1,2.98,3.0,314032
2025-10-08,PHUN,2.91,3.1,2.91,3.01,517900
2025-10-07,PHUN,3.1,3.1,2.84,2.89,356975
2025-10-06,PHUN,2.82,3.13,2.8,3.06,740500
2025-10-03,PHUN,2.8,2.93,2.78,2.81,388049
2025-10-02,PHUN,2.74,2.84,2.73,2.8,163400
2025-10-01,PHUN,2.76,2.8,2.7,2.72,155017
2025-09-30,PHUN,2.81,2.83,2.7,2.75,168594
2025-09-29,PHUN,2.74,2.87,2.74,2.83,175200
2025-09-26,PHUN,2.74,2.8,2.69,2.77,90606
2025-09-25,PHUN,2.77,2.81,2.66,2.74,197524
2025-09-24,PHUN,2.85,2.93,2.83,2.83,181700
2025-09-23,PHUN,2.9,2.98,2.84,2.85,221028
2025-11-21,PETS,1.64,1.68,1.59,1.61,166604
2025-11-20,PETS,1.69,1.75,1.6,1.61,262600
2025-11-19,PETS,1.86,1.86,1.6,1.68,329618
2025-11-18,PETS,1.95,1.97,1.86,1.86,135012
2025-11-17,PETS,2.01,2.07,1.95,1.96,274238
2025-11-14,PETS,1.94,2.06,1.94,2.0,254228
2025-11-13,PETS,2.51,2.58,1.93,1.96,872849
2025-11-12,PETS,2.7,2.92,2.68,2.9,171000
2025-11-11,PETS,2.6,2.72,2.56,2.69,63344
2025-11-10,PETS,2.58,2.66,2.54,2.61,121739
2025-11-07,PETS,2.52,2.64,2.49,2.58,249122
2025-11-06,PETS,2.51,2.58,2.45,2.45,115908
2025-11-05,PETS,2.46,2.52,2.45,2.51,111500
2025-11-04,PETS,2.45,2.49,2.42,2.47,120200
2025-11-03,PETS,2.52,2.54,2.43,2.44,114736
2025-10-31,PETS,2.53,2.59,2.51,2.57,122719
2025-10-30,PETS,2.56,2.58,2.51,2.52,81770
2025-10-29,PETS,2.58,2.68,2.54,2.59,80900
2025-10-28,PETS,2.65,2.72,2.56,2.57,83800
2025-10-27,PETS,2.75,2.79,2.65,2.66,52200
2025-10-24,PETS,2.8,2.9,2.7,2.74,90233
2025-10-23,PETS,2.85,2.89,2.72,2.75,184300
2025-10-22,PETS,2.68,2.97,2.57,2.9,450957
2025-10-21,PETS,2.46,2.65,2.46,2.65,114301
2025-10-20,PETS,2.51,2.57,2.47,2.51,74416
2025-10-17,PETS,2.5,2.56,2.46,2.51,48900
2025-10-16,PETS,2.6,2.62,2.5,2.54,89500
2025-10-15,PETS,2.56,2.68,2.55,2.57,118038
2025-10-14,PETS,2.48,2.6,2.48,2.56,81700
2025-10-13,PETS,2.47,2.51,2.43,2.49,58855
2025-10-10,PETS,2.53,2.56,2.42,2.42,101934
2025-10-09,PETS,2.57,2.58,2.52,2.54,31100
2025-10-08,PETS,2.54,2.6,2.54,2.57,45400
2025-10-07,PETS,2.59,2.6,2.53,2.54,57601
2025-10-06,PETS,2.62,2.62,2.52,2.55,72026
2025-10-03,PETS,2.6,2.64,2.55,2.62,87738
2025-10-02,PETS,2.45,2.63,2.45,2.6,112116
2025-10-01,PETS,2.48,2.53,2.45,2.45,72281
2025-09-30,PETS,2.51,2.58,2.47,2.51,101400
2025-09-29,PETS,2.66,2.67,2.49,2.51,212091
2025-09-26,PETS,2.63,2.66,2.62,2.65,231701
2025-09-25,PETS,2.64,2.67,2.62,2.65,87400
2025-09-24,PETS,2.67,2.71,2.64,2.64,76000
2025-09-23,PETS,2.65,2.7,2.65,2.66,62725
2025-11-21,USIO,1.38,1.4,1.37,1.38,16482
2025-11-20,USIO,1.41,1.42,1.36,1.36,97100
2025-11-19,USIO,1.4,1.41,1.38,1.41,48842
2025-11-18,USIO,1.37,1.4,1.37,1.39,30849
2025-11-17,USIO,1.41,1.41,1.37,1.39,54312
2025-11-14,USIO,1.39,1.42,1.38,1.41,52366
2025-11-13,USIO,1.4,1.43,1.36,1.42,94357
2025-11-12,USIO,1.47,1.5,1.41,1.43,148871
2025-11-11,USIO,1.47,1.48,1.45,1.47,63614
2025-11-10,USIO,1.46,1.49,1.45,1.45,22540
2025-11-07,USIO,1.49,1.5,1.45,1.46,52600
2025-11-06,USIO,1.45,1.52,1.45,1.51,59600
2025-11-05,USIO,1.43,1.52,1.43,1.49,59019
2025-11-04,USIO,1.45,1.49,1.44,1.48,58400
2025-11-03,USIO,1.49,1.49,1.45,1.47,40100
2025-10-31,USIO,1.43,1.5,1.43,1.47,83100
2025-10-30,USIO,1.42,1.45,1.4,1.43,80000
2025-10-29,USIO,1.45,1.46,1.41,1.44,62151
2025-10-28,USIO,1.46,1.47,1.44,1.46,36446
2025-10-27,USIO,1.44,1.46,1.43,1.44,27700
2025-10-24,USIO,1.45,1.47,1.44,1.44,36000
2025-10-23,USIO,1.39,1.46,1.39,1.46,55610
2025-10-22,USIO,1.42,1.43,1.37,1.39,78422
2025-10-21,USIO,1.45,1.45,1.41,1.41,69812
2025-10-20,USIO,1.43,1.46,1.41,1.45,45200
2025-10-17,USIO,1.4,1.43,1.38,1.43,100764
2025-10-16,USIO,1.42,1.42,1.38,1.39,68927
2025-10-15,USIO,1.45,1.45,1.4,1.41,64100
2025-10-14,USIO,1.39,1.43,1.37,1.43,68025
2025-10-13,USIO,1.44,1.44,1.38,1.41,100503
2025-10-10,USIO,1.47,1.48,1.4,1.41,54346
2025-10-09,USIO,1.44,1.48,1.4,1.46,100230
2025-10-08,USIO,1.45,1.47,1.42,1.44,73636
2025-10-07,USIO,1.47,1.5,1.41,1.44,174400
2025-10-06,USIO,1.47,1.49,1.46,1.49,48300
2025-10-03,USIO,1.39,1.49,1.39,1.46,106600
2025-10-02,USIO,1.38,1.42,1.37,1.4,79400
2025-10-01,USIO,1.41,1.45,1.37,1.37,124560
2025-09-30,USIO,1.44,1.47,1.4,1.42,91205
2025-09-29,USIO,1.49,1.49,1.43,1.43,37400
2025-09-26,USIO,1.46,1.48,1.45,1.47,41200
2025-09-25,USIO,1.44,1.48,1.39,1.46,309316
2025-09-24,USIO,1.45,1.46,1.43,1.43,39200
2025-09-23,USIO,1.42,1.47,1.42,1.45,80100
2025-11-21,SABS,3.85,4.0,3.68,3.95,137698
2025-11-20,SABS,3.88,3.97,3.7,3.8,223924
2025-11-19,SABS,3.9,4.0,3.71,3.83,224600
2025-11-18,SABS,3.44,3.97,3.43,3.91,325762
2025-11-17,SABS,3.24,3.5,3.23,3.5,151900
2025-11-14,SABS,3.03,3.3,3.0,3.24,268226
2025-11-13,SABS,3.35,3.59,3.08,3.1,196100
2025-11-12,SABS,3.28,3.44,3.07,3.41,155507
