Date,Ticker,Open,High,Low,Close,Volume
2025-11-25,CELU,1.94,2.29,1.94,1.97,184504
2025-11-24,CELU,1.77,1.93,1.77,1.93,50839
2025-11-21,CELU,1.68,1.78,1.68,1.75,29700
2025-11-20,CELU,1.7,1.73,1.66,1.71,67500
2025-11-19,CELU,1.73,1.83,1.66,1.69,25410
2025-11-18,CELU,1.52,1.74,1.51,1.74,62900
2025-11-17,CELU,1.68,1.69,1.5,1.52,52833
2025-11-14,CELU,1.62,1.62,1.5,1.55,137700
2025-11-13,CELU,1.69,1.71,1.59,1.59,93573
2025-11-12,CELU,1.75,1.75,1.6,1.68,61937
2025-11-11,CELU,1.75,1.79,1.6,1.72,79623
2025-11-10,CELU,1.75,1.83,1.73,1.77,65859
2025-11-07,CELU,1.72,1.79,1.66,1.78,64200
2025-11-06,CELU,1.86,1.88,1.65,1.69,72900
2025-11-05,CELU,1.72,1.85,1.64,1.84,35300
2025-11-04,CELU,1.73,1.74,1.62,1.72,67200
2025-11-03,CELU,1.9,1.9,1.7,1.72,123036
2025-10-31,CELU,1.92,1.96,1.88,1.95,16443
2025-10-30,CELU,1.99,1.99,1.88,1.89,73825
2025-10-29,CELU,1.99,1.99,1.85,1.93,122500
2025-10-28,CELU,2.06,2.06,1.97,2.0,43300
2025-10-27,CELU,2.1,2.1,2.02,2.09,37906
2025-10-24,CELU,2.03,2.1,1.97,2.07,72600
2025-10-23,CELU,1.97,2.01,1.95,1.99,23009
2025-10-22,CELU,2.05,2.06,1.94,2.01,45924
2025-10-21,CELU,2.02,2.04,1.95,2.02,26842
2025-10-20,CELU,1.99,2.03,1.96,2.0,36522
2025-10-17,CELU,2.14,2.14,1.93,1.98,144150
2025-10-16,CELU,2.09,2.21,2.07,2.13,66700
2025-10-15,CELU,2.26,2.27,2.15,2.17,64540
2025-10-14,CELU,2.01,2.35,2.01,2.27,1707931
2025-10-13,CELU,2.1,2.1,1.99,2.04,92966
2025-10-10,CELU,2.13,2.17,2.0,2.05,76316
2025-10-09,CELU,2.15,2.22,2.08,2.13,58597
2025-10-08,CELU,2.09,2.17,2.0,2.15,183963
2025-10-07,CELU,2.07,2.18,1.98,2.04,133200
2025-10-06,CELU,2.15,2.2,2.04,2.08,244295
2025-12-05,GMHS,1.01,1.025,0.995,1.0,38704
2025-12-04,GMHS,1.03,1.03,1.0,1.02,15406
2025-12-03,GMHS,0.99,1.03,0.99,1.02,21194
2025-12-02,GMHS,1.03,1.03,0.985,0.9967,33600
2025-12-01,GMHS,1.04,1.05,0.985,0.985,19770
2025-11-28,GMHS,1.04,1.05,1.0,1.05,44300
2025-11-26,GMHS,1.08,1.08,1.04,1.07,25220
2025-11-25,GMHS,1.2,1.23,1.02,1.09,64252
2025-11-24,GMHS,1.07,1.25,1.06,1.18,120900
2025-11-21,GMHS,0.92,1.05,0.91,1.03,50818
2025-11-20,GMHS,0.879,0.9513,0.879,0.8906,83516
2025-11-19,GMHS,0.9,0.9175,0.862,0.862,20237
2025-11-18,GMHS,0.9215,0.95,0.895,0.9171,66800
2025-11-17,GMHS,1.08,1.08,0.8969,0.95,94304
2025-11-14,GMHS,1.06,1.07,1.0,1.05,45208
2025-11-13,GMHS,1.08,1.12,1.01,1.01,68488
2025-11-12,GMHS,1.11,1.17,1.08,1.09,39686
2025-11-11,GMHS,1.11,1.14,1.09,1.11,38442
2025-11-10,GMHS,1.12,1.23,1.11,1.12,65422
2025-11-07,GMHS,1.1,1.11,1.09,1.1,15404
2025-11-06,GMHS,1.14,1.15,1.12,1.13,40754
2025-11-05,GMHS,1.14,1.15,1.11,1.13,66400
2025-11-04,GMHS,1.16,1.2,1.13,1.13,52670
2025-11-03,GMHS,1.2,1.22,1.15,1.16,91400
2025-10-31,GMHS,1.23,1.26,1.22,1.24,37945
2025-10-30,GMHS,1.27,1.28,1.23,1.23,38936
2025-10-29,GMHS,1.28,1.31,1.26,1.27,35447
2025-10-28,GMHS,1.3,1.33,1.28,1.28,36673
2025-10-27,GMHS,1.29,1.36,1.28,1.35,80600
2025-10-24,GMHS,1.29,1.33,1.28,1.29,25237
2025-10-23,GMHS,1.31,1.35,1.3,1.32,18600
2025-10-22,GMHS,1.29,1.38,1.22,1.31,81347
2025-10-21,GMHS,1.3,1.34,1.3,1.31,34700
2025-10-20,GMHS,1.28,1.35,1.28,1.32,17820
2025-10-17,GMHS,1.28,1.34,1.28,1.3,19447
2025-10-16,GMHS,1.3,1.4,1.3,1.32,65403
2025-10-15,GMHS,1.3,1.33,1.27,1.29,53719
2025-10-14,GMHS,1.33,1.33,1.28,1.3,36727
2025-10-13,GMHS,1.28,1.34,1.28,1.34,44015
2025-10-10,GMHS,1.38,1.41,1.3,1.3,93500
2025-10-09,GMHS,1.37,1.46,1.36,1.41,68200
2025-10-08,GMHS,1.4,1.42,1.35,1.4,84282
2025-10-07,GMHS,1.42,1.47,1.41,1.41,50200
2025-10-06,GMHS,1.35,1.5,1.35,1.45,77400
2025-12-05,FTEK,1.82,1.82,1.68,1.69,83218
2025-12-04,FTEK,1.84,1.87,1.74,1.79,49289
2025-12-03,FTEK,1.75,1.83,1.7,1.83,129900
2025-12-02,FTEK,1.77,1.79,1.7,1.77,63362
2025-12-01,FTEK,1.8,1.84,1.74,1.76,63815
2025-11-28,FTEK,1.81,1.85,1.8,1.8,25114
2025-11-26,FTEK,1.84,1.88,1.8,1.81,49900
2025-11-25,FTEK,1.79,1.86,1.75,1.79,50541
2025-11-24,FTEK,1.73,1.8,1.62,1.77,195330
2025-11-21,FTEK,1.58,1.71,1.53,1.71,479200
2025-11-20,FTEK,1.73,1.78,1.59,1.6,269700
2025-11-19,FTEK,1.75,1.78,1.7,1.72,140130
2025-11-18,FTEK,1.74,1.85,1.72,1.74,174300
2025-11-17,FTEK,1.84,1.89,1.75,1.79,228400
2025-11-14,FTEK,1.8,1.94,1.78,1.84,188941
2025-11-13,FTEK,1.99,1.99,1.81,1.86,464342
2025-11-12,FTEK,2.04,2.15,1.96,1.97,238804
2025-11-11,FTEK,2.06,2.15,2.0,2.07,222800
2025-11-10,FTEK,2.13,2.23,2.06,2.07,241000
2025-11-07,FTEK,2.07,2.2,1.82,2.11,521200
2025-11-06,FTEK,2.31,2.4,2.06,2.12,381975
2025-11-05,FTEK,2.15,2.3,2.01,2.2,645700
2025-11-04,FTEK,2.58,2.61,2.46,2.52,315947
2025-11-03,FTEK,2.49,2.68,2.43,2.64,335848
2025-10-31,FTEK,2.55,2.6,2.42,2.48,167000
2025-10-30,FTEK,2.61,2.75,2.47,2.56,155500
2025-10-29,FTEK,2.68,2.7,2.57,2.64,219704
2025-10-28,FTEK,2.73,2.8,2.68,2.72,103347
2025-10-27,FTEK,2.82,2.92,2.71,2.74,154600
2025-10-24,FTEK,2.88,2.93,2.78,2.81,154005
2025-10-23,FTEK,2.89,2.93,2.77,2.87,112672
2025-10-22,FTEK,2.97,3.09,2.7,2.85,355800
2025-10-21,FTEK,3.09,3.2,2.98,3.0,122207
2025-10-20,FTEK,3.0,3.12,3.0,3.1,109600
2025-10-17,FTEK,3.11,3.19,2.97,3.0,137244
2025-10-16,FTEK,3.11,3.45,3.11,3.19,421658
2025-10-15,FTEK,3.16,3.16,3.01,3.12,186840
2025-10-14,FTEK,2.95,3.12,2.88,3.08,194287
2025-10-13,FTEK,2.8,3.0,2.72,2.95,313901
2025-10-10,FTEK,3.02,3.05,2.81,2.81,243700
2025-10-09,FTEK,3.08,3.17,2.95,3.03,187235
2025-10-08,FTEK,3.11,3.17,3.02,3.08,86227
2025-10-07,FTEK,2.95,3.16,2.95,3.08,249900
2025-10-06,FTEK,2.95,3.11,2.93,2.96,142831
2025-12-05,SNCR,8.75,8.7555,8.65,8.66,674293
2025-12-04,SNCR,8.72,8.87,8.66,8.71,2161150
2025-12-03,SNCR,5.01,5.33,4.8,5.3,95030
2025-12-02,SNCR,5.05,5.18,4.93,4.99,72600
2025-12-01,SNCR,4.76,5.14,4.74,5.02,90300
2025-11-28,SNCR,4.89,4.93,4.78,4.85,32700
2025-11-26,SNCR,4.8,4.99,4.7,4.89,152100
2025-11-25,SNCR,4.74,4.96,4.54,4.82,103300
2025-11-24,SNCR,4.44,5.0,4.44,4.74,114526
2025-11-21,SNCR,4.05,4.49,4.02,4.49,191063
2025-11-20,SNCR,4.43,4.49,3.98,4.06,183539
2025-11-19,SNCR,4.57,4.67,4.26,4.31,191413
2025-11-18,SNCR,4.8,4.81,4.55,4.6,185425
2025-11-17,SNCR,5.04,5.04,4.8,4.83,154416
2025-11-14,SNCR,4.91,5.09,4.89,4.99,122340
2025-11-13,SNCR,5.34,5.34,4.92,4.95,109900
2025-11-12,SNCR,5.54,5.61,5.27,5.35,162322
2025-11-11,SNCR,5.49,5.79,5.49,5.56,113130
2025-11-10,SNCR,5.2,5.73,5.11,5.53,150200
2025-11-07,SNCR,4.94,5.32,4.91,5.17,163800
2025-11-06,SNCR,5.51,5.51,4.85,5.0,123019
2025-11-05,SNCR,5.08,5.57,5.05,5.51,203900
2025-11-04,SNCR,5.57,5.77,5.41,5.67,170500
2025-11-03,SNCR,5.21,5.66,5.1,5.57,169550
2025-10-31,SNCR,5.0,5.37,4.98,5.25,136654
2025-10-30,SNCR,5.06,5.1,4.93,5.0,60000
2025-10-29,SNCR,5.03,5.31,4.9,5.06,123320
2025-10-28,SNCR,5.06,5.1,4.83,5.03,100127
2025-10-27,SNCR,5.5,5.5,5.02,5.04,82000
2025-10-24,SNCR,5.14,5.45,5.06,5.43,115600
2025-10-23,SNCR,5.0,5.17,4.84,5.12,98923
2025-10-22,SNCR,5.2,5.2,4.95,4.98,56800
2025-10-21,SNCR,5.11,5.22,5.03,5.21,71800
2025-10-20,SNCR,5.15,5.31,5.06,5.13,63408
2025-10-17,SNCR,5.35,5.39,5.12,5.13,70200
2025-10-16,SNCR,5.4,5.8,5.3,5.35,128416
2025-10-15,SNCR,5.32,5.45,5.24,5.3,33548
2025-10-14,SNCR,5.29,5.4,5.2,5.26,51000
2025-10-13,SNCR,5.31,5.42,5.26,5.36,55522
2025-10-10,SNCR,5.59,5.59,5.31,5.31,66700
2025-10-09,SNCR,5.66,5.67,5.51,5.59,47949
2025-10-08,SNCR,5.61,5.73,5.42,5.66,88811
2025-10-07,SNCR,5.81,5.81,5.52,5.56,35000
2025-10-06,SNCR,5.89,5.92,5.65,5.74,37601
2025-12-05,UONE,1.22,1.22,1.185,1.19,10653
2025-12-04,UONE,1.18,1.24,1.16,1.2,8800
2025-12-03,UONE,1.19,1.2,1.18,1.18,8631
2025-12-02,UONE,1.21,1.21,1.18,1.2,6101
2025-12-01,UONE,1.23,1.25,1.2,1.2,12000
2025-11-28,UONE,1.21,1.24,1.21,1.22,9442
2025-11-26,UONE,1.17,1.24,1.17,1.2,7200
2025-11-25,UONE,1.21,1.25,1.16,1.22,9400
2025-11-24,UONE,1.2,1.22,1.18,1.19,11141
2025-11-21,UONE,1.22,1.28,1.17,1.17,16300
2025-11-20,UONE,1.35,1.35,1.23,1.24,11618
2025-11-19,UONE,1.26,1.37,1.22,1.28,27400
2025-11-18,UONE,1.31,1.31,1.26,1.26,20124
2025-11-17,UONE,1.17,1.39,1.17,1.29,94505
2025-11-14,UONE,1.15,1.18,1.15,1.17,16200
2025-11-13,UONE,1.22,1.24,1.16,1.18,8643
2025-11-12,UONE,1.17,1.24,1.16,1.2,18612
2025-11-11,UONE,1.19,1.2,1.16,1.16,31400
2025-11-10,UONE,1.25,1.26,1.18,1.2,27218
2025-11-07,UONE,1.28,1.28,1.26,1.26,9642
2025-11-06,UONE,1.3,1.31,1.26,1.26,13347
2025-11-05,UONE,1.24,1.29,1.24,1.27,5246
2025-11-04,UONE,1.27,1.28,1.26,1.27,3304
2025-11-03,UONE,1.25,1.31,1.25,1.28,19808
2025-10-31,UONE,1.27,1.29,1.25,1.27,12561
2025-10-30,UONE,1.28,1.3,1.25,1.29,17128
2025-10-29,UONE,1.34,1.46,1.29,1.31,32700
2025-10-28,UONE,1.27,1.34,1.26,1.34,11100
2025-10-27,UONE,1.31,1.33,1.27,1.3,16288
2025-10-24,UONE,1.28,1.3,1.26,1.27,7200
2025-10-23,UONE,1.29,1.29,1.27,1.27,11100
2025-10-22,UONE,1.32,1.33,1.28,1.28,20148
2025-10-21,UONE,1.29,1.33,1.25,1.3,12600
2025-10-20,UONE,1.29,1.33,1.26,1.28,19806
2025-10-17,UONE,1.31,1.33,1.3,1.31,18446
2025-10-16,UONE,1.34,1.35,1.31,1.31,10356
2025-10-15,UONE,1.35,1.36,1.32,1.34,17719
2025-10-14,UONE,1.32,1.35,1.32,1.34,11333
2025-10-13,UONE,1.32,1.33,1.3,1.32,18108
2025-10-10,UONE,1.36,1.36,1.3,1.32,16900
2025-10-09,UONE,1.36,1.37,1.34,1.36,8439
2025-10-08,UONE,1.34,1.36,1.33,1.36,11635
2025-10-07,UONE,1.4,1.42,1.3,1.33,27624
2025-10-06,UONE,1.34,1.45,1.31,1.41,59600
2025-12-05,LOCL,2.34,2.595,2.34,2.505,35825
2025-12-04,LOCL,2.39,2.45,2.27,2.35,52127
2025-12-03,LOCL,2.51,2.51,2.35,2.35,18600
2025-12-02,LOCL,2.8,2.8,2.46,2.48,22200
2025-12-01,LOCL,2.45,2.74,2.38,2.74,36409
2025-11-28,LOCL,2.47,2.53,2.35,2.45,8002
2025-11-26,LOCL,2.3,2.46,2.3,2.42,6805
2025-11-25,LOCL,2.3,2.35,2.25,2.3,12000
2025-11-24,LOCL,2.35,2.5,2.25,2.35,14915
2025-11-21,LOCL,2.33,2.45,2.31,2.36,29000
2025-11-20,LOCL,2.51,2.54,2.34,2.4,15200
2025-11-19,LOCL,2.4,2.57,2.28,2.5,9900
2025-11-18,LOCL,2.4,2.45,2.37,2.38,15000
2025-11-17,LOCL,2.58,2.58,2.38,2.46,9840
2025-11-14,LOCL,2.39,2.48,2.25,2.44,9734
2025-11-13,LOCL,2.64,2.75,2.46,2.46,68500
2025-11-12,LOCL,2.32,2.75,2.25,2.63,25000
2025-11-11,LOCL,2.57,2.72,2.38,2.62,5406
2025-11-10,LOCL,2.75,2.75,2.49,2.57,11200
2025-11-07,LOCL,2.39,2.68,2.39,2.67,6244
2025-11-06,LOCL,2.52,2.57,2.41,2.45,9439
2025-11-05,LOCL,2.51,2.71,2.51,2.58,4316
2025-11-04,LOCL,2.6,2.69,2.5,2.52,6800
2025-11-03,LOCL,2.66,2.72,2.58,2.6,13400
2025-10-31,LOCL,2.66,2.74,2.58,2.58,18300
2025-10-30,LOCL,2.75,2.93,2.6,2.66,19314
2025-10-29,LOCL,2.93,2.99,2.67,2.71,29567
2025-10-28,LOCL,2.95,3.04,2.94,2.94,7418
2025-10-27,LOCL,3.08,3.22,2.95,2.98,24410
2025-10-24,LOCL,2.97,3.19,2.97,3.04,6641
2025-10-23,LOCL,2.92,3.04,2.9,2.93,20700
2025-10-22,LOCL,3.12,3.23,2.92,2.97,37432
2025-10-21,LOCL,3.2,3.35,3.06,3.19,9121
2025-10-20,LOCL,3.05,3.12,3.05,3.12,7500
2025-10-17,LOCL,3.39,3.39,2.9,3.05,23700
2025-10-16,LOCL,3.41,3.47,3.25,3.34,18100
2025-10-15,LOCL,3.2,4.0,3.2,3.49,111520
2025-10-14,LOCL,3.42,3.42,3.09,3.1,23574
2025-10-13,LOCL,3.09,3.45,3.05,3.43,43200
2025-10-10,LOCL,2.92,3.14,2.92,3.02,18798
2025-10-09,LOCL,2.91,3.28,2.91,2.99,35300
2025-10-08,LOCL,2.9,3.05,2.9,2.96,6532
2025-10-07,LOCL,2.98,3.05,2.91,2.91,15200
2025-10-06,LOCL,2.99,3.07,2.9,2.96,7027
2025-12-05,GWH,2.41,2.41,2.13,2.16,505736
2025-12-04,GWH,2.22,2.44,2.22,2.38,799211
2025-12-03,GWH,2.37,2.38,2.23,2.27,563632
2025-12-02,GWH,2.45,2.46,2.33,2.33,320022
2025-12-01,GWH,2.74,2.77,2.41,2.41,430000
2025-11-28,GWH,2.7,2.83,2.69,2.75,525100
2025-11-26,GWH,2.61,2.65,2.5,2.65,395417
2025-11-25,GWH,2.52,2.66,2.38,2.58,669524
2025-11-24,GWH,2.49,2.57,2.4,2.48,485833
2025-11-21,GWH,2.35,2.46,2.24,2.44,653048
2025-11-20,GWH,2.62,2.77,2.38,2.4,611700
2025-11-19,GWH,2.58,2.61,2.46,2.52,453600
2025-11-18,GWH,2.48,2.67,2.4,2.55,450600
2025-11-17,GWH,2.67,2.84,2.46,2.57,777316
2025-11-14,GWH,3.17,3.41,2.64,2.76,1901139
2025-11-13,GWH,4.41,4.67,4.19,4.25,1131200
2025-11-12,GWH,4.3,4.5,4.17,4.4,480811
2025-11-11,GWH,4.28,4.41,4.06,4.25,362430
2025-11-10,GWH,4.64,4.75,4.19,4.29,539400
2025-11-07,GWH,4.11,4.51,3.8,4.44,669218
2025-11-06,GWH,4.49,4.49,4.08,4.18,480608
2025-11-05,GWH,3.64,4.64,3.64,4.56,1388200
2025-11-04,GWH,3.59,3.82,3.5,3.62,483700
2025-11-03,GWH,4.02,4.26,3.78,3.78,584700
2025-10-31,GWH,4.21,4.29,3.84,4.13,648037
2025-10-30,GWH,4.44,4.44,4.0,4.0,595509
2025-10-29,GWH,4.61,4.66,4.33,4.35,920900
2025-10-28,GWH,5.11,5.29,4.53,4.7,1475006
2025-10-27,GWH,4.71,5.67,4.66,4.9,3330535
2025-10-24,GWH,4.71,4.9,4.48,4.51,1371124
2025-10-23,GWH,4.63,5.19,4.63,4.84,1261511
2025-10-22,GWH,4.14,4.84,4.04,4.74,2608300
2025-10-21,GWH,4.8,4.8,4.14,4.33,2570238
2025-10-20,GWH,5.05,5.47,4.75,4.78,3199343
2025-10-17,GWH,4.87,6.68,4.65,5.28,30573506
2025-10-16,GWH,5.39,5.67,4.53,4.55,6035044
2025-10-15,GWH,6.32,6.9,6.0,6.12,7798827
2025-10-14,GWH,10.65,10.77,6.58,7.58,30853000
2025-10-13,GWH,5.8,13.87,5.63,9.05,162649645
2025-10-10,GWH,3.63,5.33,3.04,4.16,280689218
2025-10-09,GWH,1.8,1.84,1.65,1.72,8558900
2025-10-08,GWH,2.0,2.0,1.75,1.79,568100
2025-10-07,GWH,1.96,2.1,1.76,1.89,1003549
2025-10-06,GWH,1.87,2.15,1.77,2.01,1566330
2025-12-05,YSXT,2.34,2.34,2.12,2.3,384544
2025-12-04,YSXT,2.12,2.38,2.02,2.33,657700
2025-12-03,YSXT,2.18,2.19,2.05,2.1,294000
2025-12-02,YSXT,2.18,2.2,1.97,2.13,334300
2025-12-01,YSXT,2.06,2.18,1.96,2.12,630600
2025-11-28,YSXT,2.25,2.33,2.09,2.28,880700
2025-11-26,YSXT,2.2,2.31,2.07,2.11,773909
2025-11-25,YSXT,2.19,2.31,2.1,2.28,372600
2025-11-24,YSXT,2.2,2.34,2.2,2.2,199515
2025-11-21,YSXT,2.06,2.32,2.06,2.28,278047
2025-11-20,YSXT,2.24,2.28,1.9,2.19,490924
2025-11-19,YSXT,2.34,2.52,2.16,2.19,521215
2025-11-18,YSXT,2.45,2.58,2.2,2.41,556423
2025-11-17,YSXT,2.62,3.05,2.35,2.4,1012600
2025-11-14,YSXT,2.59,3.14,2.5,2.74,1647043
2025-11-13,YSXT,2.53,2.64,2.47,2.59,1052615
2025-11-12,YSXT,2.57,2.65,2.41,2.56,843500
2025-11-11,YSXT,2.4,2.64,2.29,2.57,406436
2025-11-10,YSXT,2.5,2.5,2.3,2.4,313300
2025-11-07,YSXT,2.28,2.5,2.2,2.39,437831
2025-11-06,YSXT,2.22,2.32,2.22,2.26,485100
2025-11-05,YSXT,2.31,2.37,2.23,2.3,138800
2025-11-04,YSXT,2.7,2.8,1.77,2.35,312111
2025-11-03,YSXT,2.99,3.03,2.74,2.77,359215
2025-10-31,YSXT,2.88,3.11,2.83,2.94,563200
2025-10-30,YSXT,2.67,3.0,2.65,2.88,387119
2025-10-29,YSXT,2.59,2.76,2.47,2.65,264100
2025-10-28,YSXT,2.47,2.55,2.35,2.54,241100
2025-10-27,YSXT,2.44,2.48,2.37,2.43,103647
2025-10-24,YSXT,2.29,2.46,2.29,2.38,266825
2025-10-23,YSXT,2.5,2.5,2.3,2.3,22304
2025-10-22,YSXT,2.52,2.57,2.36,2.37,42800
2025-10-21,YSXT,2.55,2.68,2.5,2.58,26826
2025-10-20,YSXT,2.52,2.64,2.51,2.55,27244
2025-10-17,YSXT,2.5,2.65,2.45,2.59,106400
2025-10-16,YSXT,2.45,2.68,2.42,2.42,10540
2025-10-15,YSXT,2.6,2.62,2.5,2.57,18140
2025-10-14,YSXT,2.61,2.61,2.42,2.54,40524
2025-10-13,YSXT,2.47,2.75,2.35,2.59,119300
2025-10-10,YSXT,2.51,2.85,2.15,2.5,1112000
2025-10-09,YSXT,2.31,2.46,2.05,2.06,86900
2025-10-08,YSXT,2.34,2.4,2.01,2.2,74132
2025-10-07,YSXT,2.33,2.5,2.28,2.3,83703
2025-10-06,YSXT,2.45,2.73,2.37,2.4,71301
2025-12-05,UPLD,1.72,1.7498,1.65,1.67,212843
2025-12-04,UPLD,1.77,1.78,1.7,1.72,175008
2025-12-03,UPLD,1.8,1.82,1.75,1.78,99219
2025-12-02,UPLD,1.8,1.84,1.79,1.81,49000
2025-12-01,UPLD,1.84,1.84,1.8,1.81,49900
2025-11-28,UPLD,1.84,1.89,1.79,1.84,63200
2025-11-26,UPLD,1.86,1.92,1.81,1.81,167518
2025-11-25,UPLD,1.79,1.89,1.79,1.88,104128
2025-11-24,UPLD,1.8,1.87,1.8,1.8,95220
2025-11-21,UPLD,1.79,1.86,1.76,1.8,152000
2025-11-20,UPLD,1.82,1.93,1.77,1.77,239918
2025-11-19,UPLD,1.76,1.86,1.74,1.8,89100
2025-11-18,UPLD,1.75,1.8,1.7,1.76,98530
2025-11-17,UPLD,1.83,1.88,1.73,1.75,185522
2025-11-14,UPLD,1.81,1.96,1.79,1.83,130833
2025-11-13,UPLD,1.76,1.9,1.74,1.87,422639
2025-11-12,UPLD,1.81,1.81,1.75,1.77,77000
2025-11-11,UPLD,1.83,1.88,1.77,1.79,108163
2025-11-10,UPLD,1.73,1.92,1.73,1.81,345860
2025-11-07,UPLD,1.81,1.82,1.62,1.72,294800
2025-11-06,UPLD,1.95,2.15,1.82,1.84,386121
2025-11-05,UPLD,1.89,2.01,1.84,1.92,304505
2025-11-04,UPLD,2.01,2.07,1.88,1.91,105502
2025-11-03,UPLD,2.07,2.08,2.0,2.05,93894
2025-10-31,UPLD,2.06,2.15,2.05,2.08,56206
2025-10-30,UPLD,2.06,2.08,2.0,2.05,90448
2025-10-29,UPLD,2.14,2.14,2.05,2.07,105900
2025-10-28,UPLD,2.15,2.15,2.07,2.13,45349
2025-10-27,UPLD,2.19,2.2,2.08,2.12,127929
2025-10-24,UPLD,2.18,2.24,2.17,2.21,75823
2025-10-23,UPLD,2.14,2.2,2.09,2.17,49841
2025-10-22,UPLD,2.19,2.2,2.08,2.16,73237
2025-10-21,UPLD,2.27,2.32,2.17,2.21,114835
2025-10-20,UPLD,2.4,2.4,2.25,2.25,206100
2025-10-17,UPLD,2.45,2.52,2.33,2.36,163357
2025-10-16,UPLD,2.58,2.69,2.47,2.48,205900
2025-10-15,UPLD,2.47,2.75,2.34,2.52,274611
2025-10-14,UPLD,2.37,2.48,2.32,2.44,58615
2025-10-13,UPLD,2.33,2.42,2.33,2.38,95200
2025-10-10,UPLD,2.47,2.54,2.29,2.31,164356
2025-10-09,UPLD,2.31,2.46,2.31,2.46,135400
2025-10-08,UPLD,2.42,2.42,2.3,2.31,61529
2025-10-07,UPLD,2.42,2.52,2.36,2.37,164839
2025-10-06,UPLD,2.38,2.46,2.29,2.43,161100
2025-12-05,FLNT,1.91,1.91,1.89,1.89,19934
2025-12-04,FLNT,1.85,1.91,1.85,1.91,11454
2025-12-03,FLNT,1.83,1.93,1.83,1.9,14900
2025-12-02,FLNT,1.77,1.92,1.76,1.87,35200
2025-12-01,FLNT,1.73,1.82,1.73,1.76,6630
2025-11-28,FLNT,1.76,1.82,1.72,1.78,13024
2025-11-26,FLNT,1.74,1.82,1.73,1.78,16220
2025-11-25,FLNT,1.77,1.78,1.71,1.72,23400
2025-11-24,FLNT,1.83,1.83,1.7,1.72,58222
2025-11-21,FLNT,1.86,1.89,1.83,1.83,10600
2025-11-20,FLNT,1.87,1.9,1.85,1.88,11719
2025-11-19,FLNT,1.97,1.97,1.85,1.87,15428
2025-11-18,FLNT,1.85,1.92,1.85,1.92,7500
2025-11-17,FLNT,1.93,1.93,1.85,1.87,7623
2025-11-14,FLNT,1.85,1.97,1.85,1.92,32600
2025-11-13,FLNT,1.94,2.02,1.94,2.02,33028
2025-11-12,FLNT,1.97,1.99,1.94,1.95,5500
2025-11-11,FLNT,1.97,1.98,1.92,1.95,18087
2025-11-10,FLNT,1.99,1.99,1.92,1.95,13100
2025-11-07,FLNT,1.96,2.06,1.94,1.94,6235
2025-11-06,FLNT,2.0,2.03,1.95,1.96,13424
2025-11-05,FLNT,2.0,2.06,1.98,2.03,14419
2025-11-04,FLNT,2.04,2.06,1.98,2.0,23000
2025-11-03,FLNT,2.08,2.1,2.04,2.09,14510
2025-10-31,FLNT,2.1,2.13,2.06,2.13,35915
2025-10-30,FLNT,2.09,2.13,2.08,2.12,22345
2025-10-29,FLNT,2.11,2.12,2.07,2.08,15784
2025-10-28,FLNT,2.13,2.13,2.08,2.11,33400
2025-10-27,FLNT,2.13,2.19,2.09,2.12,17313
2025-10-24,FLNT,2.13,2.17,2.07,2.12,66334
2025-10-23,FLNT,2.17,2.24,2.15,2.15,45945
2025-10-22,FLNT,2.07,2.29,2.07,2.19,35714
2025-10-21,FLNT,2.27,2.32,2.23,2.28,7000
2025-10-20,FLNT,2.26,2.27,2.16,2.26,11727
2025-10-17,FLNT,2.27,2.27,2.1,2.18,11546
2025-10-16,FLNT,2.24,2.27,2.07,2.21,24626
2025-10-15,FLNT,2.15,2.2,2.1,2.17,12639
2025-10-14,FLNT,2.15,2.17,2.1,2.15,12900
2025-10-13,FLNT,2.19,2.28,2.07,2.09,26800
2025-10-10,FLNT,2.3,2.44,2.16,2.16,55721
2025-10-09,FLNT,2.32,2.41,2.24,2.34,34800
2025-10-08,FLNT,2.32,2.48,2.32,2.42,19300
2025-10-07,FLNT,2.21,2.4,2.18,2.36,36414
2025-10-06,FLNT,2.24,2.3,2.18,2.26,23944
2025-12-05,BGSF,4.44,4.57,4.42,4.52,47696
2025-12-04,BGSF,4.55,4.66,4.42,4.46,44914
2025-12-03,BGSF,4.37,4.61,4.36,4.58,37500
2025-12-02,BGSF,4.39,4.53,4.35,4.38,32307
2025-12-01,BGSF,4.55,4.76,4.29,4.43,80133
2025-11-28,BGSF,4.49,4.65,4.42,4.63,38700
2025-11-26,BGSF,4.39,4.57,4.26,4.5,135844
2025-11-25,BGSF,4.25,4.37,4.21,4.37,66300
2025-11-24,BGSF,3.92,4.25,3.89,4.24,95827
2025-11-21,BGSF,4.0,4.08,3.9,3.97,57800
2025-11-20,BGSF,3.96,4.12,3.96,4.09,43300
2025-11-19,BGSF,3.94,4.0,3.88,3.98,38749
2025-11-18,BGSF,3.9,4.04,3.88,3.97,52300
2025-11-17,BGSF,3.9,4.06,3.84,3.9,38259
2025-11-14,BGSF,3.98,4.05,3.96,3.98,67245
2025-11-13,BGSF,3.95,4.09,3.93,4.0,48563
2025-11-12,BGSF,3.95,4.06,3.88,3.96,109540
2025-11-11,BGSF,3.83,3.99,3.8,3.93,64261
2025-11-10,BGSF,3.51,3.91,3.47,3.81,96900
2025-11-07,BGSF,3.55,3.6,3.31,3.54,173200
