Date,Ticker,Open,High,Low,Close,Volume
2025-11-03,CVGI,1.54,1.68,1.5,1.59,261022
2025-10-31,CVGI,1.51,1.6,1.51,1.52,119700
2025-10-30,CVGI,1.57,1.63,1.51,1.51,168932
2025-10-29,CVGI,1.67,1.75,1.58,1.58,278241
2025-10-28,CVGI,1.65,1.79,1.65,1.65,124333
2025-10-27,CVGI,1.69,1.75,1.62,1.65,97000
2025-10-24,CVGI,1.69,1.75,1.55,1.7,84000
2025-10-23,CVGI,1.55,1.66,1.55,1.64,65335
2025-10-22,CVGI,1.57,1.57,1.51,1.56,59039
2025-10-21,CVGI,1.54,1.58,1.53,1.58,77110
2025-10-20,CVGI,1.58,1.63,1.53,1.57,141827
2025-10-17,CVGI,1.58,1.65,1.52,1.58,232700
2025-10-16,CVGI,1.58,1.6,1.53,1.59,95500
2025-10-15,CVGI,1.6,1.64,1.56,1.57,119700
2025-10-14,CVGI,1.59,1.64,1.58,1.58,43136
2025-10-13,CVGI,1.61,1.64,1.56,1.58,86600
2025-10-10,CVGI,1.68,1.68,1.58,1.6,103800
2025-10-09,CVGI,1.72,1.75,1.67,1.67,99120
2025-10-08,CVGI,1.74,1.75,1.71,1.72,59400
2025-10-07,CVGI,1.75,1.86,1.69,1.72,71300
2025-10-06,CVGI,1.82,1.9,1.73,1.73,85000
2025-10-03,CVGI,1.76,1.85,1.72,1.82,74000
2025-10-02,CVGI,1.81,1.81,1.71,1.76,69901
2025-10-01,CVGI,1.7,1.78,1.67,1.75,56235
2025-09-30,CVGI,1.69,1.71,1.64,1.7,91907
2025-09-29,CVGI,1.73,1.81,1.65,1.7,156344
2025-11-26,KBSX,1.33,1.33,1.321,1.321,9487
2025-11-25,KBSX,1.34,1.34,1.31,1.34,16000
2025-11-24,KBSX,1.37,1.37,1.33,1.34,6800
2025-11-21,KBSX,1.43,1.43,1.38,1.4,5038
2025-11-20,KBSX,1.45,1.45,1.43,1.43,2000
2025-11-19,KBSX,1.48,1.48,1.46,1.46,2200
2025-11-18,KBSX,1.35,1.48,1.32,1.48,15600
2025-11-17,KBSX,1.46,1.46,1.44,1.46,2800
2025-11-14,KBSX,1.48,1.48,1.44,1.47,6222
2025-11-13,KBSX,1.45,1.5,1.45,1.48,3500
2025-11-12,KBSX,1.49,1.49,1.49,1.49,1400
2025-11-11,KBSX,1.47,1.48,1.47,1.48,3947
2025-11-10,KBSX,1.47,1.51,1.46,1.51,6000
2025-11-07,KBSX,1.49,1.5,1.47,1.5,7500
2025-11-06,KBSX,1.53,1.53,1.49,1.51,12000
2025-11-05,KBSX,1.46,1.48,1.45,1.47,2941
2025-11-04,KBSX,1.43,1.46,1.43,1.46,14219
2025-11-03,KBSX,1.5,1.5,1.47,1.5,22900
2025-10-31,KBSX,1.49,1.5,1.48,1.5,7600
2025-10-30,KBSX,1.52,1.52,1.51,1.51,2904
2025-10-29,KBSX,1.55,1.55,1.5,1.52,17130
2025-10-28,KBSX,1.57,1.57,1.5,1.57,9149
2025-10-27,KBSX,1.57,1.6,1.57,1.58,17300
2025-10-24,KBSX,1.55,1.67,1.5,1.57,13319
2025-10-23,KBSX,1.51,1.56,1.51,1.56,5906
2025-10-22,KBSX,1.58,1.58,1.52,1.52,19200
2025-10-21,KBSX,1.52,1.55,1.52,1.52,18662
2025-10-20,KBSX,1.52,1.52,1.47,1.49,29522
2025-10-17,KBSX,1.55,1.57,1.46,1.53,17618
2025-10-16,KBSX,1.55,1.57,1.43,1.46,77000
2025-10-15,KBSX,1.56,1.59,1.55,1.56,21606
2025-10-14,KBSX,1.6,1.61,1.55,1.58,24225
2025-10-13,KBSX,1.7,1.72,1.61,1.63,24401
2025-10-10,KBSX,1.73,1.77,1.69,1.69,29316
2025-10-09,KBSX,1.7,1.71,1.68,1.69,17100
2025-10-08,KBSX,1.6,1.7,1.59,1.7,19301
2025-10-07,KBSX,1.53,1.58,1.53,1.55,36400
2025-10-06,KBSX,1.47,1.53,1.45,1.52,32600
2025-10-03,KBSX,1.46,1.5,1.46,1.5,21200
2025-10-02,KBSX,1.46,1.48,1.45,1.48,13712
2025-10-01,KBSX,1.45,1.47,1.45,1.46,6447
2025-09-30,KBSX,1.45,1.48,1.44,1.45,29800
2025-09-29,KBSX,1.47,1.48,1.44,1.45,4970
2025-11-26,RRGB,4.17,4.49,4.17,4.4,387478
2025-11-25,RRGB,3.9,4.27,3.9,4.14,297376
2025-11-24,RRGB,3.97,3.97,3.78,3.88,166401
2025-11-21,RRGB,3.8,4.05,3.8,3.97,146911
2025-11-20,RRGB,3.93,4.06,3.77,3.79,152316
2025-11-19,RRGB,4.08,4.12,3.85,3.87,123066
2025-11-18,RRGB,4.01,4.15,3.93,4.08,127945
2025-11-17,RRGB,4.15,4.2,3.99,4.01,201726
2025-11-14,RRGB,4.2,4.28,4.1,4.19,333449
2025-11-13,RRGB,4.34,4.4,4.22,4.28,198815
2025-11-12,RRGB,4.4,4.55,4.3,4.38,283258
2025-11-11,RRGB,4.49,4.88,4.23,4.4,828545
2025-11-10,RRGB,4.75,4.88,4.63,4.7,615736
2025-11-07,RRGB,4.71,4.86,4.67,4.69,334104
2025-11-06,RRGB,4.82,5.34,4.76,4.81,498734
2025-11-05,RRGB,4.72,4.82,4.64,4.66,264144
2025-11-04,RRGB,4.75,4.87,4.6,4.71,295000
2025-11-03,RRGB,5.06,5.15,4.71,4.73,448624
2025-10-31,RRGB,5.21,5.23,5.02,5.06,228537
2025-10-30,RRGB,5.38,5.38,5.09,5.18,376863
2025-10-29,RRGB,5.76,5.76,5.34,5.38,313300
2025-10-28,RRGB,6.07,6.11,5.77,5.78,228000
2025-10-27,RRGB,6.42,6.58,6.08,6.09,259520
2025-10-24,RRGB,6.53,6.61,6.37,6.38,158249
2025-10-23,RRGB,6.55,6.61,6.47,6.48,96502
2025-10-22,RRGB,6.51,6.57,6.41,6.55,124200
2025-10-21,RRGB,6.48,6.59,6.36,6.5,168042
2025-10-20,RRGB,6.54,6.66,6.4,6.5,179425
2025-10-17,RRGB,6.64,6.79,6.51,6.53,112913
2025-10-16,RRGB,6.85,6.88,6.61,6.72,147600
2025-10-15,RRGB,6.88,6.99,6.77,6.85,163064
2025-10-14,RRGB,6.6,6.92,6.56,6.83,158500
2025-10-13,RRGB,6.5,6.83,6.44,6.71,269167
2025-10-10,RRGB,6.8,6.82,6.31,6.32,411235
2025-10-09,RRGB,6.87,7.0,6.7,6.75,180117
2025-10-08,RRGB,6.99,7.05,6.76,6.79,322908
2025-10-07,RRGB,6.87,7.05,6.72,6.95,223518
2025-10-06,RRGB,7.24,7.24,6.8,6.84,229733
2025-10-03,RRGB,7.41,7.41,7.03,7.12,249741
2025-10-02,RRGB,7.2,7.52,7.0,7.41,312009
2025-10-01,RRGB,6.86,7.27,6.81,7.2,319619
2025-09-30,RRGB,7.03,7.09,6.77,6.86,155221
2025-09-29,RRGB,7.01,7.1,6.88,7.03,153476
2025-11-26,POAS,3.64,3.78,3.55,3.61,233911
2025-11-25,POAS,3.67,3.78,3.6,3.62,50600
2025-11-24,POAS,3.6,3.87,3.6,3.78,63700
2025-11-21,POAS,3.7,3.8,3.6,3.79,95000
2025-11-20,POAS,4.1,4.14,3.65,3.65,379900
2025-11-19,POAS,3.97,4.14,3.87,4.1,378300
2025-11-18,POAS,3.91,4.15,3.84,4.0,1538500
2025-11-17,POAS,3.93,4.02,2.98,3.81,3070900
2025-11-14,POAS,4.18,4.26,3.87,4.01,1202200
2025-11-13,POAS,3.74,4.3,3.7,3.85,1486900
2025-11-26,OPHC,4.17,4.21,4.17,4.18,44377
2025-11-25,OPHC,4.17,4.21,4.17,4.17,35210
2025-11-24,OPHC,4.13,4.19,4.13,4.16,8400
2025-11-21,OPHC,4.15,4.17,4.13,4.14,19300
2025-11-20,OPHC,4.17,4.17,4.12,4.12,16700
2025-11-19,OPHC,4.15,4.15,4.11,4.15,9400
2025-11-18,OPHC,4.17,4.2,4.14,4.15,18943
2025-11-17,OPHC,4.19,4.24,4.14,4.14,44600
2025-11-14,OPHC,4.1,4.22,4.1,4.2,102700
2025-11-13,OPHC,4.15,4.17,4.06,4.11,26100
2025-11-12,OPHC,4.07,4.15,4.07,4.13,6300
2025-11-11,OPHC,4.0,4.08,4.0,4.08,6800
2025-11-10,OPHC,4.01,4.01,3.97,4.0,4800
2025-11-07,OPHC,3.96,3.99,3.94,3.99,17300
2025-11-06,OPHC,3.97,3.97,3.95,3.96,13200
2025-11-05,OPHC,4.01,4.01,3.92,3.95,75700
2025-11-04,OPHC,4.1,4.1,4.01,4.03,18329
2025-11-03,OPHC,4.09,4.1,4.07,4.1,20600
2025-10-31,OPHC,4.07,4.09,4.07,4.09,8800
2025-10-30,OPHC,4.09,4.09,4.06,4.08,12700
2025-10-29,OPHC,4.11,4.13,4.06,4.07,20502
2025-10-28,OPHC,4.1,4.15,4.08,4.1,32800
2025-10-27,OPHC,4.05,4.15,4.05,4.11,23000
2025-10-24,OPHC,3.98,4.05,3.95,4.04,24533
2025-10-23,OPHC,4.0,4.05,3.94,3.94,65500
2025-10-22,OPHC,3.95,3.98,3.94,3.95,14826
2025-10-21,OPHC,4.01,4.01,3.91,3.91,37100
2025-10-20,OPHC,3.94,4.01,3.94,3.99,323900
2025-10-17,OPHC,4.0,4.0,3.94,3.94,44400
2025-10-16,OPHC,4.09,4.09,3.95,3.98,13504
2025-10-15,OPHC,3.98,4.07,3.98,4.07,2500
2025-10-14,OPHC,3.96,4.04,3.96,4.02,8518
2025-10-13,OPHC,4.08,4.08,3.97,3.97,7900
2025-10-10,OPHC,4.13,4.13,4.05,4.05,6100
2025-10-09,OPHC,4.15,4.23,4.11,4.11,2600
2025-10-08,OPHC,4.16,4.21,4.16,4.19,10938
2025-10-07,OPHC,4.26,4.26,4.15,4.15,6511
2025-10-06,OPHC,4.2,4.24,4.13,4.16,3300
2025-10-03,OPHC,4.06,4.3,4.06,4.19,33000
2025-10-02,OPHC,4.08,4.08,4.06,4.06,7600
2025-10-01,OPHC,4.11,4.11,4.07,4.08,5200
2025-09-30,OPHC,4.14,4.14,4.1,4.1,5801
2025-09-29,OPHC,4.14,4.18,4.1,4.14,14646
2025-11-26,RAVE,3.17,3.25,3.04,3.05,124949
2025-11-25,RAVE,2.9,3.13,2.84,3.03,100247
2025-11-24,RAVE,3.01,3.19,2.91,2.93,29600
2025-11-21,RAVE,3.11,3.15,2.98,3.03,42545
2025-11-20,RAVE,3.18,3.19,2.91,3.07,74207
2025-11-19,RAVE,3.11,3.11,2.97,3.05,73112
2025-11-18,RAVE,3.0,3.19,2.98,3.04,98800
2025-11-17,RAVE,2.96,3.19,2.91,2.97,44600
2025-11-14,RAVE,2.98,3.07,2.96,2.96,39300
2025-11-13,RAVE,2.99,3.13,2.97,3.02,45100
2025-11-12,RAVE,2.72,3.19,2.72,2.99,80525
2025-11-11,RAVE,2.91,3.0,2.82,2.9,24800
2025-11-10,RAVE,2.86,3.05,2.84,2.91,42346
2025-11-07,RAVE,2.9,2.99,2.83,2.86,38601
2025-11-06,RAVE,2.6,3.13,2.6,2.83,178900
2025-11-05,RAVE,2.32,2.49,2.32,2.48,34648
2025-11-04,RAVE,2.51,2.56,2.33,2.33,67000
2025-11-03,RAVE,2.51,2.66,2.51,2.52,36300
2025-10-31,RAVE,2.57,2.6,2.51,2.56,23716
2025-10-30,RAVE,2.52,2.59,2.52,2.53,22146
2025-10-29,RAVE,2.68,2.71,2.55,2.58,24715
2025-10-28,RAVE,2.72,2.76,2.61,2.61,61500
2025-10-27,RAVE,2.63,2.76,2.58,2.71,60345
2025-10-24,RAVE,2.69,2.73,2.55,2.59,53300
2025-10-23,RAVE,2.57,2.72,2.53,2.71,75134
2025-10-22,RAVE,2.66,2.7,2.56,2.57,61904
2025-10-21,RAVE,2.8,2.88,2.7,2.72,23203
2025-10-20,RAVE,2.78,2.84,2.75,2.79,61800
2025-10-17,RAVE,2.75,2.86,2.71,2.71,41132
2025-10-16,RAVE,2.8,2.85,2.75,2.75,57704
2025-10-15,RAVE,2.82,2.88,2.77,2.8,66800
2025-10-14,RAVE,2.85,2.96,2.77,2.89,56700
2025-10-13,RAVE,2.76,2.94,2.73,2.77,47129
2025-10-10,RAVE,2.86,3.15,2.74,2.76,77148
2025-10-09,RAVE,2.94,3.16,2.9,2.95,19614
2025-10-08,RAVE,2.95,3.37,2.88,2.93,53303
2025-10-07,RAVE,3.03,3.26,2.89,2.95,50141
2025-10-06,RAVE,3.08,3.43,3.03,3.03,46000
2025-10-03,RAVE,3.26,3.32,3.03,3.17,62304
2025-10-02,RAVE,3.31,3.39,3.2,3.26,16106
2025-10-01,RAVE,3.3,3.38,3.2,3.21,25429
2025-09-30,RAVE,3.41,3.49,3.2,3.32,74024
2025-09-29,RAVE,3.32,3.45,3.2,3.33,61636
2025-11-26,LASE,3.19,3.35,3.08,3.3,183023
2025-11-25,LASE,3.05,3.23,2.92,3.19,166000
2025-11-24,LASE,3.0,3.09,2.95,3.03,127046
2025-11-21,LASE,2.95,3.0,2.83,2.91,266700
2025-11-20,LASE,3.25,3.25,2.97,2.97,204762
2025-11-19,LASE,3.15,3.29,3.11,3.15,138509
2025-11-18,LASE,2.93,3.14,2.93,3.11,118440
2025-11-17,LASE,3.0,3.18,2.96,3.01,152700
2025-11-14,LASE,3.0,3.21,2.93,3.06,189600
2025-11-13,LASE,3.11,3.16,3.0,3.04,171700
2025-11-12,LASE,3.36,3.41,3.06,3.19,283708
2025-11-11,LASE,3.25,3.44,3.22,3.31,296700
2025-11-10,LASE,3.33,3.34,3.2,3.21,219412
2025-11-07,LASE,3.25,3.37,3.06,3.32,305000
2025-11-06,LASE,3.53,3.64,3.22,3.31,365400
2025-11-05,LASE,3.63,3.79,3.49,3.58,328351
2025-11-04,LASE,3.69,3.78,3.6,3.63,170504
2025-11-03,LASE,3.94,3.94,3.7,3.73,259839
2025-10-31,LASE,3.85,4.02,3.8,3.96,300199
2025-10-30,LASE,3.9,4.07,3.81,3.81,227920
2025-10-29,LASE,3.69,4.1,3.68,3.88,547022
2025-10-28,LASE,3.9,3.9,3.7,3.77,245516
2025-10-27,LASE,4.01,4.05,3.8,3.81,320309
2025-10-24,LASE,3.8,4.06,3.79,3.96,410647
2025-10-23,LASE,3.47,3.83,3.42,3.75,377100
2025-10-22,LASE,3.79,3.81,3.44,3.57,508849
2025-10-21,LASE,4.01,4.05,3.72,3.76,389900
2025-10-20,LASE,4.01,4.07,3.91,4.01,244100
2025-10-17,LASE,3.89,3.94,3.79,3.87,313517
2025-10-16,LASE,4.15,4.26,3.94,3.97,480400
2025-10-15,LASE,4.65,4.65,3.96,4.21,938900
2025-10-14,LASE,4.07,4.53,4.03,4.46,976006
2025-10-13,LASE,3.91,4.16,3.91,4.1,471400
2025-10-10,LASE,4.09,4.42,3.83,3.9,1385345
2025-10-09,LASE,4.27,4.33,4.01,4.01,682414
2025-10-08,LASE,4.38,4.43,4.26,4.33,432200
2025-10-07,LASE,4.74,4.76,4.3,4.39,1238431
2025-10-06,LASE,4.66,4.8,4.5,4.62,783000
2025-10-03,LASE,4.84,5.0,4.51,4.54,1242800
2025-10-02,LASE,4.28,4.85,4.21,4.75,1630200
2025-10-01,LASE,4.09,4.43,4.09,4.24,670939
2025-09-30,LASE,3.85,4.38,3.74,4.31,1335635
2025-09-29,LASE,4.52,4.67,3.84,3.91,2280100
2025-11-26,EQ,0.91,1.02,0.91,1.02,310531
2025-11-25,EQ,0.964,0.995,0.9301,0.9344,254432
2025-11-24,EQ,0.9924,1.11,0.901,0.9466,677097
2025-11-21,EQ,1.04,1.11,0.96,0.96,317482
2025-11-20,EQ,1.03,1.18,0.9518,1.01,937700
2025-11-19,EQ,0.9902,1.03,0.99,1.01,162100
2025-11-18,EQ,1.03,1.05,0.9804,1.0,139211
2025-11-17,EQ,1.07,1.16,1.01,1.05,482884
2025-11-14,EQ,0.84,1.06,0.7562,1.04,1352300
2025-11-13,EQ,0.9078,0.949,0.814,0.84,389274
2025-11-12,EQ,0.98,1.0,0.915,0.924,310400
2025-11-11,EQ,0.93,1.0,0.9246,0.971,294919
2025-11-10,EQ,1.14,1.19,0.9301,0.9682,688010
2025-11-07,EQ,1.24,1.24,1.07,1.1,382310
2025-11-06,EQ,1.25,1.32,1.23,1.26,449226
2025-11-05,EQ,1.44,1.44,1.25,1.26,615300
2025-11-04,EQ,1.51,1.56,1.44,1.44,481333
2025-11-03,EQ,1.42,1.58,1.38,1.55,675800
2025-10-31,EQ,1.44,1.46,1.38,1.41,190116
2025-10-30,EQ,1.38,1.45,1.35,1.42,216400
2025-10-29,EQ,1.35,1.4,1.32,1.37,183447
2025-10-28,EQ,1.35,1.39,1.31,1.35,160288
2025-10-27,EQ,1.41,1.45,1.32,1.37,160547
2025-10-24,EQ,1.36,1.44,1.35,1.41,176800
2025-10-23,EQ,1.29,1.39,1.29,1.33,76100
2025-10-22,EQ,1.41,1.41,1.25,1.29,563138
2025-10-21,EQ,1.48,1.48,1.36,1.38,349800
2025-10-20,EQ,1.45,1.52,1.42,1.46,445523
2025-10-17,EQ,1.21,1.55,1.19,1.46,2794900
2025-10-16,EQ,1.25,1.29,1.17,1.23,928459
2025-10-15,EQ,1.24,1.29,1.22,1.27,600930
2025-10-14,EQ,1.25,1.29,1.21,1.24,468900
2025-10-13,EQ,1.35,1.41,1.22,1.28,630100
2025-10-10,EQ,1.44,1.44,1.33,1.34,361035
2025-10-09,EQ,1.48,1.49,1.42,1.44,328641
2025-10-08,EQ,1.49,1.49,1.41,1.47,379566
2025-10-07,EQ,1.56,1.64,1.45,1.49,732300
2025-10-06,EQ,1.38,1.51,1.33,1.5,1396700
2025-10-03,EQ,1.45,1.48,1.31,1.33,741500
2025-10-02,EQ,1.48,1.54,1.46,1.47,1048598
2025-10-01,EQ,1.43,1.48,1.41,1.48,288865
2025-09-30,EQ,1.42,1.46,1.4,1.43,454405
2025-09-29,EQ,1.48,1.55,1.46,1.46,590225
2025-11-26,RIBB,10.33,10.34,10.31,10.34,9187
2025-11-25,RIBB,10.31,10.31,10.31,10.31,600
2025-11-24,RIBB,10.31,10.31,10.31,10.31,607
2025-11-21,RIBB,10.31,10.31,10.31,10.31,700
2025-11-20,RIBB,10.31,10.31,10.31,10.31,1000
2025-11-19,RIBB,10.31,10.31,10.31,10.31,808
2025-11-18,RIBB,10.31,10.31,10.31,10.31,900
2025-11-17,RIBB,10.3,10.3,10.3,10.3,900
2025-11-14,RIBB,10.3,10.31,10.3,10.31,3200
2025-11-13,RIBB,10.3,10.3,10.3,10.3,1500
2025-11-12,RIBB,10.3,10.3,10.3,10.3,1033
2025-11-11,RIBB,10.3,10.3,10.3,10.3,1700
2025-11-10,RIBB,10.29,10.3,10.29,10.3,34000
2025-11-07,RIBB,10.29,10.29,10.29,10.29,300
2025-11-06,RIBB,10.29,10.29,10.29,10.29,630
2025-11-05,RIBB,10.29,10.29,10.29,10.29,344
2025-11-04,RIBB,10.28,10.29,10.28,10.29,1341
2025-11-03,RIBB,10.28,10.28,10.28,10.28,400
2025-10-31,RIBB,10.28,10.28,10.28,10.28,400
2025-10-30,RIBB,10.28,10.28,10.28,10.28,442
2025-10-29,RIBB,10.28,10.28,10.28,10.28,500
2025-10-28,RIBB,10.27,10.27,10.27,10.27,508
2025-10-27,RIBB,10.27,10.28,10.27,10.28,6700
2025-10-24,RIBB,10.27,10.27,10.27,10.27,734
2025-10-23,RIBB,10.27,10.27,10.27,10.27,429
2025-10-22,RIBB,10.27,10.27,10.27,10.27,500
2025-10-21,RIBB,10.27,10.28,10.27,10.28,2000
2025-10-20,RIBB,10.26,10.28,10.26,10.28,799
2025-10-17,RIBB,10.26,10.26,10.26,10.26,534
2025-10-16,RIBB,10.26,10.26,10.26,10.26,600
2025-10-15,RIBB,10.25,10.27,10.25,10.27,1725
2025-10-14,RIBB,10.25,10.25,10.25,10.25,645
2025-10-13,RIBB,10.25,10.26,10.25,10.26,6532
2025-10-10,RIBB,10.25,10.25,10.25,10.25,600
2025-10-09,RIBB,10.25,10.25,10.25,10.25,623
2025-10-08,RIBB,10.25,10.25,10.25,10.25,700
2025-10-07,RIBB,10.25,10.25,10.25,10.25,858
2025-10-06,RIBB,10.25,10.25,10.25,10.25,800
2025-10-03,RIBB,10.24,10.26,10.24,10.26,11500
2025-10-02,RIBB,10.24,10.24,10.24,10.24,602
2025-10-01,RIBB,10.24,10.24,10.24,10.24,700
2025-09-30,RIBB,10.24,10.24,10.24,10.24,704
2025-09-29,RIBB,10.24,10.24,10.24,10.24,804
2025-11-26,BMEA,1.05,1.1,1.02,1.07,990454
2025-11-25,BMEA,1.02,1.04,0.9821,1.03,1052650
2025-11-24,BMEA,0.97,1.02,0.9301,1.01,1100427
2025-11-21,BMEA,0.98,1.0,0.8719,0.982,2546400
2025-11-20,BMEA,1.11,1.14,1.0,1.0,1571932
2025-11-19,BMEA,1.16,1.18,1.06,1.1,1419100
2025-11-18,BMEA,1.15,1.18,1.12,1.18,1017028
2025-11-17,BMEA,1.25,1.25,1.15,1.16,1980800
2025-11-14,BMEA,1.27,1.32,1.26,1.28,698707
2025-11-13,BMEA,1.36,1.37,1.28,1.29,1577400
2025-11-12,BMEA,1.42,1.42,1.34,1.37,496659
2025-11-11,BMEA,1.37,1.41,1.33,1.4,1026373
2025-11-10,BMEA,1.4,1.4,1.33,1.37,904432
2025-11-07,BMEA,1.27,1.38,1.24,1.37,1172400
2025-11-06,BMEA,1.33,1.34,1.28,1.3,553908
2025-11-05,BMEA,1.25,1.36,1.22,1.34,909500
2025-11-04,BMEA,1.29,1.32,1.24,1.26,1219201
2025-11-03,BMEA,1.38,1.4,1.27,1.32,1326200
2025-10-31,BMEA,1.36,1.38,1.31,1.36,818239
2025-10-30,BMEA,1.36,1.38,1.31,1.33,1208400
2025-10-29,BMEA,1.41,1.42,1.34,1.37,1229508
2025-10-28,BMEA,1.42,1.45,1.37,1.38,1510200
2025-10-27,BMEA,1.48,1.5,1.39,1.42,3081729
2025-10-24,BMEA,1.39,1.46,1.38,1.46,1667529
2025-10-23,BMEA,1.51,1.51,1.34,1.38,4440747
2025-10-22,BMEA,1.58,1.58,1.41,1.44,2955900
2025-10-21,BMEA,1.61,1.62,1.56,1.59,893202
2025-10-20,BMEA,1.53,1.62,1.53,1.6,1224000
2025-10-17,BMEA,1.6,1.61,1.45,1.51,2883916
2025-10-16,BMEA,1.65,1.69,1.59,1.59,1341200
2025-10-15,BMEA,1.7,1.71,1.63,1.65,1325510
2025-10-14,BMEA,1.63,1.68,1.57,1.67,1642400
2025-10-13,BMEA,1.69,1.71,1.6,1.65,1952700
2025-10-10,BMEA,1.78,1.78,1.65,1.68,3258129
2025-10-09,BMEA,1.7,1.79,1.66,1.79,3356700
2025-10-08,BMEA,1.87,1.89,1.67,1.68,6974648
2025-10-07,BMEA,1.98,2.01,1.66,1.85,21515000
2025-10-06,BMEA,2.17,2.99,2.15,2.67,14446822
2025-10-03,BMEA,2.15,2.23,2.13,2.15,404200
2025-10-02,BMEA,2.11,2.14,2.03,2.13,417052
2025-10-01,BMEA,2.0,2.18,2.0,2.09,620800
2025-09-30,BMEA,2.06,2.07,1.98,2.02,443356
2025-09-29,BMEA,2.1,2.14,2.03,2.06,423400
2025-11-26,LITM,2.67,3.08,2.67,3.03,557268
2025-11-25,LITM,2.67,2.69,2.55,2.67,331739
2025-11-24,LITM,2.48,2.66,2.43,2.64,479040
2025-11-21,LITM,2.41,2.59,2.34,2.5,537543
2025-11-20,LITM,2.61,2.78,2.48,2.49,556000
2025-11-19,LITM,2.72,2.8,2.52,2.61,416305
2025-11-18,LITM,2.56,2.71,2.54,2.67,487133
2025-11-17,LITM,2.9,2.9,2.45,2.54,1476906
2025-11-14,LITM,3.09,3.27,2.93,2.98,1812114
2025-11-13,LITM,3.56,3.65,3.3,3.3,828300
2025-11-12,LITM,3.57,3.67,3.52,3.59,269135
2025-11-11,LITM,3.6,3.67,3.47,3.54,178600
2025-11-10,LITM,3.67,3.71,3.42,3.57,468815
2025-11-07,LITM,3.21,3.68,3.1,3.58,1337300
2025-11-06,LITM,3.5,3.57,3.28,3.34,672810
2025-11-05,LITM,3.45,3.55,3.36,3.47,709121
2025-11-04,LITM,3.64,3.75,3.45,3.45,967338
2025-11-03,LITM,3.97,3.99,3.73,3.75,841411
2025-10-31,LITM,3.92,4.08,3.77,4.01,629039
2025-10-30,LITM,3.82,3.99,3.75,3.84,880821
2025-10-29,LITM,4.0,4.05,3.77,3.86,817445
2025-10-28,LITM,3.98,4.37,3.93,3.99,1546020
2025-10-27,LITM,4.29,4.29,3.9,4.0,1781000
2025-10-24,LITM,4.39,4.58,4.32,4.43,1122004
2025-10-23,LITM,4.3,4.47,4.26,4.3,714700
2025-10-22,LITM,4.3,4.43,4.04,4.28,2295500
2025-10-21,LITM,4.92,5.1,4.41,4.42,6007503
2025-10-20,LITM,4.71,5.02,4.46,4.59,1399400
2025-10-17,LITM,4.76,4.99,4.61,4.69,1526100
2025-10-16,LITM,5.68,5.68,4.84,4.94,2900900
2025-10-15,LITM,6.61,6.78,5.11,5.74,5756500
2025-10-14,LITM,6.42,6.78,5.56,6.34,9143000
2025-10-13,LITM,4.72,7.43,4.65,5.94,20446347
2025-10-10,LITM,4.62,4.95,4.42,4.48,2021000
2025-10-09,LITM,5.0,5.13,4.52,4.57,1309000
2025-10-08,LITM,4.67,4.9,4.67,4.89,1013819
2025-10-07,LITM,5.26,5.29,4.64,4.67,2129939
2025-10-06,LITM,5.33,5.56,4.87,5.11,16112134
2025-10-03,LITM,4.52,5.36,4.51,4.94,2490321
2025-10-02,LITM,4.6,4.75,4.45,4.54,376400
2025-10-01,LITM,4.47,4.67,4.43,4.53,312723
2025-09-30,LITM,4.69,4.78,4.31,4.38,447900
2025-09-29,LITM,4.61,4.74,4.41,4.69,362600
2025-11-26,GRCE,3.18,3.23,3.14,3.21,26486
2025-11-25,GRCE,3.13,3.25,3.13,3.2,52500
2025-11-24,GRCE,3.17,3.27,3.11,3.11,61128
2025-11-21,GRCE,3.16,3.19,3.11,3.19,21000
2025-11-20,GRCE,3.1,3.29,3.1,3.14,133300
2025-11-19,GRCE,3.15,3.18,3.08,3.12,69343
2025-11-18,GRCE,3.01,3.16,3.01,3.16,60800
2025-11-17,GRCE,3.06,3.08,3.0,3.0,149600
2025-11-14,GRCE,3.09,3.14,3.04,3.06,42400
2025-11-13,GRCE,3.02,3.1,3.02,3.1,48704
2025-11-12,GRCE,3.02,3.06,3.02,3.03,82300
2025-11-11,GRCE,2.99,3.06,2.98,3.0,47649
2025-11-10,GRCE,3.01,3.03,2.98,2.99,40937
2025-11-07,GRCE,2.99,3.04,2.95,2.99,51145
2025-11-06,GRCE,3.04,3.07,2.96,3.04,34500
2025-11-05,GRCE,3.07,3.11,2.95,3.0,65900
2025-11-04,GRCE,3.1,3.12,3.05,3.09,38600
2025-11-03,GRCE,3.11,3.16,3.1,3.11,18197
2025-10-31,GRCE,3.18,3.19,3.15,3.16,15321
2025-10-30,GRCE,3.1,3.24,3.1,3.19,46126
2025-10-29,GRCE,3.18,3.24,3.13,3.13,10152
2025-10-28,GRCE,3.15,3.25,3.1,3.19,89149
2025-10-27,GRCE,3.14,3.23,3.12,3.15,70537
2025-10-24,GRCE,3.17,3.2,3.13,3.14,47375
2025-10-23,GRCE,3.16,3.24,3.1,3.15,57802
2025-10-22,GRCE,3.16,3.21,3.07,3.09,80300
2025-10-21,GRCE,3.25,3.4,3.11,3.15,86553
2025-10-20,GRCE,3.11,3.28,3.11,3.22,55603
2025-10-17,GRCE,3.19,3.19,3.08,3.12,53200
2025-10-16,GRCE,3.17,3.31,3.13,3.21,142100
