Date,Ticker,Open,High,Low,Close,Volume
2025-11-14,QRHC,1.49,1.68,1.41,1.65,122913
2025-11-13,QRHC,1.5,1.56,1.4,1.51,121400
2025-11-12,QRHC,1.48,1.67,1.47,1.53,328802
2025-11-11,QRHC,1.37,1.54,1.37,1.48,130085
2025-11-10,QRHC,1.48,1.49,1.37,1.41,202000
2025-11-07,QRHC,1.39,1.48,1.37,1.45,73346
2025-11-06,QRHC,1.36,1.49,1.36,1.39,157841
2025-11-05,QRHC,1.39,1.46,1.39,1.39,27320
2025-11-04,QRHC,1.4,1.45,1.37,1.4,90400
2025-11-03,QRHC,1.53,1.53,1.34,1.44,208846
2025-10-31,QRHC,1.42,1.56,1.42,1.52,128200
2025-10-30,QRHC,1.54,1.57,1.41,1.45,297690
2025-10-29,QRHC,1.57,1.64,1.5,1.56,202564
2025-10-28,QRHC,1.44,1.6,1.41,1.57,398600
2025-10-27,QRHC,1.39,1.49,1.32,1.35,314814
2025-10-24,QRHC,1.28,1.49,1.24,1.37,205973
2025-10-23,QRHC,1.25,1.31,1.2,1.27,170500
2025-10-22,QRHC,1.24,1.29,1.17,1.23,204217
2025-10-21,QRHC,1.21,1.31,1.18,1.29,255900
2025-10-20,QRHC,1.15,1.29,1.11,1.24,338105
2025-10-17,QRHC,1.23,1.26,1.2,1.22,258956
2025-10-16,QRHC,1.33,1.4,1.26,1.28,744200
2025-10-15,QRHC,1.59,1.64,1.36,1.44,1431120
2025-10-14,QRHC,1.66,1.68,1.35,1.57,14035116
2025-10-13,QRHC,1.31,1.51,1.31,1.41,2889700
2025-10-10,QRHC,1.39,1.4,1.3,1.33,122820
2025-10-09,QRHC,1.45,1.5,1.35,1.38,124500
2025-10-08,QRHC,1.49,1.53,1.41,1.45,76300
2025-10-07,QRHC,1.56,1.56,1.47,1.49,69104
2025-10-06,QRHC,1.55,1.65,1.51,1.53,24301
2025-10-03,QRHC,1.59,1.62,1.51,1.56,39700
2025-10-02,QRHC,1.58,1.62,1.52,1.56,90700
2025-10-01,QRHC,1.57,1.61,1.49,1.58,150886
2025-09-30,QRHC,1.57,1.61,1.55,1.56,81245
2025-09-29,QRHC,1.65,1.65,1.55,1.56,19806
2025-09-26,QRHC,1.56,1.62,1.5,1.62,90900
2025-09-25,QRHC,1.51,1.58,1.5,1.56,85711
2025-09-24,QRHC,1.58,1.59,1.51,1.52,77710
2025-09-23,QRHC,1.55,1.6,1.52,1.57,52205
2025-09-22,QRHC,1.51,1.58,1.51,1.51,65294
2025-11-21,HKIT,1.62,1.93,1.6,1.68,191309
2025-11-20,HKIT,1.85,1.85,1.52,1.66,66269
2025-11-19,HKIT,1.72,1.89,1.69,1.86,55300
2025-11-18,HKIT,1.67,1.98,1.64,1.75,79022
2025-11-17,HKIT,1.69,1.76,1.65,1.67,76243
2025-11-14,HKIT,2.4,2.4,1.94,1.98,104000
2025-11-13,HKIT,2.4,2.53,2.33,2.49,128314
2025-11-12,HKIT,2.59,2.74,2.26,2.37,136715
2025-11-11,HKIT,2.53,2.9,2.4,2.76,502100
2025-11-10,HKIT,2.22,4.18,2.22,4.15,9165628
2025-11-07,HKIT,2.13,2.28,2.03,2.19,96521
2025-11-06,HKIT,2.07,2.28,1.93,2.24,174000
2025-11-05,HKIT,2.04,2.26,1.95,2.07,55945
2025-11-04,HKIT,1.94,2.09,1.91,2.0,64600
2025-11-03,HKIT,1.96,2.08,1.96,2.04,36900
2025-10-31,HKIT,2.08,2.24,1.97,1.97,251847
2025-10-30,HKIT,2.01,2.11,1.99,2.06,50612
2025-10-29,HKIT,2.12,2.23,2.01,2.15,71700
2025-10-28,HKIT,2.16,2.31,2.0,2.19,40810
2025-10-27,HKIT,2.31,2.41,2.11,2.18,183149
2025-10-24,HKIT,2.28,2.34,1.98,2.32,44393
2025-10-23,HKIT,2.0,2.3,2.0,2.24,112071
2025-10-22,HKIT,1.87,2.15,1.84,1.96,93635
2025-10-21,HKIT,1.88,1.9,1.81,1.87,11300
2025-10-20,HKIT,1.89,1.9,1.8,1.87,24400
2025-10-17,HKIT,1.88,1.92,1.86,1.89,4600
2025-10-16,HKIT,1.85,1.91,1.85,1.88,12938
2025-10-15,HKIT,1.9,1.9,1.84,1.87,5390
2025-10-14,HKIT,1.85,1.89,1.84,1.86,15500
2025-10-13,HKIT,1.82,1.86,1.82,1.85,7733
2025-10-10,HKIT,1.97,1.97,1.8,1.81,41500
2025-10-09,HKIT,1.89,2.05,1.89,1.94,22101
2025-10-08,HKIT,1.85,1.91,1.81,1.89,19500
2025-10-07,HKIT,1.9,1.91,1.84,1.85,5500
2025-10-06,HKIT,1.89,1.92,1.8,1.87,34700
2025-10-03,HKIT,1.8,1.9,1.8,1.85,16010
2025-10-02,HKIT,1.76,1.86,1.76,1.86,4100
2025-10-01,HKIT,1.78,1.86,1.77,1.83,5700
2025-09-30,HKIT,1.82,1.82,1.81,1.81,1700
2025-09-29,HKIT,1.88,1.88,1.78,1.8,7841
2025-09-26,HKIT,1.77,1.86,1.77,1.86,11000
2025-09-25,HKIT,1.79,1.85,1.75,1.83,15422
2025-09-24,HKIT,1.84,1.94,1.8,1.85,27010
2025-09-23,HKIT,1.82,1.88,1.78,1.87,27901
2025-09-22,HKIT,1.8,1.87,1.8,1.8,27100
2025-11-21,AMWL,3.75,3.86,3.71,3.84,92636
2025-11-20,AMWL,3.97,4.04,3.75,3.78,131600
2025-11-19,AMWL,4.03,4.06,3.85,3.93,109300
2025-11-18,AMWL,3.93,4.11,3.9,4.02,176645
2025-11-17,AMWL,3.98,4.06,3.95,3.96,159935
2025-11-14,AMWL,3.91,4.05,3.83,4.05,135131
2025-11-13,AMWL,4.03,4.06,3.91,3.99,152544
2025-11-12,AMWL,3.98,4.17,3.98,4.11,141700
2025-11-11,AMWL,4.04,4.06,3.87,3.9,182100
2025-11-10,AMWL,4.23,4.29,4.0,4.04,117913
2025-11-07,AMWL,4.07,4.27,4.05,4.21,117959
2025-11-06,AMWL,4.55,4.58,4.08,4.09,281522
2025-11-05,AMWL,5.01,5.26,4.51,4.57,158727
2025-11-04,AMWL,5.01,5.19,5.01,5.05,57801
2025-11-03,AMWL,5.16,5.17,4.97,5.09,149537
2025-10-31,AMWL,5.19,5.25,5.11,5.22,67409
2025-10-30,AMWL,5.26,5.35,5.13,5.15,74182
2025-10-29,AMWL,5.33,5.39,5.17,5.32,84300
2025-10-28,AMWL,5.51,5.65,5.32,5.34,102100
2025-10-27,AMWL,5.64,5.7,5.49,5.52,108947
2025-10-24,AMWL,5.56,5.64,5.49,5.57,54900
2025-10-23,AMWL,5.39,5.64,5.33,5.51,77414
2025-10-22,AMWL,5.61,5.61,5.32,5.39,107100
2025-10-21,AMWL,5.56,5.69,5.5,5.6,95802
2025-10-20,AMWL,5.46,5.68,5.46,5.61,111410
2025-10-17,AMWL,5.61,5.61,5.4,5.45,106300
2025-10-16,AMWL,5.94,5.94,5.62,5.68,84947
2025-10-15,AMWL,5.97,6.09,5.82,5.94,99325
2025-10-14,AMWL,5.79,5.96,5.76,5.93,71000
2025-10-13,AMWL,5.91,5.99,5.8,5.83,85018
2025-10-10,AMWL,6.19,6.2,5.79,5.82,149907
2025-10-09,AMWL,6.3,6.3,6.14,6.2,71000
2025-10-08,AMWL,6.09,6.28,6.06,6.26,103100
2025-10-07,AMWL,6.23,6.35,6.04,6.04,100334
2025-10-06,AMWL,6.36,6.42,6.23,6.29,98571
2025-10-03,AMWL,6.14,6.39,6.13,6.33,126501
2025-10-02,AMWL,6.17,6.2,6.03,6.12,81858
2025-10-01,AMWL,6.11,6.2,6.04,6.18,102304
2025-09-30,AMWL,6.22,6.25,5.98,6.15,93818
2025-09-29,AMWL,6.19,6.23,6.08,6.22,71309
2025-09-26,AMWL,6.16,6.31,6.14,6.2,81800
2025-09-25,AMWL,6.21,6.24,6.09,6.12,99500
2025-09-24,AMWL,6.29,6.44,6.21,6.27,35014
2025-09-23,AMWL,6.52,6.59,6.28,6.3,78000
2025-09-22,AMWL,6.42,6.6,6.41,6.49,62151
2025-11-21,FSEA,11.73,11.86,11.72,11.82,14099
2025-11-20,FSEA,11.61,11.7,11.61,11.7,3300
2025-11-19,FSEA,11.7,11.7,11.61,11.68,1728
2025-11-18,FSEA,11.52,11.6,11.52,11.6,2200
2025-11-17,FSEA,11.74,11.95,11.71,11.71,1000
2025-11-14,FSEA,11.68,11.95,11.62,11.95,6437
2025-11-13,FSEA,11.59,11.59,11.59,11.59,5
2025-11-12,FSEA,11.65,11.65,11.52,11.59,5021
2025-11-11,FSEA,11.5,11.5,11.5,11.5,12
2025-11-10,FSEA,11.5,11.5,11.5,11.5,66
2025-11-07,FSEA,11.5,11.5,11.5,11.5,41
2025-11-06,FSEA,11.7,11.7,11.5,11.5,15000
2025-11-05,FSEA,11.71,11.71,11.71,11.71,121
2025-11-04,FSEA,11.64,11.71,11.61,11.63,600
2025-11-03,FSEA,11.72,11.72,11.7,11.7,300
2025-10-31,FSEA,11.59,11.59,11.59,11.59,1
2025-10-30,FSEA,11.53,11.59,11.53,11.59,1346
2025-10-29,FSEA,11.67,11.67,11.67,11.67,436
2025-10-28,FSEA,11.51,11.7,11.51,11.7,5539
2025-10-27,FSEA,11.5,11.51,11.46,11.51,5900
2025-10-24,FSEA,11.47,11.5,11.43,11.5,11632
2025-10-23,FSEA,11.5,11.51,11.5,11.5,2500
2025-10-22,FSEA,11.5,11.5,11.5,11.5,3732
2025-10-21,FSEA,11.5,11.53,11.5,11.5,3131
2025-10-20,FSEA,11.5,11.53,11.5,11.52,5246
2025-10-17,FSEA,11.53,11.53,11.5,11.53,3100
2025-10-16,FSEA,11.52,11.54,11.5,11.5,7239
2025-10-15,FSEA,11.55,11.55,11.55,11.55,2001
2025-10-14,FSEA,11.56,11.6,11.55,11.55,2014
2025-10-13,FSEA,11.59,11.6,11.59,11.6,1100
2025-10-10,FSEA,11.52,11.52,11.5,11.5,1228
2025-10-09,FSEA,11.55,11.55,11.55,11.55,1
2025-10-08,FSEA,11.55,11.55,11.54,11.55,700
2025-10-07,FSEA,11.57,11.57,11.57,11.57,461
2025-10-06,FSEA,11.6,11.6,11.6,11.6,911
2025-10-03,FSEA,11.48,11.48,11.48,11.48,16
2025-10-02,FSEA,11.48,11.48,11.48,11.48,224
2025-10-01,FSEA,11.5,11.52,11.46,11.48,9700
2025-09-30,FSEA,11.65,11.65,11.5,11.5,16300
2025-09-29,FSEA,11.52,11.52,11.52,11.52,506
2025-09-26,FSEA,11.6,11.69,11.5,11.5,12900
2025-09-25,FSEA,11.73,11.73,11.5,11.5,24000
2025-09-24,FSEA,11.59,11.95,11.56,11.63,11202
2025-09-23,FSEA,11.56,11.56,11.56,11.56,500
2025-09-22,FSEA,11.46,11.46,11.46,11.46,200
2025-11-21,MURA,2.09,2.1,2.08,2.09,72888
2025-11-20,MURA,2.09,2.1,2.09,2.1,47213
2025-11-19,MURA,2.1,2.1,2.08,2.08,99300
2025-11-18,MURA,2.08,2.1,2.08,2.1,73300
2025-11-17,MURA,2.08,2.09,2.08,2.08,95447
2025-11-14,MURA,2.08,2.1,2.08,2.09,55704
2025-11-13,MURA,2.08,2.1,2.08,2.09,74423
2025-11-12,MURA,2.09,2.1,2.08,2.08,45218
2025-11-11,MURA,2.09,2.1,2.09,2.1,21419
2025-11-10,MURA,2.08,2.1,2.08,2.1,71743
2025-11-07,MURA,2.08,2.1,2.08,2.09,107013
2025-11-06,MURA,2.09,2.1,2.08,2.09,107200
2025-11-05,MURA,2.08,2.1,2.08,2.08,300922
2025-11-04,MURA,2.08,2.1,2.08,2.08,198500
2025-11-03,MURA,2.08,2.09,2.08,2.09,55900
2025-10-31,MURA,2.09,2.09,2.08,2.09,209747
2025-10-30,MURA,2.09,2.1,2.09,2.1,96674
2025-10-29,MURA,2.09,2.1,2.09,2.1,42400
2025-10-28,MURA,2.09,2.1,2.09,2.09,41931
2025-10-27,MURA,2.09,2.1,2.09,2.1,173424
2025-10-24,MURA,2.08,2.09,2.08,2.09,215800
2025-10-23,MURA,2.09,2.09,2.08,2.09,239300
2025-10-22,MURA,2.09,2.1,2.08,2.1,228300
2025-10-21,MURA,2.08,2.09,2.08,2.09,87200
2025-10-20,MURA,2.09,2.1,2.08,2.09,73301
2025-10-17,MURA,2.07,2.08,2.07,2.07,88749
2025-10-16,MURA,2.08,2.09,2.07,2.07,196929
2025-10-15,MURA,2.09,2.09,2.08,2.08,89232
2025-10-14,MURA,2.08,2.09,2.08,2.09,38893
2025-10-13,MURA,2.08,2.09,2.07,2.09,47100
2025-10-10,MURA,2.08,2.09,2.07,2.07,72226
2025-10-09,MURA,2.09,2.09,2.08,2.08,46300
2025-10-08,MURA,2.08,2.09,2.08,2.08,42000
2025-10-07,MURA,2.09,2.09,2.08,2.09,65315
2025-10-06,MURA,2.08,2.09,2.08,2.08,28217
2025-10-03,MURA,2.07,2.09,2.07,2.08,224972
2025-10-02,MURA,2.07,2.08,2.07,2.07,19108
2025-10-01,MURA,2.07,2.08,2.07,2.07,302334
2025-09-30,MURA,2.08,2.09,2.06,2.07,230000
2025-09-29,MURA,2.08,2.09,2.08,2.08,44131
2025-09-26,MURA,2.09,2.1,2.08,2.09,268200
2025-09-25,MURA,2.1,2.12,2.09,2.09,174433
2025-09-24,MURA,2.09,2.1,2.08,2.09,187549
2025-09-23,MURA,2.07,2.1,2.07,2.09,226205
2025-09-22,MURA,2.07,2.08,2.07,2.07,121100
2025-11-21,NOTE,2.01,2.08,1.91,2.0,160628
2025-11-20,NOTE,2.2,2.3,1.98,2.01,197300
2025-11-19,NOTE,2.25,2.32,2.08,2.13,169984
2025-11-18,NOTE,2.39,2.41,2.05,2.24,478521
2025-11-17,NOTE,2.5,2.59,2.34,2.38,265424
2025-11-14,NOTE,2.52,2.63,2.42,2.54,278900
2025-11-13,NOTE,2.63,2.7,2.46,2.53,280900
2025-11-12,NOTE,2.76,2.83,2.67,2.72,211534
2025-11-11,NOTE,3.01,3.05,2.71,2.76,278084
2025-11-10,NOTE,3.25,3.28,2.93,3.01,138597
2025-11-07,NOTE,2.71,3.12,2.5,3.06,468835
2025-11-06,NOTE,3.44,3.49,2.96,3.0,339300
2025-11-05,NOTE,3.57,3.74,3.22,3.31,456629
2025-11-04,NOTE,3.93,3.93,3.59,3.71,254602
2025-11-03,NOTE,4.09,4.19,4.01,4.01,158648
2025-10-31,NOTE,4.0,4.16,3.93,4.1,137846
2025-10-30,NOTE,3.99,4.15,3.92,3.99,190119
2025-10-29,NOTE,4.14,4.24,3.98,4.0,226300
2025-10-28,NOTE,4.3,4.38,4.09,4.15,168239
2025-10-27,NOTE,4.38,4.48,4.25,4.3,114878
2025-10-24,NOTE,4.48,4.54,4.35,4.37,200517
2025-10-23,NOTE,4.27,4.47,4.27,4.45,192644
2025-10-22,NOTE,4.5,4.5,4.15,4.24,190900
2025-10-21,NOTE,4.46,4.63,4.36,4.49,131800
2025-10-20,NOTE,4.37,4.48,4.32,4.45,187074
2025-10-17,NOTE,4.34,4.42,4.2,4.25,252235
2025-10-16,NOTE,4.68,4.77,4.36,4.39,371400
2025-10-15,NOTE,4.96,5.08,4.6,4.67,250050
2025-10-14,NOTE,4.54,4.88,4.45,4.73,242475
2025-10-13,NOTE,4.85,4.85,4.59,4.61,281235
2025-10-10,NOTE,4.93,5.0,4.64,4.66,365300
2025-10-09,NOTE,5.32,5.39,4.87,4.93,345431
2025-10-08,NOTE,5.1,5.5,5.1,5.29,263510
2025-10-07,NOTE,5.2,5.4,4.99,5.05,272600
2025-10-06,NOTE,5.3,5.39,4.9,5.14,356000
2025-10-03,NOTE,5.09,5.56,4.97,5.16,508642
2025-10-02,NOTE,4.73,4.99,4.73,4.97,229524
2025-10-01,NOTE,4.56,4.81,4.55,4.68,132646
2025-09-30,NOTE,4.65,4.71,4.45,4.63,140357
2025-09-29,NOTE,4.59,4.73,4.56,4.66,143642
2025-09-26,NOTE,4.7,4.83,4.53,4.55,135800
2025-09-25,NOTE,4.85,4.89,4.61,4.69,267914
2025-09-24,NOTE,4.95,5.1,4.81,4.89,294402
2025-09-23,NOTE,5.22,5.22,4.85,4.95,372942
2025-09-22,NOTE,4.5,5.14,4.46,5.09,537824
2025-10-03,NEUE,6.8,6.8,6.7,6.75,11964
2025-10-02,NEUE,6.75,6.75,6.75,6.75,0
2025-10-01,NEUE,6.8,6.8,6.7,6.75,12000
2025-09-30,NEUE,6.66,6.75,6.62,6.67,8338
2025-09-29,NEUE,6.68,6.8,6.68,6.71,4900
2025-09-26,NEUE,6.7,6.8,6.61,6.68,19720
2025-09-25,NEUE,6.78,6.85,6.68,6.71,5600
2025-09-24,NEUE,6.73,6.85,6.73,6.79,5517
2025-09-23,NEUE,6.78,6.85,6.7,6.76,8314
2025-09-22,NEUE,6.65,6.75,6.65,6.73,2100
2025-11-21,OPHC,4.15,4.16,4.13,4.14,19253
2025-11-20,OPHC,4.17,4.17,4.12,4.12,16700
2025-11-19,OPHC,4.15,4.15,4.11,4.15,9400
2025-11-18,OPHC,4.17,4.2,4.14,4.15,18943
2025-11-17,OPHC,4.19,4.24,4.14,4.14,44600
2025-11-14,OPHC,4.1,4.22,4.1,4.2,102700
2025-11-13,OPHC,4.15,4.17,4.06,4.11,26100
2025-11-12,OPHC,4.07,4.15,4.07,4.13,6300
2025-11-11,OPHC,4.0,4.08,4.0,4.08,6800
2025-11-10,OPHC,4.01,4.01,3.97,4.0,4800
2025-11-07,OPHC,3.96,3.99,3.94,3.99,17300
2025-11-06,OPHC,3.97,3.97,3.95,3.96,13200
2025-11-05,OPHC,4.01,4.01,3.92,3.95,75700
2025-11-04,OPHC,4.1,4.1,4.01,4.03,18329
2025-11-03,OPHC,4.09,4.1,4.07,4.1,20600
2025-10-31,OPHC,4.07,4.09,4.07,4.09,8800
2025-10-30,OPHC,4.09,4.09,4.06,4.08,12700
2025-10-29,OPHC,4.11,4.13,4.06,4.07,20502
2025-10-28,OPHC,4.1,4.15,4.08,4.1,32800
2025-10-27,OPHC,4.05,4.15,4.05,4.11,23000
2025-10-24,OPHC,3.98,4.05,3.95,4.04,24533
2025-10-23,OPHC,4.0,4.05,3.94,3.94,65500
2025-10-22,OPHC,3.95,3.98,3.94,3.95,14826
2025-10-21,OPHC,4.01,4.01,3.91,3.91,37100
2025-10-20,OPHC,3.94,4.01,3.94,3.99,323900
2025-10-17,OPHC,4.0,4.0,3.94,3.94,44400
2025-10-16,OPHC,4.09,4.09,3.95,3.98,13504
2025-10-15,OPHC,3.98,4.07,3.98,4.07,2500
2025-10-14,OPHC,3.96,4.04,3.96,4.02,8518
2025-10-13,OPHC,4.08,4.08,3.97,3.97,7900
2025-10-10,OPHC,4.13,4.13,4.05,4.05,6100
2025-10-09,OPHC,4.15,4.23,4.11,4.11,2600
2025-10-08,OPHC,4.16,4.21,4.16,4.19,10938
2025-10-07,OPHC,4.26,4.26,4.15,4.15,6511
2025-10-06,OPHC,4.2,4.24,4.13,4.16,3300
2025-10-03,OPHC,4.06,4.3,4.06,4.19,33000
2025-10-02,OPHC,4.08,4.08,4.06,4.06,7600
2025-10-01,OPHC,4.11,4.11,4.07,4.08,5200
2025-09-30,OPHC,4.14,4.14,4.1,4.1,5801
2025-09-29,OPHC,4.14,4.18,4.1,4.14,14646
2025-09-26,OPHC,4.13,4.17,4.12,4.17,20112
2025-09-25,OPHC,4.16,4.17,4.12,4.12,3900
2025-09-24,OPHC,4.22,4.22,4.121,4.1623,14607
2025-09-23,OPHC,4.27,4.31,4.22,4.22,13000
2025-09-22,OPHC,4.22,4.3,4.22,4.27,13245
2025-11-21,RIBB,10.31,10.31,10.31,10.31,658
2025-11-20,RIBB,10.31,10.31,10.31,10.31,1000
2025-11-19,RIBB,10.31,10.31,10.31,10.31,808
2025-11-18,RIBB,10.31,10.31,10.31,10.31,900
2025-11-17,RIBB,10.3,10.3,10.3,10.3,900
2025-11-14,RIBB,10.3,10.31,10.3,10.31,3200
2025-11-13,RIBB,10.3,10.3,10.3,10.3,1500
2025-11-12,RIBB,10.3,10.3,10.3,10.3,1033
2025-11-11,RIBB,10.3,10.3,10.3,10.3,1700
2025-11-10,RIBB,10.29,10.3,10.29,10.3,34000
2025-11-07,RIBB,10.29,10.29,10.29,10.29,300
2025-11-06,RIBB,10.29,10.29,10.29,10.29,630
2025-11-05,RIBB,10.29,10.29,10.29,10.29,344
2025-11-04,RIBB,10.28,10.29,10.28,10.29,1341
2025-11-03,RIBB,10.28,10.28,10.28,10.28,400
2025-10-31,RIBB,10.28,10.28,10.28,10.28,400
2025-10-30,RIBB,10.28,10.28,10.28,10.28,442
2025-10-29,RIBB,10.28,10.28,10.28,10.28,500
2025-10-28,RIBB,10.27,10.27,10.27,10.27,508
2025-10-27,RIBB,10.27,10.28,10.27,10.28,6700
2025-10-24,RIBB,10.27,10.27,10.27,10.27,734
2025-10-23,RIBB,10.27,10.27,10.27,10.27,429
2025-10-22,RIBB,10.27,10.27,10.27,10.27,500
2025-10-21,RIBB,10.27,10.28,10.27,10.28,2000
2025-10-20,RIBB,10.26,10.28,10.26,10.28,799
2025-10-17,RIBB,10.26,10.26,10.26,10.26,534
2025-10-16,RIBB,10.26,10.26,10.26,10.26,600
2025-10-15,RIBB,10.25,10.27,10.25,10.27,1725
2025-10-14,RIBB,10.25,10.25,10.25,10.25,645
2025-10-13,RIBB,10.25,10.26,10.25,10.26,6532
2025-10-10,RIBB,10.25,10.25,10.25,10.25,600
2025-10-09,RIBB,10.25,10.25,10.25,10.25,623
2025-10-08,RIBB,10.25,10.25,10.25,10.25,700
2025-10-07,RIBB,10.25,10.25,10.25,10.25,858
2025-10-06,RIBB,10.25,10.25,10.25,10.25,800
2025-10-03,RIBB,10.24,10.26,10.24,10.26,11500
2025-10-02,RIBB,10.24,10.24,10.24,10.24,602
2025-10-01,RIBB,10.24,10.24,10.24,10.24,700
2025-09-30,RIBB,10.24,10.24,10.24,10.24,704
2025-09-29,RIBB,10.24,10.24,10.24,10.24,804
2025-09-26,RIBB,10.24,10.25,10.24,10.25,5700
2025-09-25,RIBB,10.24,10.24,10.24,10.24,800
2025-09-24,RIBB,10.24,10.24,10.24,10.24,904
2025-09-23,RIBB,10.24,10.24,10.24,10.24,900
2025-09-22,RIBB,10.25,10.25,10.25,10.25,208
2025-11-21,TELO,1.43,1.46,1.23,1.28,6046856
2025-11-20,TELO,1.46,1.47,1.38,1.39,336326
2025-11-19,TELO,1.42,1.45,1.39,1.43,163345
2025-11-18,TELO,1.4,1.44,1.35,1.43,215243
2025-11-17,TELO,1.37,1.4,1.33,1.4,224014
2025-11-14,TELO,1.3,1.38,1.27,1.35,381814
2025-11-13,TELO,1.32,1.37,1.3,1.3,307900
2025-11-12,TELO,1.4,1.47,1.34,1.35,1851108
2025-11-11,TELO,1.34,1.43,1.32,1.42,418610
2025-11-10,TELO,1.32,1.4,1.32,1.37,242600
2025-11-07,TELO,1.33,1.33,1.27,1.31,286600
2025-11-06,TELO,1.37,1.39,1.34,1.35,348400
2025-11-05,TELO,1.41,1.42,1.37,1.39,223500
2025-11-04,TELO,1.5,1.51,1.41,1.41,524241
2025-11-03,TELO,1.53,1.55,1.5,1.5,223700
2025-10-31,TELO,1.49,1.56,1.49,1.56,371706
2025-10-30,TELO,1.5,1.52,1.5,1.5,353200
2025-10-29,TELO,1.53,1.58,1.5,1.5,623325
2025-10-28,TELO,1.54,1.56,1.5,1.51,570400
2025-10-27,TELO,1.53,1.58,1.51,1.57,652900
2025-10-24,TELO,1.47,1.55,1.39,1.5,1251230
2025-10-23,TELO,1.39,1.57,1.39,1.48,7144144
2025-10-22,TELO,1.5,1.51,1.35,1.38,1534708
2025-10-21,TELO,1.63,1.7,1.5,1.5,2301714
2025-10-20,TELO,1.58,1.69,1.58,1.66,4996800
2025-10-17,TELO,1.56,1.64,1.52,1.57,544800
2025-10-16,TELO,1.71,1.75,1.61,1.62,924735
2025-10-15,TELO,1.65,1.75,1.63,1.73,1074645
2025-10-14,TELO,1.75,1.75,1.63,1.64,2214300
2025-10-13,TELO,1.54,1.65,1.53,1.6,976124
2025-10-10,TELO,1.79,1.82,1.6,1.65,2848400
2025-10-09,TELO,2.02,2.09,1.9,1.93,23092637
2025-10-08,TELO,1.7,1.74,1.57,1.65,10857807
2025-10-07,TELO,1.72,1.86,1.62,1.8,18443800
2025-10-06,TELO,1.4,1.42,1.37,1.42,11143916
2025-10-03,TELO,1.4,1.44,1.37,1.4,192000
2025-10-02,TELO,1.4,1.4,1.36,1.39,185377
2025-10-01,TELO,1.37,1.41,1.36,1.39,230962
2025-09-30,TELO,1.34,1.4,1.34,1.39,197245
2025-09-29,TELO,1.39,1.41,1.34,1.34,267426
2025-09-26,TELO,1.42,1.46,1.34,1.39,629800
2025-09-25,TELO,1.5,1.52,1.4,1.4,466800
2025-09-24,TELO,1.5,1.56,1.5,1.52,326748
2025-09-23,TELO,1.57,1.6,1.51,1.52,529338
2025-09-22,TELO,1.55,1.58,1.46,1.56,876907
2025-11-21,SONN,4.28,4.58,3.95,4.55,633461
2025-11-20,SONN,4.6,4.69,4.12,4.41,613502
2025-11-19,SONN,4.98,5.07,4.2,4.51,644831
2025-11-18,SONN,5.17,5.45,4.66,4.89,763100
2025-11-17,SONN,5.8,5.95,4.75,5.35,873900
2025-11-14,SONN,4.43,5.95,4.05,5.92,1590300
2025-11-13,SONN,4.62,5.44,4.42,5.4,1046600
2025-11-12,SONN,4.54,4.82,4.3,4.76,515500
2025-11-11,SONN,4.36,4.64,3.72,4.6,515789
2025-11-10,SONN,5.04,5.14,4.41,4.46,537935
2025-11-07,SONN,4.1,4.98,4.06,4.87,795501
2025-11-06,SONN,4.4,4.66,4.02,4.22,540500
2025-11-05,SONN,3.5,4.72,3.21,4.55,1481100
2025-11-04,SONN,4.04,4.07,3.12,3.2,922400
2025-11-03,SONN,4.85,4.99,3.99,4.03,612029
2025-10-31,SONN,4.87,5.16,4.68,5.02,519385
2025-10-30,SONN,4.73,5.0,4.53,4.7,432039
2025-10-29,SONN,4.89,5.05,4.42,4.75,822100
2025-10-28,SONN,5.64,5.81,4.85,4.89,612043
2025-10-27,SONN,5.21,5.85,5.03,5.85,1056237
2025-10-24,SONN,4.5,5.35,4.48,4.94,736901
2025-10-23,SONN,3.8,4.53,3.72,4.44,799700
2025-10-22,SONN,3.81,3.88,3.52,3.63,240030
2025-10-21,SONN,4.12,4.19,3.89,3.89,230900
2025-10-20,SONN,3.73,4.09,3.64,4.01,323500
2025-10-17,SONN,3.73,3.79,3.48,3.63,216200
2025-10-16,SONN,4.1,4.15,3.62,3.73,405000
2025-10-15,SONN,4.42,4.46,3.87,3.95,461421
2025-10-14,SONN,4.2,4.5,4.18,4.31,399630
2025-10-13,SONN,4.5,4.53,4.21,4.37,342609
2025-10-10,SONN,4.74,4.99,4.33,4.41,548709
2025-10-09,SONN,4.94,5.05,4.71,4.74,302100
2025-10-08,SONN,5.05,5.19,4.82,5.13,327700
2025-10-07,SONN,5.39,5.55,4.9,5.05,576447
2025-10-06,SONN,5.63,6.1,5.42,5.44,385200
2025-10-03,SONN,6.1,6.19,5.33,5.63,530800
2025-10-02,SONN,5.21,6.05,5.05,6.01,767400
2025-10-01,SONN,4.61,5.58,4.61,5.03,699501
2025-09-30,SONN,4.85,4.91,4.25,4.58,620500
2025-09-29,SONN,5.08,5.29,4.85,4.89,667437
2025-09-26,SONN,5.33,5.59,4.92,5.33,603937
2025-09-25,SONN,5.96,5.99,4.82,5.33,1124732
2025-09-24,SONN,5.91,6.38,5.91,6.21,474600
2025-09-23,SONN,5.99,6.5,5.6,5.96,723405
2025-09-22,SONN,6.02,6.34,5.44,5.72,1145000
2025-11-21,MCRP,1.28,1.28,1.16,1.2,90936
