Date,Ticker,Open,High,Low,Close,Volume
2025-10-29,OESX,9.99,9.99,9.64,9.64,4200
2025-10-28,OESX,10.01,10.1,9.65,9.99,30600
2025-10-27,OESX,9.65,10.27,9.32,10.02,30041
2025-10-24,OESX,9.2,9.64,9.15,9.48,42346
2025-10-23,OESX,9.0,9.33,8.75,9.29,48700
2025-10-22,OESX,9.64,9.64,9.12,9.13,9922
2025-10-21,OESX,9.49,9.68,9.1,9.43,19300
2025-10-20,OESX,8.97,9.69,8.91,9.69,10000
2025-10-17,OESX,9.32,9.32,8.75,8.98,12722
2025-10-16,OESX,9.79,10.07,9.0,9.52,57012
2025-10-15,OESX,9.77,9.89,9.55,9.85,12237
2025-10-14,OESX,9.27,10.0,8.82,9.77,40300
2025-10-13,OESX,8.06,9.25,7.99,9.24,35400
2025-10-10,OESX,7.99,8.14,7.99,8.04,7400
2025-10-09,OESX,8.04,8.04,7.91,7.99,3031
2025-10-08,OESX,8.09,8.12,7.88,7.96,7625
2025-10-07,OESX,8.08,8.2,7.94,8.02,6421
2025-10-06,OESX,8.17,8.4,7.84,7.97,39900
2025-12-03,ALXO,1.24,1.27,1.21,1.21,95525
2025-12-02,ALXO,1.32,1.35,1.2,1.2,223800
2025-12-01,ALXO,1.33,1.41,1.3,1.32,193523
2025-11-28,ALXO,1.38,1.42,1.35,1.37,42800
2025-11-26,ALXO,1.45,1.47,1.35,1.38,143700
2025-11-25,ALXO,1.52,1.54,1.45,1.45,86000
2025-11-24,ALXO,1.43,1.56,1.43,1.51,166923
2025-11-21,ALXO,1.35,1.45,1.29,1.43,178100
2025-11-20,ALXO,1.51,1.56,1.36,1.36,167700
2025-11-19,ALXO,1.65,1.66,1.47,1.47,286900
2025-11-18,ALXO,1.55,1.63,1.53,1.63,327933
2025-11-17,ALXO,1.39,1.65,1.36,1.56,739400
2025-11-14,ALXO,1.2,1.47,1.18,1.38,826017
2025-11-13,ALXO,1.27,1.35,1.19,1.22,401046
2025-11-12,ALXO,1.3,1.32,1.22,1.28,155700
2025-11-11,ALXO,1.27,1.35,1.18,1.31,350800
2025-11-10,ALXO,1.27,1.35,1.25,1.27,254600
2025-11-07,ALXO,1.21,1.41,1.05,1.38,758147
2025-11-06,ALXO,1.26,1.37,1.13,1.18,824612
2025-11-05,ALXO,1.5,1.53,1.25,1.26,546714
2025-11-04,ALXO,1.52,1.6,1.46,1.46,303479
2025-11-03,ALXO,1.57,1.64,1.54,1.57,166038
2025-10-31,ALXO,1.52,1.55,1.49,1.54,99900
2025-10-30,ALXO,1.57,1.61,1.52,1.55,123047
2025-10-29,ALXO,1.54,1.61,1.51,1.59,197600
2025-10-28,ALXO,1.66,1.68,1.53,1.54,254685
2025-10-27,ALXO,1.75,1.77,1.62,1.7,410241
2025-10-24,ALXO,1.8,1.9,1.71,1.75,443600
2025-10-23,ALXO,1.65,1.84,1.63,1.75,659700
2025-10-22,ALXO,1.61,1.64,1.56,1.61,217918
2025-10-21,ALXO,1.73,1.78,1.6,1.64,453249
2025-10-20,ALXO,1.55,1.67,1.55,1.65,412700
2025-10-17,ALXO,1.63,1.63,1.5,1.5,353919
2025-10-16,ALXO,1.66,1.71,1.58,1.65,498817
2025-10-15,ALXO,1.73,1.78,1.66,1.66,446029
2025-10-14,ALXO,1.78,1.79,1.66,1.7,525600
2025-10-13,ALXO,1.7,1.9,1.55,1.85,750966
2025-10-10,ALXO,1.94,1.94,1.61,1.64,835800
2025-10-09,ALXO,2.01,2.01,1.88,1.94,385039
2025-10-08,ALXO,1.83,2.06,1.83,1.97,488836
2025-10-07,ALXO,2.12,2.14,1.81,1.83,772461
2025-10-06,ALXO,2.22,2.27,2.1,2.11,494696
2025-12-03,NTRP,3.82,3.86,3.815,3.86,512
2025-12-02,NTRP,4.14,4.14,3.78,3.78,9200
2025-12-01,NTRP,3.72,4.12,3.72,3.86,12600
2025-11-28,NTRP,3.7,3.77,3.62,3.72,11027
2025-11-26,NTRP,3.69,3.7,3.5,3.54,13600
2025-11-25,NTRP,3.74,3.82,3.45,3.71,40701
2025-11-24,NTRP,3.46,3.93,3.46,3.84,21100
2025-11-21,NTRP,3.72,3.72,3.3,3.54,26600
2025-11-20,NTRP,3.94,3.95,3.68,3.68,17700
2025-11-19,NTRP,4.17,4.38,3.58,3.85,64900
2025-11-18,NTRP,3.81,4.27,3.8,4.08,54000
2025-11-17,NTRP,3.92,4.05,3.73,3.8,28400
2025-11-14,NTRP,4.04,4.11,3.87,3.96,28900
2025-11-13,NTRP,4.5,4.51,4.08,4.16,37900
2025-11-12,NTRP,4.49,4.56,4.1,4.44,63010
2025-11-11,NTRP,4.45,4.47,4.34,4.38,15717
2025-11-10,NTRP,4.68,4.71,4.4,4.49,42600
2025-11-07,NTRP,4.32,4.8,4.32,4.6,41000
2025-11-06,NTRP,4.32,4.61,4.16,4.22,10231
2025-11-05,NTRP,4.38,4.75,4.28,4.5,8411
2025-11-04,NTRP,4.55,4.72,4.32,4.4,19708
2025-11-03,NTRP,4.48,4.63,4.3,4.59,23312
2025-10-31,NTRP,4.35,4.51,4.3,4.51,16143
2025-10-30,NTRP,4.35,4.59,4.25,4.39,32612
2025-10-29,NTRP,4.61,4.76,4.36,4.46,32800
2025-10-28,NTRP,4.23,5.2,4.23,4.73,264479
2025-10-27,NTRP,4.62,4.7,4.2,4.24,191734
2025-10-24,NTRP,3.4,4.7,3.4,4.53,610400
2025-10-23,NTRP,3.33,3.44,3.14,3.33,58206
2025-10-22,NTRP,3.22,3.34,3.16,3.21,39700
2025-10-21,NTRP,3.28,3.3,3.14,3.18,22600
2025-10-20,NTRP,3.13,3.42,3.04,3.35,33100
2025-10-17,NTRP,2.97,3.11,2.8,3.05,15154
2025-10-16,NTRP,3.21,3.21,2.75,2.84,79159
2025-10-15,NTRP,3.35,3.42,3.2,3.25,39900
2025-10-14,NTRP,3.45,3.7,3.2,3.36,28500
2025-10-13,NTRP,3.68,3.68,3.01,3.38,74200
2025-10-10,NTRP,3.53,3.72,3.48,3.72,41622
2025-10-09,NTRP,3.57,3.71,3.37,3.67,24300
2025-10-08,NTRP,3.38,3.71,3.29,3.52,27500
2025-10-07,NTRP,3.56,3.64,3.38,3.44,5432
2025-10-06,NTRP,3.65,3.8,3.51,3.58,20775
2025-12-03,TOP,1.1,1.1,1.08,1.0872,6215
2025-12-02,TOP,1.11,1.11,1.08,1.08,21600
2025-12-01,TOP,1.02,1.11,1.02,1.11,16425
2025-11-28,TOP,1.11,1.12,1.08,1.11,33400
2025-11-26,TOP,1.04,1.09,1.04,1.09,40000
2025-11-25,TOP,1.06,1.09,1.06,1.07,65570
2025-11-24,TOP,1.06,1.07,1.04,1.06,38900
2025-11-21,TOP,1.03,1.07,1.02,1.07,102572
2025-11-20,TOP,1.07,1.07,1.03,1.05,62300
2025-11-19,TOP,1.06,1.06,1.03,1.04,33000
2025-11-18,TOP,1.07,1.08,1.05,1.06,45601
2025-11-17,TOP,1.06,1.09,1.04,1.06,57529
2025-11-14,TOP,1.05,1.07,1.03,1.05,65850
2025-11-13,TOP,1.09,1.09,1.05,1.06,26354
2025-11-12,TOP,1.06,1.11,1.04,1.09,38200
2025-11-11,TOP,1.11,1.11,1.0,1.06,80497
2025-11-10,TOP,1.09,1.15,1.09,1.11,18703
2025-11-07,TOP,1.1,1.12,1.08,1.1,59269
2025-11-06,TOP,1.16,1.16,1.1,1.11,33309
2025-11-05,TOP,1.17,1.17,1.14,1.14,68237
2025-11-04,TOP,1.16,1.16,1.12,1.13,32900
2025-11-03,TOP,1.2,1.2,1.1,1.15,102839
2025-10-31,TOP,1.24,1.24,1.1,1.2,138800
2025-10-30,TOP,1.2,1.21,1.17,1.19,19327
2025-10-29,TOP,1.22,1.22,1.18,1.2,88500
2025-10-28,TOP,1.18,1.22,1.18,1.2,19830
2025-10-27,TOP,1.27,1.27,1.19,1.21,119622
2025-10-24,TOP,1.24,1.28,1.21,1.24,107312
2025-10-23,TOP,1.2,1.23,1.19,1.21,36201
2025-10-22,TOP,1.18,1.22,1.18,1.19,43079
2025-10-21,TOP,1.21,1.23,1.15,1.18,74710
2025-10-20,TOP,1.23,1.24,1.19,1.22,78900
2025-10-17,TOP,1.25,1.25,1.2,1.21,74345
2025-10-16,TOP,1.25,1.31,1.25,1.25,46600
2025-10-15,TOP,1.24,1.36,1.24,1.28,97500
2025-10-14,TOP,1.28,1.32,1.24,1.25,89700
2025-10-13,TOP,1.28,1.3,1.22,1.26,95200
2025-10-10,TOP,1.39,1.48,1.24,1.29,245116
2025-10-09,TOP,1.26,1.48,1.26,1.37,325632
2025-10-08,TOP,1.24,1.3,1.24,1.27,72915
2025-10-07,TOP,1.28,1.32,1.27,1.28,84415
2025-10-06,TOP,1.29,1.33,1.22,1.26,261430
2025-12-03,TVRD,3.81,4.03,3.81,3.905,33359
2025-12-02,TVRD,3.95,3.99,3.74,3.75,138673
2025-12-01,TVRD,4.12,4.12,3.9,3.91,89623
2025-11-28,TVRD,4.04,4.18,4.01,4.12,74825
2025-11-26,TVRD,3.88,4.05,3.85,4.02,152040
2025-11-25,TVRD,3.95,4.12,3.86,3.88,96030
2025-11-24,TVRD,3.9,4.15,3.86,3.92,132100
2025-11-21,TVRD,3.83,4.08,3.78,3.92,113447
2025-11-20,TVRD,3.93,4.15,3.8,3.82,78406
2025-11-19,TVRD,4.05,4.16,3.88,3.93,59390
2025-11-18,TVRD,4.0,4.2,3.93,4.12,148650
2025-11-17,TVRD,4.01,4.03,3.87,4.03,96441
2025-11-14,TVRD,4.08,4.45,3.89,4.03,221003
2025-11-13,TVRD,4.16,4.3,4.02,4.11,267357
2025-11-12,TVRD,4.19,4.36,4.07,4.24,212300
2025-11-11,TVRD,4.17,4.25,4.01,4.19,102531
2025-11-10,TVRD,4.01,4.29,4.01,4.19,157625
2025-11-07,TVRD,3.92,4.2,3.85,4.02,265753
2025-11-06,TVRD,4.19,4.3,3.91,3.94,169984
2025-11-05,TVRD,4.35,4.4,4.16,4.22,163633
2025-11-04,TVRD,4.44,4.57,4.38,4.39,139200
2025-11-03,TVRD,4.6,4.79,4.41,4.51,206898
2025-10-31,TVRD,4.66,4.91,4.49,4.65,235900
2025-10-30,TVRD,4.75,5.0,4.6,4.66,209269
2025-10-29,TVRD,4.79,4.91,4.63,4.78,224819
2025-10-28,TVRD,4.82,4.95,4.66,4.72,320145
2025-10-27,TVRD,4.96,5.0,4.48,4.87,497267
2025-10-24,TVRD,5.16,5.16,4.9,4.97,260082
2025-10-23,TVRD,5.25,5.35,4.91,5.16,489500
2025-10-22,TVRD,5.75,5.9,5.12,5.23,500039
2025-10-21,TVRD,6.09,6.13,5.57,5.71,490300
2025-10-20,TVRD,6.4,6.43,6.0,6.17,463636
2025-10-17,TVRD,6.39,6.65,6.1,6.58,459100
2025-10-16,TVRD,6.61,7.23,6.33,6.48,941600
2025-10-15,TVRD,6.91,6.95,6.5,6.64,755614
2025-10-14,TVRD,6.65,7.12,6.15,7.0,1806028
2025-10-13,TVRD,6.2,7.01,5.65,6.69,6502437
2025-10-10,TVRD,43.26,43.65,41.0,41.6,83509
2025-10-09,TVRD,39.88,43.34,39.88,42.98,50446
2025-10-08,TVRD,40.25,40.52,39.13,39.91,33204
2025-10-07,TVRD,39.16,41.67,39.16,40.28,39200
2025-10-06,TVRD,39.98,42.1,39.69,40.18,37400
2025-12-03,PBBK,21.5134,21.67,21.4,21.411,5417
2025-12-02,PBBK,21.35,21.51,21.3,21.49,10600
2025-12-01,PBBK,21.67,21.67,21.2,21.4,6600
2025-11-28,PBBK,21.32,21.52,21.27,21.5,2600
2025-11-26,PBBK,21.0,21.73,21.0,21.72,5700
2025-11-25,PBBK,20.98,21.64,20.96,21.07,4108
2025-11-24,PBBK,20.91,20.99,20.9,20.93,741
2025-11-21,PBBK,20.65,21.05,20.22,20.76,14900
2025-11-20,PBBK,19.96,20.88,19.96,20.46,3100
2025-11-19,PBBK,20.27,20.27,20.27,20.27,1096
2025-11-18,PBBK,20.02,20.35,20.02,20.27,2000
2025-11-17,PBBK,20.5,20.5,19.95,20.12,14270
2025-11-14,PBBK,19.95,20.49,19.85,20.48,19303
2025-11-13,PBBK,19.59,20.07,19.59,20.06,37740
2025-11-12,PBBK,19.9,19.9,19.64,19.82,3300
2025-11-11,PBBK,19.79,19.9,19.2,19.9,3100
2025-11-10,PBBK,19.83,19.95,19.83,19.95,6300
2025-11-07,PBBK,19.7,19.81,19.6,19.81,11300
2025-11-06,PBBK,19.75,19.75,19.56,19.74,1516
2025-11-05,PBBK,19.52,19.89,19.51,19.86,4900
2025-11-04,PBBK,19.52,19.52,19.52,19.52,3
2025-11-03,PBBK,19.87,19.9,19.46,19.52,14700
2025-10-31,PBBK,19.83,19.87,19.83,19.87,400
2025-10-30,PBBK,19.19,19.73,19.19,19.73,3900
2025-10-29,PBBK,19.65,19.65,19.65,19.65,395
2025-10-28,PBBK,19.94,19.94,19.5,19.73,68808
2025-10-27,PBBK,19.9,19.95,19.74,19.9,10344
2025-10-24,PBBK,19.75,19.85,19.44,19.77,13000
2025-10-23,PBBK,19.42,19.42,19.4,19.42,5607
2025-10-22,PBBK,19.25,19.68,18.77,19.68,13848
2025-10-21,PBBK,19.08,19.08,18.8,18.95,5500
2025-10-20,PBBK,18.75,18.75,18.75,18.75,0
2025-10-17,PBBK,18.88,18.88,18.65,18.75,1333
2025-10-16,PBBK,18.94,18.94,18.46,18.72,5500
2025-10-15,PBBK,19.1,19.1,19.0,19.0,4400
2025-10-14,PBBK,19.09,19.2,19.02,19.2,5700
2025-10-13,PBBK,18.91,18.95,18.9,18.9,1611
2025-10-10,PBBK,18.95,19.24,18.9,18.9,1704
2025-10-09,PBBK,19.15,19.15,19.15,19.15,1
2025-10-08,PBBK,19.25,19.25,19.15,19.15,3842
2025-10-07,PBBK,19.38,19.45,19.24,19.33,26946
2025-10-06,PBBK,19.38,19.38,19.38,19.38,311
2025-12-03,MSGY,2.84,2.8544,2.6501,2.83,122128
2025-12-02,MSGY,2.88,3.09,2.75,2.9,1405948
2025-12-01,MSGY,2.74,2.86,2.64,2.86,370611
2025-11-28,MSGY,2.7,2.94,2.62,2.69,1870206
2025-11-26,MSGY,2.63,2.77,2.62,2.74,516737
2025-11-25,MSGY,2.65,2.72,2.52,2.61,1114116
2025-11-24,MSGY,2.48,2.64,2.38,2.55,117341
2025-11-21,MSGY,2.29,2.56,2.16,2.45,279600
2025-11-20,MSGY,2.24,2.43,2.02,2.23,214100
2025-11-19,MSGY,2.15,2.39,2.0,2.24,332200
2025-11-18,MSGY,1.71,2.16,1.7,2.08,461844
2025-11-17,MSGY,1.71,1.87,1.65,1.8,473009
2025-11-14,MSGY,1.38,1.79,1.38,1.71,900149
2025-11-13,MSGY,1.3,1.53,1.29,1.37,226115
2025-11-12,MSGY,1.21,1.45,1.21,1.35,280600
2025-11-11,MSGY,1.18,1.49,1.13,1.19,677142
2025-11-10,MSGY,1.25,1.7,1.18,1.46,21094200
2025-11-07,MSGY,1.4,1.42,0.83,0.95,1943600
2025-11-06,MSGY,1.44,1.55,1.41,1.42,13483
2025-11-05,MSGY,1.42,1.53,1.42,1.45,27219
2025-11-04,MSGY,1.42,1.55,1.4,1.45,34699
2025-11-03,MSGY,1.58,1.58,1.47,1.49,66222
2025-10-31,MSGY,1.51,1.65,1.51,1.58,45100
2025-10-30,MSGY,1.52,1.65,1.52,1.54,113195
2025-10-29,MSGY,1.5,1.59,1.5,1.53,69352
2025-10-28,MSGY,1.5,1.6,1.49,1.5,64400
2025-10-27,MSGY,1.54,1.66,1.51,1.53,159328
2025-10-24,MSGY,1.55,1.7,1.55,1.62,73521
2025-10-23,MSGY,1.55,1.68,1.55,1.59,48476
2025-10-22,MSGY,1.58,1.7,1.48,1.56,184198
2025-10-21,MSGY,1.66,1.75,1.66,1.68,46327
2025-10-20,MSGY,1.69,1.75,1.62,1.68,135100
2025-10-17,MSGY,1.67,1.81,1.66,1.69,161746
2025-10-16,MSGY,1.65,1.76,1.65,1.68,100347
2025-10-15,MSGY,1.78,1.78,1.62,1.66,140131
2025-10-14,MSGY,1.56,1.73,1.52,1.6,112200
2025-10-13,MSGY,1.59,1.64,1.51,1.56,99800
2025-10-10,MSGY,1.6,1.74,1.59,1.6,222800
2025-10-09,MSGY,1.55,1.78,1.55,1.62,470633
2025-10-08,MSGY,1.53,1.57,1.41,1.52,525000
2025-10-07,MSGY,1.93,1.94,1.61,1.61,633400
2025-10-06,MSGY,2.35,2.36,2.0,2.0,1083000
2025-12-03,TLYS,1.53,1.7099,1.52,1.6695,93685
2025-12-02,TLYS,1.47,1.51,1.42,1.47,83535
2025-12-01,TLYS,1.35,1.49,1.26,1.47,121035
2025-11-28,TLYS,1.45,1.48,1.29,1.37,57700
2025-11-26,TLYS,1.18,1.45,1.15,1.4,121302
2025-11-25,TLYS,1.2,1.27,1.14,1.19,50800
2025-11-24,TLYS,1.23,1.24,1.16,1.18,17600
2025-11-21,TLYS,1.26,1.26,1.17,1.25,30200
2025-11-20,TLYS,1.3,1.32,1.22,1.27,52408
2025-11-19,TLYS,1.25,1.28,1.2,1.28,75200
2025-11-18,TLYS,1.28,1.3,1.21,1.27,38100
2025-11-17,TLYS,1.3,1.34,1.22,1.26,51100
2025-11-14,TLYS,1.34,1.36,1.3,1.31,32517
2025-11-13,TLYS,1.36,1.45,1.33,1.34,72300
2025-11-12,TLYS,1.36,1.43,1.36,1.38,52400
2025-11-11,TLYS,1.38,1.45,1.36,1.39,16900
2025-11-10,TLYS,1.41,1.42,1.36,1.4,31848
2025-11-07,TLYS,1.43,1.46,1.38,1.41,55620
2025-11-06,TLYS,1.4,1.44,1.37,1.42,34900
2025-11-05,TLYS,1.47,1.48,1.41,1.44,90139
2025-11-04,TLYS,1.45,1.5,1.45,1.49,35600
2025-11-03,TLYS,1.49,1.53,1.48,1.49,43100
2025-10-31,TLYS,1.49,1.55,1.48,1.53,52332
2025-10-30,TLYS,1.5,1.54,1.48,1.52,40070
2025-10-29,TLYS,1.55,1.61,1.53,1.54,40605
2025-10-28,TLYS,1.69,1.7,1.55,1.59,60364
2025-10-27,TLYS,1.7,1.74,1.69,1.69,54000
2025-10-24,TLYS,1.69,1.72,1.68,1.69,51024
2025-10-23,TLYS,1.76,1.78,1.66,1.69,90000
2025-10-22,TLYS,1.87,1.89,1.76,1.77,206213
2025-10-21,TLYS,1.69,1.9,1.62,1.87,365400
2025-10-20,TLYS,1.5,1.59,1.5,1.59,47600
2025-10-17,TLYS,1.51,1.62,1.48,1.5,136100
2025-10-16,TLYS,1.57,1.64,1.52,1.53,100800
2025-10-15,TLYS,1.68,1.77,1.55,1.6,57700
2025-10-14,TLYS,1.56,1.69,1.56,1.65,26038
2025-10-13,TLYS,1.56,1.63,1.54,1.62,37085
2025-10-10,TLYS,1.78,1.82,1.52,1.56,160942
2025-10-09,TLYS,1.84,1.84,1.7,1.73,58900
2025-10-08,TLYS,1.91,1.91,1.71,1.79,198985
2025-10-07,TLYS,1.99,1.99,1.85,1.86,100203
2025-10-06,TLYS,2.0,2.0,1.93,1.95,47600
2025-12-03,TCBS,16.01,16.01,16.01,16.01,105
2025-12-02,TCBS,15.92,15.95,15.92,15.95,800
2025-12-01,TCBS,16.0,16.0,16.0,16.0,241
2025-11-28,TCBS,15.9,16.01,15.9,16.0,7522
2025-11-26,TCBS,15.94,15.94,15.9,15.9,900
2025-11-25,TCBS,15.9,15.9,15.9,15.9,300
2025-11-24,TCBS,15.9,15.9,15.9,15.9,200
2025-11-21,TCBS,15.75,15.95,15.75,15.88,6514
2025-11-20,TCBS,15.89,15.89,15.75,15.83,3600
2025-11-19,TCBS,15.84,15.85,15.75,15.82,1424
2025-11-18,TCBS,15.75,15.77,15.75,15.75,2734
2025-11-17,TCBS,15.96,15.96,15.78,15.79,5400
2025-11-14,TCBS,16.01,16.01,16.0,16.0,7009
2025-11-13,TCBS,15.9,15.95,15.9,15.95,940
2025-11-12,TCBS,16.0,16.0,15.97,15.97,1489
2025-11-11,TCBS,15.9,15.93,15.9,15.93,2006
2025-11-10,TCBS,15.91,15.91,15.91,15.91,1400
2025-11-07,TCBS,15.92,16.01,15.91,15.91,12532
2025-11-06,TCBS,16.01,16.01,15.91,15.91,7442
2025-11-05,TCBS,16.01,16.02,16.01,16.02,900
2025-11-04,TCBS,15.9,15.9,15.9,15.9,3
2025-11-03,TCBS,16.01,16.02,15.9,15.9,2007
2025-10-31,TCBS,16.14,16.19,16.1,16.15,7119
2025-10-30,TCBS,16.14,16.2,16.0,16.08,8200
2025-10-29,TCBS,16.2,16.2,16.2,16.2,500
2025-10-28,TCBS,16.13,16.18,16.05,16.05,3900
2025-10-27,TCBS,16.09,16.09,16.09,16.09,1
2025-10-24,TCBS,16.09,16.09,16.09,16.09,545
2025-10-23,TCBS,16.09,16.09,16.09,16.09,600
2025-10-22,TCBS,16.0,16.0,16.0,16.0,400
2025-10-21,TCBS,16.14,16.14,16.14,16.14,35
2025-10-20,TCBS,16.14,16.14,16.14,16.14,8656
2025-10-17,TCBS,16.0,16.18,16.0,16.14,8700
2025-10-16,TCBS,16.0,16.0,16.0,16.0,1300
2025-10-15,TCBS,16.1,16.1,16.1,16.1,1
2025-10-14,TCBS,16.1,16.1,16.1,16.1,1202
2025-10-13,TCBS,16.1,16.1,16.1,16.1,2
2025-10-10,TCBS,16.17,16.18,16.1,16.1,8335
2025-10-09,TCBS,16.11,16.11,16.11,16.11,1
2025-10-08,TCBS,16.11,16.11,16.11,16.11,1
2025-10-07,TCBS,16.1,16.11,16.1,16.11,533
2025-10-06,TCBS,16.18,16.18,16.18,16.18,600
2025-12-03,GWH,2.37,2.38,2.23,2.295,222961
2025-12-02,GWH,2.45,2.46,2.33,2.33,320010
2025-12-01,GWH,2.74,2.77,2.41,2.41,430000
2025-11-28,GWH,2.7,2.83,2.68,2.75,525100
2025-11-26,GWH,2.61,2.65,2.51,2.65,395417
2025-11-25,GWH,2.52,2.66,2.38,2.58,669524
2025-11-24,GWH,2.49,2.57,2.4,2.48,485833
2025-11-21,GWH,2.35,2.46,2.24,2.44,653048
2025-11-20,GWH,2.62,2.77,2.38,2.4,611700
2025-11-19,GWH,2.58,2.61,2.46,2.52,453600
2025-11-18,GWH,2.48,2.67,2.4,2.55,450600
2025-11-17,GWH,2.67,2.84,2.46,2.57,777316
2025-11-14,GWH,3.17,3.41,2.64,2.76,1901139
2025-11-13,GWH,4.41,4.67,4.19,4.25,1131200
2025-11-12,GWH,4.3,4.5,4.17,4.4,480811
2025-11-11,GWH,4.28,4.41,4.06,4.25,362430
2025-11-10,GWH,4.64,4.75,4.19,4.29,539400
2025-11-07,GWH,4.11,4.51,3.8,4.44,669218
2025-11-06,GWH,4.49,4.49,4.08,4.18,480608
2025-11-05,GWH,3.64,4.64,3.64,4.56,1388200
2025-11-04,GWH,3.59,3.82,3.5,3.62,483700
2025-11-03,GWH,4.02,4.26,3.78,3.78,584700
2025-10-31,GWH,4.21,4.29,3.84,4.13,648037
2025-10-30,GWH,4.44,4.44,4.0,4.0,595509
2025-10-29,GWH,4.61,4.66,4.33,4.35,920900
2025-10-28,GWH,5.11,5.29,4.53,4.7,1475006
2025-10-27,GWH,4.71,5.67,4.66,4.9,3330535
2025-10-24,GWH,4.71,4.9,4.48,4.51,1371124
2025-10-23,GWH,4.63,5.19,4.63,4.84,1261511
2025-10-22,GWH,4.14,4.84,4.04,4.74,2608300
2025-10-21,GWH,4.8,4.8,4.14,4.33,2570238
2025-10-20,GWH,5.05,5.47,4.75,4.78,3199343
2025-10-17,GWH,4.87,6.68,4.65,5.28,30573506
2025-10-16,GWH,5.39,5.67,4.53,4.55,6035044
2025-10-15,GWH,6.32,6.9,6.0,6.12,7798827
2025-10-14,GWH,10.65,10.77,6.58,7.58,30853000
2025-10-13,GWH,5.8,13.87,5.63,9.05,162649645
2025-10-10,GWH,3.63,5.33,3.04,4.16,280689218
2025-10-09,GWH,1.8,1.84,1.65,1.72,8558900
2025-10-08,GWH,2.0,2.0,1.75,1.79,568100
2025-10-07,GWH,1.96,2.1,1.76,1.89,1003549
2025-10-06,GWH,1.87,2.15,1.77,2.01,1566330
2025-12-03,FDSB,14.0,14.0,13.93,13.97,31428
2025-12-02,FDSB,13.76,13.95,13.76,13.92,31428
2025-12-01,FDSB,13.66,13.79,13.66,13.77,20000
2025-11-28,FDSB,13.66,13.68,13.54,13.65,5700
2025-11-26,FDSB,13.67,13.77,13.65,13.72,26500
2025-11-25,FDSB,13.4,13.65,13.38,13.62,13600
2025-11-24,FDSB,13.28,13.4,13.26,13.37,22137
2025-11-21,FDSB,13.2,13.28,13.19,13.23,20900
2025-11-20,FDSB,13.13,13.26,13.09,13.12,34100
2025-11-19,FDSB,13.07,13.17,13.07,13.11,22900
2025-11-18,FDSB,13.05,13.21,13.0,13.07,38500
2025-11-17,FDSB,13.3,13.3,13.03,13.05,26900
2025-11-14,FDSB,13.27,13.31,13.2,13.24,9700
2025-11-13,FDSB,13.23,13.35,13.2,13.27,31700
2025-11-12,FDSB,13.25,13.33,13.2,13.2,13422
2025-11-11,FDSB,13.15,13.29,13.15,13.27,16300
2025-11-10,FDSB,13.17,13.3,13.15,13.16,14833
2025-11-07,FDSB,13.28,13.28,13.15,13.17,14109
2025-11-06,FDSB,13.3,13.35,13.2,13.2,26100
2025-11-05,FDSB,13.3,13.35,13.17,13.34,5100
2025-11-04,FDSB,13.3,13.33,13.3,13.32,6500
2025-11-03,FDSB,13.35,13.35,13.3,13.33,18000
2025-10-31,FDSB,13.35,13.35,13.31,13.34,1800
2025-10-30,FDSB,13.33,13.33,13.29,13.3,15800
2025-10-29,FDSB,13.38,13.4,13.25,13.29,16717
2025-10-28,FDSB,13.4,13.4,13.4,13.4,1122
2025-10-27,FDSB,13.39,13.4,13.35,13.35,5343
2025-10-24,FDSB,13.37,13.37,13.35,13.35,816
2025-10-23,FDSB,13.42,13.47,13.37,13.37,17200
2025-10-22,FDSB,13.41,13.41,13.36,13.41,1636
2025-10-21,FDSB,13.43,13.43,13.26,13.31,7932
2025-10-20,FDSB,13.25,13.44,13.25,13.43,1143
2025-10-17,FDSB,13.47,13.47,13.26,13.26,20600
2025-10-16,FDSB,13.61,13.64,13.36,13.36,16400
2025-10-15,FDSB,13.63,13.65,13.61,13.61,3200
2025-10-14,FDSB,13.6,13.7,13.56,13.68,17628
2025-10-13,FDSB,13.56,13.67,13.5,13.67,2900
2025-10-10,FDSB,13.69,13.69,13.4,13.4,11400
2025-10-09,FDSB,13.67,13.7,13.51,13.6,12000
2025-10-08,FDSB,13.71,13.73,13.66,13.68,10937
2025-10-07,FDSB,13.73,13.74,13.71,13.71,3810
2025-10-06,FDSB,13.71,13.75,13.71,13.73,6100
2025-12-03,YIBO,1.01,1.055,1.01,1.0299,13908
2025-12-02,YIBO,1.06,1.06,1.02,1.02,3000
2025-12-01,YIBO,1.03,1.08,1.02,1.08,15830
2025-11-28,YIBO,1.06,1.06,1.05,1.05,700
2025-11-26,YIBO,1.01,1.09,0.995,1.03,2700
2025-11-25,YIBO,1.14,1.14,1.02,1.02,12530
2025-11-24,YIBO,1.03,1.06,1.02,1.06,8118
2025-11-21,YIBO,1.03,1.08,1.02,1.06,29007
2025-11-20,YIBO,1.08,1.11,1.0,1.01,28731
2025-11-19,YIBO,1.1,1.1,1.02,1.08,26739
2025-11-18,YIBO,1.12,1.15,1.1,1.1,2391
2025-11-17,YIBO,1.14,1.21,1.12,1.21,8018
2025-11-14,YIBO,1.16,1.16,1.14,1.16,4900
2025-11-13,YIBO,1.21,1.23,1.18,1.19,5300
2025-11-12,YIBO,1.2,1.22,1.2,1.22,2125
2025-11-11,YIBO,1.26,1.27,1.24,1.25,17817
