Date,Ticker,Open,High,Low,Close,Volume
2025-10-28,GLSI,9.7,9.82,9.34,9.43,38737
2025-10-27,GLSI,10.02,10.22,9.74,9.79,43817
2025-10-24,GLSI,9.34,10.0,9.3,9.99,85429
2025-10-23,GLSI,9.04,9.51,9.04,9.19,35922
2025-10-22,GLSI,9.16,9.26,8.9,9.06,127263
2025-10-21,GLSI,9.41,9.71,9.07,9.16,75900
2025-10-20,GLSI,9.5,9.81,9.17,9.28,72036
2025-10-17,GLSI,9.7,10.13,9.46,9.49,71354
2025-10-16,GLSI,10.31,10.84,9.69,9.72,157511
2025-10-15,GLSI,10.55,10.79,10.31,10.33,38109
2025-10-14,GLSI,10.2,10.6,9.91,10.52,73059
2025-10-13,GLSI,10.9,11.02,10.26,10.3,75800
2025-10-10,GLSI,11.31,11.31,10.59,10.65,85143
2025-10-09,GLSI,11.36,11.49,11.17,11.18,68132
2025-10-08,GLSI,11.29,11.48,11.2,11.45,40800
2025-10-07,GLSI,11.38,11.42,10.91,11.23,73510
2025-10-06,GLSI,10.92,11.37,10.88,11.28,64616
2025-10-03,GLSI,10.68,11.13,10.66,10.91,46838
2025-10-02,GLSI,10.02,10.7,10.0,10.65,53700
2025-10-01,GLSI,9.97,10.15,9.94,10.11,36200
2025-09-30,GLSI,10.04,10.57,9.73,9.95,50326
2025-09-29,GLSI,10.38,10.45,10.02,10.16,75559
2025-09-26,GLSI,10.35,10.49,9.76,10.4,104248
2025-09-25,GLSI,10.95,10.99,10.31,10.42,107415
2025-09-24,GLSI,11.04,11.4,10.9,10.95,113500
2025-09-23,GLSI,11.79,11.99,10.98,10.98,126538
2025-09-22,GLSI,11.44,11.84,11.35,11.8,57252
2025-09-19,GLSI,11.59,11.66,11.2,11.46,104666
2025-09-18,GLSI,11.43,11.6,11.2,11.54,65146
2025-09-17,GLSI,11.22,11.66,11.03,11.15,75729
2025-09-16,GLSI,11.9,11.9,11.22,11.27,60200
2025-09-15,GLSI,11.25,11.9,11.22,11.68,137800
2025-09-12,GLSI,11.58,11.58,11.2,11.23,59700
2025-09-11,GLSI,11.49,12.05,11.12,11.42,90155
2025-09-10,GLSI,12.8,13.0,11.13,11.39,348100
2025-09-09,GLSI,11.08,11.25,10.59,11.0,50807
2025-09-08,GLSI,11.01,11.49,11.01,11.17,60850
2025-11-05,LIDR,2.25,2.31,2.2201,2.2291,379288
2025-11-04,LIDR,2.36,2.37,2.2,2.23,2310109
2025-11-03,LIDR,2.67,2.68,2.38,2.4,2485100
2025-10-31,LIDR,2.57,2.69,2.55,2.65,1455400
2025-10-30,LIDR,2.56,2.62,2.51,2.57,1398000
2025-10-29,LIDR,2.65,2.73,2.55,2.62,2615100
2025-10-28,LIDR,2.69,2.83,2.61,2.66,2713945
2025-10-27,LIDR,2.83,2.83,2.7,2.74,1755700
2025-10-24,LIDR,2.75,2.82,2.71,2.77,1721514
2025-10-23,LIDR,2.51,2.7,2.48,2.7,2402645
2025-10-22,LIDR,2.51,2.59,2.36,2.46,4083740
2025-10-21,LIDR,2.8,2.8,2.61,2.61,2260600
2025-10-20,LIDR,2.85,3.0,2.76,2.81,3083540
2025-10-17,LIDR,2.87,2.93,2.75,2.83,2431800
2025-10-16,LIDR,3.25,3.41,2.84,2.89,6579028
2025-10-15,LIDR,3.51,3.62,3.08,3.15,6028510
2025-10-14,LIDR,3.0,3.55,2.93,3.35,7072118
2025-10-13,LIDR,3.28,3.35,3.05,3.11,4413200
2025-10-10,LIDR,3.45,4.0,3.06,3.07,16412313
2025-10-09,LIDR,3.13,3.4,2.99,3.33,7987224
2025-10-08,LIDR,2.92,3.22,2.92,3.08,10378100
2025-10-07,LIDR,3.25,3.28,2.81,2.92,19987500
2025-10-06,LIDR,2.63,2.85,2.56,2.84,6304632
2025-10-03,LIDR,2.47,2.62,2.43,2.55,3115623
2025-10-02,LIDR,2.33,2.52,2.31,2.42,2771800
2025-10-01,LIDR,2.45,2.45,2.3,2.32,2794400
2025-09-30,LIDR,2.32,2.5,2.3,2.49,2465622
2025-09-29,LIDR,2.37,2.4,2.31,2.35,1305900
2025-09-26,LIDR,2.4,2.42,2.29,2.36,1703300
2025-09-25,LIDR,2.42,2.53,2.31,2.39,3906200
2025-09-24,LIDR,2.56,2.56,2.43,2.48,2504600
2025-09-23,LIDR,2.6,2.63,2.5,2.52,3236300
2025-09-22,LIDR,2.64,2.69,2.58,2.64,2614233
2025-09-19,LIDR,2.72,2.81,2.65,2.66,3176900
2025-09-18,LIDR,2.6,2.73,2.6,2.71,2555300
2025-09-17,LIDR,2.57,2.69,2.54,2.57,2312139
2025-09-16,LIDR,2.69,2.73,2.54,2.6,3297600
2025-09-15,LIDR,2.7,2.74,2.63,2.7,2429600
2025-09-12,LIDR,2.66,2.75,2.59,2.67,2831900
2025-09-11,LIDR,2.66,2.7,2.56,2.65,4157200
2025-09-10,LIDR,2.77,2.78,2.63,2.66,4961600
2025-09-09,LIDR,2.92,3.0,2.82,2.89,2687300
2025-09-08,LIDR,2.89,3.22,2.87,2.88,8145209
2025-11-05,CRDL,1.06,1.065,1.0402,1.0504,146157
2025-11-04,CRDL,1.06,1.09,1.05,1.05,225558
2025-11-03,CRDL,1.15,1.16,1.09,1.1,452025
2025-10-31,CRDL,1.11,1.13,1.09,1.13,328800
2025-10-30,CRDL,1.1,1.14,1.09,1.1,368038
2025-10-29,CRDL,1.16,1.17,1.12,1.14,467701
2025-10-28,CRDL,1.22,1.22,1.15,1.17,508800
2025-10-27,CRDL,1.22,1.22,1.14,1.22,699518
2025-10-24,CRDL,1.16,1.2,1.15,1.19,403200
2025-10-23,CRDL,1.24,1.26,1.16,1.17,816847
2025-10-22,CRDL,1.25,1.38,1.13,1.19,1843100
2025-10-21,CRDL,1.06,1.24,1.05,1.21,2806930
2025-10-20,CRDL,1.05,1.08,1.03,1.05,1390602
2025-10-17,CRDL,1.03,1.06,1.01,1.03,723600
2025-10-16,CRDL,1.08,1.08,1.04,1.04,414418
2025-10-15,CRDL,1.04,1.09,1.04,1.08,640423
2025-10-14,CRDL,1.01,1.05,0.9933,1.04,689268
2025-10-13,CRDL,1.06,1.07,1.03,1.05,194100
2025-10-10,CRDL,1.09,1.09,1.03,1.04,603242
2025-10-09,CRDL,1.09,1.11,1.06,1.09,590041
2025-10-08,CRDL,1.06,1.1,1.06,1.08,485300
2025-10-07,CRDL,1.08,1.1,1.04,1.06,554821
2025-10-06,CRDL,1.07,1.09,1.05,1.08,752449
2025-10-03,CRDL,1.04,1.07,1.04,1.07,787300
2025-10-02,CRDL,1.06,1.08,1.04,1.05,1008421
2025-10-01,CRDL,1.06,1.09,1.05,1.07,796839
2025-09-30,CRDL,1.12,1.14,1.04,1.07,982014
2025-09-29,CRDL,1.09,1.16,1.08,1.14,2215380
2025-09-26,CRDL,1.08,1.1,1.06,1.08,631300
2025-09-25,CRDL,1.08,1.1,1.06,1.08,606600
2025-09-24,CRDL,1.07,1.13,1.07,1.09,568900
2025-09-23,CRDL,1.12,1.14,1.07,1.09,907603
2025-09-22,CRDL,1.13,1.17,1.09,1.12,569043
2025-09-19,CRDL,1.1,1.14,1.07,1.12,1001285
2025-09-18,CRDL,1.11,1.14,1.06,1.11,639845
2025-09-17,CRDL,1.09,1.1,1.06,1.08,461400
2025-09-16,CRDL,1.08,1.09,1.06,1.08,239910
2025-09-15,CRDL,1.08,1.1,1.06,1.08,394861
2025-09-12,CRDL,1.06,1.09,1.04,1.07,768285
2025-09-11,CRDL,1.1,1.11,1.05,1.07,762825
2025-09-10,CRDL,1.06,1.14,1.04,1.09,1144005
2025-09-09,CRDL,1.04,1.09,1.02,1.03,570717
2025-09-08,CRDL,1.1,1.1,1.04,1.05,339528
2025-11-05,CCLD,2.91,2.9922,2.885,2.91,86238
2025-11-04,CCLD,2.94,2.97,2.86,2.88,362328
2025-11-03,CCLD,2.99,3.04,2.92,3.01,334300
2025-10-31,CCLD,3.06,3.08,2.93,2.95,224955
2025-10-30,CCLD,3.02,3.11,2.99,3.01,441840
2025-10-29,CCLD,3.04,3.07,2.97,3.02,327500
2025-10-28,CCLD,3.12,3.17,3.02,3.04,248025
2025-10-27,CCLD,3.26,3.29,3.09,3.11,348446
2025-10-24,CCLD,3.31,3.32,3.16,3.25,248900
2025-10-23,CCLD,3.23,3.32,3.2,3.2,185700
2025-10-22,CCLD,3.4,3.42,3.22,3.23,210900
2025-10-21,CCLD,3.34,3.43,3.26,3.42,290850
2025-10-20,CCLD,3.2,3.35,3.19,3.31,273400
2025-10-17,CCLD,3.05,3.14,2.94,3.1,324977
2025-10-16,CCLD,3.21,3.24,3.08,3.1,242327
2025-10-15,CCLD,3.31,3.32,3.12,3.18,274000
2025-10-14,CCLD,3.13,3.25,3.05,3.23,553200
2025-10-13,CCLD,3.14,3.3,3.14,3.23,284176
2025-10-10,CCLD,3.46,3.52,3.1,3.11,782642
2025-10-09,CCLD,3.49,3.57,3.42,3.45,374102
2025-10-08,CCLD,3.62,3.66,3.44,3.47,446264
2025-10-07,CCLD,3.74,3.85,3.5,3.6,597800
2025-10-06,CCLD,3.4,3.81,3.39,3.68,1037223
2025-10-03,CCLD,3.32,3.47,3.32,3.39,251200
2025-10-02,CCLD,3.36,3.36,3.26,3.32,276639
2025-10-01,CCLD,3.22,3.36,3.22,3.35,307928
2025-09-30,CCLD,3.31,3.33,3.13,3.21,416756
2025-09-29,CCLD,3.37,3.58,3.36,3.38,323200
2025-09-26,CCLD,3.32,3.41,3.32,3.36,238686
2025-09-25,CCLD,3.32,3.37,3.21,3.33,384048
2025-09-24,CCLD,3.44,3.5,3.29,3.33,332838
2025-09-23,CCLD,3.6,3.73,3.41,3.41,602002
2025-09-22,CCLD,3.51,3.67,3.48,3.61,623200
2025-09-19,CCLD,3.53,3.63,3.5,3.5,801884
2025-09-18,CCLD,3.4,3.67,3.4,3.52,768022
2025-09-17,CCLD,3.44,3.57,3.35,3.35,759919
2025-09-16,CCLD,3.61,3.63,3.44,3.44,287616
2025-09-15,CCLD,3.76,3.8,3.61,3.63,270400
2025-09-12,CCLD,3.8,3.98,3.72,3.73,571103
2025-09-11,CCLD,3.53,3.83,3.51,3.79,480000
2025-09-10,CCLD,3.56,3.63,3.46,3.5,389633
2025-09-09,CCLD,3.42,3.57,3.35,3.56,649118
2025-09-08,CCLD,3.51,3.52,3.38,3.41,406501
2025-11-05,CYBN,6.58,6.58,5.97,5.97,454198
2025-11-04,CYBN,6.58,6.83,6.17,6.17,982554
2025-11-03,CYBN,7.4,7.44,6.48,6.73,1457800
2025-10-31,CYBN,7.2,7.45,7.15,7.26,645000
2025-10-30,CYBN,7.49,7.54,7.12,7.18,777953
2025-10-29,CYBN,7.21,7.61,6.86,7.48,1653801
2025-10-28,CYBN,7.6,8.0,6.96,7.15,6911400
2025-10-27,CYBN,6.25,6.65,6.23,6.51,965922
2025-10-24,CYBN,6.05,6.3,6.0,6.17,470993
2025-10-23,CYBN,5.82,6.1,5.82,6.0,336339
2025-10-22,CYBN,6.06,6.12,5.71,5.81,546615
2025-10-21,CYBN,6.3,6.3,6.02,6.05,419400
2025-10-20,CYBN,6.12,6.51,6.1,6.26,1038431
2025-10-17,CYBN,6.03,6.1,5.81,6.03,694137
2025-10-16,CYBN,6.25,6.28,5.95,6.1,522100
2025-10-15,CYBN,6.17,6.29,6.1,6.2,399300
2025-10-14,CYBN,5.83,6.18,5.81,6.14,573700
2025-10-13,CYBN,5.98,6.03,5.83,5.85,362300
2025-10-10,CYBN,6.34,6.35,5.9,6.02,699645
2025-10-09,CYBN,6.26,6.35,6.2,6.27,348676
2025-10-08,CYBN,6.14,6.31,6.13,6.26,484000
2025-10-07,CYBN,6.4,6.4,5.93,6.07,996845
2025-10-06,CYBN,6.11,6.63,6.09,6.43,816639
2025-10-03,CYBN,6.2,6.43,6.07,6.08,825343
2025-10-02,CYBN,6.0,6.52,5.91,6.21,1388610
2025-10-01,CYBN,5.85,6.22,5.85,5.98,992822
2025-09-30,CYBN,5.95,5.97,5.81,5.89,295040
2025-09-29,CYBN,5.91,6.0,5.81,5.99,594425
2025-09-26,CYBN,5.92,5.96,5.72,5.86,573969
2025-09-25,CYBN,6.0,6.1,5.82,5.86,1023626
2025-09-24,CYBN,6.54,6.54,6.02,6.04,1064000
2025-09-23,CYBN,6.22,6.63,6.15,6.42,1511123
2025-09-22,CYBN,6.0,6.13,5.9,6.05,466100
2025-09-19,CYBN,6.02,6.15,5.96,6.0,418400
2025-09-18,CYBN,6.01,6.08,5.91,6.0,488700
2025-09-17,CYBN,6.13,6.15,5.98,6.0,499447
2025-09-16,CYBN,6.02,6.19,5.98,6.04,401300
2025-09-15,CYBN,6.11,6.16,5.9,6.01,574900
2025-09-12,CYBN,6.05,6.17,5.98,6.09,541936
2025-09-11,CYBN,6.28,6.38,6.01,6.01,446600
2025-09-10,CYBN,6.43,6.55,6.26,6.28,272706
2025-09-09,CYBN,6.31,6.47,6.16,6.43,812705
2025-09-08,CYBN,6.65,6.67,6.26,6.27,623200
2025-11-05,FTEK,2.15,2.28,2.06,2.165,186918
2025-11-04,FTEK,2.58,2.61,2.46,2.52,315947
2025-11-03,FTEK,2.49,2.68,2.43,2.64,335848
2025-10-31,FTEK,2.55,2.6,2.42,2.48,167000
2025-10-30,FTEK,2.61,2.75,2.47,2.56,155500
2025-10-29,FTEK,2.68,2.7,2.57,2.64,219704
2025-10-28,FTEK,2.73,2.8,2.68,2.72,103347
2025-10-27,FTEK,2.82,2.92,2.71,2.74,154600
2025-10-24,FTEK,2.88,2.93,2.78,2.81,154005
2025-10-23,FTEK,2.89,2.93,2.77,2.87,112672
2025-10-22,FTEK,2.97,3.09,2.7,2.85,355800
2025-10-21,FTEK,3.09,3.2,2.98,3.0,122207
2025-10-20,FTEK,3.0,3.12,3.0,3.1,109600
2025-10-17,FTEK,3.11,3.19,2.97,3.0,137244
2025-10-16,FTEK,3.11,3.45,3.11,3.19,421658
2025-10-15,FTEK,3.16,3.16,3.01,3.12,186840
2025-10-14,FTEK,2.95,3.12,2.88,3.08,194287
2025-10-13,FTEK,2.8,3.0,2.72,2.95,313901
2025-10-10,FTEK,3.02,3.05,2.81,2.81,243700
2025-10-09,FTEK,3.08,3.17,2.95,3.03,187235
2025-10-08,FTEK,3.11,3.17,3.02,3.08,86227
2025-10-07,FTEK,2.95,3.16,2.95,3.08,249900
2025-10-06,FTEK,2.95,3.11,2.93,2.96,142831
2025-10-03,FTEK,2.95,3.18,2.91,2.98,368033
2025-10-02,FTEK,2.89,2.96,2.82,2.91,269825
2025-10-01,FTEK,3.0,3.0,2.87,2.89,192400
2025-09-30,FTEK,2.9,3.05,2.88,3.0,308700
2025-09-29,FTEK,3.06,3.11,2.91,2.93,213887
2025-09-26,FTEK,3.06,3.23,3.0,3.03,149028
2025-09-25,FTEK,3.13,3.24,3.05,3.07,211100
2025-09-24,FTEK,3.49,3.51,3.23,3.23,337900
2025-09-23,FTEK,3.4,3.59,3.25,3.52,460325
2025-09-22,FTEK,3.14,3.5,3.1,3.41,545400
2025-09-19,FTEK,3.29,3.33,3.15,3.18,183732
2025-09-18,FTEK,3.06,3.32,2.94,3.32,490057
2025-09-17,FTEK,3.27,3.29,2.99,3.05,487092
2025-09-16,FTEK,3.55,3.55,3.16,3.28,643900
2025-09-15,FTEK,3.64,3.64,3.4,3.55,346843
2025-09-12,FTEK,3.42,3.65,3.41,3.63,799500
2025-09-11,FTEK,3.22,3.42,3.04,3.39,575042
2025-09-10,FTEK,2.97,3.29,2.94,3.18,487000
2025-09-09,FTEK,2.86,3.04,2.86,2.97,413600
2025-09-08,FTEK,2.88,2.95,2.84,2.87,153537
2025-11-05,XBIT,2.27,2.27,2.14,2.14,12837
2025-11-04,XBIT,2.27,2.27,2.13,2.16,79200
2025-11-03,XBIT,2.31,2.37,2.28,2.29,81600
2025-10-31,XBIT,2.4,2.4,2.33,2.35,17545
2025-10-30,XBIT,2.35,2.41,2.33,2.4,26900
2025-10-29,XBIT,2.41,2.43,2.34,2.37,65300
2025-10-28,XBIT,2.56,2.56,2.39,2.39,114700
2025-10-27,XBIT,2.61,2.64,2.57,2.57,16239
2025-10-24,XBIT,2.5,2.59,2.5,2.57,70900
2025-10-23,XBIT,2.5,2.5,2.46,2.46,40436
2025-10-22,XBIT,2.59,2.6,2.46,2.49,64901
2025-10-21,XBIT,2.46,2.6,2.41,2.59,75100
2025-10-20,XBIT,2.5,2.54,2.45,2.48,38834
2025-10-17,XBIT,2.5,2.52,2.49,2.49,42200
2025-10-16,XBIT,2.55,2.55,2.41,2.49,55001
2025-10-15,XBIT,2.52,2.61,2.46,2.54,39100
2025-10-14,XBIT,2.52,2.56,2.35,2.51,62665
2025-10-13,XBIT,2.55,2.61,2.55,2.56,79519
2025-10-10,XBIT,2.62,2.65,2.52,2.54,93300
2025-10-09,XBIT,2.68,2.69,2.6,2.6,61900
2025-10-08,XBIT,2.7,2.73,2.67,2.69,96401
2025-10-07,XBIT,2.62,2.69,2.62,2.64,50464
2025-10-06,XBIT,2.66,2.72,2.64,2.66,44147
2025-10-03,XBIT,2.65,2.7,2.62,2.64,74200
2025-10-02,XBIT,2.65,2.69,2.64,2.64,76538
2025-10-01,XBIT,2.64,2.65,2.63,2.64,50744
2025-09-30,XBIT,2.7,2.74,2.64,2.66,45500
2025-09-29,XBIT,2.71,2.74,2.67,2.69,32842
2025-09-26,XBIT,2.73,2.75,2.64,2.7,38000
2025-09-25,XBIT,2.71,2.83,2.67,2.69,61200
2025-09-24,XBIT,2.94,3.0,2.73,2.78,60142
2025-09-23,XBIT,2.78,2.91,2.72,2.91,55400
2025-09-22,XBIT,2.72,2.75,2.63,2.75,170144
2025-09-19,XBIT,2.76,2.93,2.62,2.72,124800
2025-09-18,XBIT,2.69,2.76,2.61,2.76,57100
2025-09-17,XBIT,2.7,2.75,2.59,2.67,65233
2025-09-16,XBIT,2.7,2.75,2.69,2.69,20600
2025-09-15,XBIT,2.79,2.79,2.7,2.72,42535
2025-09-12,XBIT,2.84,2.86,2.75,2.75,28240
2025-09-11,XBIT,2.8,2.89,2.78,2.82,72522
2025-09-10,XBIT,2.8,2.89,2.72,2.8,69400
2025-09-09,XBIT,2.78,2.89,2.77,2.79,77500
2025-09-08,XBIT,2.88,2.9,2.7,2.74,62100
2025-11-05,IMA,8.2,8.5377,8.14,8.22,3070
2025-11-04,IMA,8.46,8.52,8.15,8.24,15355
2025-11-03,IMA,8.75,8.75,8.07,8.4,34100
2025-10-31,IMA,8.4,8.71,8.34,8.71,13000
2025-10-30,IMA,8.73,8.95,8.3,8.4,42900
2025-10-29,IMA,8.58,9.1,8.45,8.79,62929
2025-10-28,IMA,8.32,8.7,8.09,8.7,81669
2025-10-27,IMA,8.16,8.5,8.06,8.35,464800
2025-10-24,IMA,7.8,8.26,7.57,8.0,361800
2025-10-23,IMA,7.42,7.43,7.24,7.39,13420
2025-10-22,IMA,7.52,7.52,7.24,7.29,57247
2025-10-21,IMA,7.55,7.58,7.45,7.48,24048
2025-10-20,IMA,7.56,7.63,7.52,7.58,10000
2025-10-17,IMA,7.63,7.93,7.46,7.54,15500
2025-10-16,IMA,7.74,7.8,7.45,7.59,32134
2025-10-15,IMA,7.63,7.7,7.55,7.63,14344
2025-10-14,IMA,7.61,7.78,7.56,7.64,14314
2025-10-13,IMA,7.96,7.96,7.47,7.69,28700
2025-10-10,IMA,8.14,8.31,7.83,7.96,37900
2025-10-09,IMA,8.33,8.4,8.11,8.23,65700
2025-10-08,IMA,8.25,8.55,8.16,8.27,138200
2025-10-07,IMA,8.66,8.67,8.12,8.34,37243
2025-10-06,IMA,8.54,8.9,8.52,8.61,201703
2025-10-03,IMA,8.35,8.63,8.35,8.6,264416
2025-10-02,IMA,8.51,8.74,8.27,8.64,68900
2025-10-01,IMA,8.16,8.61,8.16,8.51,62765
2025-09-30,IMA,7.77,8.39,7.7,8.15,353500
2025-09-29,IMA,7.7,8.0,7.57,7.7,34644
2025-09-26,IMA,7.76,7.9,7.71,7.71,4100
2025-09-25,IMA,8.0,8.05,7.75,7.78,45713
2025-09-24,IMA,8.0,8.1,7.92,8.0,27316
2025-09-23,IMA,8.08,8.35,7.95,7.95,39802
2025-09-22,IMA,8.4,8.4,8.0,8.0,36000
2025-09-19,IMA,8.35,8.53,8.25,8.25,106500
2025-09-18,IMA,8.35,8.65,8.35,8.35,123400
2025-09-17,IMA,8.59,8.64,8.35,8.35,20105
2025-09-16,IMA,8.8,8.9,8.35,8.52,93400
2025-09-15,IMA,8.92,9.2,8.84,8.96,21300
2025-09-12,IMA,9.05,9.2,8.93,9.14,55104
2025-09-11,IMA,9.22,9.22,8.85,9.2,29500
2025-09-10,IMA,8.99,9.07,8.72,8.91,18835
2025-09-09,IMA,9.15,9.38,8.85,9.19,22342
2025-09-08,IMA,8.0,9.47,8.0,9.29,72400
2025-11-05,ATOM,2.805,2.9,2.7611,2.775,96173
2025-11-04,ATOM,2.81,2.96,2.73,2.84,373456
2025-11-03,ATOM,3.14,3.21,2.84,2.87,688700
2025-10-31,ATOM,3.02,3.23,3.0,3.16,287943
2025-10-30,ATOM,3.13,3.22,2.98,3.01,451600
2025-10-29,ATOM,3.1,3.48,3.06,3.17,1028843
2025-10-28,ATOM,3.28,3.35,3.15,3.25,716319
2025-10-27,ATOM,3.22,3.48,3.21,3.3,613101
2025-10-24,ATOM,3.25,3.3,3.09,3.15,778800
2025-10-23,ATOM,2.97,3.28,2.93,3.23,1646648
2025-10-22,ATOM,2.5,3.0,2.48,2.87,3766246
2025-10-21,ATOM,4.44,4.46,4.23,4.25,1292629
2025-10-20,ATOM,4.79,4.92,4.46,4.51,349800
2025-10-17,ATOM,4.66,4.82,4.5,4.59,287400
2025-10-16,ATOM,5.13,5.15,4.73,4.74,301300
2025-10-15,ATOM,5.03,5.24,4.88,5.08,438318
2025-10-14,ATOM,4.76,5.09,4.66,4.97,507411
2025-10-13,ATOM,4.41,4.87,4.38,4.85,318611
2025-10-10,ATOM,4.65,4.76,4.2,4.23,603600
2025-10-09,ATOM,4.96,5.0,4.52,4.62,517636
2025-10-08,ATOM,4.9,5.13,4.85,5.0,420533
2025-10-07,ATOM,5.01,5.36,4.81,4.84,601751
2025-10-06,ATOM,5.06,5.1,4.75,4.97,643300
2025-10-03,ATOM,4.67,5.04,4.61,4.98,629404
2025-10-02,ATOM,4.76,4.96,4.66,4.67,619200
2025-10-01,ATOM,4.42,4.71,4.18,4.62,836800
2025-09-30,ATOM,3.83,4.43,3.81,4.42,743700
2025-09-29,ATOM,3.86,3.98,3.78,3.83,302787
2025-09-26,ATOM,3.92,3.95,3.7,3.81,440112
2025-09-25,ATOM,4.07,4.13,3.77,3.91,456521
2025-09-24,ATOM,4.34,4.34,4.03,4.14,416840
2025-09-23,ATOM,4.6,4.74,4.19,4.36,710900
2025-09-22,ATOM,3.72,4.61,3.65,4.41,1156618
2025-09-19,ATOM,3.65,3.77,3.56,3.72,515724
2025-09-18,ATOM,3.43,3.65,3.43,3.65,318527
2025-09-17,ATOM,3.43,3.62,3.39,3.39,288100
2025-09-16,ATOM,3.37,3.48,3.3,3.46,243296
2025-09-15,ATOM,3.4,3.4,3.29,3.33,211135
2025-09-12,ATOM,3.33,3.45,3.27,3.37,313800
2025-09-11,ATOM,3.21,3.35,3.2,3.28,195937
2025-09-10,ATOM,3.33,3.43,3.17,3.21,368518
2025-09-09,ATOM,3.41,3.41,3.26,3.31,207571
2025-09-08,ATOM,3.18,3.44,3.17,3.42,321151
2025-11-05,LAKE,16.08,16.43,16.0,16.18,5352
2025-11-04,LAKE,16.02,16.37,15.87,16.1,72745
2025-11-03,LAKE,16.48,16.62,16.14,16.23,105900
2025-10-31,LAKE,16.78,16.95,16.33,16.46,118100
2025-10-30,LAKE,16.68,17.72,16.66,16.87,189617
2025-10-29,LAKE,16.28,16.93,16.01,16.47,163323
2025-10-28,LAKE,16.65,16.73,16.26,16.34,75922
2025-10-27,LAKE,17.0,17.23,16.55,16.76,70300
2025-10-24,LAKE,16.49,16.98,16.49,16.8,57900
2025-10-23,LAKE,15.99,16.5,15.9,16.4,56600
2025-10-22,LAKE,16.5,16.71,15.95,15.99,133200
2025-10-21,LAKE,16.13,16.71,16.13,16.51,43310
2025-10-20,LAKE,16.55,16.55,16.01,16.12,86600
2025-10-17,LAKE,16.02,16.28,15.95,15.95,76260
2025-10-16,LAKE,16.35,16.49,15.96,16.04,113413
2025-10-15,LAKE,16.7,17.01,16.0,16.24,112719
2025-10-14,LAKE,15.93,16.86,15.51,16.65,119182
2025-10-13,LAKE,17.07,17.29,16.13,16.14,162784
2025-10-10,LAKE,17.91,18.0,16.87,16.87,258518
2025-10-09,LAKE,16.26,17.67,16.05,17.32,608535
2025-10-08,LAKE,15.38,16.58,15.32,16.26,174812
2025-10-07,LAKE,15.5,15.5,14.91,15.3,129800
2025-10-06,LAKE,15.48,15.59,15.17,15.49,76219
2025-10-03,LAKE,14.95,15.43,14.7,15.43,128603
2025-10-02,LAKE,14.86,15.0,14.7,14.78,100307
2025-10-01,LAKE,14.8,14.87,14.63,14.8,96200
2025-09-30,LAKE,14.77,14.81,14.55,14.8,95332
2025-09-29,LAKE,15.27,15.27,14.61,14.77,136716
2025-09-26,LAKE,14.95,15.25,14.83,15.18,108200
2025-09-25,LAKE,14.71,14.91,14.6,14.87,121408
2025-09-24,LAKE,14.78,15.12,14.75,14.85,57517
2025-09-23,LAKE,15.04,15.22,14.68,14.76,97400
2025-09-22,LAKE,14.58,15.02,14.57,14.96,103300
2025-09-19,LAKE,14.81,14.84,14.58,14.65,257035
2025-09-18,LAKE,14.85,15.14,14.77,14.87,113333
2025-09-17,LAKE,14.62,14.9,14.52,14.56,174414
2025-09-16,LAKE,14.49,14.87,14.49,14.59,88900
2025-09-15,LAKE,14.71,14.94,14.45,14.49,143300
2025-09-12,LAKE,14.23,15.09,14.23,14.63,261623
2025-09-11,LAKE,13.67,14.51,13.59,14.24,342400
2025-09-10,LAKE,14.21,14.46,13.57,13.8,280419
2025-09-09,LAKE,15.2,15.27,14.24,14.44,170407
2025-09-08,LAKE,14.98,15.07,14.85,15.0,56841
2025-11-05,BFIN,11.22,11.33,11.18,11.32,778
2025-11-04,BFIN,11.1,11.17,11.06,11.14,32444
2025-11-03,BFIN,11.0,11.19,10.96,11.17,12339
2025-10-31,BFIN,10.95,11.14,10.95,11.05,11830
2025-10-30,BFIN,11.09,11.33,11.06,11.07,13902
2025-10-29,BFIN,11.31,11.46,11.08,11.14,25835
2025-10-28,BFIN,11.39,11.49,11.36,11.36,14600
2025-10-27,BFIN,11.47,11.51,11.33,11.37,11742
2025-10-24,BFIN,11.61,11.71,11.37,11.47,19603
2025-10-23,BFIN,11.44,11.53,11.44,11.51,10808
2025-10-22,BFIN,11.51,11.65,11.49,11.58,17422
2025-10-21,BFIN,11.6,11.6,11.42,11.51,12800
2025-10-20,BFIN,11.38,11.51,11.3,11.51,16300
2025-10-17,BFIN,11.07,11.23,11.07,11.2,17000
2025-10-16,BFIN,11.81,11.81,10.96,11.0,27400
2025-10-15,BFIN,12.18,12.22,11.84,11.89,16000
2025-10-14,BFIN,11.68,12.18,11.68,12.12,46116
2025-10-13,BFIN,11.64,11.8,11.6,11.8,25643
2025-10-10,BFIN,12.02,12.2,11.53,11.56,35000
2025-10-09,BFIN,12.13,12.13,12.0,12.05,16727
2025-10-08,BFIN,12.17,12.21,12.1,12.17,33000
2025-10-07,BFIN,12.41,12.44,12.19,12.21,185900
2025-10-06,BFIN,12.43,12.49,12.27,12.28,59543
2025-10-03,BFIN,12.14,12.47,12.14,12.37,111300
2025-10-02,BFIN,11.98,12.06,11.81,12.06,75031
2025-10-01,BFIN,11.93,12.04,11.92,12.02,96540
