Date,Ticker,Open,High,Low,Close,Volume
2025-09-19,MOGO,1.94,2.0,1.9,1.98,222200
2025-09-18,MOGO,1.88,2.0,1.84,1.93,604825
2025-09-17,MOGO,1.84,1.9,1.84,1.86,168100
2025-09-16,MOGO,1.79,1.85,1.78,1.84,191422
2025-09-15,MOGO,1.87,1.9,1.79,1.8,359381
2025-09-12,MOGO,1.86,1.92,1.81,1.92,273100
2025-09-11,MOGO,1.8,1.86,1.75,1.84,446480
2025-09-10,MOGO,1.77,1.79,1.75,1.77,256000
2025-09-09,MOGO,1.79,1.82,1.76,1.77,284837
2025-09-08,MOGO,1.8,1.85,1.76,1.79,298408
2025-11-04,RMTI,1.05,1.07,1.01,1.04,380272
2025-11-03,RMTI,1.1,1.1,1.06,1.08,374501
2025-10-31,RMTI,1.08,1.17,1.07,1.11,432000
2025-10-30,RMTI,1.08,1.12,1.07,1.08,303424
2025-10-29,RMTI,1.11,1.13,1.08,1.09,416705
2025-10-28,RMTI,1.14,1.15,1.1,1.12,438035
2025-10-27,RMTI,1.18,1.18,1.14,1.14,288310
2025-10-24,RMTI,1.14,1.19,1.13,1.16,349411
2025-10-23,RMTI,1.13,1.17,1.13,1.15,319622
2025-10-22,RMTI,1.18,1.19,1.12,1.14,396513
2025-10-21,RMTI,1.19,1.19,1.15,1.18,293230
2025-10-20,RMTI,1.2,1.21,1.16,1.19,370600
2025-10-17,RMTI,1.19,1.2,1.15,1.17,347300
2025-10-16,RMTI,1.19,1.27,1.18,1.19,765315
2025-10-15,RMTI,1.2,1.23,1.19,1.2,519687
2025-10-14,RMTI,1.14,1.22,1.11,1.2,713900
2025-10-13,RMTI,1.08,1.15,1.08,1.14,502915
2025-10-10,RMTI,1.2,1.21,1.1,1.1,926307
2025-10-09,RMTI,1.19,1.23,1.18,1.21,501300
2025-10-08,RMTI,1.18,1.22,1.16,1.21,558400
2025-10-07,RMTI,1.19,1.22,1.17,1.19,857944
2025-10-06,RMTI,1.17,1.21,1.17,1.21,711737
2025-10-03,RMTI,1.2,1.24,1.19,1.22,694500
2025-10-02,RMTI,1.22,1.26,1.18,1.21,844541
2025-10-01,RMTI,1.19,1.21,1.17,1.19,575342
2025-09-30,RMTI,1.22,1.26,1.17,1.2,912413
2025-09-29,RMTI,1.27,1.29,1.22,1.27,857800
2025-09-26,RMTI,1.22,1.29,1.21,1.27,697244
2025-09-25,RMTI,1.26,1.28,1.19,1.22,543000
2025-09-24,RMTI,1.2,1.29,1.19,1.26,1121800
2025-09-23,RMTI,1.27,1.33,1.24,1.26,1068100
2025-09-22,RMTI,1.33,1.33,1.27,1.31,1632100
2025-09-19,RMTI,1.37,1.41,1.33,1.33,1599735
2025-09-18,RMTI,1.57,1.58,1.24,1.33,4714700
2025-09-17,RMTI,1.68,1.72,1.57,1.61,1805002
2025-09-16,RMTI,1.64,1.68,1.62,1.68,1072822
2025-09-15,RMTI,1.66,1.71,1.59,1.66,1873946
2025-09-12,RMTI,1.71,1.72,1.6,1.62,1423233
2025-09-11,RMTI,1.65,1.72,1.63,1.69,1579539
2025-09-10,RMTI,1.79,1.84,1.62,1.65,2263300
2025-09-09,RMTI,1.61,1.85,1.6,1.8,3986725
2025-09-08,RMTI,1.66,1.67,1.52,1.59,2752600
2025-11-04,DFLI,1.06,1.1,1.04,1.05,8178190
2025-11-03,DFLI,1.19,1.19,1.09,1.11,9068300
2025-10-31,DFLI,1.08,1.26,1.06,1.24,19021300
2025-10-30,DFLI,1.04,1.15,1.03,1.1,12185600
2025-10-29,DFLI,1.13,1.16,1.05,1.08,13181400
2025-10-28,DFLI,1.19,1.2,1.11,1.13,12589500
2025-10-27,DFLI,1.36,1.36,1.17,1.2,23212239
2025-10-24,DFLI,1.09,1.37,1.09,1.28,33332830
2025-10-23,DFLI,1.1,1.13,1.02,1.13,19129114
2025-10-22,DFLI,1.16,1.28,1.11,1.12,26191800
2025-10-21,DFLI,1.31,1.31,1.13,1.21,38280000
2025-10-20,DFLI,1.45,1.46,1.23,1.26,35819518
2025-10-17,DFLI,1.43,1.43,1.21,1.36,37147300
2025-10-16,DFLI,1.49,1.52,1.26,1.33,69854000
2025-10-15,DFLI,2.18,2.61,1.86,1.97,163705119
2025-10-14,DFLI,1.43,1.65,1.37,1.53,30711117
2025-10-13,DFLI,1.28,1.58,1.2,1.57,55603002
2025-10-10,DFLI,1.29,1.29,1.08,1.09,29586233
2025-10-09,DFLI,1.31,1.43,1.28,1.3,27120104
2025-10-08,DFLI,1.42,1.43,1.21,1.25,42989200
2025-10-07,DFLI,1.44,1.71,1.41,1.44,57989834
2025-10-06,DFLI,1.32,1.54,1.3,1.42,89107900
2025-10-03,DFLI,1.46,2.28,1.33,1.89,339197100
2025-10-02,DFLI,0.7192,1.13,0.675,1.07,391522000
2025-10-01,DFLI,0.555,0.64,0.528,0.5991,19295426
2025-09-30,DFLI,0.7461,0.75,0.53,0.5948,41259148
2025-09-29,DFLI,0.6907,0.8082,0.5975,0.656,162865521
2025-09-26,DFLI,0.4593,0.585,0.45,0.5235,186283000
2025-09-25,DFLI,0.3251,0.3899,0.3,0.3781,21660914
2025-09-24,DFLI,0.2985,0.34,0.2929,0.3393,13099611
2025-09-23,DFLI,0.2799,0.2937,0.2755,0.289,5565228
2025-09-22,DFLI,0.2821,0.2921,0.2751,0.2817,2564042
2025-09-19,DFLI,0.2923,0.2923,0.2783,0.2821,2730010
2025-09-18,DFLI,0.304,0.304,0.2855,0.2877,2612419
2025-09-17,DFLI,0.2886,0.3084,0.282,0.3,4313125
2025-09-16,DFLI,0.288,0.2886,0.275,0.2801,2731600
2025-09-15,DFLI,0.2811,0.2879,0.2763,0.277,2084100
2025-09-12,DFLI,0.2811,0.294,0.2714,0.2745,3426048
2025-09-11,DFLI,0.2936,0.3063,0.285,0.291,3534245
2025-09-10,DFLI,0.282,0.3032,0.2799,0.295,2441800
2025-09-09,DFLI,0.2595,0.2887,0.2565,0.2825,4346000
2025-09-08,DFLI,0.2742,0.275,0.2576,0.2617,3770046
2025-11-04,CCEL,4.41,4.49,4.34,4.34,10700
2025-11-03,CCEL,4.42,4.5,4.42,4.49,1500
2025-10-31,CCEL,4.47,4.54,4.41,4.51,12600
2025-10-30,CCEL,4.4,4.5,4.4,4.49,3200
2025-10-29,CCEL,4.4,4.4,4.4,4.4,1500
2025-10-28,CCEL,4.6,4.6,4.51,4.51,2300
2025-10-27,CCEL,4.35,4.57,4.35,4.57,21300
2025-10-24,CCEL,4.69,4.69,4.35,4.35,4042
2025-10-23,CCEL,4.4,4.46,4.4,4.44,4507
2025-10-22,CCEL,4.35,4.54,4.35,4.44,3107
2025-10-21,CCEL,4.35,4.43,4.35,4.35,906
2025-10-20,CCEL,4.61,4.61,4.52,4.52,4507
2025-10-17,CCEL,4.4362,4.55,4.4016,4.55,6635
2025-10-16,CCEL,4.35,4.6,4.35,4.5,6900
2025-10-15,CCEL,4.5,4.55,4.39,4.55,3400
2025-10-14,CCEL,4.48,4.58,4.44,4.54,3600
2025-10-13,CCEL,4.39,4.48,4.39,4.44,1845
2025-10-10,CCEL,4.41,4.52,4.41,4.43,5000
2025-10-09,CCEL,4.4,4.7,4.4,4.42,27100
2025-10-08,CCEL,4.48,4.48,4.41,4.48,3500
2025-10-07,CCEL,4.51,4.56,4.39,4.41,11800
2025-10-06,CCEL,4.56,4.57,4.51,4.54,3400
2025-10-03,CCEL,4.56,4.59,4.51,4.54,4502
2025-10-02,CCEL,4.62,4.62,4.51,4.53,10448
2025-10-01,CCEL,4.64,4.65,4.6,4.6,3500
2025-09-30,CCEL,4.6,4.68,4.6,4.64,4100
2025-09-29,CCEL,4.83,4.83,4.64,4.64,11400
2025-09-26,CCEL,4.9,4.93,4.8,4.8,10124
2025-09-25,CCEL,4.91,4.92,4.81,4.85,18000
2025-09-24,CCEL,4.94,4.97,4.91,4.92,12100
2025-09-23,CCEL,4.93,5.01,4.91,4.93,25300
2025-09-22,CCEL,4.95,5.0,4.88,4.91,39600
2025-09-19,CCEL,4.66,4.9,4.51,4.85,95213
2025-09-18,CCEL,4.4,4.51,4.38,4.5,27800
2025-09-17,CCEL,4.5,4.52,4.41,4.41,21600
2025-09-16,CCEL,4.37,4.57,4.26,4.47,14600
2025-09-15,CCEL,4.57,4.57,4.37,4.38,14300
2025-09-12,CCEL,4.68,4.7,4.5,4.52,11700
2025-09-11,CCEL,4.64,4.68,4.58,4.67,51723
2025-09-10,CCEL,4.49,4.53,4.2,4.48,71700
2025-09-09,CCEL,4.64,4.64,4.32,4.49,20639
2025-09-08,CCEL,4.55,4.6,4.2,4.32,29206
2025-11-04,XTIA,1.55,1.58,1.46,1.47,903879
2025-11-03,XTIA,1.76,1.77,1.58,1.59,1361544
2025-10-31,XTIA,1.72,1.77,1.66,1.74,1563100
2025-10-30,XTIA,1.6,1.76,1.58,1.7,2586226
2025-10-29,XTIA,1.56,1.63,1.5,1.61,1475400
2025-10-28,XTIA,1.53,1.58,1.48,1.56,1562900
2025-10-27,XTIA,1.49,1.54,1.44,1.54,1350506
2025-10-24,XTIA,1.48,1.49,1.44,1.47,492538
2025-10-23,XTIA,1.44,1.48,1.42,1.46,483716
2025-10-22,XTIA,1.45,1.47,1.41,1.43,949400
2025-10-21,XTIA,1.49,1.5,1.44,1.46,420237
2025-10-20,XTIA,1.49,1.55,1.49,1.5,842200
2025-10-17,XTIA,1.45,1.49,1.41,1.47,684300
2025-10-16,XTIA,1.51,1.55,1.45,1.45,843900
2025-10-15,XTIA,1.5,1.53,1.45,1.51,1269547
2025-10-14,XTIA,1.44,1.52,1.39,1.5,925000
2025-10-13,XTIA,1.47,1.49,1.41,1.46,791200
2025-10-10,XTIA,1.51,1.52,1.43,1.43,1695800
2025-10-09,XTIA,1.59,1.59,1.5,1.51,1063800
2025-10-08,XTIA,1.57,1.6,1.54,1.6,707100
2025-10-07,XTIA,1.61,1.65,1.55,1.57,1130400
2025-10-06,XTIA,1.52,1.6,1.49,1.6,1240700
2025-10-03,XTIA,1.56,1.56,1.48,1.5,941941
2025-10-02,XTIA,1.48,1.55,1.45,1.55,1140809
2025-10-01,XTIA,1.46,1.49,1.45,1.47,604648
2025-09-30,XTIA,1.5,1.52,1.45,1.47,849746
2025-09-29,XTIA,1.47,1.5,1.45,1.49,723010
2025-09-26,XTIA,1.51,1.52,1.45,1.45,1625707
2025-09-25,XTIA,1.58,1.58,1.5,1.51,1224800
2025-09-24,XTIA,1.57,1.63,1.56,1.58,1899839
2025-09-23,XTIA,1.56,1.6,1.51,1.56,1448713
2025-09-22,XTIA,1.6,1.6,1.53,1.56,1346600
2025-09-19,XTIA,1.51,1.66,1.49,1.6,3384200
2025-09-18,XTIA,1.51,1.54,1.48,1.52,2241500
2025-09-17,XTIA,1.52,1.57,1.49,1.5,3175328
2025-09-16,XTIA,1.52,1.56,1.47,1.5,1879646
2025-09-15,XTIA,1.55,1.56,1.46,1.51,2536900
2025-09-12,XTIA,1.54,1.59,1.31,1.53,19551300
2025-09-11,XTIA,2.23,2.3,2.01,2.03,5046303
2025-09-10,XTIA,2.1,2.25,2.08,2.22,1916100
2025-09-09,XTIA,2.07,2.13,2.03,2.09,1356641
2025-09-08,XTIA,2.07,2.12,2.02,2.05,1524500
2025-11-04,LUNG,1.79,1.79,1.66,1.72,1434528
2025-11-03,LUNG,2.03,2.05,1.79,1.83,1577026
2025-10-31,LUNG,1.76,2.1,1.74,2.0,2110100
2025-10-30,LUNG,1.8,1.83,1.72,1.76,1758001
2025-10-29,LUNG,1.97,2.12,1.75,1.92,6063027
2025-10-28,LUNG,1.88,2.89,1.86,1.98,100342305
2025-10-27,LUNG,1.62,1.64,1.56,1.56,11763800
2025-10-24,LUNG,1.6,1.67,1.58,1.64,167900
2025-10-23,LUNG,1.6,1.61,1.56,1.59,147846
2025-10-22,LUNG,1.64,1.65,1.56,1.6,245333
2025-10-21,LUNG,1.66,1.66,1.61,1.61,202908
2025-10-20,LUNG,1.53,1.69,1.53,1.67,274900
2025-10-17,LUNG,1.55,1.6,1.52,1.52,272572
2025-10-16,LUNG,1.61,1.65,1.56,1.57,250146
2025-10-15,LUNG,1.58,1.64,1.58,1.61,206400
2025-10-14,LUNG,1.57,1.61,1.55,1.57,198400
2025-10-13,LUNG,1.59,1.63,1.56,1.59,247300
2025-10-10,LUNG,1.7,1.73,1.55,1.58,339013
2025-10-09,LUNG,1.76,1.8,1.69,1.73,206945
2025-10-08,LUNG,1.74,1.8,1.71,1.78,185000
2025-10-07,LUNG,1.73,1.76,1.7,1.73,198319
2025-10-06,LUNG,1.87,1.92,1.74,1.74,355800
2025-10-03,LUNG,1.68,1.94,1.68,1.84,577127
2025-10-02,LUNG,1.64,1.72,1.64,1.69,212400
2025-10-01,LUNG,1.6,1.69,1.6,1.66,282905
2025-09-30,LUNG,1.64,1.64,1.6,1.62,220032
2025-09-29,LUNG,1.74,1.75,1.63,1.65,314409
2025-09-26,LUNG,1.71,1.75,1.7,1.74,132417
2025-09-25,LUNG,1.77,1.77,1.69,1.71,381500
2025-09-24,LUNG,1.81,1.82,1.75,1.77,123500
2025-09-23,LUNG,1.85,1.96,1.81,1.82,464542
2025-09-22,LUNG,1.69,1.87,1.67,1.84,586429
2025-09-19,LUNG,1.61,1.72,1.58,1.69,913800
2025-09-18,LUNG,1.57,1.61,1.54,1.6,271996
2025-09-17,LUNG,1.57,1.63,1.54,1.55,223600
2025-09-16,LUNG,1.6,1.61,1.57,1.58,258800
2025-09-15,LUNG,1.69,1.72,1.58,1.59,313800
2025-09-12,LUNG,1.7,1.76,1.67,1.7,248672
2025-09-11,LUNG,1.61,1.71,1.61,1.69,187830
2025-09-10,LUNG,1.69,1.7,1.6,1.61,272000
2025-09-09,LUNG,1.7,1.74,1.63,1.69,424200
2025-09-08,LUNG,1.72,1.78,1.66,1.7,376522
2025-11-04,HKIT,1.94,2.09,1.91,2.0,64600
2025-11-03,HKIT,1.96,2.08,1.96,2.04,36900
2025-10-31,HKIT,2.08,2.24,1.97,1.97,251847
2025-10-30,HKIT,2.01,2.11,1.99,2.06,50612
2025-10-29,HKIT,2.12,2.23,2.01,2.15,71700
2025-10-28,HKIT,2.16,2.31,2.0,2.19,40810
2025-10-27,HKIT,2.31,2.41,2.11,2.18,183149
2025-10-24,HKIT,2.28,2.34,1.98,2.32,44393
2025-10-23,HKIT,2.0,2.3,2.0,2.24,112071
2025-10-22,HKIT,1.87,2.15,1.84,1.96,93635
2025-10-21,HKIT,1.88,1.9,1.81,1.87,11300
2025-10-20,HKIT,1.89,1.9,1.8,1.87,24400
2025-10-17,HKIT,1.88,1.92,1.86,1.89,4600
2025-10-16,HKIT,1.85,1.91,1.85,1.88,12938
2025-10-15,HKIT,1.9,1.9,1.84,1.87,5390
2025-10-14,HKIT,1.85,1.89,1.84,1.86,15500
2025-10-13,HKIT,1.82,1.86,1.82,1.85,7733
2025-10-10,HKIT,1.97,1.97,1.8,1.81,41500
2025-10-09,HKIT,1.89,2.05,1.89,1.94,22101
2025-10-08,HKIT,1.85,1.91,1.81,1.89,19500
2025-10-07,HKIT,1.9,1.91,1.84,1.85,5500
2025-10-06,HKIT,1.89,1.92,1.8,1.87,34700
2025-10-03,HKIT,1.8,1.9,1.8,1.85,16010
2025-10-02,HKIT,1.76,1.86,1.76,1.86,4100
2025-10-01,HKIT,1.78,1.86,1.77,1.83,5700
2025-09-30,HKIT,1.82,1.82,1.81,1.81,1700
2025-09-29,HKIT,1.88,1.88,1.78,1.8,7841
2025-09-26,HKIT,1.77,1.86,1.77,1.86,11000
2025-09-25,HKIT,1.79,1.85,1.75,1.83,15422
2025-09-24,HKIT,1.84,1.94,1.8,1.85,27010
2025-09-23,HKIT,1.82,1.88,1.78,1.87,27901
2025-09-22,HKIT,1.8,1.87,1.8,1.8,27100
2025-09-19,HKIT,1.73,1.84,1.73,1.78,19700
2025-09-18,HKIT,1.68,1.8,1.66,1.75,14621
2025-09-17,HKIT,1.76,1.79,1.62,1.68,39834
2025-09-16,HKIT,1.76,1.99,1.76,1.77,27054
2025-09-15,HKIT,1.81,1.87,1.68,1.73,58949
2025-09-12,HKIT,1.96,2.03,1.75,1.76,62958
2025-09-11,HKIT,1.78,2.08,1.78,1.99,174786
2025-09-10,HKIT,1.63,1.93,1.62,1.78,183286
2025-09-09,HKIT,1.54,1.79,1.54,1.66,292500
2025-09-08,HKIT,1.52,1.55,1.52,1.55,6900
2025-11-04,TPCS,4.62,4.74,4.57,4.57,12803
2025-11-03,TPCS,4.86,4.9,4.62,4.7,30800
2025-10-31,TPCS,4.69,4.99,4.55,4.99,61842
2025-10-30,TPCS,4.55,4.74,4.5,4.69,18438
2025-10-29,TPCS,4.55,4.74,4.5,4.51,25622
2025-10-28,TPCS,5.02,5.02,4.56,4.57,39129
2025-10-27,TPCS,5.23,5.23,4.67,4.84,47843
2025-10-24,TPCS,4.88,5.22,4.88,5.09,33325
2025-10-23,TPCS,4.77,4.92,4.6,4.73,36646
2025-10-22,TPCS,4.82,4.99,4.75,4.75,10939
2025-10-21,TPCS,5.08,5.09,4.81,4.85,16372
2025-10-20,TPCS,5.0,5.15,4.85,4.96,48400
2025-10-17,TPCS,5.0,5.2,4.72,4.81,13661
2025-10-16,TPCS,5.1,5.32,4.96,5.0,63218
2025-10-15,TPCS,5.33,5.41,5.07,5.15,31900
2025-10-14,TPCS,5.21,5.27,5.09,5.23,12802
2025-10-13,TPCS,5.22,5.36,5.1,5.21,21244
2025-10-10,TPCS,5.56,5.56,5.14,5.17,45100
2025-10-09,TPCS,5.49,5.57,5.45,5.57,9100
2025-10-08,TPCS,5.45,5.64,5.32,5.53,17800
2025-10-07,TPCS,5.58,5.64,5.41,5.48,31300
2025-10-06,TPCS,5.57,5.67,5.46,5.58,38600
2025-10-03,TPCS,5.21,5.65,5.18,5.55,71200
2025-10-02,TPCS,5.34,5.34,5.2,5.23,8247
2025-10-01,TPCS,5.22,5.33,5.1,5.29,41309
2025-09-30,TPCS,5.28,5.4,5.21,5.33,20943
2025-09-29,TPCS,5.25,5.45,5.17,5.35,60119
2025-09-26,TPCS,5.16,5.19,5.06,5.07,26600
2025-09-25,TPCS,5.12,5.25,5.12,5.16,13117
2025-09-24,TPCS,5.11,5.23,5.11,5.2,3911
2025-09-23,TPCS,5.21,5.29,5.07,5.14,39800
2025-09-22,TPCS,5.33,5.44,5.15,5.26,84509
2025-09-19,TPCS,5.4,5.45,5.31,5.43,35600
2025-09-18,TPCS,5.43,5.43,5.28,5.42,27641
2025-09-17,TPCS,5.49,5.5,5.36,5.44,2900
2025-09-16,TPCS,5.39,5.5,5.35,5.5,9600
2025-09-15,TPCS,5.38,5.45,5.34,5.42,17000
2025-09-12,TPCS,5.37,5.45,5.26,5.31,31719
2025-09-11,TPCS,5.45,5.5,5.35,5.45,30800
2025-09-10,TPCS,5.4,5.49,5.35,5.48,13200
2025-09-09,TPCS,5.5,5.5,5.3,5.42,29900
2025-09-08,TPCS,5.28,5.45,5.25,5.34,19524
2025-11-04,RGS,29.16,29.42,28.75,29.35,5400
2025-11-03,RGS,30.1,30.24,29.46,29.5,6224
2025-10-31,RGS,30.0,30.0,29.6,29.93,3534
2025-10-30,RGS,29.8,30.5,29.8,30.46,14500
2025-10-29,RGS,29.95,30.1,29.85,30.1,3545
2025-10-28,RGS,29.86,30.42,29.75,30.04,4536
2025-10-27,RGS,30.33,30.33,29.21,29.85,10302
2025-10-24,RGS,29.51,30.5,29.51,30.46,29400
2025-10-23,RGS,29.7,29.88,29.56,29.56,2743
2025-10-22,RGS,30.0,30.12,29.5,29.89,4500
2025-10-21,RGS,30.08,30.47,30.0,30.47,3900
2025-10-20,RGS,30.2,30.5,29.95,30.49,10936
2025-10-17,RGS,29.81,30.3,29.33,30.29,4425
2025-10-16,RGS,30.37,30.47,29.85,30.45,7000
2025-10-15,RGS,30.7,31.5,29.87,29.87,15429
2025-10-14,RGS,30.53,30.89,30.28,30.34,10300
2025-10-13,RGS,29.5,30.79,28.74,30.79,41500
2025-10-10,RGS,30.0,30.89,29.21,29.26,14411
2025-10-09,RGS,30.32,30.62,29.88,30.1,4730
2025-10-08,RGS,30.08,30.79,29.75,30.79,4900
2025-10-07,RGS,30.15,30.93,29.88,30.08,25815
2025-10-06,RGS,29.51,30.5,29.21,30.15,27401
2025-10-03,RGS,29.23,29.82,28.41,29.58,8517
2025-10-02,RGS,29.87,29.87,29.0,29.45,5205
2025-10-01,RGS,28.28,29.9,28.28,29.65,10100
2025-09-30,RGS,28.3,29.24,28.16,29.15,10914
2025-09-29,RGS,28.7,28.78,28.24,28.53,4600
2025-09-26,RGS,26.56,29.32,26.56,28.64,14644
2025-09-25,RGS,27.15,27.44,26.5,26.56,9500
2025-09-24,RGS,27.95,27.95,27.23,27.52,17100
2025-09-23,RGS,27.7,28.06,27.5,27.77,11844
2025-09-22,RGS,28.0,28.47,27.5,27.63,12422
2025-09-19,RGS,28.78,29.08,27.84,28.27,17800
2025-09-18,RGS,28.24,30.0,28.0,28.47,60320
2025-09-17,RGS,28.73,28.76,27.5,28.48,17800
2025-09-16,RGS,29.83,29.83,27.71,28.45,28921
2025-09-15,RGS,29.01,30.29,29.01,29.59,63400
2025-09-12,RGS,28.58,29.05,27.63,29.05,37215
2025-09-11,RGS,27.46,28.95,27.46,28.38,21813
2025-09-10,RGS,26.77,28.21,26.77,27.37,32448
2025-09-09,RGS,26.29,26.79,26.1,26.69,23622
2025-09-08,RGS,24.26,26.14,24.2,26.14,36246
2025-11-03,BTCM,2.21,2.26,2.11,2.14,184059
2025-10-31,BTCM,2.24,2.24,2.17,2.21,111907
2025-10-30,BTCM,2.25,2.32,2.17,2.17,97775
2025-10-29,BTCM,2.38,2.46,2.27,2.27,116074
2025-10-28,BTCM,2.36,2.55,2.36,2.39,162743
2025-10-27,BTCM,2.41,2.53,2.35,2.38,192723
2025-10-24,BTCM,2.2,2.35,2.2,2.33,132884
2025-10-23,BTCM,2.09,2.23,2.09,2.17,168943
2025-10-22,BTCM,2.32,2.4,2.13,2.13,403020
2025-10-21,BTCM,2.7,2.7,2.42,2.44,461343
2025-10-20,BTCM,2.7,2.8,2.68,2.7,253263
2025-10-17,BTCM,2.82,2.91,2.72,2.73,392263
2025-10-16,BTCM,3.15,3.26,2.8,2.84,557633
2025-10-15,BTCM,2.96,3.1,2.91,3.09,588400
2025-10-14,BTCM,2.71,2.95,2.68,2.86,294700
2025-10-13,BTCM,2.75,2.91,2.66,2.88,355700
2025-10-10,BTCM,2.94,2.98,2.62,2.66,540214
2025-10-09,BTCM,3.03,3.1,2.84,2.89,366526
2025-10-08,BTCM,2.99,3.05,2.89,2.98,317906
2025-10-07,BTCM,2.99,3.08,2.82,3.01,516900
2025-10-06,BTCM,3.0,3.03,2.84,3.02,825403
2025-10-03,BTCM,2.81,3.0,2.73,2.79,614745
2025-10-02,BTCM,2.83,2.88,2.77,2.86,474817
2025-10-01,BTCM,2.73,2.78,2.63,2.68,202107
2025-09-30,BTCM,2.64,2.75,2.62,2.7,158400
2025-09-29,BTCM,2.62,2.72,2.6,2.67,250405
2025-09-26,BTCM,2.6,2.64,2.5,2.59,342302
2025-09-25,BTCM,2.61,2.68,2.51,2.53,272432
2025-09-24,BTCM,2.7,2.79,2.63,2.68,309605
2025-09-23,BTCM,2.78,2.79,2.62,2.62,305743
2025-09-22,BTCM,2.79,2.87,2.72,2.78,413338
2025-09-19,BTCM,2.91,2.91,2.81,2.85,256734
2025-09-18,BTCM,2.8,2.9,2.78,2.86,406900
2025-09-17,BTCM,2.92,2.94,2.77,2.86,227739
2025-09-16,BTCM,2.81,2.94,2.75,2.89,453124
2025-09-15,BTCM,2.92,2.93,2.74,2.8,457030
2025-09-12,BTCM,2.9,2.98,2.85,2.98,911200
2025-09-11,BTCM,3.41,3.42,2.73,3.0,12983400
2025-09-10,BTCM,2.75,2.9,2.71,2.76,268500
2025-09-09,BTCM,2.58,2.67,2.54,2.65,236306
2025-09-08,BTCM,2.61,2.68,2.58,2.58,89636
2025-11-04,BTAI,1.88,2.0,1.84,1.86,611210
2025-11-03,BTAI,2.0,2.0,1.9,1.9,590600
2025-10-31,BTAI,2.04,2.07,1.98,2.05,556700
2025-10-30,BTAI,2.08,2.15,1.98,2.02,834800
2025-10-29,BTAI,2.18,2.18,2.05,2.07,892100
2025-10-28,BTAI,2.28,2.29,2.15,2.18,752900
2025-10-27,BTAI,2.34,2.4,2.26,2.28,748123
2025-10-24,BTAI,2.28,2.46,2.25,2.33,784028
2025-10-23,BTAI,2.2,2.28,2.14,2.26,647838
2025-10-22,BTAI,2.18,2.31,2.13,2.22,766400
2025-10-21,BTAI,2.25,2.3,2.18,2.2,858500
2025-10-20,BTAI,2.35,2.4,2.28,2.29,598825
2025-10-17,BTAI,2.45,2.48,2.26,2.31,943800
2025-10-16,BTAI,2.7,2.7,2.42,2.46,1102300
2025-10-15,BTAI,2.71,2.76,2.61,2.68,1058943
2025-10-14,BTAI,2.61,2.71,2.52,2.62,1008300
2025-10-13,BTAI,2.57,2.65,2.5,2.61,1096425
2025-10-10,BTAI,2.81,2.81,2.52,2.54,1419821
2025-10-09,BTAI,2.74,2.87,2.68,2.78,1872215
2025-10-08,BTAI,2.46,2.7,2.46,2.66,1555900
2025-10-07,BTAI,2.57,2.57,2.42,2.5,928000
2025-10-06,BTAI,2.51,2.62,2.48,2.55,1320745
2025-10-03,BTAI,2.63,2.69,2.47,2.53,1248103
2025-10-02,BTAI,2.61,2.7,2.52,2.64,1322734
2025-10-01,BTAI,2.5,2.61,2.5,2.57,785700
2025-09-30,BTAI,2.61,2.61,2.48,2.56,1054030
2025-09-29,BTAI,2.77,2.86,2.52,2.62,1304546
2025-09-26,BTAI,2.96,2.96,2.66,2.7,1306808
2025-09-25,BTAI,2.62,2.85,2.51,2.82,1615300
2025-09-24,BTAI,2.49,2.58,2.47,2.58,697000
2025-09-23,BTAI,2.75,2.83,2.47,2.47,1970137
2025-09-22,BTAI,2.89,2.95,2.78,2.78,1521400
2025-09-19,BTAI,3.0,3.12,2.94,2.99,1438739
2025-09-18,BTAI,2.96,3.19,2.95,3.01,1715800
2025-09-17,BTAI,2.98,3.05,2.86,2.9,1324633
2025-09-16,BTAI,3.17,3.17,2.97,2.99,1471320
2025-09-15,BTAI,3.0,3.19,2.91,3.17,2189100
2025-09-12,BTAI,3.39,3.41,3.09,3.11,2585400
2025-09-11,BTAI,3.53,3.75,3.35,3.39,2883800
2025-09-10,BTAI,3.6,3.95,3.51,3.52,3956100
2025-09-09,BTAI,3.93,3.94,3.57,3.58,2343533
2025-09-08,BTAI,3.76,4.29,3.76,4.23,2479914
2025-11-04,PODC,2.13,2.29,2.13,2.16,42100
2025-11-03,PODC,2.21,2.24,2.09,2.17,82800
2025-10-31,PODC,2.09,2.3,2.01,2.24,118800
2025-10-30,PODC,2.0,2.1,1.96,2.1,24300
2025-10-29,PODC,1.95,2.01,1.92,2.0,47900
2025-10-28,PODC,1.96,2.02,1.96,1.99,30400
2025-10-27,PODC,2.12,2.12,1.96,2.01,33400
2025-10-24,PODC,2.03,2.35,2.02,2.16,190700
2025-10-23,PODC,2.01,2.1,1.99,2.06,42804
2025-10-22,PODC,1.88,2.02,1.87,2.02,45400
2025-10-21,PODC,1.73,1.97,1.73,1.91,161200
2025-10-20,PODC,1.79,1.82,1.72,1.75,34600
2025-10-17,PODC,1.81,1.82,1.71,1.75,71400
2025-10-16,PODC,1.9,1.91,1.8,1.84,35837
2025-10-15,PODC,1.63,1.8,1.63,1.8,33122
2025-10-14,PODC,1.65,1.68,1.61,1.68,13200
2025-10-13,PODC,1.62,1.64,1.5,1.64,31848
2025-10-10,PODC,1.64,1.71,1.6,1.64,46843
