Date,Ticker,Open,High,Low,Close,Volume
2025-10-01,ASRV,2.89,2.89,2.89,2.89,600
2025-09-30,ASRV,3.01,3.02,2.9,2.9,6626
2025-09-29,ASRV,2.93,3.01,2.88,2.98,26544
2025-09-26,ASRV,2.86,2.94,2.85,2.93,11829
2025-09-25,ASRV,2.92,2.92,2.86,2.86,7709
2025-09-24,ASRV,2.85,2.92,2.85,2.91,7515
2025-09-23,ASRV,2.94,2.95,2.85,2.85,43400
2025-09-22,ASRV,2.91,2.95,2.85,2.86,28800
2025-09-19,ASRV,2.92,2.95,2.83,2.88,18300
2025-09-18,ASRV,2.97,2.97,2.86,2.86,37100
2025-11-17,TLYS,1.295,1.31,1.2151,1.275,39356
2025-11-14,TLYS,1.34,1.36,1.3,1.31,32500
2025-11-13,TLYS,1.36,1.45,1.33,1.34,72300
2025-11-12,TLYS,1.36,1.43,1.36,1.38,52400
2025-11-11,TLYS,1.38,1.45,1.36,1.39,16900
2025-11-10,TLYS,1.41,1.42,1.36,1.4,31848
2025-11-07,TLYS,1.43,1.46,1.38,1.41,55620
2025-11-06,TLYS,1.4,1.44,1.37,1.42,34900
2025-11-05,TLYS,1.47,1.48,1.41,1.44,90139
2025-11-04,TLYS,1.45,1.5,1.45,1.49,35600
2025-11-03,TLYS,1.49,1.53,1.48,1.49,43100
2025-10-31,TLYS,1.49,1.55,1.48,1.53,52332
2025-10-30,TLYS,1.5,1.54,1.48,1.52,40070
2025-10-29,TLYS,1.55,1.61,1.53,1.54,40605
2025-10-28,TLYS,1.69,1.7,1.55,1.59,60364
2025-10-27,TLYS,1.7,1.74,1.69,1.69,54000
2025-10-24,TLYS,1.69,1.72,1.68,1.69,51024
2025-10-23,TLYS,1.76,1.78,1.66,1.69,90000
2025-10-22,TLYS,1.87,1.89,1.76,1.77,206213
2025-10-21,TLYS,1.69,1.9,1.62,1.87,365400
2025-10-20,TLYS,1.5,1.59,1.5,1.59,47600
2025-10-17,TLYS,1.51,1.62,1.48,1.5,136100
2025-10-16,TLYS,1.57,1.64,1.52,1.53,100800
2025-10-15,TLYS,1.68,1.77,1.55,1.6,57700
2025-10-14,TLYS,1.56,1.69,1.56,1.65,26038
2025-10-13,TLYS,1.56,1.63,1.54,1.62,37085
2025-10-10,TLYS,1.78,1.82,1.52,1.56,160942
2025-10-09,TLYS,1.84,1.84,1.7,1.73,58900
2025-10-08,TLYS,1.91,1.91,1.71,1.79,198985
2025-10-07,TLYS,1.99,1.99,1.85,1.86,100203
2025-10-06,TLYS,2.0,2.0,1.93,1.95,47600
2025-10-03,TLYS,2.0,2.02,1.94,1.99,57969
2025-10-02,TLYS,2.0,2.03,1.97,2.0,33649
2025-10-01,TLYS,2.03,2.09,2.0,2.03,22000
2025-09-30,TLYS,2.02,2.09,1.97,2.06,94442
2025-09-29,TLYS,2.05,2.07,1.97,2.0,48722
2025-09-26,TLYS,2.04,2.08,1.97,2.08,84700
2025-09-25,TLYS,2.0,2.06,1.95,1.99,26825
2025-09-24,TLYS,1.96,2.03,1.96,1.99,53454
2025-09-23,TLYS,1.94,2.01,1.94,1.99,58400
2025-09-22,TLYS,1.98,2.21,1.83,1.96,256300
2025-09-19,TLYS,1.95,2.01,1.83,1.83,196715
2025-09-18,TLYS,2.0,2.04,1.92,2.02,63938
2025-11-17,UFI,3.44,3.46,3.37,3.385,32909
2025-11-14,UFI,3.5,3.55,3.43,3.45,52000
2025-11-13,UFI,3.58,3.63,3.51,3.54,39300
2025-11-12,UFI,3.7,3.76,3.57,3.58,49100
2025-11-11,UFI,3.59,3.78,3.59,3.7,66000
2025-11-10,UFI,3.9,4.0,3.62,3.63,81800
2025-11-07,UFI,4.0,4.11,3.83,3.84,91100
2025-11-06,UFI,4.13,4.3,4.0,4.02,73304
2025-11-05,UFI,4.28,4.39,4.13,4.13,79400
2025-11-04,UFI,4.3,4.45,4.3,4.39,57538
2025-11-03,UFI,4.42,4.53,4.32,4.33,48500
2025-10-31,UFI,4.37,4.55,4.33,4.46,58347
2025-10-30,UFI,4.4,4.55,4.37,4.41,32418
2025-10-29,UFI,4.41,4.49,4.33,4.37,56521
2025-10-28,UFI,4.48,4.69,4.38,4.41,28146
2025-10-27,UFI,4.37,4.47,4.37,4.46,55800
2025-10-24,UFI,4.39,4.43,4.36,4.37,10737
2025-10-23,UFI,4.36,4.45,4.32,4.4,24240
2025-10-22,UFI,4.39,4.45,4.32,4.36,73113
2025-10-21,UFI,4.48,4.58,4.31,4.35,77900
2025-10-20,UFI,4.5,4.6,4.45,4.5,40921
2025-10-17,UFI,4.52,4.6,4.5,4.51,33600
2025-10-16,UFI,4.59,4.76,4.54,4.57,40935
2025-10-15,UFI,4.63,4.7,4.6,4.63,35010
2025-10-14,UFI,4.66,4.73,4.58,4.58,32546
2025-10-13,UFI,4.67,4.74,4.6,4.65,45700
2025-10-10,UFI,4.67,4.75,4.58,4.58,49405
2025-10-09,UFI,4.68,4.78,4.61,4.64,66700
2025-10-08,UFI,4.64,4.72,4.61,4.68,30724
2025-10-07,UFI,4.68,4.75,4.6,4.68,17200
2025-10-06,UFI,4.61,4.74,4.52,4.63,77800
2025-10-03,UFI,4.45,4.62,4.45,4.61,62000
2025-10-02,UFI,4.7,4.73,4.27,4.44,85412
2025-10-01,UFI,4.73,4.8,4.69,4.72,169510
2025-09-30,UFI,4.77,4.78,4.66,4.76,20300
2025-09-29,UFI,4.74,4.79,4.65,4.77,16600
2025-09-26,UFI,4.6,4.75,4.6,4.75,20300
2025-09-25,UFI,4.74,4.74,4.55,4.63,32738
2025-09-24,UFI,4.74,4.77,4.65,4.72,37402
2025-09-23,UFI,4.73,4.76,4.7,4.7,24010
2025-09-22,UFI,4.65,4.7,4.6,4.68,21400
2025-09-19,UFI,4.72,4.75,4.63,4.65,55300
2025-09-18,UFI,4.59,4.78,4.59,4.69,42300
2025-11-17,AMPG,3.095,3.1599,2.835,3.035,739113
2025-11-14,AMPG,2.8,3.38,2.78,3.14,4771600
2025-11-13,AMPG,2.6,2.71,2.53,2.66,1051700
2025-11-12,AMPG,2.75,2.8,2.6,2.6,428200
2025-11-11,AMPG,2.79,2.93,2.71,2.73,327900
2025-11-10,AMPG,3.29,3.31,2.71,2.75,846000
2025-11-07,AMPG,3.08,3.25,2.96,3.23,374900
2025-11-06,AMPG,3.26,3.3,3.04,3.13,587900
2025-11-05,AMPG,3.12,3.32,3.12,3.24,233657
2025-11-04,AMPG,3.14,3.29,3.08,3.12,367727
2025-11-03,AMPG,3.56,3.59,3.24,3.24,584616
2025-10-31,AMPG,3.53,3.69,3.53,3.6,428241
2025-10-30,AMPG,3.36,3.62,3.23,3.52,769039
2025-10-29,AMPG,3.57,3.77,3.51,3.64,519500
2025-10-28,AMPG,3.32,3.65,3.31,3.49,536600
2025-10-27,AMPG,3.47,3.51,3.23,3.39,677828
2025-10-24,AMPG,3.45,3.58,3.38,3.4,400700
2025-10-23,AMPG,3.31,3.48,3.25,3.37,450817
2025-10-22,AMPG,3.7,3.75,3.09,3.24,1880907
2025-10-21,AMPG,3.81,4.04,3.75,3.79,821138
2025-10-20,AMPG,3.72,3.88,3.64,3.8,404427
2025-10-17,AMPG,3.78,3.87,3.54,3.57,752700
2025-10-16,AMPG,4.28,4.28,3.8,3.82,874316
2025-10-15,AMPG,4.28,4.55,4.08,4.23,860000
2025-10-14,AMPG,4.15,4.27,4.01,4.08,570200
2025-10-13,AMPG,4.01,4.3,3.85,4.28,614700
2025-10-10,AMPG,4.56,4.56,3.78,3.82,1380600
2025-10-09,AMPG,4.32,4.57,4.21,4.54,616800
2025-10-08,AMPG,4.34,4.56,4.26,4.32,475400
2025-10-07,AMPG,4.56,4.56,4.2,4.3,479846
2025-10-06,AMPG,4.41,4.63,4.33,4.47,546305
2025-10-03,AMPG,4.53,4.6,4.14,4.32,1125800
2025-10-02,AMPG,4.0,4.5,3.97,4.47,915341
2025-10-01,AMPG,3.9,4.08,3.86,3.95,283800
2025-09-30,AMPG,3.99,3.99,3.78,3.89,406637
2025-09-29,AMPG,3.95,4.07,3.84,3.87,356402
2025-09-26,AMPG,4.04,4.06,3.81,3.84,442400
2025-09-25,AMPG,3.89,4.11,3.83,4.0,656620
2025-09-24,AMPG,4.29,4.5,4.13,4.14,533128
2025-09-23,AMPG,4.64,4.65,4.22,4.23,860846
2025-09-22,AMPG,4.8,4.89,4.52,4.56,1142345
2025-09-19,AMPG,4.17,4.79,4.17,4.73,1604200
2025-09-18,AMPG,4.16,4.33,4.11,4.14,465115
2025-11-17,ICMB,2.78,2.81,2.7623,2.8024,32018
2025-11-14,ICMB,2.74,2.81,2.7,2.8,16400
2025-11-13,ICMB,2.73,2.8,2.69,2.74,53400
2025-11-12,ICMB,2.79,2.8,2.6,2.61,89000
2025-11-11,ICMB,2.8,2.8,2.75,2.78,9700
2025-11-10,ICMB,2.78,2.78,2.74,2.76,6632
2025-11-07,ICMB,2.77,2.77,2.74,2.75,1305
2025-11-06,ICMB,2.72,2.76,2.71,2.72,13926
2025-11-05,ICMB,2.77,2.78,2.74,2.75,7507
2025-11-04,ICMB,2.75,2.78,2.74,2.76,22300
2025-11-03,ICMB,2.82,2.82,2.75,2.75,22500
2025-10-31,ICMB,2.8,2.85,2.77,2.79,54400
2025-10-30,ICMB,2.86,2.86,2.78,2.8,35729
2025-10-29,ICMB,2.85,2.9,2.81,2.85,15101
2025-10-28,ICMB,2.84,2.85,2.82,2.83,18200
2025-10-27,ICMB,2.85,2.86,2.8,2.81,17800
2025-10-24,ICMB,2.84,2.88,2.82,2.83,7144
2025-10-23,ICMB,2.83,2.84,2.77,2.81,4845
2025-10-22,ICMB,2.83,2.88,2.79,2.82,22300
2025-10-21,ICMB,2.86,2.86,2.78,2.82,24100
2025-10-20,ICMB,2.9,2.9,2.84,2.84,28241
2025-10-17,ICMB,2.91,2.95,2.87,2.87,8407
2025-10-16,ICMB,2.99,2.99,2.84,2.93,29640
2025-10-15,ICMB,2.97,2.98,2.91,2.92,28800
2025-10-14,ICMB,2.89,3.01,2.89,3.0,69348
2025-10-13,ICMB,2.9,2.95,2.9,2.92,14644
2025-10-10,ICMB,2.94,3.0,2.87,2.87,11816
2025-10-09,ICMB,2.95,2.96,2.85,2.94,38112
2025-10-08,ICMB,2.92,2.97,2.88,2.94,24100
2025-10-07,ICMB,2.96,2.96,2.85,2.91,24600
2025-10-06,ICMB,2.98,3.02,2.83,2.92,32217
2025-10-03,ICMB,2.85,3.01,2.79,2.99,89051
2025-10-02,ICMB,2.9,2.93,2.82,2.82,11910
2025-10-01,ICMB,2.75,2.94,2.75,2.92,96904
2025-09-30,ICMB,2.79,2.81,2.77,2.78,7476
2025-09-29,ICMB,2.79,2.88,2.76,2.77,18500
2025-09-26,ICMB,2.8,2.8,2.77,2.77,17749
2025-09-25,ICMB,2.81,2.85,2.77,2.81,10100
2025-09-24,ICMB,2.78,2.92,2.78,2.78,10022
2025-09-23,ICMB,2.76,2.88,2.76,2.79,21900
2025-09-22,ICMB,2.79,2.9,2.79,2.88,36500
2025-09-19,ICMB,2.9,2.9,2.79,2.85,29245
2025-09-18,ICMB,2.74,2.93,2.73,2.89,188716
2025-11-17,STRR,9.98,10.6268,9.816,10.04,23081
2025-11-14,STRR,10.09,11.05,10.08,10.33,22300
2025-11-13,STRR,9.96,10.13,9.82,10.08,9800
2025-11-12,STRR,10.02,10.31,10.0,10.18,11432
2025-11-11,STRR,10.0,10.76,10.0,10.04,3500
2025-11-10,STRR,10.06,10.13,10.0,10.13,8235
2025-11-07,STRR,10.25,10.94,9.31,10.04,10938
2025-11-06,STRR,11.21,11.24,10.25,10.25,6748
2025-11-05,STRR,10.9,11.0,10.9,10.92,3434
2025-11-04,STRR,10.91,10.91,10.9,10.9,3643
2025-11-03,STRR,10.9,11.01,10.9,11.01,1602
2025-10-31,STRR,10.95,11.03,10.94,10.96,2900
2025-10-30,STRR,11.14,11.2,10.92,10.99,5021
2025-10-29,STRR,10.93,11.3,10.93,11.25,7535
2025-10-28,STRR,11.04,11.04,10.93,11.03,9118
2025-10-27,STRR,11.01,11.02,10.93,10.95,10442
2025-10-24,STRR,11.0,11.02,10.98,11.02,4600
2025-10-23,STRR,10.93,10.93,10.93,10.93,400
2025-10-22,STRR,11.04,11.04,10.93,10.93,1606
2025-10-21,STRR,11.04,11.22,10.91,11.01,2500
2025-10-20,STRR,10.9,11.18,10.9,11.0,21909
2025-10-17,STRR,10.75,11.12,10.75,10.92,2503
2025-10-16,STRR,11.1,11.35,10.75,10.78,13000
2025-10-15,STRR,11.21,11.47,11.1,11.1,8552
2025-10-14,STRR,11.1,11.5,11.1,11.13,8300
2025-10-13,STRR,11.11,11.25,11.0,11.24,16810
2025-10-10,STRR,11.17,11.42,11.1,11.11,5746
2025-10-09,STRR,11.1,11.3,11.1,11.26,6932
2025-10-08,STRR,11.4,11.55,11.08,11.14,24600
2025-10-07,STRR,11.85,11.92,11.5,11.7,11198
2025-10-06,STRR,11.96,11.96,11.4,11.8,46026
2025-10-03,STRR,11.55,11.99,11.2,11.81,16645
2025-10-02,STRR,11.25,11.46,10.8,11.27,52074
2025-10-01,STRR,11.22,11.31,11.01,11.13,9600
2025-09-30,STRR,11.21,11.34,10.76,11.12,18100
2025-09-29,STRR,11.6,11.65,11.16,11.16,17200
2025-09-26,STRR,11.35,11.58,11.35,11.4,16213
2025-09-25,STRR,11.59,11.63,11.4,11.5,15500
2025-09-24,STRR,11.46,11.68,11.33,11.61,19600
2025-09-23,STRR,11.68,11.68,11.32,11.41,26134
2025-09-22,STRR,11.59,11.7,11.31,11.31,21300
2025-09-19,STRR,11.74,11.75,11.11,11.47,25911
2025-09-18,STRR,11.01,11.99,11.01,11.57,53000
2025-11-17,CELU,1.68,1.68,1.51,1.545,52021
2025-11-14,CELU,1.62,1.62,1.5,1.55,137700
2025-11-13,CELU,1.69,1.72,1.59,1.59,93500
2025-11-12,CELU,1.75,1.75,1.6,1.68,61900
2025-11-11,CELU,1.75,1.79,1.6,1.72,79600
2025-11-10,CELU,1.75,1.83,1.73,1.77,65859
2025-11-07,CELU,1.72,1.79,1.66,1.78,64200
2025-11-06,CELU,1.86,1.88,1.65,1.69,72900
2025-11-05,CELU,1.72,1.85,1.64,1.84,35300
2025-11-04,CELU,1.73,1.74,1.62,1.72,67200
2025-11-03,CELU,1.9,1.9,1.7,1.72,123036
2025-10-31,CELU,1.92,1.96,1.88,1.95,16443
2025-10-30,CELU,1.99,1.99,1.88,1.89,73825
2025-10-29,CELU,1.99,1.99,1.85,1.93,122500
2025-10-28,CELU,2.06,2.06,1.97,2.0,43300
2025-10-27,CELU,2.1,2.1,2.02,2.09,37906
2025-10-24,CELU,2.03,2.1,1.97,2.07,72600
2025-10-23,CELU,1.97,2.01,1.95,1.99,23009
2025-10-22,CELU,2.05,2.06,1.94,2.01,45924
2025-10-21,CELU,2.02,2.04,1.95,2.02,26842
2025-10-20,CELU,1.99,2.03,1.96,2.0,36522
2025-10-17,CELU,2.14,2.14,1.93,1.98,144150
2025-10-16,CELU,2.09,2.21,2.07,2.13,66700
2025-10-15,CELU,2.26,2.27,2.15,2.17,64540
2025-10-14,CELU,2.01,2.35,2.01,2.27,1707931
2025-10-13,CELU,2.1,2.1,1.99,2.04,92966
2025-10-10,CELU,2.13,2.17,2.0,2.05,76316
2025-10-09,CELU,2.15,2.22,2.08,2.13,58597
2025-10-08,CELU,2.09,2.17,2.0,2.15,183963
2025-10-07,CELU,2.07,2.18,1.98,2.04,133200
2025-10-06,CELU,2.15,2.2,2.04,2.08,244295
2025-10-03,CELU,2.09,2.16,2.07,2.13,92300
2025-10-02,CELU,2.07,2.15,2.0,2.04,79600
2025-10-01,CELU,2.11,2.17,2.03,2.04,111530
2025-09-30,CELU,2.15,2.21,2.03,2.07,73900
2025-09-29,CELU,2.25,2.27,2.09,2.15,110100
2025-09-26,CELU,1.97,2.26,1.97,2.25,911009
2025-09-25,CELU,2.03,2.08,1.97,2.04,63909
2025-09-24,CELU,2.21,2.25,2.0,2.07,105602
2025-09-23,CELU,2.16,2.19,2.08,2.18,35410
2025-09-22,CELU,2.23,2.29,2.06,2.12,137651
2025-09-19,CELU,2.19,2.3,2.15,2.22,383564
2025-09-18,CELU,2.19,2.3,2.14,2.19,132928
2025-11-17,LVTX,1.655,1.66,1.6,1.6401,81462
2025-11-14,LVTX,1.68,1.68,1.62,1.65,46500
2025-11-13,LVTX,1.62,1.7,1.61,1.7,312300
2025-11-12,LVTX,1.61,1.61,1.58,1.6,211500
2025-11-11,LVTX,1.62,1.62,1.6,1.61,122500
2025-11-10,LVTX,1.64,1.64,1.59,1.61,100400
2025-11-07,LVTX,1.6,1.62,1.59,1.61,54600
2025-11-06,LVTX,1.6,1.62,1.6,1.62,38300
2025-11-05,LVTX,1.61,1.62,1.6,1.62,48700
2025-11-04,LVTX,1.61,1.63,1.6,1.63,61100
2025-11-03,LVTX,1.63,1.63,1.59,1.63,39300
2025-10-31,LVTX,1.6,1.63,1.58,1.63,14900
2025-10-30,LVTX,1.6,1.64,1.6,1.63,64900
2025-10-29,LVTX,1.61,1.63,1.58,1.61,84737
2025-10-28,LVTX,1.59,1.61,1.58,1.61,13800
2025-10-27,LVTX,1.58,1.62,1.58,1.61,24431
2025-10-24,LVTX,1.62,1.63,1.6,1.61,149300
2025-10-23,LVTX,1.61,1.63,1.59,1.61,85906
2025-10-22,LVTX,1.47,1.64,1.45,1.63,2564500
2025-10-21,LVTX,1.47,1.5,1.45,1.47,1189600
2025-10-20,LVTX,1.49,1.51,1.44,1.49,1439800
2025-10-17,LVTX,1.49,1.52,1.44,1.48,1898900
2025-10-16,LVTX,1.52,1.53,1.47,1.52,1012920
2025-10-15,LVTX,1.52,1.55,1.49,1.52,296847
2025-10-14,LVTX,1.53,1.56,1.5,1.53,433700
2025-10-13,LVTX,1.55,1.59,1.53,1.54,103200
2025-10-10,LVTX,1.54,1.58,1.53,1.55,91617
2025-10-09,LVTX,1.57,1.6,1.54,1.56,101900
2025-10-08,LVTX,1.62,1.63,1.56,1.58,71013
2025-10-07,LVTX,1.62,1.64,1.6,1.62,49338
2025-10-06,LVTX,1.6,1.64,1.58,1.61,137015
2025-10-03,LVTX,1.56,1.61,1.56,1.6,91422
2025-10-02,LVTX,1.55,1.56,1.54,1.55,380333
2025-10-01,LVTX,1.56,1.58,1.54,1.54,125829
2025-09-30,LVTX,1.55,1.61,1.53,1.56,1138130
2025-09-29,LVTX,1.59,1.62,1.59,1.61,164206
2025-09-26,LVTX,1.57,1.6,1.57,1.59,147200
2025-09-25,LVTX,1.58,1.59,1.57,1.59,66616
2025-09-24,LVTX,1.57,1.59,1.57,1.59,80446
2025-09-23,LVTX,1.57,1.59,1.56,1.58,231500
2025-09-22,LVTX,1.5,1.57,1.48,1.56,278602
2025-09-19,LVTX,1.49,1.49,1.4,1.49,3188247
2025-09-18,LVTX,1.5,1.55,1.43,1.47,1136127
2025-11-17,MAXN,3.35,3.35,2.98,3.0892,117630
2025-11-14,MAXN,3.3,3.46,3.3,3.31,44800
2025-11-13,MAXN,3.48,3.65,3.35,3.39,79300
2025-11-12,MAXN,3.58,3.68,3.5,3.5,42800
2025-11-11,MAXN,3.42,3.73,3.42,3.52,67700
2025-11-10,MAXN,3.46,3.7,3.41,3.45,90027
2025-11-07,MAXN,3.48,3.54,3.28,3.37,132715
2025-11-06,MAXN,3.79,3.79,3.51,3.55,40333
2025-11-05,MAXN,3.53,3.89,3.5,3.75,170563
2025-11-04,MAXN,3.47,3.65,3.43,3.48,46213
2025-11-03,MAXN,3.65,3.68,3.53,3.62,18240
2025-10-31,MAXN,3.48,3.67,3.41,3.62,95628
2025-10-30,MAXN,3.47,3.5,3.3,3.43,87835
2025-10-29,MAXN,3.45,3.66,3.41,3.41,95060
2025-10-28,MAXN,3.56,3.56,3.38,3.44,42300
2025-10-27,MAXN,3.6,3.64,3.47,3.55,56617
2025-10-24,MAXN,3.56,3.72,3.53,3.55,66700
2025-10-23,MAXN,3.48,3.65,3.42,3.56,98600
2025-10-22,MAXN,3.5,3.58,3.39,3.48,85915
2025-10-21,MAXN,3.6,3.65,3.5,3.52,45632
2025-10-20,MAXN,3.58,3.67,3.52,3.66,45400
2025-10-17,MAXN,3.56,3.59,3.4,3.55,78200
2025-10-16,MAXN,3.84,3.85,3.5,3.57,70800
2025-10-15,MAXN,3.85,3.86,3.54,3.81,162825
2025-10-14,MAXN,3.53,3.8,3.4,3.79,161005
2025-10-13,MAXN,3.42,3.58,3.42,3.53,73009
2025-10-10,MAXN,3.63,3.63,3.3,3.36,180900
2025-10-09,MAXN,3.5,3.62,3.45,3.62,84848
2025-10-08,MAXN,3.46,3.62,3.44,3.52,76118
2025-10-07,MAXN,3.65,3.65,3.36,3.49,109600
2025-10-06,MAXN,3.74,3.76,3.58,3.67,118500
2025-10-03,MAXN,3.68,3.85,3.57,3.6,144224
2025-10-02,MAXN,3.6,3.78,3.58,3.78,67113
2025-10-01,MAXN,3.38,3.59,3.35,3.58,98508
2025-09-30,MAXN,3.58,3.59,3.16,3.35,362800
2025-09-29,MAXN,3.55,3.65,3.47,3.55,88233
2025-09-26,MAXN,3.62,3.62,3.44,3.53,98000
2025-09-25,MAXN,3.76,3.84,3.53,3.62,146983
2025-09-24,MAXN,3.75,3.95,3.69,3.81,79829
2025-09-23,MAXN,3.85,3.94,3.7,3.76,81081
2025-09-22,MAXN,3.66,3.85,3.63,3.85,75956
2025-09-19,MAXN,3.73,3.8,3.67,3.71,79490
2025-09-18,MAXN,3.79,3.83,3.67,3.73,91858
2025-11-17,FBIO,2.615,2.73,2.53,2.62,455229
2025-11-14,FBIO,2.47,2.64,2.45,2.62,435000
2025-11-13,FBIO,2.57,2.58,2.4,2.49,672900
2025-11-12,FBIO,2.68,2.7,2.58,2.62,217700
2025-11-11,FBIO,2.57,2.72,2.55,2.68,233500
2025-11-10,FBIO,2.68,2.7,2.58,2.59,230805
2025-11-07,FBIO,2.49,2.61,2.46,2.61,187130
2025-11-06,FBIO,2.47,2.55,2.43,2.52,286891
2025-11-05,FBIO,2.45,2.53,2.44,2.48,295200
2025-11-04,FBIO,2.41,2.54,2.39,2.47,540500
2025-11-03,FBIO,2.57,2.57,2.39,2.44,533335
2025-10-31,FBIO,2.58,2.65,2.52,2.56,291226
2025-10-30,FBIO,2.52,2.59,2.48,2.57,400347
2025-10-29,FBIO,2.56,2.56,2.48,2.52,380616
2025-10-28,FBIO,2.59,2.59,2.51,2.56,225900
2025-10-27,FBIO,2.53,2.61,2.47,2.57,376700
2025-10-24,FBIO,2.54,2.59,2.5,2.51,366175
2025-10-23,FBIO,2.64,2.65,2.51,2.52,552854
2025-10-22,FBIO,2.75,2.79,2.52,2.54,625425
2025-10-21,FBIO,2.73,2.87,2.71,2.77,386100
2025-10-20,FBIO,2.79,2.82,2.66,2.76,579906
2025-10-17,FBIO,2.72,2.76,2.67,2.7,355240
2025-10-16,FBIO,2.84,2.9,2.7,2.74,728617
2025-10-15,FBIO,2.76,2.84,2.7,2.82,391546
2025-10-14,FBIO,2.7,2.78,2.59,2.73,489626
2025-10-13,FBIO,2.71,2.83,2.7,2.8,416925
2025-10-10,FBIO,2.81,2.83,2.7,2.71,768900
2025-10-09,FBIO,2.87,2.89,2.76,2.8,648833
2025-10-08,FBIO,3.07,3.07,2.89,2.91,651100
2025-10-07,FBIO,3.15,3.24,3.01,3.05,852114
2025-10-06,FBIO,2.75,3.16,2.72,3.11,1536300
2025-10-03,FBIO,2.8,2.84,2.69,2.75,1002200
2025-10-02,FBIO,2.58,2.95,2.58,2.8,2689100
2025-10-01,FBIO,2.48,2.64,2.26,2.56,7353102
2025-09-30,FBIO,3.92,3.97,3.55,3.7,2405729
2025-09-29,FBIO,4.0,4.2,3.73,3.9,2477006
2025-09-26,FBIO,3.79,4.01,3.65,3.91,1215100
2025-09-25,FBIO,3.63,3.88,3.59,3.75,1210500
2025-09-24,FBIO,3.71,3.84,3.57,3.69,822200
2025-09-23,FBIO,4.06,4.07,3.61,3.65,1458429
2025-09-22,FBIO,3.67,4.12,3.67,4.0,1492800
2025-09-19,FBIO,3.6,3.71,3.5,3.67,731900
2025-09-18,FBIO,3.45,3.61,3.37,3.56,593000
2025-11-17,INDO,2.765,2.79,2.725,2.745,295317
2025-11-14,INDO,2.75,2.81,2.68,2.74,192900
2025-11-13,INDO,2.81,2.83,2.72,2.73,273000
2025-11-12,INDO,2.77,2.8,2.75,2.8,181300
2025-11-11,INDO,2.83,2.88,2.79,2.82,186000
2025-11-10,INDO,2.7,2.85,2.69,2.82,274899
2025-11-07,INDO,2.69,2.74,2.68,2.69,82716
2025-11-06,INDO,2.72,2.76,2.66,2.7,245400
2025-11-05,INDO,2.78,2.79,2.74,2.74,216820
2025-11-04,INDO,2.75,2.8,2.73,2.79,175343
2025-11-03,INDO,2.87,2.87,2.77,2.78,168547
2025-10-31,INDO,2.75,3.0,2.75,2.88,694900
2025-10-30,INDO,2.79,2.84,2.74,2.74,285532
2025-10-29,INDO,2.79,2.88,2.79,2.81,265549
2025-10-28,INDO,2.85,2.85,2.77,2.82,237642
2025-10-27,INDO,2.85,2.9,2.81,2.86,335822
2025-10-24,INDO,2.95,2.95,2.82,2.84,1224400
2025-10-23,INDO,3.08,3.15,2.92,2.97,1763020
2025-10-22,INDO,2.8,3.04,2.77,2.98,1688901
2025-10-21,INDO,2.76,2.82,2.68,2.77,264644
2025-10-20,INDO,2.71,2.75,2.63,2.73,277600
2025-10-17,INDO,2.71,2.76,2.66,2.7,274000
2025-10-16,INDO,2.85,2.85,2.71,2.71,226611
2025-10-15,INDO,2.81,2.87,2.77,2.85,315329
2025-10-14,INDO,2.81,2.88,2.79,2.8,241700
2025-10-13,INDO,2.93,2.93,2.81,2.84,317800
2025-10-10,INDO,2.98,3.03,2.92,2.93,349000
2025-10-09,INDO,3.04,3.09,2.99,3.04,231846
2025-10-08,INDO,3.01,3.08,2.99,3.04,226511
2025-10-07,INDO,3.01,3.03,2.94,3.03,189226
2025-10-06,INDO,3.05,3.06,2.98,3.01,239200
2025-10-03,INDO,2.97,3.05,2.96,3.04,332613
2025-10-02,INDO,3.0,3.04,2.92,2.92,312600
2025-10-01,INDO,2.97,3.08,2.97,3.01,247600
2025-09-30,INDO,2.95,3.01,2.89,3.0,479800
2025-09-29,INDO,3.05,3.09,2.95,2.95,616121
2025-09-26,INDO,3.12,3.34,3.01,3.04,1232422
2025-09-25,INDO,2.98,3.18,2.98,3.11,936900
2025-09-24,INDO,2.93,3.1,2.93,2.98,753600
2025-09-23,INDO,2.88,3.05,2.88,2.9,654845
2025-09-22,INDO,2.84,2.88,2.81,2.87,185900
2025-09-19,INDO,2.88,2.93,2.83,2.85,343042
2025-09-18,INDO,2.9,2.92,2.86,2.91,263856
2025-11-17,PHUN,2.215,2.215,2.0,2.04,234698
2025-11-14,PHUN,2.17,2.24,2.17,2.19,159900
2025-11-13,PHUN,2.29,2.33,2.21,2.24,195000
2025-11-12,PHUN,2.32,2.35,2.26,2.28,174300
2025-11-11,PHUN,2.33,2.35,2.28,2.3,102800
2025-11-10,PHUN,2.32,2.4,2.29,2.35,129812
2025-11-07,PHUN,2.28,2.32,2.21,2.28,169100
2025-11-06,PHUN,2.35,2.35,2.23,2.27,208019
2025-11-05,PHUN,2.31,2.37,2.31,2.36,95736
2025-11-04,PHUN,2.43,2.46,2.28,2.3,345017
2025-11-03,PHUN,2.52,2.56,2.44,2.45,190401
2025-10-31,PHUN,2.52,2.59,2.51,2.57,114047
2025-10-30,PHUN,2.56,2.58,2.49,2.51,196627
2025-10-29,PHUN,2.69,2.73,2.49,2.54,392100
2025-10-28,PHUN,2.79,2.82,2.68,2.69,129827
